3.090274e-06,-1.369731e-05,9.194899e-04,-5.229934e-06,-1.412136e-03,5.573454e-03,1.797271e-02,-1.442090e-02,3.411250e+00,-2.087456e-07,-3.074574e-04,1.138092e-02,-1.068828e-04,1.866263e-03,1.142758e-01,1.284149e-02,-1.241785e+00,3.125930e+01,1.097400e-02,-1.670127e-01,4.374523e+00,-3.157944e-02,-2.452273e+00,5.744821e+01,3.958940e+01,-4.179308e+02,1.033485e+04,0,57
3.003824e-06,-1.410053e-05,1.174115e-03,-4.298954e-06,-1.187030e-03,1.834170e-03,1.728051e-02,-1.928841e-02,4.037428e+00,-2.639813e-06,-3.155990e-04,2.099036e-02,-5.154765e-04,-1.008047e-02,2.024405e-01,6.206425e-03,-1.095364e+00,6.835802e+01,9.756457e-03,-1.677219e-01,5.135404e+00,-9.972099e-03,-1.568941e+00,4.061486e+01,3.547294e+01,-4.303984e+02,1.210971e+04,0,58
2.708337e-06,-1.169396e-05,1.324921e-03,-5.667349e-06,-1.952658e-03,-3.780860e-04,1.599192e-02,1.151069e-02,5.450694e+00,-3.419845e-07,-1.365946e-04,8.603183e-03,-2.786638e-04,-5.000819e-03,1.103443e-01,1.406092e-02,-3.853187e-01,3.278396e+01,7.913743e-03,-1.366840e-01,4.776064e+00,-2.466685e-02,-2.855648e+00,6.204004e+01,3.194916e+01,-3.245724e+02,1.174234e+04,0,78
2.864004e-06,-1.192605e-05,1.391268e-03,-6.543835e-06,-2.005342e-03,1.334088e-02,1.687328e-02,4.855261e-03,6.161929e+00,-3.676042e-06,-4.594953e-04,2.785491e-02,-7.818397e-04,-5.518183e-04,3.339075e-01,-1.169585e-02,-1.316652e+00,8.052800e+01,8.772485e-03,-1.355423e-01,4.557495e+00,-4.852682e-02,-2.652382e+00,7.278834e+01,3.268807e+01,-3.010264e+02,1.182306e+04,2,51
2.494348e-06,-1.092604e-05,1.309748e-03,-2.677690e-06,-2.007947e-03,1.264924e-03,1.483108e-02,4.898556e-03,5.592694e+00,-1.631323e-07,1.231737e-05,5.369733e-03,-3.359433e-04,-5.706126e-03,2.101758e-02,7.877527e-03,2.146993e-01,2.504066e+01,7.190026e-03,-1.295973e-01,4.640474e+00,-8.566432e-03,-3.074670e+00,7.199601e+01,2.898689e+01,-3.155885e+02,1.187472e+04,2,78
2.623321e-06,-7.871867e-06,1.878946e-03,-5.621168e-06,-2.962352e-03,-1.923896e-02,1.579866e-02,7.928542e-02,1.097871e+01,-6.803509e-07,-1.004362e-04,1.434691e-02,-4.273706e-04,-1.408303e-02,8.660541e-02,1.201570e-02,-1.116527e-01,9.118739e+01,8.748989e-03,-1.475019e-01,6.490532e+00,-5.324391e-02,-5.402305e+00,1.135477e+02,3.533532e+01,-2.452241e+02,1.979391e+04,2,55
3.241030e-06,-1.906375e-05,1.733433e-03,-1.135079e-05,-2.136601e-03,5.093305e-02,1.679618e-02,-8.388285e-02,7.381826e+00,-2.049348e-06,-2.697448e-04,1.687483e-02,-2.769329e-04,3.441607e-03,1.670958e-01,7.253748e-03,-4.399496e-01,3.759780e+01,9.440888e-03,-1.589722e-01,5.153703e+00,-9.046296e-02,-2.677637e+00,1.162054e+02,2.777063e+01,-3.891075e+02,1.377738e+04,1,54
3.025976e-06,-1.389707e-05,1.857956e-03,-5.131186e-06,-2.997930e-03,1.462341e-02,1.767182e-02,-4.932708e-03,9.200902e+00,-2.488749e-06,3.397038e-05,2.159617e-02,-1.298754e-03,-6.859071e-03,2.514133e-02,-3.716148e-03,1.212868e+00,7.637612e+01,9.448712e-03,-1.596135e-01,6.148481e+00,-5.789121e-02,-5.099289e+00,1.222283e+02,3.617896e+01,-3.452750e+02,1.811867e+04,0,33
2.698221e-06,-1.189304e-05,1.094864e-03,-2.553831e-06,-1.696880e-03,9.707769e-04,1.555386e-02,-4.352983e-03,4.272370e+00,-7.702886e-07,-1.672267e-04,1.148352e-02,-4.318301e-04,-8.381192e-03,2.599308e-01,7.571688e-03,-5.324525e-01,4.288097e+01,9.843752e-03,-1.622652e-01,4.962132e+00,2.539864e-03,-3.399380e+00,8.526782e+01,3.711536e+01,-4.027469e+02,1.249264e+04,1,45
2.744885e-06,-1.264118e-05,1.069568e-03,-4.416996e-06,-6.542623e-04,7.931134e-04,1.562551e-02,-1.152138e-02,2.923290e+00,-1.472392e-06,-3.754088e-04,1.909696e-02,-5.433760e-04,-8.672406e-03,1.247382e-01,1.701828e-02,-1.514957e+00,4.852962e+01,7.958115e-03,-1.280263e-01,3.986193e+00,2.043355e-02,-2.513256e-01,8.834879e+00,3.288026e+01,-2.959652e+02,8.708926e+03,0,75
2.427564e-06,-8.940163e-06,1.146333e-03,-4.457773e-06,-2.446442e-03,7.299617e-04,1.456518e-02,1.059206e-02,7.478901e+00,-2.291892e-07,4.384094e-05,1.295924e-02,-6.633967e-04,-2.081160e-02,-7.736047e-02,2.604865e-02,1.324352e+00,8.905470e+01,9.806145e-03,-1.372326e-01,4.368794e+00,2.833190e-03,-5.489074e+00,1.134966e+02,3.768694e+01,-3.552571e+02,1.637927e+04,0,79
2.782429e-06,-9.149451e-06,1.878348e-03,-5.914045e-06,-2.956832e-03,-1.283399e-02,1.641454e-02,6.384902e-02,1.046075e+01,-7.677739e-07,-1.369853e-04,1.506485e-02,-4.294552e-04,-1.069698e-02,3.787316e-02,3.057062e-03,5.548206e-02,8.026920e+01,9.228423e-03,-1.581622e-01,6.635936e+00,-6.109207e-02,-5.180000e+00,1.192704e+02,3.541128e+01,-2.819853e+02,1.926437e+04,0,55
2.969992e-06,-1.577082e-05,9.896051e-04,-1.737108e-06,-7.889468e-04,2.036637e-03,1.630012e-02,-5.360392e-02,2.858126e+00,-2.276362e-06,-5.245831e-04,2.144633e-02,1.894856e-04,-4.175205e-03,2.267840e-01,2.602823e-03,-1.984217e+00,6.261455e+01,1.072429e-02,-1.731048e-01,4.839457e+00,-6.153151e-04,-1.302758e+00,3.225496e+01,3.657597e+01,-4.658992e+02,1.140853e+04,2,102
3.094648e-06,-1.351144e-05,9.469066e-04,-4.852123e-06,-1.370352e-03,3.880809e-04,1.764444e-02,-1.280755e-02,3.647636e+00,-1.754132e-06,-5.324492e-04,2.383300e-02,-2.744119e-04,-7.509508e-03,3.184998e-01,1.972427e-02,-1.774774e+00,6.983107e+01,1.096394e-02,-1.652328e-01,4.442776e+00,-6.411295e-03,-1.997643e+00,4.086161e+01,3.893997e+01,-4.153597e+02,1.067845e+04,0,83
2.951145e-06,-1.256304e-05,9.275616e-04,-2.937219e-06,-1.394687e-03,-4.010550e-03,1.717285e-02,-1.393419e-02,3.588824e+00,-1.770117e-06,-4.304735e-04,1.776255e-02,-4.690831e-04,-3.804603e-03,2.620157e-01,-2.269915e-02,-1.498235e+00,5.248020e+01,1.123886e-02,-1.704833e-01,4.615832e+00,3.603500e-03,-2.177704e+00,4.785685e+01,4.118361e+01,-4.382619e+02,1.075143e+04,0,63
2.570752e-06,-1.246585e-05,1.403484e-03,-1.771119e-06,-2.282665e-03,1.237469e-02,1.523492e-02,-3.137463e-02,6.603123e+00,-1.733606e-06,-7.622171e-05,1.472716e-02,-8.756164e-04,-8.644630e-03,2.573454e-01,-1.502815e-02,2.349048e-01,6.438874e+01,8.390706e-03,-1.438109e-01,5.085246e+00,-2.238136e-02,-3.724788e+00,9.138723e+01,3.170996e+01,-3.647778e+02,1.403459e+04,0,87
2.568720e-06,-1.119357e-05,1.102032e-03,-2.476093e-06,-1.752537e-03,1.372285e-02,1.483899e-02,-1.449885e-02,4.054342e+00,-1.223270e-06,-2.754695e-04,1.406913e-02,-2.808491e-04,-5.678062e-03,4.135969e-01,-6.295818e-03,-1.077735e+00,4.563357e+01,9.304295e-03,-1.408429e-01,4.766451e+00,-3.037047e-02,-4.248250e+00,1.053840e+02,3.714314e+01,-3.252001e+02,1.188910e+04,3,72
2.488917e-06,-9.820673e-06,1.158459e-03,-2.654892e-06,-1.025628e-03,-1.555569e-03,1.515477e-02,3.008006e-02,3.902834e+00,-1.468069e-06,-2.407209e-04,1.440966e-02,-4.206457e-04,-6.426986e-03,6.193399e-02,4.254558e-03,-1.309829e+00,3.839525e+01,6.991232e-03,-1.222602e-01,4.249715e+00,3.476190e-02,-1.208244e+00,3.873535e+01,3.070606e+01,-2.749023e+02,9.579014e+03,2,64
2.416161e-06,-8.034924e-06,1.139057e-03,-1.405799e-06,-1.358416e-03,-6.702919e-04,1.479645e-02,4.618608e-02,4.438672e+00,-2.807423e-06,-2.890336e-04,2.158946e-02,-7.966260e-04,-1.450779e-02,3.011905e-01,4.821058e-03,-1.199659e+00,7.206216e+01,7.834823e-03,-1.249666e-01,4.461205e+00,-1.494024e-03,-2.250417e+00,5.912764e+01,3.309683e+01,-2.391838e+02,9.948499e+03,1,35
3.010763e-06,-1.233819e-05,1.076747e-03,-4.308831e-08,-1.888428e-03,-8.615344e-03,1.729078e-02,9.353877e-03,4.675012e+00,-2.676006e-06,-3.938877e-04,2.565942e-02,-5.729942e-04,-1.905944e-02,4.500350e-01,1.210577e-02,-1.293856e+00,8.898862e+01,1.164432e-02,-1.811025e-01,5.321082e+00,4.410048e-02,-3.552710e+00,6.581433e+01,4.375985e+01,-4.059239e+02,1.231995e+04,2,62
3.007847e-06,-1.173055e-05,1.162949e-03,-4.392707e-06,-2.130853e-03,-8.102750e-03,1.759955e-02,1.848288e-02,6.258635e+00,-1.934530e-06,-3.986258e-04,2.204454e-02,-4.170367e-04,-1.030626e-02,3.210597e-01,2.205610e-03,-1.078567e+00,8.510405e+01,1.165477e-02,-1.811979e-01,5.304937e+00,-1.869526e-03,-3.990040e+00,8.399209e+01,4.267154e+01,-4.525787e+02,1.505397e+04,0,43
2.621942e-06,-1.099679e-05,1.049781e-03,-5.332421e-06,-1.633681e-03,3.374926e-03,1.472671e-02,-1.349724e-03,3.882404e+00,-1.303657e-06,-3.529111e-04,1.706725e-02,-4.792362e-04,-5.744939e-03,3.888670e-01,5.167878e-03,-1.435056e+00,5.414487e+01,9.439284e-03,-1.391785e-01,4.168972e+00,-1.765042e-02,-3.016036e+00,7.785519e+01,3.516275e+01,-3.323389e+02,1.015667e+04,1,25
