3.785586e+01,-3.354883e+02,2.624455e+04,-1.280968e+02,-6.915511e+04,3.180699e+05,5.129863e+05,-8.229824e+05,2.268620e+08,-5.112805e+00,-1.505681e+04,6.494947e+05,-5.234266e+03,1.827370e+05,1.303942e+07,7.328475e+05,-1.416936e+08,4.156553e+09,3.132256e+05,-9.531199e+06,2.909236e+08,-1.802198e+06,-2.798162e+08,7.638897e+09,2.632856e+09,-5.557231e+10,1.601432e+12,0,57
3.721858e+01,-3.493232e+02,3.389655e+04,-1.065012e+02,-5.879769e+04,1.058744e+05,4.988861e+05,-1.113392e+06,2.715872e+08,-6.539810e+01,-1.563271e+04,1.211634e+06,-2.553333e+04,-9.983573e+05,2.336445e+07,3.582557e+05,-1.264202e+08,9.193917e+09,2.816677e+05,-9.681471e+06,3.454451e+08,-5.756229e+05,-1.810776e+08,5.462558e+09,2.386172e+09,-5.788709e+10,1.898007e+12,0,58
3.663753e+01,-3.162984e+02,4.176375e+04,-1.532905e+02,-1.056023e+05,-2.382935e+04,5.040924e+05,7.254759e+05,4.003571e+08,-9.250001e+00,-7.387217e+03,5.422264e+05,-1.507051e+04,-5.407548e+05,1.390539e+07,8.862072e+05,-4.855718e+07,4.814697e+09,2.494546e+05,-8.614679e+06,3.508050e+08,-1.554659e+06,-3.598637e+08,9.111286e+09,2.346687e+09,-4.766714e+10,2.009724e+12,0,78
3.687046e+01,-3.069802e+02,4.173369e+04,-1.684404e+02,-1.032075e+05,8.001468e+05,5.061459e+05,2.912042e+05,4.306894e+08,-9.462248e+01,-2.364851e+04,1.670655e+06,-4.023838e+04,-5.678424e+04,4.004241e+07,-7.014828e+05,-1.578938e+08,1.125391e+10,2.631472e+05,-8.129427e+06,3.185471e+08,-2.910496e+06,-3.180755e+08,1.017228e+10,2.284740e+09,-4.206888e+10,1.925523e+12,2,51
3.678066e+01,-3.221381e+02,4.500506e+04,-7.894773e+01,-1.183719e+05,8.690702e+04,5.096197e+05,3.365568e+05,4.478221e+08,-4.809716e+00,7.261298e+02,3.689292e+05,-1.980442e+04,-6.725963e+05,2.887287e+06,5.412280e+05,2.949428e+07,4.009103e+09,2.470609e+05,-8.904024e+06,3.715754e+08,-5.885595e+05,-4.223824e+08,1.152683e+10,2.321059e+09,-5.052689e+10,2.215741e+12,2,78
3.802045e+01,-2.281179e+02,6.345798e+04,-1.628952e+02,-1.716462e+05,-1.299180e+06,5.335709e+05,5.354034e+06,8.640311e+08,-1.971581e+01,-5.819527e+03,9.688272e+05,-2.476294e+04,-1.631585e+06,1.169361e+07,8.114035e+05,-1.507555e+07,1.434923e+10,2.954811e+05,-9.960599e+06,5.108088e+08,-3.595488e+06,-7.294286e+08,1.786785e+10,2.780911e+09,-3.858842e+10,3.630077e+12,2,55
3.535901e+01,-4.158379e+02,4.405987e+04,-2.475949e+02,-9.318318e+04,2.588418e+06,4.269203e+05,-4.262927e+06,4.371385e+08,-4.470245e+01,-1.176433e+04,8.575789e+05,-1.207782e+04,3.001054e+05,1.697847e+07,3.686355e+05,-4.470294e+07,4.451600e+09,2.399656e+05,-8.078965e+06,3.051930e+08,-4.597328e+06,-2.720726e+08,1.375879e+10,1.644527e+09,-4.607053e+10,1.900819e+12,1,54
3.717419e+01,-3.413543e+02,5.318246e+04,-1.260375e+02,-1.472345e+05,8.369271e+05,5.058414e+05,-2.823089e+05,6.136495e+08,-6.113124e+01,1.668355e+03,1.235992e+06,-6.378449e+04,-6.735341e+05,2.876958e+06,-2.126827e+05,1.387901e+08,1.018483e+10,2.704616e+05,-9.135004e+06,4.100698e+08,-3.313231e+06,-5.835187e+08,1.629926e+10,2.412937e+09,-4.604274e+10,2.815615e+12,0,33
3.800446e+01,-3.349378e+02,3.593481e+04,-7.192230e+01,-9.555136e+04,6.370723e+04,5.104970e+05,-2.856645e+05,3.267547e+08,-2.169326e+01,-9.416537e+03,7.536058e+05,-2.431636e+04,-9.436386e+05,3.410682e+07,4.968920e+05,-6.986577e+07,6.557402e+09,3.230842e+05,-1.064866e+07,3.795083e+08,1.666785e+05,-4.460498e+08,1.303924e+10,2.838616e+09,-6.158848e+10,2.226409e+12,1,45
3.589062e+01,-3.304870e+02,3.258677e+04,-1.154765e+02,-3.420019e+04,4.831456e+04,4.760658e+05,-7.018545e+05,2.075299e+08,-3.849374e+01,-1.962371e+04,1.163341e+06,-2.840384e+04,-9.064128e+05,1.519330e+07,1.036713e+06,-1.845240e+08,6.888515e+09,2.424616e+05,-7.799052e+06,2.829875e+08,1.244762e+06,-3.061184e+07,1.254063e+09,2.334232e+09,-4.201064e+10,1.440620e+12,0,75
3.973950e+01,-2.926306e+02,4.373232e+04,-1.459124e+02,-1.601150e+05,5.568194e+04,5.556579e+05,8.079687e+05,6.649198e+08,-7.501853e+00,2.869306e+03,9.885390e+05,-4.341805e+04,-2.723485e+06,-1.179929e+07,1.987008e+06,2.019949e+08,1.583110e+10,3.741019e+05,-1.046819e+07,3.884124e+08,2.161175e+05,-8.372131e+08,2.017608e+10,3.350598e+09,-6.315342e+10,3.393640e+12,0,79
3.770124e+01,-2.478784e+02,5.930541e+04,-1.602243e+02,-1.601704e+05,-8.101993e+05,5.182593e+05,4.030737e+06,7.696046e+08,-2.080065e+01,-7.420440e+03,9.510321e+05,-2.326342e+04,-1.158587e+06,4.780505e+06,1.929898e+05,7.003172e+06,1.180771e+10,2.913706e+05,-9.984654e+06,4.882104e+08,-3.856693e+06,-6.538407e+08,1.754485e+10,2.605233e+09,-4.148044e+10,3.302527e+12,0,55
3.747151e+01,-3.978395e+02,2.909196e+04,-4.382081e+01,-3.979322e+04,1.197106e+05,4.791836e+05,-3.150760e+06,1.957752e+08,-5.742420e+01,-2.645913e+04,1.260584e+06,9.557350e+03,-4.210628e+05,2.665256e+07,1.529902e+05,-2.331931e+08,8.575495e+09,3.152679e+05,-1.017485e+07,3.314919e+08,-3.616732e+04,-1.531053e+08,4.417540e+09,2.505371e+09,-6.380812e+10,1.820836e+12,2,102
3.752051e+01,-3.275401e+02,2.674962e+04,-1.176236e+02,-6.642020e+04,2.191987e+04,4.984463e+05,-7.234054e+05,2.400904e+08,-4.252311e+01,-2.580752e+04,1.346153e+06,-1.330059e+04,-7.277543e+05,3.596914e+07,1.114080e+06,-2.004306e+08,9.190035e+09,3.097256e+05,-9.332800e+06,2.924272e+08,-3.621274e+05,-2.255998e+08,5.377545e+09,2.563061e+09,-5.466293e+10,1.637662e+12,0,83
3.860892e+01,-3.286259e+02,2.827587e+04,-7.683220e+01,-7.294466e+04,-2.444483e+05,5.234987e+05,-8.493075e+05,2.549186e+08,-4.630298e+01,-2.251455e+04,1.082650e+06,-2.453390e+04,-3.978653e+05,3.193157e+07,-1.383543e+06,-1.825882e+08,7.453405e+09,3.426064e+05,-1.039118e+07,3.278682e+08,2.196381e+05,-2.653944e+08,6.796782e+09,2.925322e+09,-6.224335e+10,1.779474e+12,0,63
3.755274e+01,-3.640992e+02,4.777462e+04,-5.173036e+01,-1.333080e+05,8.422490e+05,5.185971e+05,-2.135427e+06,5.237783e+08,-5.063469e+01,-4.451360e+03,1.002363e+06,-5.113614e+04,-1.009431e+06,3.502183e+07,-1.022850e+06,3.196792e+07,1.021232e+10,2.856197e+05,-9.788086e+06,4.033760e+08,-1.523325e+06,-5.069020e+08,1.449439e+10,2.515323e+09,-5.785527e+10,2.594217e+12,0,87
3.791679e+01,-3.303698e+02,3.790709e+04,-7.308002e+01,-1.034227e+05,9.438157e+05,5.104231e+05,-9.971867e+05,3.249809e+08,-3.610390e+01,-1.625631e+04,9.676320e+05,-1.657378e+04,-6.699860e+05,5.687707e+07,-4.330073e+05,-1.482081e+08,7.313727e+09,3.200439e+05,-9.686745e+06,3.820609e+08,-2.088789e+06,-5.842114e+08,1.688998e+10,2.977255e+09,-5.212007e+10,2.220739e+12,3,72
