1.114085e+03,-5.213095e+01,-8.358818e+02,5.558385e+00,-4.112590e+01,-1.266368e+02,-2.707517e+02,4.963241e+02,-4.225099e+02,4.729563e+01,2.310104e+02,-7.544657e+00,-2.998899e+02,-5.447583e+02,8.733744e+02,-4.181787e+02,-7.766434e+01,-2.556117e+02,-4.922780e+01,1.149960e+02,4.052023e+02,1.856724e+02,-4.726280e+02,4.971710e+02,-2.269685e+02,8.066138e+01,9.042389e+01,1.838557e+02,-2.678358e+02,1.555892e+02,9.505812e+01,-4.532723e+02,2.393756e+02,1.079097e+02,-3.969075e+00,-5.843362e+01,-3.700319e+01,-2.795158e+01,-2.772482e+02,4.221640e+02,-2.112701e+02,1.306136e+02,-1.949600e+02,5.461695e+02,-3.683828e+02,-1.360115e+02,3.824175e+02,-2.192155e+02,7.206599e+01,0,57
1.120451e+03,-4.330503e+01,-9.011139e+02,1.606156e+01,-1.545202e+01,-9.695559e+01,-2.816407e+02,4.751700e+02,-4.081918e+02,7.825454e+01,1.736763e+02,-4.057356e+01,-1.079946e+02,-5.295205e+02,8.230879e+02,-4.161481e+02,-2.024744e+02,-2.616204e+02,-1.520684e+01,5.934163e+01,3.264489e+02,8.994899e+01,-4.501694e+02,4.628500e+02,-2.386634e+02,1.213217e+02,1.652538e+02,2.207095e+02,-9.741037e+01,1.590952e+02,1.079990e+01,-2.810376e+02,2.355040e+02,1.176890e+02,4.605759e+01,-3.833531e+01,-1.344838e+02,2.648283e+01,-2.322157e+02,3.265646e+02,-1.613162e+02,1.688596e+02,-2.362571e+02,4.951538e+02,-3.816497e+02,-1.254099e+02,2.366567e+02,-2.405703e+02,1.065831e+02,0,58
1.170744e+03,-7.542739e+01,-1.061526e+03,2.991089e+01,-1.556790e+01,-1.945949e+02,-2.177146e+02,5.389387e+02,-3.958306e+02,-1.878291e+00,3.344984e+02,-3.536993e+01,-1.528575e+01,-8.070616e+02,8.691033e+02,-3.729305e+02,-8.302653e+01,-3.783049e+02,-3.120512e+01,1.411122e+02,3.244531e+02,3.735153e+02,-4.200493e+02,4.924585e+02,-1.931822e+02,7.122012e+01,2.306542e+02,2.584538e+02,-3.111911e+02,2.224423e+02,-1.376231e+02,-3.731164e+02,3.539215e+01,1.594989e+02,5.112478e+01,-4.418943e+01,6.474966e+01,-4.990782e+01,-3.764181e+02,5.713483e+02,-2.549594e+02,2.241136e+02,-1.800368e+02,6.338136e+02,-2.102334e+02,-2.962961e+02,2.181254e+02,-2.260460e+02,1.888068e+01,0,78
1.142096e+03,-8.940272e+01,-9.870402e+02,2.102073e+01,1.590518e+00,-1.664767e+02,-1.831181e+02,5.246573e+02,-3.569760e+02,9.860199e+01,2.577360e+02,-5.353347e+01,-7.333776e+01,-6.597406e+02,8.004307e+02,-3.727153e+02,-1.526870e+02,-3.314008e+02,-1.381593e+02,7.850631e+01,1.897078e+02,2.625800e+02,-4.734334e+02,4.625955e+02,-2.144492e+02,2.530905e+01,2.369189e+02,4.103881e+02,-2.631729e+02,2.160755e+02,7.427152e+01,-4.277883e+02,2.183535e+02,1.511846e+02,8.658904e+01,-4.886670e+01,-6.336236e+00,-3.624993e+01,-3.735829e+02,4.704372e+02,-2.867891e+02,2.647075e+02,-2.981198e+02,5.346382e+02,-2.709792e+02,-1.707380e+02,2.433771e+02,-1.838213e+02,2.603299e+01,2,51
1.222310e+03,-8.871716e+01,-1.069733e+03,4.470500e+01,7.449071e+01,-2.344408e+02,-2.617268e+02,5.172604e+02,-4.133776e+02,-5.906954e+01,3.953363e+02,-7.541194e+01,2.300084e+01,-7.301904e+02,8.757391e+02,-3.908011e+02,-1.669756e+02,-4.047202e+02,-7.163176e+01,1.221325e+02,2.700722e+02,3.049428e+02,-3.917205e+02,4.830069e+02,-1.972846e+02,9.715109e+01,2.243548e+02,4.353672e+02,-3.526028e+02,2.455873e+02,-1.416549e+02,-4.263307e+02,7.139357e+01,1.849385e+02,4.996674e+01,-3.355197e+01,7.353610e+01,-5.295409e+01,-4.676293e+02,6.998027e+02,-2.966233e+02,2.723218e+02,-1.352772e+02,6.905586e+02,-2.484391e+02,-1.655656e+02,1.989549e+02,-2.130900e+02,3.186008e+01,2,78
1.211806e+03,-1.489515e+02,-9.249657e+02,1.554656e+02,6.004838e+01,-3.675274e+02,-2.558109e+02,4.509400e+02,-1.741067e+02,1.328600e+01,4.796301e+02,-3.104581e+02,-5.996982e+00,-6.384746e+02,4.736615e+02,-2.213030e+02,-2.815614e+01,-4.483132e+02,1.009438e+02,-1.305655e+02,5.410073e+01,1.576628e+02,-1.434370e+02,3.150675e+02,-5.501346e+01,-4.153221e+01,2.722749e+02,2.794628e+02,-9.853896e+01,1.125875e+02,7.975379e+01,-3.201131e+02,1.305527e+02,2.859759e+02,1.448711e+02,1.266518e+02,-2.920026e+00,6.912164e+01,-2.636431e+02,2.368804e+02,-3.622649e+02,2.364998e+02,-3.307690e+02,4.657828e+02,-3.295237e+02,-2.148920e+02,-4.914626e+00,-1.220236e+02,1.372591e+02,2,55
1.051378e+03,-1.028301e+02,-9.368264e+02,-1.065543e+02,-8.306211e+01,-1.378400e+02,-2.529902e+02,5.790528e+02,-3.800045e+02,1.716103e+02,2.219898e+02,1.056974e+02,6.018889e+01,-4.842798e+02,8.026890e+02,-2.297516e+02,-5.666856e+01,-2.640221e+02,-3.275998e+02,2.120929e+02,2.059996e+02,9.860961e+01,-4.764631e+02,1.553445e+02,-8.477481e+01,-4.906417e+01,6.678250e+01,3.976458e+02,-3.495535e+02,2.167698e+02,1.380006e+02,-2.172808e+02,2.554336e+02,2.294447e+02,-1.820379e+02,-3.240692e+01,-8.919469e+00,1.564157e+02,-2.300024e+02,3.643190e+02,-8.626798e+01,1.193939e+02,-2.086345e+02,3.591439e+02,-3.364129e+02,-1.383001e+02,2.447972e+02,-1.888658e+02,-2.366349e+01,1,54
1.115676e+03,-1.297351e+02,-8.257601e+02,3.774272e+01,6.306262e+01,-3.069513e+02,-2.258861e+02,5.311395e+02,-3.491520e+02,-1.594256e+00,4.138521e+02,-8.563354e+01,-2.934146e+01,-5.519607e+02,6.445165e+02,-3.066038e+02,2.550216e+01,-2.283058e+02,-9.864227e+01,1.866621e+02,1.486497e+02,1.913759e+02,-2.620684e+02,9.013890e+01,-2.130649e+02,-8.493077e+01,4.688279e+01,2.820344e+02,-5.182915e+02,3.077578e+02,1.349510e+02,-3.176343e+02,1.570870e+02,2.980338e+02,-4.503008e+01,-1.153708e+02,1.733927e+02,-5.256349e+00,-2.929048e+02,5.239077e+02,-3.552486e+02,3.280185e+02,-3.027824e+02,3.176306e+02,-3.388492e+02,1.720908e+01,1.367465e+02,8.647511e+01,-1.632613e+01,0,33
1.194617e+03,-6.780262e+01,-8.124300e+02,5.874323e+01,4.156260e+01,-2.007252e+02,-2.518886e+02,4.560352e+02,-4.186030e+02,1.702142e+01,3.552706e+02,-9.691219e+01,-3.309022e+02,-5.072341e+02,7.247418e+02,-4.793873e+02,-1.225182e+01,-3.193567e+02,8.450544e-03,7.579305e+01,2.918765e+02,2.594696e+02,-3.080635e+02,4.197187e+02,-3.018682e+02,-1.534017e+01,1.001036e+02,1.552958e+02,-2.851521e+02,2.172009e+02,2.237661e+02,-5.381068e+02,2.138782e+02,1.461205e+02,9.964306e+01,-7.084445e+01,-5.818915e+01,1.839351e+01,-1.977397e+02,4.065075e+02,-3.209523e+02,2.708945e+02,-3.551349e+02,4.404122e+02,-2.678552e+02,-1.860041e+00,1.451494e+02,-7.335281e+01,1.296917e+02,1,45
1.151009e+03,7.966830e+00,-1.085114e+03,-3.748839e+01,-1.111309e+02,-3.502388e+01,-1.542705e+02,5.740515e+02,-5.217227e+02,3.279701e+01,1.499176e+02,3.318273e+01,-2.088309e+02,-9.022953e+02,9.746257e+02,-4.169624e+02,-8.857897e+01,-2.478041e+02,9.062293e+01,7.519252e+01,3.787163e+02,4.797682e+02,-4.357122e+02,5.223875e+02,-8.910005e+01,1.446041e+02,1.069963e+02,-1.811279e+00,-5.051912e+01,1.895065e+01,9.483540e+01,-3.879618e+02,1.559815e+01,1.879097e+02,-6.081610e+01,1.877931e+02,-5.406015e+00,1.226373e+01,-2.113376e+02,3.170181e+02,3.693913e+00,-4.957215e+01,-3.758660e+02,6.681381e+02,-1.674270e+02,-4.185582e+02,2.857581e+02,-4.956419e+02,2.545722e+02,0,75
