4.354479e+02,-2.825100e+02,-6.137396e+02,-1.917338e+01,6.275397e+02,1.262365e+02,1.804016e+02,-1.790707e+02,-2.155281e+01,-5.738113e+02,-1.526756e+02,-6.994239e+01,1.440350e+02,3.713822e+02,1.301171e+02,2.974433e+01,3.086551e+02,-1.253192e+01,3.645941e+01,3.659042e+01,-2.027627e+02,-3.243967e+02,-1.107915e+02,-8.837673e+01,-1.890631e+01,-1.078653e+02,7.074285e+01,4.295581e+01,2.059156e+01,-3.041753e+01,4.886795e+01,2.388231e+02,2.598419e+01,3.130941e+01,2.189899e+01,1.889353e+01,7.945437e+01,-2.699549e+01,6.877446e+00,-5.018126e+01,5.334482e+00,2.518874e+01,6.039573e+01,-2.165262e+02,-8.430997e+01,9.871614e+00,4.542534e+01,-2.325274e+01,-2.035979e+01,0,103
4.087099e+02,-2.735695e+02,-5.658885e+02,-6.402323e+00,5.915271e+02,1.216773e+02,1.524597e+02,-1.807886e+02,-3.834079e+01,-5.189618e+02,-1.520815e+02,-5.158899e+01,1.136030e+02,3.419049e+02,1.660437e+02,2.429904e+01,2.983909e+02,-4.601981e+00,-1.679034e+01,4.062154e+01,-1.690532e+02,-2.931263e+02,-1.444603e+02,-4.760089e+01,-3.045524e+01,-1.570246e+02,5.311441e+01,1.143762e+02,-1.377482e+01,-2.441152e+01,1.366526e+02,2.260337e+02,6.121087e+01,-6.413178e+01,6.569205e+01,2.696537e+01,8.688535e+01,9.450910e+00,-6.400046e+01,6.159664e+01,-3.133170e+01,1.916635e+01,-8.293725e+01,-2.259329e+02,-1.283900e+02,1.184837e+02,-7.195328e+01,-2.003332e+01,-2.943326e+01,0,31
4.080733e+02,-2.629307e+02,-5.314902e+02,-4.729521e+01,5.642138e+02,1.513346e+02,5.366227e+01,-8.692334e+01,-3.561283e+01,-4.528770e+02,-2.728676e+02,-5.409788e+01,2.037237e+02,2.574035e+02,2.300912e+02,3.598027e+00,1.831967e+02,1.617886e+02,-3.638230e+01,5.828769e+01,-1.323946e+02,-2.454139e+02,-3.173584e+02,-1.520374e+01,-1.762304e+01,-6.400964e+01,-2.848934e+01,2.242283e+02,-4.867055e+01,-4.797732e+01,-1.301602e+01,1.845675e+02,2.187710e+02,-1.283291e+02,5.314216e+01,2.611416e+01,8.442156e+01,-3.736178e+00,-2.434836e+02,9.778921e+01,1.769278e+01,3.938725e+01,5.360893e+01,-1.696756e+02,-1.673798e+02,2.820540e+02,-6.048497e+01,-4.015333e+01,-3.566945e+01,0,92
3.816536e+02,-2.445793e+02,-5.385376e+02,-3.619087e+01,5.545945e+02,1.388546e+02,9.000155e+01,-8.007812e+01,-3.986500e+01,-4.959452e+02,-2.696294e+02,-5.977455e+01,2.522580e+02,2.539712e+02,2.144676e+02,3.423201e+01,2.071145e+02,2.162943e+02,6.838709e+00,3.926925e+01,-2.669626e+02,-2.589491e+02,-3.682512e+02,-7.536821e+01,-4.134049e+01,7.562904e+00,-1.056614e+02,1.851530e+02,-1.863336e+01,-1.532667e+01,7.493022e+01,1.838294e+02,3.721032e+02,-5.634619e+00,7.864940e+01,3.526884e+01,-2.341166e+01,6.039377e+00,-3.056657e+02,4.043381e+00,-2.441503e+01,3.288341e+00,6.207406e+01,-1.439332e+02,-2.748162e+02,1.313101e+02,-6.164812e+01,-3.970365e+01,-3.002908e+01,0,44
4.414958e+02,-2.695095e+02,-6.716959e+02,-3.276412e+01,6.311621e+02,1.277303e+02,2.537769e+02,-1.179522e+02,-2.231293e+01,-6.258335e+02,-2.163985e+02,-5.875489e+01,8.377263e+01,3.320087e+02,1.565059e+02,1.516116e+01,4.024534e+02,8.984744e+01,2.307669e+01,4.354658e+01,-2.121497e+02,-3.281448e+02,-2.199418e+02,-4.841643e+01,-1.982890e+01,-2.047935e+02,-2.978772e+00,1.275743e+02,-3.710448e+01,-2.914211e+01,1.806862e+02,2.535721e+02,1.473554e+02,-4.362641e+01,5.595512e+01,1.830067e+01,1.021385e+02,4.788929e+01,-1.514307e+02,4.047135e+01,6.274268e+00,2.278001e+01,-9.080123e+01,-2.423001e+02,-1.629788e+02,1.776010e+02,-4.803520e+01,-3.057382e+01,-1.963033e+01,0,18
3.886564e+02,-2.382843e+02,-4.823833e+02,-7.430296e+01,4.873375e+02,1.603568e+02,-1.621678e+01,3.353547e+01,-3.426472e+01,-3.386921e+02,-3.489403e+02,-4.858004e+01,2.263457e+02,6.580636e+01,2.230230e+02,-6.054590e+00,9.776415e+01,3.370977e+02,-1.781168e+01,6.276184e+01,-1.352518e+02,-3.888101e+01,-3.670617e+02,1.968284e+01,-2.138819e+01,-4.040320e+01,-2.682284e+02,1.783254e+02,-1.041422e+02,-4.097591e+01,6.586738e+01,2.506101e+01,3.342483e+02,-1.106331e+02,6.856907e+01,2.718218e+01,4.745563e+01,2.429801e+02,-1.847149e+02,1.485877e+02,3.958579e+01,2.443183e+01,-3.698730e+01,-1.005208e+02,-2.934858e+02,1.428959e+02,-9.671940e+01,-6.382979e+01,-2.429382e+01,0,75
4.029803e+02,-2.503782e+02,-5.475556e+02,-5.270450e+01,5.340521e+02,1.606514e+02,1.793155e+02,-8.138463e+01,-4.931888e+01,-4.913333e+02,-2.484048e+02,-5.615034e+01,9.987798e+01,2.192686e+02,2.270249e+02,2.868259e+01,2.939437e+02,1.625975e+02,-4.465449e+01,3.105619e+01,-1.866324e+02,-2.077124e+02,-2.792657e+02,-5.341618e+01,-1.099802e+01,-1.071686e+02,-1.430493e+02,2.019711e+02,3.460179e+01,-3.596851e+01,5.217497e+01,1.734529e+02,2.864399e+02,-9.838118e+01,-6.551918e+00,1.501608e+01,7.190079e+01,1.086927e+02,-2.287240e+02,1.528105e+00,1.451747e+01,3.824803e+01,7.319894e+01,-1.630476e+02,-3.009575e+02,1.892463e+02,7.483356e+01,-5.617315e+00,-2.990682e+01,0,104
4.118930e+02,-2.681465e+02,-5.250359e+02,-4.574283e+01,5.572785e+02,1.587799e+02,6.119848e+01,-9.194740e+01,-3.997410e+01,-4.403216e+02,-2.572317e+02,-7.131767e+01,2.059842e+02,2.177401e+02,2.166244e+02,3.157116e+01,1.719568e+02,1.900433e+02,-2.046012e+01,5.516308e+01,-1.840998e+02,-1.494355e+02,-3.187110e+02,-3.943927e+01,-4.751201e+01,-3.653507e+01,-1.748258e+02,2.034402e+02,-3.583349e+01,-2.366529e+01,3.618711e+01,1.077181e+02,3.207966e+02,-9.935971e+01,7.790200e+01,3.851671e+01,5.326772e+01,1.485893e+02,-2.235965e+02,7.862325e+01,-3.211703e+01,1.404887e+01,1.196115e+01,-1.414779e+02,-3.210995e+02,1.561014e+02,-6.661759e+01,-1.334842e+01,-3.829618e+01,0,84
4.230338e+02,-2.774297e+02,-5.178950e+02,-4.049511e+01,5.588612e+02,1.405924e+02,4.314501e+01,-1.123011e+02,-1.545716e+01,-4.032933e+02,-2.134518e+02,-6.556471e+01,1.614880e+02,2.151117e+02,1.648599e+02,-6.777643e+00,1.577695e+02,1.226026e+02,-4.200854e+00,7.408602e+01,-8.427840e+01,-1.362007e+02,-1.950866e+02,-2.345502e+00,-1.862735e+01,-9.755730e+01,-1.089178e+02,9.981073e+01,-7.873188e+01,-5.538949e+01,-7.867248e+00,1.234729e+02,1.482941e+02,-8.021588e+01,6.744306e+01,2.664745e+01,1.186009e+02,1.122810e+02,-2.097104e+01,1.174265e+02,2.358308e+01,4.099830e+01,-1.345496e+01,-1.626436e+02,-2.109243e+02,5.026581e+01,-8.323002e+01,-5.318221e+01,-2.883911e+01,0,85
4.182592e+02,-3.049605e+02,-4.964205e+02,1.396604e+01,5.915634e+02,1.244081e+02,3.868590e+01,-2.377916e+02,-4.816620e+01,-4.331368e+02,-9.749379e+01,-4.833245e+01,1.446456e+02,3.644582e+02,1.417459e+02,2.306659e+01,2.018788e+02,-7.103556e+01,-3.394591e+01,5.108662e+01,-1.175981e+02,-2.811987e+02,-7.890873e+01,6.112943e+00,-4.779422e+01,-9.573547e+01,8.258715e+01,6.812678e+01,-6.998646e+01,-1.690508e+01,1.969391e+01,2.429357e+02,3.764010e+01,-8.017517e+01,9.150760e+01,3.664337e+01,7.408592e+01,-9.462548e+01,2.157861e+01,1.452890e+02,-3.077718e+01,7.998251e+00,3.298483e+01,-2.183987e+02,-9.751569e+01,-2.016886e+01,-1.543740e+02,-2.272885e+01,-3.338056e+01,0,24
3.835634e+02,-1.993853e+02,-4.484423e+02,-1.261850e+02,3.626694e+02,1.781699e+02,1.494267e+02,8.882600e+01,-2.513866e+01,-2.870506e+02,-2.882403e+02,-4.054611e+01,-8.077017e+01,-1.498211e+01,1.872214e+02,-1.867110e+01,2.756108e+02,1.869343e+02,-6.895020e+01,2.987009e+01,-2.630452e+01,2.566344e+01,-1.751389e+02,3.517304e+01,3.283253e+01,-2.898616e+02,-1.925207e+02,1.894901e+02,9.966810e+00,-4.101472e+01,1.040658e+02,9.456865e+01,6.622628e+01,-1.661784e+02,-8.072082e+01,-1.659180e+01,2.329268e+02,1.958469e+02,-5.985317e+01,-1.295993e+00,8.274473e+01,2.813086e+01,-1.125243e+02,-2.129284e+02,-8.974428e+01,1.624711e+02,1.722686e+02,-1.243291e+01,1.532283e+01,0,104
4.408592e+02,-2.728733e+02,-5.888128e+02,-5.772741e+01,5.979813e+02,1.438057e+02,9.057075e+01,-7.635184e+01,-1.442817e+01,-5.035962e+02,-2.563978e+02,-5.312187e+01,2.070281e+02,2.571255e+02,1.760462e+02,-1.564802e+01,2.257880e+02,1.477477e+02,-1.790343e+01,5.870818e+01,-2.176675e+02,-2.088640e+02,-2.632237e+02,2.883396e+01,-1.001652e+00,-6.158885e+01,-7.122455e+01,1.988329e+02,-8.706923e+01,-4.395148e+01,9.488109e+01,1.247555e+02,1.807567e+02,-1.694396e+02,3.839953e+01,3.969780e+00,4.018521e+01,1.082400e+02,-1.997744e+02,1.515206e+02,3.976819e+01,3.570248e+01,2.188454e+01,-1.519793e+02,-1.499888e+02,2.917554e+02,-6.422660e+01,-2.771615e+01,-4.826920e+00,0,22
4.816029e+02,-3.437825e+02,-6.580489e+02,3.792062e+01,7.408875e+02,9.928407e+01,1.540269e+02,-3.344282e+02,-2.585379e+01,-6.465167e+02,-2.622455e+01,-5.760327e+01,1.508607e+02,5.718494e+02,7.469401e+01,2.516152e+01,3.673296e+02,-2.504522e+02,2.582359e+01,4.115518e+01,-2.022249e+02,-5.171728e+02,6.819166e+01,-4.491385e+01,-3.043007e+01,-1.746932e+02,3.358570e+02,-3.365964e+01,-2.126545e+01,-2.541407e+01,1.200246e+02,4.283342e+02,-2.102870e+02,4.660069e+00,4.446267e+01,3.109764e+01,8.162977e+01,-2.960212e+02,1.921969e+02,3.078477e+01,5.459045e+00,1.217231e+01,-2.852813e+01,-3.618471e+02,1.241553e+02,-9.819392e+01,-1.931916e+01,-3.990596e+01,-2.663346e+01,0,20
4.268536e+02,-2.622304e+02,-5.654390e+02,-5.723818e+01,5.648078e+02,1.380704e+02,1.227241e+02,-8.621072e+01,-6.302768e+00,-4.807954e+02,-2.123021e+02,-6.519267e+01,1.320752e+02,2.466268e+02,1.402081e+02,-3.460537e+00,2.527246e+02,8.644854e+01,8.488410e+00,5.308626e+01,-1.775258e+02,-1.728458e+02,-1.799597e+02,-1.340037e+01,-1.603985e+00,-1.242913e+02,-6.138499e+01,1.406907e+02,-3.793733e+01,-4.252592e+01,1.038499e+02,1.230509e+02,9.332843e+01,-9.905261e+01,1.795019e+01,3.113359e+00,9.729026e+01,1.331047e+02,-1.033454e+02,4.548341e+01,2.434966e+01,3.798480e+01,-4.160286e+01,-1.820869e+02,-1.271846e+02,2.003397e+02,1.303296e+01,-4.010579e+00,-7.497067e+00,0,18
4.784198e+02,-2.850867e+02,-7.397497e+02,-5.511966e+01,6.866998e+02,1.596825e+02,3.081807e+02,-9.387919e+01,-3.099628e+01,-7.329112e+02,-2.992606e+02,-7.102644e+01,1.599397e+02,3.208559e+02,2.347281e+02,2.114984e+01,4.805412e+02,2.444372e+02,-4.608901e+00,5.275373e+01,-4.501080e+02,-3.377568e+02,-4.218972e+02,-6.132335e+01,-2.598464e+01,-1.264644e+02,-2.065085e+02,2.609983e+02,-2.138611e+01,-3.728157e+01,3.882402e+02,2.579618e+02,4.854950e+02,-6.839073e+01,5.280383e+01,2.704109e+01,-1.106657e+02,1.976227e+02,-4.282406e+02,-2.426160e+00,8.814875e+00,2.716212e+01,-1.032459e+02,-1.671114e+02,-5.365486e+02,2.823449e+02,2.967274e+00,-3.942132e+01,-2.829853e+01,0,46
3.985240e+02,-2.286797e+02,-5.518561e+02,-7.264254e+01,5.143435e+02,1.204020e+02,3.427410e+01,5.483219e+01,2.359453e+00,-4.123269e+02,-3.109196e+02,-3.833251e+01,2.746775e+02,5.522569e+01,1.244688e+02,-3.140055e+01,1.311097e+02,3.600198e+02,2.536325e+01,5.106283e+01,-1.416308e+02,-9.798631e+01,-2.824099e+02,5.082985e+01,9.582814e+00,-3.501461e+01,-2.805189e+02,7.474680e+01,-1.148489e+02,-3.595450e+01,-3.544432e+00,7.615001e+01,3.407293e+02,-1.058338e+02,3.283928e+01,-8.582025e+00,8.390121e+01,2.034118e+02,-1.306381e+02,1.760548e+02,4.622558e+01,3.301678e+01,-4.457642e+01,-8.480587e+01,-3.223446e+02,1.093378e+02,-7.647583e+01,-1.125290e+01,4.330284e+00,0,64
3.606451e+02,-2.152696e+02,-4.509496e+02,-7.619862e+01,4.567027e+02,1.340738e+02,3.715139e+00,1.556513e+01,-3.628916e-01,-3.408418e+02,-2.866588e+02,-5.409619e+01,1.920374e+02,1.161666e+02,1.524518e+02,-2.561660e+01,1.109283e+02,2.550899e+02,1.224299e+01,6.738753e+01,-7.580601e+01,-1.224608e+02,-2.881120e+02,3.151615e+01,-1.224196e+00,-5.369405e+01,-1.515293e+02,1.355182e+02,-1.111265e+02,-4.967215e+01,-1.788163e+01,9.677423e+01,2.614783e+02,-1.034311e+02,5.107124e+01,7.643932e+00,8.053693e+01,1.086360e+02,-1.779816e+02,1.427864e+02,4.762627e+01,3.877973e+01,-2.408543e+01,-9.919143e+01,-2.299084e+02,1.697366e+02,-8.733725e+01,-3.937813e+01,-9.891008e+00,0,94
