4.031138e+07,3.516151e+14,5.076793e+20,0,103
3.129178e+07,2.163952e+14,2.711472e+20,0,31
2.858173e+07,1.948210e+14,3.038822e+20,0,92
2.206514e+07,1.260641e+14,1.884554e+20,0,44
3.390297e+07,2.500678e+14,3.406601e+20,0,18
2.128127e+07,1.220466e+14,1.824913e+20,0,75
3.414201e+07,2.354590e+14,2.760409e+20,0,104
3.246834e+07,2.418485e+14,3.664135e+20,0,84
3.120933e+07,2.326602e+14,3.818685e+20,0,85
3.230179e+07,2.442643e+14,3.997965e+20,0,24
3.469119e+07,2.105350e+14,2.883887e+20,0,104
3.296997e+07,2.571159e+14,4.447431e+20,0,22
4.383047e+07,4.334337e+14,7.758768e+20,0,20
3.774779e+07,3.056487e+14,4.458331e+20,0,18
3.200101e+07,2.427576e+14,4.375148e+20,0,46
2.401461e+07,1.631216e+14,3.079326e+20,0,64
2.304506e+07,1.388063e+14,2.191434e+20,0,94
2.897291e+07,2.112194e+14,3.537326e+20,0,10
3.160536e+07,2.354032e+14,3.951217e+20,0,30
3.729525e+07,2.774423e+14,2.758964e+20,0,89
3.775492e+07,3.101152e+14,4.806825e+20,0,103
2.481993e+07,1.461275e+14,1.917628e+20,0,8
3.091370e+07,2.482709e+14,4.629129e+20,0,10
3.282539e+07,2.476480e+14,3.856047e+20,0,45
3.339986e+07,2.319129e+14,3.299506e+20,0,102
3.088188e+07,2.060264e+14,2.970959e+20,0,71
2.633453e+07,1.630364e+14,2.265443e+20,0,4
2.928548e+07,1.947224e+14,2.259467e+20,0,6
4.215991e+07,3.723065e+14,5.530000e+20,0,20
3.582589e+07,2.985800e+14,5.244295e+20,0,6
3.610628e+07,2.888453e+14,4.337348e+20,0,18
3.055232e+07,2.529823e+14,4.999880e+20,0,10
3.299690e+07,2.442113e+14,3.422536e+20,0,3
3.356813e+07,2.835040e+14,5.408616e+20,0,97
3.795599e+07,2.893630e+14,3.394533e+20,0,70
3.459180e+07,2.890186e+14,5.388407e+20,0,6
3.614941e+07,3.021317e+14,5.021150e+20,0,18
4.440834e+07,4.176879e+14,6.301958e+20,0,88
2.419240e+07,1.436749e+14,2.149578e+20,0,39
2.984445e+07,2.160730e+14,3.416401e+20,0,11
3.389373e+07,2.499852e+14,2.845529e+20,0,17
3.443816e+07,2.505718e+14,3.218259e+20,0,89
3.964751e+07,3.471742e+14,7.281024e+20,0,30
3.224519e+07,2.024796e+14,3.110370e+20,0,90
2.960179e+07,2.028281e+14,2.894602e+20,0,81
2.542805e+07,1.495375e+14,1.925539e+20,0,83
3.249343e+07,2.144824e+14,2.079746e+20,0,8
3.726360e+07,3.389530e+14,6.781017e+20,0,99
3.291962e+07,2.472997e+14,4.070753e+20,0,96
2.973587e+07,2.342742e+14,4.307016e+20,0,10
3.280894e+07,2.445627e+14,3.762253e+20,0,30
3.097263e+07,2.052999e+14,2.423273e+20,0,25
3.927566e+07,2.988441e+14,4.892056e+20,0,95
2.900136e+07,1.920825e+14,2.816465e+20,0,96
3.804074e+07,3.180239e+14,4.927519e+20,0,46
3.810600e+07,3.124395e+14,4.887879e+20,0,88
2.864652e+07,1.903111e+14,2.818128e+20,0,22
3.141094e+07,2.275804e+14,3.212807e+20,0,82
4.238818e+07,3.426833e+14,3.615721e+20,0,23
3.399166e+07,2.612204e+14,4.176497e+20,0,45
4.484307e+07,4.069563e+14,6.236798e+20,0,86
4.028941e+07,3.211068e+14,4.200235e+20,0,45
3.562916e+07,2.754733e+14,4.306012e+20,0,87
2.963791e+07,2.107544e+14,3.828275e+20,0,99
2.671570e+07,1.887463e+14,3.548242e+20,0,97
3.431603e+07,2.473856e+14,2.358267e+20,0,57
2.436027e+07,1.439032e+14,1.776509e+20,0,53
4.000158e+07,3.387482e+14,5.818609e+20,0,46
3.992606e+07,2.986432e+14,2.732796e+20,0,60
3.549700e+07,2.662378e+14,3.645318e+20,0,90
3.328160e+07,2.614061e+14,3.802273e+20,0,16
3.814263e+07,3.265672e+14,5.217441e+20,0,67
2.390225e+07,1.416997e+14,2.117759e+20,0,32
3.149317e+07,2.616850e+14,5.494984e+20,0,36
3.595574e+07,2.483138e+14,2.811581e+20,0,72
2.484708e+07,1.466788e+14,2.149005e+20,0,94
2.962825e+07,1.951602e+14,2.650457e+20,0,85
2.825951e+07,1.857016e+14,2.412602e+20,0,87
4.004436e+07,3.283061e+14,4.042468e+20,0,31
2.342496e+07,1.236990e+14,1.409358e+20,0,42
2.048398e+07,1.014532e+14,1.082439e+20,0,37
3.014985e+07,2.351395e+14,4.602465e+20,0,97
2.689188e+07,1.707342e+14,2.391238e+20,0,4
3.471421e+07,2.513918e+14,3.017341e+20,0,79
3.673401e+07,2.936344e+14,4.069634e+20,0,29
4.342927e+07,3.883047e+14,5.232352e+20,0,103
3.864397e+07,3.190092e+14,5.209781e+20,0,62
3.023056e+07,2.278821e+14,4.245256e+20,0,5
3.605374e+07,2.548847e+14,2.667856e+20,0,31
2.811432e+07,1.611426e+14,1.595455e+20,0,40
2.675774e+07,1.578819e+14,1.787605e+20,0,17
3.455810e+07,2.586630e+14,3.468527e+20,0,45
3.351545e+07,2.657449e+14,5.081370e+20,0,36
3.153751e+07,2.234636e+14,3.571656e+20,1,5
3.648477e+07,3.081327e+14,5.252035e+20,0,90
2.529595e+07,1.455325e+14,1.788786e+20,0,16
4.615516e+07,4.268110e+14,5.960314e+20,0,18
3.342660e+07,2.357732e+14,2.888075e+20,0,28
3.322653e+07,2.730928e+14,4.931474e+20,0,35
2.321332e+07,1.390066e+14,1.735497e+20,0,19
3.186419e+07,2.356883e+14,3.896150e+20,0,45
3.037543e+07,2.389529e+14,5.213636e+20,0,36
3.746561e+07,3.093363e+14,4.131080e+20,0,70
3.875589e+07,3.664277e+14,6.854229e+20,0,56
3.043883e+07,2.009586e+14,2.505567e+20,0,45
3.426040e+07,2.576399e+14,3.890311e+20,0,35
3.038999e+07,2.080074e+14,3.120309e+20,0,87
4.195573e+07,3.833430e+14,6.438771e+20,0,43
2.393798e+07,1.412754e+14,1.899404e+20,0,66
3.718099e+07,2.452267e+14,2.315034e+20,0,40
2.892546e+07,2.096032e+14,3.895015e+20,0,93
3.463581e+07,2.753013e+14,4.393021e+20,0,26
3.891700e+07,3.146823e+14,4.765977e+20,0,15
3.655586e+07,2.680692e+14,3.211980e+20,0,96
2.126726e+07,1.055814e+14,1.140532e+20,0,54
2.474731e+07,1.233403e+14,1.670477e+20,0,33
3.027455e+07,1.956714e+14,2.191462e+20,0,41
3.960423e+07,3.124394e+14,2.669599e+20,0,67
3.796849e+07,3.253778e+14,5.165469e+20,0,16
3.128398e+07,2.326235e+14,3.977853e+20,0,87
3.143502e+07,2.303321e+14,3.654931e+20,0,21
3.374029e+07,2.287449e+14,2.642709e+20,0,104
2.692674e+07,1.669648e+14,2.270860e+20,0,39
2.806512e+07,1.873740e+14,2.953908e+20,0,92
2.418334e+07,1.424446e+14,2.070811e+20,0,91
4.133306e+07,3.710259e+14,6.373084e+20,0,103
3.167500e+07,2.422234e+14,4.155927e+20,0,0
3.620609e+07,2.810691e+14,3.566415e+20,0,90
3.864825e+07,3.020206e+14,4.412851e+20,0,14
3.445535e+07,2.394521e+14,2.733303e+20,0,33
2.130948e+07,1.184880e+14,1.859315e+20,0,91
3.497447e+07,2.897741e+14,5.391476e+20,0,22
3.921332e+07,3.342982e+14,6.269578e+20,0,13
3.119862e+07,2.161683e+14,3.095185e+20,0,70
3.247507e+07,2.309557e+14,2.792859e+20,0,21
3.470951e+07,2.710498e+14,4.039219e+20,0,6
2.919868e+07,2.150474e+14,4.102912e+20,0,35
3.019065e+07,1.858719e+14,1.516785e+20,0,40
3.582512e+07,2.171213e+14,2.985364e+20,0,104
3.088483e+07,2.033647e+14,2.762648e+20,0,4
3.879325e+07,3.436959e+14,6.056481e+20,0,30
3.048796e+07,2.013035e+14,3.196330e+20,0,14
3.900994e+07,3.268882e+14,5.196772e+20,0,1
2.461611e+07,1.446140e+14,1.794091e+20,0,17
4.039570e+07,3.434950e+14,4.520733e+20,0,90
2.896388e+07,1.853551e+14,2.375714e+20,0,41
3.426476e+07,2.258234e+14,1.661201e+20,0,41
3.068241e+07,2.113497e+14,3.187182e+20,0,22
4.097960e+07,3.443320e+14,4.548569e+20,0,88
2.091278e+07,9.767697e+13,9.819016e+19,0,37
