1.061306e+03,1.920345e+05,5.576428e+06,0,100,LFAU,28
9.452161e+02,2.189779e+05,1.163294e+07,0,35,LFAU,28
8.909894e+02,1.987701e+05,1.023830e+07,0,36,UFAU,43
8.598490e+02,1.762182e+05,9.571670e+06,0,94,LFAU,12LW
9.953686e+02,2.189081e+05,1.072829e+07,0,25,E,HAPPY
9.336071e+02,2.149033e+05,1.232921e+07,0,92,LFAU,16
8.670199e+02,1.861353e+05,1.065748e+07,0,35,LFAU,26
9.478889e+02,2.343266e+05,1.433124e+07,0,54,LFAU,28
8.790848e+02,1.937090e+05,1.052332e+07,0,39,LFAU,23
1.170021e+03,2.839035e+05,1.083689e+07,0,89,E,DISGUST
9.223625e+02,2.213398e+05,1.445598e+07,0,24,E,DISGUST
9.768768e+02,2.193966e+05,1.070046e+07,0,16,E,DISGUST
9.196011e+02,2.083711e+05,1.129591e+07,0,93,UFAU,1
1.000262e+03,2.023224e+05,7.870793e+06,0,29,LFAU,28
8.861350e+02,2.021563e+05,1.255060e+07,0,91,LFAU,16
1.053020e+03,2.932029e+05,1.848017e+07,0,19,E,HAPPY
1.030459e+03,2.672928e+05,1.419625e+07,0,50,LFAU,28
9.871703e+02,2.043568e+05,1.017804e+07,0,96,E,DISGUST
9.902415e+02,1.934609e+05,9.522167e+06,0,43,E,SURPRISE
1.035098e+03,2.453884e+05,1.230275e+07,0,3,LFAU,24
1.234318e+03,3.528071e+05,1.457543e+07,0,76,UFAU,4
1.017592e+03,2.437809e+05,1.267599e+07,0,35,LFAU,12
9.381439e+02,2.105455e+05,1.062103e+07,0,34,UFAU,4
9.270309e+02,2.101492e+05,1.166446e+07,0,5,UFAU,1
1.042034e+03,2.875916e+05,1.781795e+07,0,19,E,SADNESS
9.470713e+02,2.152177e+05,1.174645e+07,0,92,LFAU,12LW
1.034908e+03,2.329318e+05,1.079337e+07,0,41,UFAU,44
1.005293e+03,2.578686e+05,1.364870e+07,0,55,UFAU,43
9.544615e+02,2.191573e+05,1.113209e+07,0,4,E,DISGUST
9.944309e+02,2.100775e+05,9.251674e+06,0,11,LFAU,14
8.733108e+02,2.008447e+05,1.259621e+07,0,24,UFAU,4
1.020262e+03,2.603700e+05,1.543460e+07,0,19,LFAU,20
3.193081e+01,6.251190e+00,2.075808e-02,0,80,LFAU,9
1.005000e+03,2.448272e+05,1.185302e+07,0,16,UFAU,1
1.025814e+03,2.384851e+05,1.066869e+07,0,43,UFAU,2
9.124104e+02,2.230941e+05,1.312542e+07,0,10,LFAU,18
8.059062e+02,1.859121e+05,1.259603e+07,0,75,CAU,A22A25
1.105928e+03,2.965433e+05,1.554713e+07,0,59,LFAU,9
1.028773e+03,2.500750e+05,1.457139e+07,0,45,CAU,A26A12lw
8.918927e+02,1.978926e+05,1.089856e+07,0,37,E,FEAR
1.030001e+03,2.222507e+05,9.023137e+06,0,43,LFAU,28
7.807835e+02,1.727811e+05,1.137341e+07,0,38,E,FEAR
1.110369e+03,2.978214e+05,1.459835e+07,0,21,LFAU,9
9.737549e+02,2.116055e+05,1.020855e+07,0,83,LFAU,12
9.178267e+02,2.112064e+05,1.291534e+07,0,93,LFAU,26
1.000340e+03,2.238565e+05,1.089569e+07,0,45,LFAU,28
1.010684e+03,2.206357e+05,9.582102e+06,0,104,UFAU,43
1.060853e+03,2.516583e+05,1.090720e+07,0,18,LFAU,28
9.641734e+02,2.143707e+05,1.015920e+07,0,25,UFAU,4
9.549631e+02,2.016806e+05,1.013192e+07,0,8,CAU,A12A15
