1.916287e-05,-5.057547e-05,3.289733e-03,3.776482e-05,3.064808e-04,3.930757e-02,1.595049e-02,2.042864e-02,3.260290e+00,2.429268e-06,-3.293690e-03,7.985377e-02,-3.542752e-04,-4.755139e-02,7.112436e-01,2.025221e-02,-1.395181e+00,4.270270e+01,7.258421e-02,-6.552786e-01,1.106502e+01,7.749452e-01,-6.780128e+00,1.082566e+02,4.575220e+01,-4.044386e+02,7.593858e+03,0,100
1.367045e-05,-6.398862e-05,5.567478e-03,2.595448e-05,-2.542170e-03,1.312600e-01,1.423418e-02,-2.709918e-02,6.619908e+00,-7.640070e-06,-7.259083e-04,5.767003e-02,-4.692663e-04,-9.911114e-03,1.329696e+00,-2.263253e-03,-3.339771e-01,5.639862e+01,3.849743e-02,-7.174122e-01,2.229013e+01,4.135818e-01,-1.588767e+01,5.812197e+02,3.079697e+01,-6.430654e+02,2.402883e+04,0,35
1.475976e-05,-7.890267e-05,7.461539e-03,2.077753e-05,-4.131206e-03,1.100149e-01,1.353393e-02,-2.349873e-02,7.308945e+00,-1.854233e-06,1.364749e-03,-3.082822e-02,-8.829485e-04,-4.840264e-03,-9.562873e-01,-9.134276e-03,1.141734e+00,-2.198033e+01,3.834265e-02,-8.043117e-01,3.120787e+01,3.478041e-01,-1.713325e+01,7.051863e+02,2.716854e+01,-6.228355e+02,2.778958e+04,0,36
2.544226e-05,-8.254699e-05,1.041505e-02,7.962584e-05,3.223623e-04,2.472924e-01,2.104819e-02,3.160743e-02,1.096937e+01,-2.792820e-06,-3.115149e-03,1.709500e-01,-5.580993e-04,-4.028023e-02,3.552198e+00,7.106666e-03,-2.125100e+00,1.458174e+02,6.737090e-02,-1.039704e+00,2.780294e+01,7.867201e-01,-1.632059e+01,5.387751e+02,4.613147e+01,-6.756729e+02,2.121071e+04,0,94
1.378560e-05,-3.559348e-05,4.369094e-03,4.868562e-05,3.905151e-04,5.824534e-02,1.358510e-02,5.485058e-02,4.479726e+00,-7.030687e-06,-1.278250e-03,5.277300e-02,-4.506831e-04,-3.360654e-02,1.088664e+00,1.095054e-02,-1.023835e+00,3.932917e+01,4.395749e-02,-4.932515e-01,1.070505e+01,6.921040e-01,-5.657153e+00,9.171489e+01,3.593328e+01,-2.614834e+02,5.638448e+03,0,25
2.009925e-05,-7.837443e-05,7.961132e-03,2.279518e-05,-4.373754e-04,1.702721e-01,2.064866e-02,4.902898e-03,8.278383e+00,9.601268e-06,8.707190e-04,-4.643398e-02,-3.224822e-04,5.074010e-03,-9.736793e-01,3.415713e-03,6.993289e-01,-3.392832e+01,5.611305e-02,-9.718296e-01,2.671813e+01,5.057304e-01,-1.491303e+01,5.164640e+02,4.193237e+01,-7.024152e+02,2.203105e+04,0,92
1.439195e-05,-6.946717e-05,6.521465e-03,2.373396e-05,-1.434243e-03,1.331097e-01,1.240013e-02,-4.459271e-02,6.592515e+00,1.135855e-05,-9.423997e-04,4.849179e-02,3.340740e-04,-1.997678e-02,1.284755e+00,7.471548e-03,-9.218374e-01,5.226800e+01,3.738019e-02,-6.894882e-01,2.284539e+01,2.588572e-01,-1.284307e+01,5.020097e+02,2.720697e+01,-5.464523e+02,2.043158e+04,0,35
1.728034e-05,-5.155219e-05,7.336361e-03,3.143892e-05,-2.649999e-04,1.720868e-01,2.040838e-02,5.723815e-02,9.419978e+00,-2.424277e-06,-2.176716e-03,9.496410e-02,-5.433403e-04,-2.489831e-02,1.708072e+00,2.331410e-02,-2.065969e+00,8.951451e+01,4.618811e-02,-7.616253e-01,1.984151e+01,5.345832e-01,-1.249298e+01,3.689526e+02,3.991861e+01,-5.891662e+02,1.760693e+04,0,54
1.735161e-05,-6.938092e-05,6.543235e-03,2.955306e-05,-1.037825e-03,1.510536e-01,1.742735e-02,-1.130830e-02,6.970740e+00,-8.572356e-06,-6.433146e-04,5.342413e-02,-6.884687e-04,-2.228622e-02,1.125509e+00,-6.979143e-03,-1.326753e-01,3.691650e+01,4.487871e-02,-7.704290e-01,2.182205e+01,4.175683e-01,-1.311223e+01,4.618570e+02,3.416006e+01,-5.808518e+02,1.882150e+04,0,39
2.085505e-05,-4.375789e-05,4.763723e-03,1.879957e-05,-2.327143e-03,2.891270e-02,2.524559e-02,1.454184e-01,7.588541e+00,-1.689410e-05,-1.587097e-03,3.895214e-02,-9.281453e-04,-2.498603e-02,6.969295e-01,-1.373600e-02,-1.140306e+00,2.797688e+01,8.016716e-02,-8.280733e-01,1.350154e+01,9.847287e-01,-1.135869e+01,1.587003e+02,6.395065e+01,-5.359326e+02,1.086969e+04,0,89
