3.176171e+07,2.203413e+14,3.045148e+20,3,72
2.962091e+07,2.178066e+14,3.701970e+20,3,93
3.374365e+07,2.488101e+14,3.586591e+20,0,26
2.881214e+07,1.905629e+14,2.807768e+20,3,96
3.190728e+07,2.344195e+14,3.029032e+20,1,55
3.234387e+07,2.376253e+14,3.303847e+20,3,90
2.962174e+07,2.226929e+14,4.085909e+20,1,5
3.456746e+07,2.707066e+14,3.823455e+20,0,27
3.365553e+07,2.392203e+14,2.981593e+20,0,28
3.465638e+07,2.407570e+14,2.097404e+20,0,67
2.317569e+07,1.367435e+14,2.147702e+20,3,91
3.258346e+07,2.530729e+14,4.381819e+20,0,16
3.422245e+07,2.848235e+14,5.196002e+20,3,99
2.481710e+07,1.477855e+14,2.017631e+20,3,78
2.929526e+07,1.913192e+14,2.888766e+20,2,102
3.165617e+07,2.353488e+14,3.903227e+20,0,22
3.245852e+07,2.494481e+14,4.183089e+20,1,84
3.215876e+07,2.410361e+14,3.421901e+20,2,82
3.147654e+07,2.079731e+14,2.606201e+20,3,68
3.487199e+07,2.898611e+14,4.078708e+20,3,80
2.808547e+07,2.047408e+14,3.664911e+20,1,10
3.254655e+07,2.590996e+14,4.103422e+20,0,56
4.300178e+07,3.674047e+14,5.130696e+20,1,86
4.437123e+07,4.195234e+14,6.910347e+20,1,73
2.818593e+07,1.654432e+14,1.709349e+20,1,40
6.013627e+07,6.909848e+14,1.131292e+21,2,76
3.397327e+07,2.264753e+14,1.570503e+20,0,76
2.244303e+07,1.232262e+14,1.557799e+20,2,53
3.119757e+07,2.472313e+14,4.354739e+20,1,65
2.119573e+07,1.101873e+14,1.404800e+20,0,32
4.021682e+07,3.708036e+14,6.480031e+20,3,98
2.835249e+07,2.078547e+14,3.746858e+20,0,10
3.573307e+07,3.073337e+14,5.656630e+20,2,99
2.824922e+07,1.753539e+14,1.878322e+20,3,61
4.089509e+07,3.566017e+14,5.186952e+20,3,95
3.145062e+07,2.278688e+14,2.838149e+20,0,55
2.297744e+07,1.348969e+14,1.898275e+20,2,66
3.264432e+07,2.649403e+14,4.546065e+20,3,56
3.367100e+07,2.661851e+14,4.594063e+20,2,84
2.644959e+07,1.660788e+14,2.357904e+20,2,92
3.016012e+07,2.161828e+14,3.348547e+20,2,62
2.879788e+07,1.889094e+14,2.421426e+20,0,83
2.859607e+07,1.821794e+14,2.242942e+20,1,57
3.012669e+07,1.960287e+14,2.167098e+20,3,59
3.380324e+07,2.744011e+14,4.979031e+20,0,11
4.176752e+07,3.891942e+14,6.498604e+20,0,13
2.412563e+07,1.637662e+14,3.123211e+20,1,64
3.236284e+07,2.626385e+14,5.062796e+20,1,35
2.707243e+07,1.771948e+14,2.700734e+20,0,8
4.608894e+07,4.292257e+14,6.522157e+20,0,86
3.437081e+07,2.612368e+14,3.978554e+20,1,63
2.382307e+07,1.316631e+14,1.499998e+20,2,51
3.013447e+07,2.042092e+14,2.837705e+20,3,48
3.300519e+07,2.554559e+14,3.788333e+20,0,14
2.164403e+07,1.022639e+14,9.295431e+19,1,54
3.016496e+07,2.091934e+14,2.888657e+20,1,52
3.403836e+07,2.574903e+14,3.892013e+20,0,63
3.923605e+07,3.259993e+14,4.589659e+20,3,101
2.265202e+07,1.337086e+14,2.142448e+20,2,91
3.909292e+07,3.514764e+14,6.137092e+20,3,49
2.835591e+07,1.841848e+14,2.740681e+20,0,102
3.064456e+07,2.195582e+14,3.447079e+20,1,0
3.072927e+07,2.358308e+14,4.119618e+20,0,36
3.540247e+07,2.776089e+14,3.891008e+20,0,18
2.777444e+07,2.057795e+14,3.908237e+20,2,97
3.546928e+07,2.756397e+14,4.060460e+20,2,79
3.455746e+07,2.574876e+14,3.628019e+20,3,79
4.293070e+07,3.660822e+14,5.019422e+20,3,86
2.304614e+07,1.376781e+14,2.169350e+20,1,94
2.929660e+07,1.862073e+14,2.234152e+20,1,48
4.191832e+07,3.917450e+14,6.685483e+20,0,98
2.842946e+07,1.762384e+14,1.808128e+20,1,61
