9.281138e+02,2.218567e+05,1.271041e+07,0,42
9.607613e+02,2.184957e+05,1.074031e+07,0,83
8.110296e+02,1.603787e+05,7.351197e+06,2,78
8.177606e+02,1.689781e+05,9.542855e+06,1,94
9.707801e+02,2.170131e+05,1.118728e+07,2,84
9.185461e+02,1.969440e+05,9.402468e+06,2,83
9.317881e+02,2.250316e+05,1.240389e+07,2,65
1.093798e+03,2.633023e+05,1.123991e+07,0,79
9.728225e+02,2.258252e+05,1.118016e+07,3,57
1.048446e+03,2.790835e+05,1.521689e+07,0,55
1.004304e+03,2.342590e+05,1.272688e+07,2,12
9.042142e+02,2.005727e+05,1.112752e+07,0,8
1.054526e+03,2.531621e+05,1.212756e+07,3,98
9.353230e+02,2.200459e+05,1.196616e+07,1,93
1.168990e+03,3.291366e+05,1.551176e+07,0,67
9.987567e+02,2.225930e+05,1.008844e+07,1,60
1.091772e+03,2.619368e+05,1.150137e+07,1,103
9.820789e+02,2.266847e+05,1.050941e+07,2,79
1.021121e+03,2.609814e+05,1.398358e+07,3,69
1.001781e+03,2.346481e+05,1.048401e+07,0,61
1.005484e+03,2.561120e+05,1.359280e+07,0,59
9.887407e+02,2.122466e+05,9.606492e+06,0,31
9.470751e+02,2.069421e+05,1.052114e+07,1,96
8.944984e+02,1.952360e+05,1.077820e+07,2,37
9.447389e+02,2.272926e+05,1.244278e+07,1,65
1.054186e+03,2.464008e+05,1.081692e+07,0,28
9.746488e+02,1.982545e+05,7.818991e+06,0,1
1.027953e+03,2.627633e+05,1.370587e+07,2,69
1.253391e+03,3.863089e+05,1.933701e+07,2,67
1.027443e+03,2.382790e+05,1.074902e+07,1,90
9.146862e+02,1.924794e+05,9.650911e+06,0,102
9.833483e+02,2.290875e+05,1.092125e+07,0,14
9.959682e+02,2.151662e+05,9.753254e+06,1,63
1.016867e+03,2.599090e+05,1.507286e+07,2,99
1.040752e+03,2.243740e+05,9.489989e+06,1,46
1.058086e+03,2.601223e+05,1.200504e+07,0,40
1.100141e+03,2.639257e+05,1.078361e+07,0,23
1.060998e+03,2.466966e+05,1.081072e+07,2,74
1.090182e+03,3.170336e+05,2.051285e+07,2,59
1.056030e+03,2.392442e+05,9.414429e+06,0,89
9.371739e+02,2.189117e+05,1.233141e+07,2,92
1.121805e+03,2.542549e+05,9.889353e+06,1,86
1.019789e+03,2.178763e+05,9.000218e+06,0,20
1.028611e+03,2.584034e+05,1.361053e+07,2,57
8.323653e+02,1.747957e+05,9.718012e+06,3,94
1.063479e+03,2.561649e+05,1.090752e+07,1,98
1.202092e+03,3.365897e+05,1.409628e+07,0,76
1.041122e+03,2.276655e+05,9.151406e+06,3,100
8.920691e+02,2.117273e+05,1.289860e+07,0,66
1.031326e+03,2.476107e+05,1.192845e+07,3,49
1.071740e+03,2.372059e+05,9.885268e+06,0,15
1.018353e+03,2.351574e+05,1.160937e+07,3,68
9.926066e+02,2.080996e+05,8.571945e+06,0,29
9.710399e+02,2.228831e+05,1.168708e+07,1,84
1.000127e+03,2.375059e+05,1.228804e+07,0,48
8.342423e+02,1.875991e+05,1.090308e+07,2,66
9.549326e+02,2.051599e+05,9.995102e+06,0,71
9.022071e+02,1.924045e+05,9.350308e+06,3,83
9.732397e+02,2.171624e+05,1.087035e+07,0,72
8.043138e+02,1.838417e+05,1.213703e+07,0,75
8.912649e+02,2.064894e+05,1.240199e+07,0,10
9.871800e+02,2.419871e+05,1.332084e+07,0,52
1.022936e+03,2.296660e+05,9.856023e+06,1,79
8.745575e+02,1.955928e+05,1.102925e+07,0,78
1.087962e+03,2.771644e+05,1.334467e+07,3,73
8.919620e+02,1.959736e+05,1.058611e+07,0,34
8.396321e+02,1.941222e+05,1.188074e+07,3,97
9.096665e+02,2.085317e+05,1.121585e+07,2,51
9.206176e+02,1.981630e+05,1.006809e+07,0,44
9.175244e+02,2.130955e+05,1.182728e+07,2,58
9.242909e+02,2.172735e+05,1.229709e+07,0,54
1.013164e+03,2.350645e+05,1.144069e+07,1,40
1.086028e+03,2.513365e+05,1.034220e+07,0,101
9.791404e+02,2.213887e+05,1.095161e+07,0,41
9.970711e+02,2.364496e+05,1.287057e+07,1,12
8.985714e+02,2.014593e+05,1.102825e+07,2,93
9.915305e+02,2.434478e+05,1.354431e+07,2,52
8.490168e+02,2.084790e+05,1.428381e+07,0,38
1.084851e+03,2.494836e+05,9.838021e+06,3,101
9.718572e+02,2.344599e+05,1.345769e+07,0,87
9.227375e+02,1.942294e+05,9.425766e+06,1,0
9.930646e+02,2.352800e+05,1.169406e+07,1,82
8.082042e+02,1.882661e+05,1.266553e+07,3,75
9.643014e+02,2.338329e+05,1.232244e+07,3,50
9.128268e+02,2.084251e+05,1.142871e+07,0,4
1.139363e+03,2.827528e+05,1.167499e+07,2,95
1.077551e+03,2.669620e+05,1.295907e+07,1,49
1.018139e+03,2.358139e+05,1.102524e+07,0,7
9.831352e+02,2.512447e+05,1.427166e+07,1,81
9.177378e+02,2.155863e+05,1.239703e+07,3,93
1.165526e+03,3.380654e+05,1.818035e+07,3,70
9.076407e+02,2.046825e+05,1.079278e+07,3,51
9.899630e+02,2.397211e+05,1.260267e+07,1,52
1.031140e+03,2.646031e+05,1.379919e+07,1,55
1.041290e+03,2.298423e+05,9.358720e+06,2,100
9.916320e+02,2.332572e+05,1.147599e+07,0,82
1.042884e+03,2.264253e+05,8.392562e+06,2,89
1.083417e+03,2.938836e+05,1.585878e+07,0,47
1.049333e+03,2.721731e+05,1.402549e+07,0,21
8.379749e+02,1.902723e+05,1.146171e+07,0,2
8.911183e+02,2.061615e+05,1.233294e+07,1,33
1.006896e+03,2.501688e+05,1.287473e+07,3,59
9.938461e+02,2.211885e+05,9.900473e+06,3,79
8.015346e+02,1.672700e+05,9.756785e+06,2,91
1.011778e+03,2.110523e+05,8.528303e+06,0,104
8.349460e+02,1.976266e+05,1.314713e+07,1,75
8.703868e+02,1.985077e+05,1.110011e+07,0,77
9.306144e+02,2.268873e+05,1.390985e+07,3,78
8.509750e+02,1.900061e+05,1.180631e+07,3,91
9.731655e+02,2.251736e+05,1.145242e+07,0,69
9.406401e+02,2.144021e+05,1.165767e+07,1,87
1.120296e+03,2.571751e+05,9.541603e+06,0,95
1.039677e+03,2.437772e+05,1.104390e+07,2,68
1.100140e+03,3.025385e+05,1.640608e+07,2,47
1.154698e+03,3.042490e+05,1.286913e+07,1,76
1.145527e+03,3.233833e+05,1.713293e+07,0,70
9.868618e+02,2.488352e+05,1.392176e+07,0,81
9.124024e+02,1.950443e+05,9.776553e+06,0,22
9.479951e+02,2.090604e+05,1.033695e+07,0,62
1.013478e+03,2.001800e+05,7.149892e+06,0,100
9.688213e+02,2.471351e+05,1.498972e+07,3,65
1.023199e+03,2.557044e+05,1.434750e+07,3,72
8.829151e+02,2.023945e+05,1.157954e+07,0,53
1.031888e+03,2.463733e+05,1.257266e+07,1,72
9.144663e+02,1.929276e+05,9.521858e+06,2,96
8.384855e+02,1.976068e+05,1.300755e+07,3,64
1.261664e+03,3.907970e+05,1.857533e+07,3,67
9.243511e+02,2.226499e+05,1.303584e+07,0,36
9.686628e+02,2.411320e+05,1.363784e+07,3,56
1.103859e+03,2.319059e+05,8.182265e+06,3,86
9.519496e+02,2.110536e+05,1.056062e+07,1,83
9.161014e+02,2.114215e+05,1.185740e+07,1,35
1.051271e+03,2.715201e+05,1.381552e+07,1,47
1.039279e+03,2.290280e+05,8.746885e+06,3,89
9.272308e+02,1.932665e+05,8.718717e+06,3,63
9.876263e+02,2.369398e+05,1.164239e+07,1,69
9.890018e+02,2.141154e+05,9.370326e+06,1,104
9.040718e+02,2.073173e+05,1.165375e+07,3,58
8.634064e+02,1.876584e+05,1.002357e+07,3,54
9.641725e+02,2.228669e+05,1.183751e+07,0,6
9.072143e+02,1.979605e+05,1.012309e+07,0,85
9.386686e+02,2.051070e+05,1.022229e+07,0,16
9.884765e+02,2.339928e+05,1.205105e+07,3,48
1.151457e+03,2.494818e+05,8.854010e+06,2,86
8.334054e+02,1.988799e+05,1.335249e+07,1,38
8.248717e+02,1.845602e+05,1.175404e+07,1,91
8.901041e+02,1.871786e+05,9.855819e+06,0,37
1.034847e+03,2.758968e+05,1.585567e+07,1,59
9.304145e+02,2.319154e+05,1.404360e+07,1,77
1.370307e+01,1.179305e-01,2.220446e-16,1,80
1.002394e+03,2.573310e+05,1.550002e+07,0,19
9.424418e+02,2.150972e+05,1.100498e+07,1,62
8.011190e+02,1.807864e+05,1.171275e+07,0,64
9.878884e+02,2.531571e+05,1.461866e+07,0,56
1.023671e+03,2.711791e+05,1.602010e+07,1,56
9.002929e+02,1.832910e+05,9.001368e+06,1,102
9.485666e+02,2.072358e+05,1.051435e+07,0,11
1.044670e+03,2.410606e+05,1.033884e+07,0,74
8.677328e+02,1.929125e+05,1.149433e+07,0,24
9.945284e+02,2.466675e+05,1.310006e+07,3,52
1.046334e+03,2.308122e+05,9.246118e+06,2,88
1.035549e+03,2.315748e+05,9.250721e+06,1,89
9.143543e+02,1.926145e+05,9.684602e+06,3,96
9.291432e+02,1.995648e+05,1.031508e+07,2,71
1.046366e+03,2.696738e+05,1.409542e+07,1,61
9.691040e+02,2.259870e+05,1.128262e+07,0,57
1.018287e+03,2.277406e+05,1.062022e+07,0,26
1.051565e+03,2.716814e+05,1.436008e+07,3,47
9.436232e+02,2.212929e+05,1.220819e+07,0,93
9.728593e+02,2.259668e+05,1.252352e+07,0,99
9.784661e+02,2.300285e+05,1.194664e+07,0,30
1.067763e+03,2.618141e+05,1.243741e+07,0,49
9.141764e+02,1.995611e+05,1.061817e+07,0,92
8.516000e+02,1.878683e+05,1.104579e+07,0,32
1.198108e+03,3.314835e+05,1.382186e+07,3,76
1.004656e+03,2.394372e+05,1.260941e+07,1,41
1.023088e+03,2.321650e+05,1.088878e+07,3,104
1.106112e+03,2.487752e+05,9.484890e+06,0,86
1.070592e+03,2.916450e+05,1.492537e+07,3,80
9.629045e+02,2.162955e+05,1.071626e+07,2,48
8.272471e+02,1.768451e+05,1.002682e+07,2,94
1.047980e+03,2.491096e+05,1.089701e+07,0,18
8.932658e+02,1.932912e+05,1.029019e+07,1,37
1.056004e+03,2.690999e+05,1.286962e+07,2,61
1.096341e+03,2.738787e+05,1.307154e+07,0,73
1.050683e+03,2.504366e+05,1.178861e+07,0,60
9.139921e+02,2.055742e+05,1.132131e+07,1,44
1.025813e+03,2.351331e+05,1.060706e+07,2,90
8.350042e+02,1.671649e+05,8.827178e+06,0,39
9.490879e+02,2.208393e+05,1.232168e+07,3,85
1.106962e+03,2.636057e+05,1.064858e+07,3,95
8.813534e+02,2.047661e+05,1.186855e+07,2,53
8.366878e+02,1.936328e+05,1.241590e+07,2,75
8.858448e+02,1.931338e+05,1.065753e+07,1,34
1.004393e+03,2.537537e+05,1.521921e+07,3,99
9.816110e+02,2.292645e+05,1.139288e+07,1,57
8.709676e+02,1.884262e+05,1.026196e+07,1,85
1.000465e+03,2.470551e+05,1.439443e+07,1,99
9.380473e+02,2.011890e+05,9.577091e+06,0,0
9.208207e+02,2.116521e+05,1.201211e+07,1,92
1.014837e+03,2.326532e+05,1.119035e+07,0,63
1.110203e+03,2.540564e+05,9.962667e+06,1,101
9.446622e+02,2.050791e+05,1.005523e+07,0,84
9.096445e+02,2.087491e+05,1.171660e+07,1,51
8.371894e+02,1.948246e+05,1.234624e+07,1,97
1.011173e+03,2.352719e+05,1.081622e+07,3,60
9.930778e+02,2.299748e+05,1.062425e+07,3,90
1.050048e+03,2.700549e+05,1.328359e+07,0,80
9.691988e+02,2.386420e+05,1.393980e+07,0,35
8.135107e+02,1.857831e+05,1.230443e+07,1,64
1.051598e+03,2.435023e+05,1.098051e+07,1,74
1.038873e+03,2.759245e+05,1.523543e+07,2,55
9.515037e+02,2.016639e+05,9.585294e+06,1,71
8.719039e+02,1.959273e+05,1.120867e+07,3,53
8.770938e+02,1.929549e+05,1.100557e+07,2,54
9.922387e+02,2.139882e+05,9.197900e+06,1,43
8.497485e+02,1.973473e+05,1.231321e+07,0,97
9.200063e+02,2.085141e+05,1.121465e+07,0,5
8.382455e+02,1.838055e+05,1.118440e+07,0,91
9.941022e+02,2.295941e+05,1.101247e+07,2,63
9.983530e+02,2.251085e+05,1.003056e+07,0,90
1.127974e+03,3.050613e+05,1.547401e+07,2,60
1.021011e+03,2.202230e+05,8.997412e+06,0,98
8.057399e+02,1.680588e+05,9.150559e+06,3,77
1.059335e+03,2.954080e+05,1.754842e+07,3,55
9.991242e+02,2.334125e+05,1.077312e+07,3,61
1.026392e+03,2.368696e+05,1.036897e+07,1,68
9.435323e+02,2.031232e+05,9.880035e+06,1,25
1.009723e+03,2.080308e+05,8.404338e+06,0,46
9.537913e+02,2.095790e+05,1.112071e+07,2,102
9.497143e+02,2.323073e+05,1.340747e+07,2,81
9.795020e+02,2.459017e+05,1.434907e+07,0,58
1.079794e+03,2.551533e+05,1.062292e+07,0,103
1.131991e+03,2.722687e+05,1.115390e+07,2,101
9.183196e+02,2.131040e+05,1.177577e+07,1,58
1.072365e+03,2.571876e+05,1.147719e+07,3,103
1.023695e+03,2.318877e+05,1.042485e+07,2,104
9.248310e+02,2.236200e+05,1.375259e+07,0,33
1.021847e+03,2.516994e+05,1.253347e+07,2,82
1.141121e+03,3.046868e+05,1.456906e+07,0,68
8.760539e+02,2.157693e+05,1.501934e+07,0,9
9.137207e+02,2.017306e+05,1.051887e+07,3,87
9.821693e+02,2.376486e+05,1.289574e+07,0,45
9.605391e+02,2.325369e+05,1.251488e+07,2,50
9.907914e+02,2.488379e+05,1.322046e+07,1,50
1.019473e+03,2.480980e+05,1.311847e+07,2,72
9.085580e+02,2.104525e+05,1.203952e+07,1,36
1.069199e+03,2.488597e+05,1.034842e+07,1,88
9.051005e+02,2.149008e+05,1.303532e+07,1,10
9.058127e+02,1.903382e+05,9.457108e+06,0,96
1.056592e+03,2.408926e+05,1.002599e+07,0,13
1.538120e+03,5.549803e+05,3.164727e+07,2,76
1.019256e+03,2.433740e+05,1.141403e+07,0,27
1.081176e+03,2.795718e+05,1.381209e+07,2,70
1.151479e+03,3.241597e+05,1.647342e+07,1,70
1.129160e+03,2.834886e+05,1.216893e+07,1,95
1.062568e+03,2.539359e+05,1.133623e+07,2,98
9.732249e+02,2.549120e+05,1.584326e+07,0,17
9.704068e+02,2.231182e+05,1.183438e+07,1,45
