1.180950e+07,1.709542e+11,3.598435e+14,6.412746e+13,8.066330e+06,1.142671e+13,1.743653e+16,2.465110e+15,8.446662e+06,1.401612e+13,1.878370e+15,3.443808e+14,1.155309e+08,1.209115e+15,4.510359e+17,8.256213e+15,4.377143e+07,1.368756e+15,2.084742e+17,2.247373e+16,7.853938e+07,5.362406e+15,4.161115e+17,9.375716e+16,3,72,N,N
1.076912e+07,3.078342e+11,7.701270e+14,4.969101e+13,7.539549e+06,7.285712e+12,1.728202e+16,2.501839e+15,8.085905e+06,1.165446e+13,1.190325e+15,3.250715e+14,1.170389e+08,2.060492e+15,9.284149e+16,6.278193e+16,3.949177e+07,1.047027e+15,2.757346e+17,2.886309e+16,8.471381e+07,6.035530e+15,7.153586e+17,1.554691e+17,3,93,N,N
1.200307e+07,5.185476e+11,2.960939e+14,3.479368e+13,7.206757e+06,1.664403e+13,1.298760e+16,1.030256e+15,7.924103e+06,2.368223e+13,4.029260e+15,3.049681e+14,1.302959e+08,8.704333e+14,5.779718e+16,2.694486e+15,5.203997e+07,2.398870e+15,2.562222e+17,2.778244e+16,8.131787e+07,6.125615e+15,2.644867e+17,3.226609e+16,0,26,N,N
1.359142e+07,1.681786e+11,1.283019e+15,6.861090e+14,9.743759e+06,1.215789e+13,2.587922e+16,3.414030e+15,1.011387e+07,2.235768e+13,5.845350e+15,5.166054e+14,9.196438e+07,6.375555e+14,1.293186e+17,2.505254e+16,3.690057e+07,8.970758e+14,1.251493e+17,1.148941e+16,6.203683e+07,3.455972e+15,2.179542e+17,4.792364e+16,3,96,N,N
1.118195e+07,1.833383e+11,1.155786e+14,1.318054e+14,7.406018e+06,1.170911e+13,1.731884e+16,1.917088e+15,7.833688e+06,1.461447e+13,1.075656e+15,1.011020e+14,1.179998e+08,1.849774e+15,1.158299e+17,3.395896e+15,4.170091e+07,1.133405e+15,3.744559e+17,3.529322e+16,8.469908e+07,5.842971e+15,9.184295e+17,1.278594e+17,1,55,N,N
1.022294e+07,2.815888e+11,3.368921e+14,4.489473e+13,6.426367e+06,1.091647e+13,1.204932e+16,1.023515e+15,6.919061e+06,1.500575e+13,1.711561e+15,8.201798e+13,1.270208e+08,1.490962e+15,2.397951e+16,1.769758e+15,4.759461e+07,1.680059e+15,3.743504e+17,3.583800e+16,8.603247e+07,6.360814e+15,6.458894e+17,7.888123e+16,3,90,N,N
1.478623e+07,5.520345e+11,1.201081e+15,4.179353e+13,1.067798e+07,1.201611e+13,3.276026e+16,3.423042e+15,1.138416e+07,2.427288e+13,1.076590e+16,1.271624e+15,1.045928e+08,1.293953e+15,5.606727e+15,1.756029e+16,3.763943e+07,9.723475e+14,1.427603e+17,1.193731e+16,7.351449e+07,4.832038e+15,4.950738e+17,9.127679e+16,1,5,N,N
1.069455e+07,1.075181e+11,5.018222e+14,1.211663e+14,7.539777e+06,8.308789e+12,1.345088e+16,1.822766e+15,7.814497e+06,1.352583e+13,2.499907e+15,3.499023e+14,1.255930e+08,1.077287e+15,1.499733e+16,2.507410e+16,5.327559e+07,1.654861e+15,2.955652e+17,1.945917e+16,8.498017e+07,6.360371e+15,6.897382e+17,1.484886e+17,0,27,N,N
1.044457e+07,1.628657e+11,1.971070e+14,1.088371e+14,6.438204e+06,1.416094e+13,1.082911e+16,1.077534e+15,6.806073e+06,1.617219e+13,1.599100e+15,1.035632e+14,1.229390e+08,9.699379e+14,7.596769e+16,3.830981e+16,4.816715e+07,1.968599e+15,2.645985e+17,2.844388e+16,7.913405e+07,5.615058e+15,1.932765e+17,5.925821e+16,0,28,N,N
1.693401e+07,1.756455e+12,2.347603e+14,2.841318e+15,9.993744e+06,3.160724e+13,2.717996e+16,2.828047e+15,1.131277e+07,4.821114e+13,7.458589e+15,3.901803e+14,1.075840e+08,6.965810e+14,3.709750e+17,1.144700e+15,4.549656e+07,1.292349e+15,2.307088e+17,2.390668e+16,7.166978e+07,4.350201e+15,2.379049e+17,5.135797e+16,0,67,N,N
1.364658e+07,1.295876e+12,9.752859e+14,3.283200e+14,9.879631e+06,7.133788e+12,3.011951e+16,3.699800e+15,1.099649e+07,1.463284e+13,5.191882e+15,5.837733e+14,7.281680e+07,6.234961e+14,1.563434e+17,7.428688e+15,2.600193e+07,4.850174e+14,8.745477e+16,9.585776e+15,5.079583e+07,2.253079e+15,1.714920e+17,4.223411e+16,3,91,N,N
1.386244e+07,3.421666e+11,3.527111e+15,8.189486e+14,1.048137e+07,1.505306e+13,2.228694e+16,4.417545e+15,1.005448e+07,2.266797e+13,4.343061e+15,9.160442e+14,1.072955e+08,1.142553e+15,2.504619e+17,3.013700e+15,4.455167e+07,8.392840e+14,1.579379e+17,8.069352e+15,7.833573e+07,5.378055e+15,5.190237e+17,5.950929e+16,0,16,N,N
1.106588e+07,8.699444e+10,8.756258e+14,1.521700e+14,8.230532e+06,8.352536e+12,1.692260e+16,3.069271e+15,8.211014e+06,1.009392e+13,2.067800e+15,6.181612e+14,1.256517e+08,1.786574e+15,2.520600e+16,2.427368e+16,4.675205e+07,1.343706e+15,2.817083e+17,3.078090e+16,8.899520e+07,6.639780e+15,1.069950e+18,1.401490e+17,3,99,N,N
1.024657e+07,1.650705e+10,2.436836e+14,7.307991e+13,7.162195e+06,9.751815e+12,1.723714e+16,1.877354e+15,7.128604e+06,9.644430e+12,1.138330e+15,9.201774e+13,8.839932e+07,1.027626e+15,2.288386e+17,2.263356e+16,3.068828e+07,6.705623e+14,1.585478e+17,1.614417e+16,6.251253e+07,3.339545e+15,2.606423e+17,8.630375e+16,3,78,N,N
1.076246e+07,3.172462e+10,7.316599e+14,1.847622e+14,7.368288e+06,1.037505e+13,1.308023e+16,1.699435e+15,7.541639e+06,1.621514e+13,3.132645e+15,3.703031e+14,9.856553e+07,4.309501e+14,5.121856e+16,4.178370e+16,4.127192e+07,1.345524e+15,1.538739e+17,1.490967e+16,6.191185e+07,3.457596e+15,1.044437e+17,4.252448e+16,2,102,N,N
1.269425e+07,1.805444e+10,2.674159e+15,1.441198e+14,8.766415e+06,1.561955e+13,2.080560e+16,2.837465e+15,8.742396e+06,2.260698e+13,1.447165e+15,4.280073e+14,1.207402e+08,1.270383e+15,2.143017e+15,9.530107e+16,4.708936e+07,1.454335e+15,3.075811e+17,2.584993e+16,8.264466e+07,6.078954e+15,3.242527e+17,6.042383e+16,0,22,N,N
1.136673e+07,8.633216e+10,7.600569e+14,1.033922e+14,7.639982e+06,1.192429e+13,1.674985e+16,1.866416e+15,7.925465e+06,1.692743e+13,2.316064e+15,2.499566e+14,1.251377e+08,1.289623e+15,7.476672e+15,2.950834e+16,4.738526e+07,1.755767e+15,3.403536e+17,3.561631e+16,8.325840e+07,6.119337e+15,6.056416e+17,7.443342e+16,1,84,N,N
