4.942819e+06,5.806250e+11,2.949659e+15,8.938909e+06,1.045547e+12,2.176506e+16,8.893578e+06,9.988281e+11,1.791846e+16,4.229398e+06,4.657397e+11,4.749174e+15,0,56,LFAU,12
4.306948e+06,4.591813e+11,4.786948e+15,8.257508e+06,1.348039e+12,3.541683e+16,7.545609e+06,8.717026e+11,1.824270e+16,4.045931e+06,4.416018e+11,8.050964e+15,0,85,UFAU,44
4.180150e+06,4.135881e+11,-5.253036e+15,8.377011e+06,1.527306e+12,4.768535e+16,8.079841e+06,1.114695e+12,2.313051e+16,3.458279e+06,2.877999e+11,1.817971e+14,0,81,LFAU,10
3.998960e+06,4.252272e+11,6.089825e+15,7.376878e+06,1.717509e+12,4.900105e+16,7.223069e+06,1.050055e+12,2.809341e+16,4.176116e+06,4.432110e+11,7.448722e+15,0,94,LFAU,34
4.505350e+06,4.848104e+11,2.249195e+14,8.572622e+06,1.598783e+12,5.479839e+16,8.733995e+06,1.236656e+12,3.956034e+16,3.942782e+06,3.819399e+11,1.255803e+15,0,43,LFAU,26
4.513687e+06,5.297356e+11,3.210978e+13,8.982153e+06,1.013618e+12,1.097866e+16,8.851362e+06,9.776390e+11,8.483817e+15,4.095526e+06,4.543808e+11,3.805688e+15,0,101,LFAU,17
4.271219e+06,4.423103e+11,2.287046e+15,7.885216e+06,1.242579e+12,3.456861e+16,8.157341e+06,1.302394e+12,4.060849e+16,3.839522e+06,3.647734e+11,1.994951e+15,0,84,CAU,A26A12lw
4.613096e+06,5.370201e+11,6.857035e+15,7.687486e+06,1.373406e+12,3.920836e+16,7.652089e+06,1.247114e+12,3.201110e+16,4.146100e+06,3.860243e+11,4.890801e+15,0,10,UFAU,44
3.215825e+06,3.222779e+11,3.737693e+15,7.212249e+06,1.408694e+12,3.834545e+16,8.113458e+06,1.176799e+12,3.346599e+16,4.312262e+06,4.298018e+11,7.499236e+14,0,8,LFAU,12L
4.356544e+06,4.048733e+11,-1.265687e+15,7.511077e+06,1.490973e+12,4.444788e+16,7.531590e+06,1.016025e+12,2.303358e+16,3.741589e+06,3.093585e+11,1.813076e+15,0,81,UFAU,4
4.035463e+06,3.963829e+11,3.014071e+15,7.859023e+06,1.268611e+12,3.520551e+16,7.878752e+06,9.169381e+11,1.855246e+16,3.309257e+06,2.964250e+11,2.074784e+15,0,34,E,DISGUST
4.377667e+06,5.173566e+11,4.856286e+15,8.105507e+06,1.306746e+12,3.646523e+16,8.827549e+06,1.197846e+12,3.505514e+16,4.259908e+06,4.216622e+11,2.711632e+15,0,36,LFAU,17
4.411175e+06,4.668647e+11,3.412273e+15,7.348137e+06,1.131494e+12,2.688513e+16,7.867941e+06,9.616496e+11,2.306278e+16,3.741284e+06,3.132429e+11,2.100791e+15,0,64,UFAU,43
3.770864e+06,3.760093e+11,1.468064e+15,8.051912e+06,1.045396e+12,2.473944e+16,8.566576e+06,9.194530e+11,1.681639e+16,3.723871e+06,3.577707e+11,1.206720e+15,0,46,UFAU,44
4.007953e+06,3.943959e+11,-5.346940e+14,8.619876e+06,9.332641e+11,1.516701e+16,8.386057e+06,8.526222e+11,1.053159e+16,4.051763e+06,4.030555e+11,2.096835e+15,0,20,LFAU,24
3.774049e+06,3.213763e+11,2.116588e+15,7.408892e+06,2.298831e+12,7.675076e+16,7.505716e+06,1.783659e+12,6.184177e+16,3.020782e+06,2.188918e+11,1.185575e+15,0,53,LFAU,27
4.215640e+06,4.230546e+11,2.107951e+15,8.713884e+06,1.096056e+12,2.607981e+16,8.263980e+06,9.939642e+11,2.281456e+16,3.750320e+06,3.500333e+11,1.746315e+15,0,84,LFAU,12LW
3.779958e+06,4.274061e+11,5.228637e+15,8.181469e+06,1.198773e+12,3.075994e+16,7.743907e+06,1.096945e+12,2.798008e+16,4.295956e+06,4.710686e+11,5.988124e+15,0,93,LFAU,12L
