1.580848e+06,2.423713e+10,8.434256e+13,2.881864e+06,6.244115e+10,1.526222e+14,2.888039e+06,4.570792e+10,1.130667e+14,1.359281e+06,1.568826e+10,2.212498e+13,0,56,LFAU,12
1.367337e+06,2.176611e+10,8.663951e+13,2.637971e+06,1.102235e+11,2.569357e+14,2.434147e+06,4.954385e+10,1.126981e+14,1.292501e+06,1.667279e+10,5.205732e+13,0,85,UFAU,44
1.245240e+06,5.829011e+10,4.854183e+14,2.528927e+06,2.495914e+11,6.988160e+14,2.494023e+06,1.414869e+11,3.296799e+14,1.062990e+06,2.581175e+10,1.529267e+14,0,81,LFAU,10
1.261479e+06,2.583809e+10,1.222132e+14,2.359502e+06,1.280062e+11,2.169416e+14,2.332173e+06,5.989383e+10,1.113851e+14,1.326602e+06,2.041298e+10,7.687764e+13,0,94,LFAU,34
1.439990e+06,2.062267e+10,5.958590e+13,2.747305e+06,7.602122e+10,1.605213e+14,2.825684e+06,4.596341e+10,1.075343e+14,1.269183e+06,1.515680e+10,1.011336e+13,0,43,LFAU,26
1.413155e+06,3.297244e+10,1.916623e+14,2.823241e+06,1.120595e+11,3.388387e+14,2.824228e+06,6.979907e+10,2.115335e+14,1.296326e+06,2.258494e+10,8.841082e+13,0,101,LFAU,17
1.379229e+06,1.636771e+10,1.663219e+13,2.567344e+06,5.589952e+10,1.183947e+14,2.654347e+06,5.065894e+10,1.231819e+14,1.241258e+06,1.424969e+10,7.100401e+12,0,84,CAU,A26A12lw
1.475582e+06,2.115187e+10,7.220151e+13,2.480531e+06,9.461456e+10,1.798998e+14,2.483206e+06,6.893903e+10,1.476340e+14,1.330456e+06,1.097112e+10,1.765941e+13,0,10,UFAU,44
1.034046e+06,1.469753e+10,8.706726e+12,2.325554e+06,8.492548e+10,1.710921e+14,2.612570e+06,6.949137e+10,1.749721e+14,1.380522e+06,1.995856e+10,3.221190e+13,0,8,LFAU,12L
1.350198e+06,3.461670e+10,1.977940e+14,2.348532e+06,1.542569e+11,3.074307e+14,2.386243e+06,8.249867e+10,1.725306e+14,1.177528e+06,1.855608e+10,7.342743e+13,0,81,UFAU,4
1.298578e+06,1.507449e+10,2.396450e+13,2.540822e+06,8.029409e+10,2.138541e+14,2.566032e+06,3.977603e+10,1.124958e+14,1.065942e+06,1.213083e+10,7.170786e+12,0,34,E,DISGUST
1.392271e+06,3.027634e+10,1.169861e+14,2.572407e+06,8.740079e+10,1.803397e+14,2.823980e+06,6.149082e+10,1.441666e+14,1.364329e+06,1.888477e+10,6.205766e+13,0,36,LFAU,17
1.421657e+06,1.414943e+10,3.482234e+13,2.392549e+06,7.234505e+10,1.031373e+14,2.571900e+06,4.544014e+10,9.092897e+13,1.207075e+06,9.672439e+09,7.806289e+12,0,64,UFAU,43
1.203668e+06,1.703012e+10,5.320315e+13,2.596458e+06,5.943831e+10,1.400686e+14,2.779765e+06,3.691883e+10,8.996855e+13,1.196484e+06,1.534109e+10,2.846160e+13,0,46,UFAU,44
1.269107e+06,2.015236e+10,6.886360e+13,2.749103e+06,7.299921e+10,2.134390e+14,2.699219e+06,4.676626e+10,1.328719e+14,1.296171e+06,1.599298e+10,3.205598e+13,0,20,LFAU,24
1.219975e+06,1.220531e+10,2.136053e+13,2.368374e+06,1.321220e+11,1.902457e+14,2.417181e+06,9.284526e+10,1.756073e+14,9.762266e+05,8.256220e+09,5.738667e+12,0,53,LFAU,27
1.362061e+06,1.593178e+10,1.055830e+13,2.847484e+06,5.081842e+10,1.291287e+14,2.700999e+06,3.731122e+10,9.317831e+13,1.210423e+06,1.376313e+10,7.280819e+12,0,84,LFAU,12LW
1.212580e+06,1.988206e+10,5.021568e+13,2.627594e+06,7.927188e+10,1.789154e+14,2.488903e+06,6.757168e+10,1.600960e+14,1.373434e+06,1.993729e+10,7.192858e+13,0,93,LFAU,12L
1.313269e+06,2.184638e+10,7.287899e+13,2.691752e+06,7.091688e+10,1.781764e+14,2.739887e+06,4.992850e+10,1.410502e+14,1.110305e+06,1.489359e+10,1.507205e+13,0,1,LFAU,15
1.162360e+06,1.866876e+10,5.870447e+13,2.619591e+06,7.351084e+10,1.955211e+14,2.640536e+06,4.193560e+10,1.196195e+14,1.089011e+06,1.510589e+10,2.691285e+13,0,46,LFAU,12LW
1.895000e+06,3.561703e+10,1.288445e+14,3.638019e+06,8.581604e+10,1.956310e+14,3.177181e+06,5.218136e+10,1.468484e+14,1.661016e+06,2.467700e+10,5.760738e+13,0,23,E,ANGER
1.706918e+06,5.240118e+10,3.973338e+14,3.228966e+06,1.024228e+11,3.087334e+14,3.339445e+06,7.176906e+10,2.152296e+14,1.509440e+06,2.851229e+10,5.009045e+13,0,79,LFAU,12
1.397349e+06,2.484644e+10,1.105229e+14,2.741098e+06,1.051128e+11,2.292120e+14,2.782861e+06,5.636319e+10,1.448786e+14,1.208517e+06,1.415508e+10,2.459388e+13,0,71,UFAU,4
1.181466e+06,1.574326e+10,2.526796e+13,2.781233e+06,8.672870e+10,2.296828e+14,2.522745e+06,4.943697e+10,1.305045e+14,1.152778e+06,1.289270e+10,1.337143e+13,0,104,LFAU,26
1.500974e+06,2.641391e+10,1.100646e+14,2.452800e+06,8.234525e+10,1.411012e+14,2.584463e+06,5.371642e+10,1.139666e+14,1.415511e+06,1.665013e+10,4.431663e+13,0,93,UFAU,43
9.654883e+05,1.186788e+10,1.107359e+13,2.414279e+06,7.860017e+10,2.059903e+14,2.271296e+06,4.799986e+10,1.334438e+14,8.126150e+05,8.462929e+09,5.678703e+12,0,102,CAU,A26A12lw
1.540131e+06,1.855821e+10,4.802136e+13,2.697096e+06,4.998247e+10,1.258613e+14,2.910992e+06,3.148995e+10,7.079055e+13,1.388326e+06,1.407240e+10,1.526437e+13,0,84,LFAU,22
1.494401e+06,2.172067e+10,7.692409e+13,2.736890e+06,7.320254e+10,1.683185e+14,2.830853e+06,4.415302e+10,1.121861e+14,1.344051e+06,1.357529e+10,1.630158e+13,0,22,LFAU,24
1.373740e+06,3.154647e+10,1.759405e+14,2.687473e+06,8.660835e+10,2.331835e+14,2.774610e+06,5.038597e+10,1.490473e+14,1.441145e+06,2.281944e+10,8.127109e+13,0,69,LFAU,34
9.956179e+05,2.016284e+10,2.759900e+13,2.433338e+06,6.954448e+10,1.945693e+14,2.345786e+06,5.471745e+10,1.498555e+14,8.927179e+05,1.658221e+10,1.343326e+13,0,5,LFAU,12
1.416325e+06,1.587804e+10,2.774783e+13,2.948531e+06,7.213288e+10,1.526708e+14,2.933283e+06,4.433661e+10,9.560932e+13,1.425775e+06,1.570814e+10,1.487544e+13,0,57,UFAU,4
1.356482e+06,2.201979e+10,8.303396e+13,2.609317e+06,1.050591e+11,2.109142e+14,2.584928e+06,5.518562e+10,1.295953e+14,1.304607e+06,1.590847e+10,3.072934e+13,0,25,UFAU,4
1.483378e+06,2.157319e+10,6.687426e+13,2.819487e+06,1.109403e+11,2.351350e+14,2.484785e+06,7.845544e+10,1.739962e+14,1.549976e+06,2.147820e+10,7.269312e+13,0,91,E,SADNESS
1.280839e+06,1.747762e+10,5.601747e+13,2.439306e+06,6.597712e+10,1.697659e+14,2.559201e+06,4.643027e+10,1.228076e+14,1.161800e+06,1.295731e+10,1.006296e+13,0,62,LFAU,9
1.312030e+06,1.986681e+10,7.524858e+13,2.743228e+06,1.438262e+11,2.357510e+14,2.703684e+06,7.449415e+10,1.424180e+14,1.427869e+06,1.305312e+10,1.553575e+13,0,9,UFAU,1
1.232917e+06,2.021998e+10,5.171515e+13,2.863317e+06,4.614179e+10,1.277619e+14,2.827989e+06,3.466761e+10,9.634662e+13,1.223289e+06,1.607880e+10,1.929317e+13,0,86,UFAU,4
1.136639e+06,1.372822e+10,1.929363e+13,1.717460e+06,4.057908e+10,1.374644e+14,2.347416e+06,4.056807e+10,1.250763e+14,1.162632e+06,1.145006e+10,1.044011e+13,0,100,LFAU,27
9.192424e+05,1.599790e+10,4.077487e+13,2.334947e+06,1.539355e+11,3.514758e+14,2.330092e+06,1.106133e+11,2.788830e+14,8.856833e+05,1.550111e+10,4.638278e+13,0,40,CAU,A26A12lw
1.371214e+06,1.693376e+10,2.107760e+13,2.488366e+06,7.582466e+10,1.606876e+14,2.611075e+06,4.753834e+10,1.055795e+14,1.312111e+06,1.555007e+10,7.623098e+12,0,0,E,SURPRISE
1.416999e+06,3.294587e+10,1.898766e+14,2.713891e+06,1.053986e+11,3.112738e+14,2.622031e+06,7.457856e+10,2.304035e+14,1.339595e+06,2.192680e+10,8.646766e+13,0,20,LFAU,18
1.303931e+06,1.393023e+10,3.111998e+13,2.778364e+06,6.132945e+10,1.533133e+14,2.640662e+06,5.176420e+10,1.290671e+14,1.222067e+06,1.070825e+10,1.521467e+13,0,56,LFAU,27
1.377128e+06,1.440401e+10,1.468826e+13,2.600092e+06,7.721215e+10,1.687074e+14,2.661159e+06,6.169405e+10,1.380848e+14,1.256824e+06,1.209021e+10,6.811325e+12,0,5,LFAU,16
8.314164e+05,1.325254e+10,4.433642e+13,2.482364e+06,1.415812e+11,2.771557e+14,2.304488e+06,9.835679e+10,2.098875e+14,8.518543e+05,1.347929e+10,3.481177e+13,0,54,LFAU,34
1.506801e+06,1.741827e+10,4.511175e+13,2.576372e+06,7.746944e+10,1.300046e+14,2.690676e+06,4.317275e+10,8.318151e+13,1.303011e+06,1.289664e+10,8.622262e+12,0,34,E,SURPRISE
1.070593e+06,2.576100e+10,1.375747e+14,2.278999e+06,1.605597e+11,2.549447e+14,2.435664e+06,9.902982e+10,1.926463e+14,1.180766e+06,1.918036e+10,7.757044e+13,0,17,UFAU,43
1.272862e+06,1.352534e+10,1.962721e+13,2.923421e+06,6.348892e+10,1.398451e+14,2.823672e+06,4.348841e+10,8.890352e+13,1.246342e+06,1.230289e+10,8.557479e+12,0,57,UFAU,43
1.652020e+06,4.365735e+10,2.565371e+14,3.017335e+06,1.082675e+11,2.303475e+14,2.770084e+06,5.239138e+10,1.297723e+14,1.688145e+06,2.411820e+10,7.157481e+13,0,30,LFAU,24
1.455849e+06,2.162023e+10,5.980519e+13,2.836709e+06,6.089970e+10,1.503579e+14,2.827836e+06,3.750923e+10,9.574068e+13,1.372436e+06,1.583941e+10,2.484142e+13,0,18,LFAU,12L
1.483943e+06,2.853412e+10,1.163760e+14,2.456835e+06,9.318783e+10,1.942807e+14,2.676020e+06,4.814822e+10,1.203048e+14,1.332721e+06,1.585270e+10,3.467523e+13,0,34,LFAU,18
1.230973e+06,2.399593e+10,1.142264e+14,2.820898e+06,1.102653e+11,2.672298e+14,2.787109e+06,6.257539e+10,1.635852e+14,1.306692e+06,1.933439e+10,4.864693e+13,0,60,CAU,A22A25
