1.774470e-02,-2.111786e-01,2.718253e+02,-1.049176e-02,-5.728181e+01,3.655982e+03,1.397518e+04,-1.290277e+04,8.861339e+05,-6.002706e-02,-3.245459e+00,1.174205e+03,-8.821269e+00,-5.769967e+01,2.216326e+04,-1.385724e+03,-4.176853e+04,2.438334e+06,5.133876e+03,-4.522913e+04,6.338672e+05,-3.203094e+04,-2.591014e+05,5.162409e+06,4.601649e+06,-1.768323e+07,3.503043e+08,3,72,N,N
1.797098e-02,-1.579175e-01,2.987184e+02,-6.404194e-02,-7.029129e+01,1.960559e+03,1.582915e+04,1.727718e+04,1.160496e+06,-4.656270e-03,-9.639350e-01,1.222075e+03,-2.427938e+01,-8.053583e+01,1.417055e+04,-5.892487e+03,4.935568e+04,3.744826e+06,4.295629e+03,-4.218506e+04,6.251894e+05,-1.778187e+04,-2.467360e+05,4.164069e+06,4.754082e+06,-1.618642e+07,3.705257e+08,3,93,N,N
1.796604e-02,-1.061674e-02,1.324608e+02,-1.901339e-01,-5.325184e+01,1.572021e+02,1.561271e+04,-2.227130e+03,6.802019e+05,-1.841428e-02,8.346699e-01,1.148064e+02,-8.656989e+00,-1.031577e+01,6.198892e+02,-6.913695e+02,1.086140e+04,2.913700e+05,7.596140e+03,-5.816682e+04,5.593962e+05,-4.915882e+03,-3.520460e+05,4.623149e+06,6.235859e+06,-2.837756e+07,3.115233e+08,0,26,N,N
1.837237e-02,-1.005473e-01,2.821204e+02,-2.201279e-01,-4.646722e+01,1.984894e+03,1.291198e+04,-1.470960e+04,6.104941e+05,-1.172783e-01,-6.287371e+00,1.266401e+03,-2.765443e+00,1.518183e+01,1.043250e+04,-2.486370e+02,-4.709022e+04,1.180552e+06,5.307387e+03,-4.750702e+04,5.741183e+05,-2.088407e+04,-1.714550e+05,4.258928e+06,3.754827e+06,-2.140219e+07,2.759107e+08,3,96,N,N
1.761552e-02,-1.844902e-01,3.873646e+02,-2.535873e-01,-8.481235e+01,3.116747e+03,1.487190e+04,2.937843e+04,1.709969e+06,-1.816751e-02,-3.083383e+00,1.519268e+03,-1.373396e+01,-1.030591e+02,2.023406e+04,-4.267837e+03,1.050031e+05,3.879427e+06,4.887935e+03,-4.449472e+04,6.773266e+05,-3.313109e+04,-1.927787e+05,4.509684e+06,4.524205e+06,-7.857288e+06,4.102844e+08,1,55,N,N
1.757585e-02,-6.471632e-02,2.748623e+02,-2.595363e-01,-8.030811e+01,1.744429e+02,1.459584e+04,2.707424e+04,1.361523e+06,-4.784953e-03,-8.248127e+00,1.725780e+03,-1.451663e+01,-6.760544e+01,2.563189e+04,2.506480e+03,-1.254248e+05,3.998814e+06,5.898711e+03,-5.064343e+04,6.884963e+05,-1.726606e+04,-4.185097e+05,6.526291e+06,5.390944e+06,-1.760669e+07,4.514392e+08,3,90,N,N
1.812429e-02,8.589378e-03,2.772424e+02,-3.701682e-01,-4.076697e+01,7.750222e+02,1.469471e+04,2.284768e+03,5.316493e+05,-1.681620e-01,-4.131731e-01,8.099420e+02,-1.112670e+01,-7.907547e+01,6.641449e+03,3.818358e+03,9.499979e+03,1.912525e+06,4.585398e+03,-4.157044e+04,4.603717e+05,-6.973283e+03,-1.294545e+05,2.647587e+06,4.247446e+06,-2.044539e+07,2.293841e+08,1,5,N,N
1.796826e-02,-5.559043e-02,2.311484e+02,-3.215780e-01,-7.244910e+01,8.298852e+02,1.534623e+04,2.871641e+04,1.247292e+06,-8.868333e-02,-5.333411e+00,1.598435e+03,-2.355063e+01,-1.506467e+02,2.218388e+04,7.531372e+03,2.556615e+04,5.340215e+06,6.487877e+03,-4.974027e+04,5.730071e+05,-1.495327e+04,-3.708660e+05,5.175322e+06,5.736456e+06,-1.712986e+07,3.588065e+08,0,27,N,N
1.771420e-02,-1.653831e-01,2.040945e+02,-2.449899e-01,-7.237499e+01,2.527270e+03,1.473212e+04,-1.139281e+04,1.253787e+06,2.265975e-02,-1.075490e+01,1.049966e+03,-5.563664e+00,-2.122518e+01,2.550924e+04,-2.494664e+03,-2.186320e+05,3.299243e+06,7.167430e+03,-5.794986e+04,6.602266e+05,-1.486528e+04,-3.760250e+05,6.268048e+06,4.883085e+06,-2.453125e+07,4.563768e+08,0,28,N,N
1.786453e-02,-3.298859e-01,4.907352e+02,-5.403879e-01,-8.946236e+01,7.683358e+03,1.197763e+04,9.584257e+03,2.093737e+06,6.270848e-02,1.340326e+00,8.569695e+02,-1.972515e+01,-8.176359e+01,6.574029e+03,-5.758347e+03,3.471958e+05,1.467535e+06,6.635361e+03,-5.477437e+04,8.708599e+05,-4.311825e+04,-3.520345e+05,8.125158e+06,3.791321e+06,-4.853175e+06,4.782565e+08,0,67,N,N
