1.104217e+03,-1.167776e+02,-5.593652e+02,-2.664726e+01,5.900372e+01,-2.021185e+02,-5.823302e+02,4.144280e+02,-4.651145e+02,2.847617e+00,3.377628e+02,1.407813e+01,8.576291e+01,-4.092348e+02,8.503997e+02,-3.268258e+02,-2.903471e+01,-2.406159e+02,-2.596278e+02,9.814096e+01,-7.280185e+02,2.622484e+02,-3.437060e+02,3.643269e+02,-1.065018e+02,8.098854e+01,8.487857e+01,3.310459e+02,-3.330821e+02,1.509428e+02,1.097373e+03,-4.011580e+02,2.475878e+02,1.621374e+02,-9.022147e+01,-2.581003e+01,-1.076141e+02,-1.706015e+02,-8.271462e+01,4.401594e+02,-8.947627e+01,2.473366e+02,-4.907497e+02,1.977182e+02,-4.548375e+02,-1.960870e+02,2.183730e+02,-1.836361e+02,-2.101372e+01,0,100,LFAU,28
1.099761e+03,-6.042895e+01,-7.018997e+02,3.962070e+01,3.905666e+01,-2.309872e+02,-6.768627e+02,4.808357e+02,-3.663407e+02,1.237942e+02,3.671293e+02,-6.821740e+01,4.265147e+02,-6.407517e+02,7.072653e+02,-3.874624e+02,-7.437580e+01,-8.240210e+01,-1.666027e+02,7.727986e+01,-6.022109e+02,1.923937e+02,-3.280252e+02,4.219630e+02,-2.767073e+02,-3.399173e+01,-1.947715e+02,3.065681e+02,-4.937069e+02,1.627308e+02,9.656718e+02,-3.354414e+02,2.309062e+02,1.524122e+02,3.065618e+02,-5.893194e+01,-2.787161e+01,6.989931e+01,-5.387344e+01,5.478675e+02,-3.578640e+02,2.407372e+02,-5.058632e+02,3.894128e+02,-5.687625e+02,2.341180e+01,-1.378348e+01,3.951152e+01,1.244994e+02,0,35,LFAU,28
1.127772e+03,-1.204119e+02,-6.764131e+02,7.706775e+01,1.702967e+02,-4.372267e+02,-6.308261e+02,3.530924e+02,-3.258262e+02,1.322191e+02,4.963587e+02,-2.481039e+02,3.668991e+02,-5.414745e+02,4.863869e+02,-1.934220e+02,-5.237920e+01,5.522583e+01,4.947262e+01,1.369400e+02,-7.728523e+02,2.008816e+02,-2.365062e+02,6.018243e+01,1.481274e+01,-9.325405e+01,6.461114e+01,2.235611e+02,-5.539146e+02,2.864963e+02,9.495213e+02,-3.845642e+02,2.599772e+02,6.316259e+01,-1.725277e+02,1.596238e+01,1.910276e+02,-3.840603e+00,1.147007e+02,4.091647e+02,-4.941862e+02,2.285913e+02,-4.200125e+02,1.973984e+02,-5.287426e+02,1.111826e+02,3.057362e+01,1.412191e+02,-5.180581e+01,0,36,UFAU,43
8.915860e+02,-8.627415e+01,-5.107328e+02,-1.285630e+02,4.644776e+01,-6.124795e+01,-6.421716e+02,5.772084e+02,-3.955364e+02,1.760004e+02,1.538186e+02,3.370562e+01,6.587969e+02,-4.922138e+02,4.999648e+02,-3.539549e+02,3.899073e+00,-2.390033e+02,-2.836255e+02,8.433360e+01,-6.697299e+02,2.247506e+02,-2.549902e+02,1.608600e+02,-5.558460e+01,-2.025371e+01,1.271325e+02,2.076045e+02,-2.368816e+02,1.444044e+02,4.377207e+02,-3.515907e+02,2.905453e+02,2.043636e+02,-7.015907e+01,2.460969e+02,3.259276e+01,4.775779e+01,4.072837e+00,6.874029e+01,-1.232570e+02,8.471302e+01,1.290693e+02,5.507790e+01,-2.412865e+02,-2.945977e+01,1.165469e+02,-2.700898e+02,2.636108e+02,0,94,LFAU,12LW
1.107718e+03,-1.699976e+02,-5.452422e+02,-2.150848e+02,2.693468e+02,-2.127649e+02,-7.909593e+02,5.197196e+02,-4.010976e+02,-4.270746e+00,1.678720e+02,3.500903e+01,4.507191e+02,-3.228266e+02,7.602830e+02,-1.468083e+02,1.065553e+00,4.300086e+01,-5.396072e+02,1.736023e+02,-6.959355e+02,3.235749e+02,-4.835002e+02,-6.603367e+01,-6.393322e+01,-1.143629e+02,7.482679e+01,5.733950e+02,-3.594148e+02,2.883801e+02,7.389116e+02,-3.897847e+02,1.072030e+02,3.396096e+01,3.375440e+01,6.381481e+00,1.087473e+02,4.578074e+01,-2.893573e+01,8.852125e+01,-2.032013e+02,1.879644e+02,-1.141825e+01,4.451531e+01,-2.496759e+02,2.812155e+02,1.570110e+01,1.215635e+02,-3.958852e+01,0,25,E,HAPPY
9.418790e+02,-6.975109e+01,-5.102875e+02,-8.290617e+01,-3.970426e+01,-1.227971e+02,-4.777299e+02,5.937184e+02,-4.193522e+02,5.100444e+01,1.886221e+02,5.189336e+01,5.233993e+02,-4.251334e+02,5.819725e+02,-3.923531e+02,-3.695146e+01,-2.062089e+02,-2.029117e+02,1.498067e+02,-8.416402e+02,2.259833e+02,-2.094630e+02,1.151118e+02,-1.795513e+02,3.167333e+01,1.028531e+02,2.268422e+02,-1.825324e+02,2.070335e+02,8.147128e+02,-4.424506e+02,2.745634e+02,1.891464e+02,-2.083611e+02,6.038018e+01,1.327002e+01,-6.708919e+01,1.175627e+01,1.975968e+02,-9.002125e+00,1.941143e+02,4.121901e+00,2.049953e+02,-4.394685e+02,3.569761e+01,2.175403e+02,-2.562090e+02,2.049665e+02,0,92,LFAU,16
1.060290e+03,-4.793211e+01,-7.903948e+02,1.521104e+01,1.129651e+02,-1.248148e+02,-7.077023e+02,4.003370e+02,-3.874255e+02,9.052573e+01,3.036317e+02,-1.904728e+01,6.186514e+02,-5.990841e+02,7.607297e+02,-3.617756e+02,-2.520207e+02,-2.134132e+02,-2.093168e+02,2.510644e+00,-5.006687e+02,3.302389e+02,-3.088769e+02,5.170633e+02,-1.892239e+02,-6.189547e+01,-1.861960e+02,3.378361e+02,-3.569165e+02,2.638225e+00,8.997349e+02,-3.007424e+02,1.166505e+02,-2.149787e+01,2.087112e+02,3.870469e+01,-3.117714e+00,1.207603e+02,-6.642417e+01,7.297185e+02,-4.450051e+01,8.491353e+01,-5.394092e+02,3.561042e+02,-4.651690e+02,-3.722904e+01,-1.401189e+02,-2.719260e+02,1.582584e+02,0,35,LFAU,26
8.756705e+02,-5.993082e+01,-5.345097e+02,-1.640267e+02,-9.770315e+01,-1.017714e+02,-7.338896e+02,4.396784e+02,-2.682160e+02,-9.378567e+00,7.052308e+01,1.555516e+02,5.483073e+02,-2.341334e+02,5.784836e+02,-1.456844e+02,3.133299e+02,9.525598e+01,-2.797965e+02,2.100277e+02,-3.093549e+02,2.604636e+02,-4.432800e+02,5.123191e+01,-1.135509e+02,-2.597704e+02,-2.443175e+02,1.268544e+02,-1.752683e+02,1.533099e+02,3.015237e+02,-5.375909e+02,1.676219e+02,2.716069e+01,2.544778e+01,-3.663096e+01,-3.829227e+01,2.461446e+02,4.946854e+01,-6.479501e+01,-2.552661e+01,4.667709e+00,1.231231e+02,2.354083e+02,-5.314796e+00,2.288155e+02,5.863343e+01,-8.727389e+01,1.153519e+01,0,54,LFAU,28
9.472902e+02,-1.364459e+02,-6.459037e+02,-8.267562e+01,1.846352e+02,-1.675729e+02,-5.885454e+02,4.853553e+02,-3.651139e+02,7.939644e+01,2.189809e+02,3.638194e+01,5.822392e+02,-5.012736e+02,5.021049e+02,-2.903589e+02,9.187002e+01,-8.153807e+01,-3.948601e+02,1.709034e+02,-6.493472e+02,2.632414e+02,-2.489872e+02,2.246748e+02,-6.697694e+01,-1.794761e+02,-7.555973e+00,2.859865e+02,-4.992967e+02,2.254979e+02,7.135943e+02,-3.792010e+02,2.690674e+02,-1.281449e+01,1.002489e+02,1.333732e+02,4.234318e+01,1.816074e+02,6.094077e+01,2.911641e+02,-2.158125e+02,1.455244e+02,-1.837724e+02,1.705177e+02,-3.842102e+02,1.233294e+02,-1.157082e+02,-5.456660e+01,1.204569e+02,0,39,LFAU,23
9.889888e+02,-9.506172e+01,-8.563240e+02,-6.285564e+01,-1.331003e+02,-2.069783e+02,-4.854186e+02,5.394731e+02,-1.908808e+02,1.308759e+02,2.970516e+02,-3.864947e+01,4.173041e+02,-6.170276e+02,6.995182e+02,-4.613331e+01,1.364812e+02,-2.524079e+02,-8.973798e+01,4.609921e+01,-4.049801e+02,2.238147e+02,-5.841421e+02,1.295464e+02,-1.633785e+01,-1.720168e+01,9.764775e+01,1.764906e+02,-1.835890e+02,1.216201e+02,1.128445e+03,-2.321454e+02,1.703534e+02,2.109394e+02,-3.330044e+01,-7.383673e+01,-8.250345e+01,-1.086242e+01,-1.788641e+02,1.143176e+02,-3.131763e+02,1.387946e+02,-8.526195e+02,4.180952e+02,-3.310947e+02,-4.485462e+02,2.926127e+02,1.113027e+02,-1.195191e+02,0,89,E,DISGUST
