4.843068e+06,5.897756e+11,3.200362e+15,8.783560e+06,1.039887e+12,2.182396e+16,8.780634e+06,9.551363e+11,1.604397e+16,4.250992e+06,4.548097e+11,4.628029e+15,0,56,LFAU,12
4.239086e+06,4.417726e+11,4.488491e+15,8.147994e+06,1.287066e+12,3.526399e+16,7.551971e+06,8.757008e+11,1.836329e+16,4.082889e+06,4.528448e+11,8.527610e+15,0,85,UFAU,44
4.160754e+06,3.939973e+11,-2.770179e+15,8.555105e+06,1.546215e+12,4.433388e+16,8.015687e+06,1.125308e+12,2.259159e+16,3.571072e+06,3.038408e+11,-5.949147e+14,0,81,LFAU,10
3.957051e+06,4.041561e+11,5.579247e+15,7.242838e+06,1.587844e+12,4.601746e+16,7.274219e+06,1.173146e+12,3.204860e+16,4.030511e+06,4.320599e+11,7.052416e+15,0,94,LFAU,34
4.458197e+06,4.623651e+11,5.749132e+14,8.913814e+06,1.642583e+12,5.894275e+16,8.707997e+06,1.358509e+12,4.415925e+16,4.034059e+06,3.870621e+11,1.499076e+15,0,43,LFAU,26
4.581549e+06,5.681075e+11,1.048357e+14,9.005747e+06,1.046989e+12,1.424207e+16,8.694230e+06,8.931296e+11,7.436530e+15,4.088743e+06,4.587850e+11,3.888262e+15,0,101,LFAU,17
4.221516e+06,4.212277e+11,1.997972e+15,7.937086e+06,1.223205e+12,3.549022e+16,8.126101e+06,1.376231e+12,4.304716e+16,3.896720e+06,3.635254e+11,1.870093e+15,0,84,CAU,A26A12lw
4.679677e+06,5.693011e+11,7.250807e+15,7.274283e+06,1.416791e+12,4.101092e+16,7.700726e+06,1.165245e+12,2.881146e+16,4.001069e+06,3.509113e+11,4.285879e+15,0,10,UFAU,44
3.182390e+06,3.229848e+11,3.754349e+15,7.348900e+06,1.317134e+12,3.785183e+16,7.638805e+06,1.214147e+12,3.325267e+16,4.073728e+06,3.849166e+11,7.148313e+14,0,8,LFAU,12L
4.226029e+06,3.922183e+11,-1.081568e+15,7.732406e+06,1.543881e+12,4.611858e+16,7.291830e+06,1.001679e+12,2.171682e+16,3.638097e+06,3.055051e+11,1.416020e+15,0,81,UFAU,4
3.866707e+06,3.695108e+11,2.625490e+15,7.603569e+06,1.159669e+12,3.001764e+16,7.587514e+06,8.866160e+11,1.786957e+16,3.429558e+06,3.158000e+11,2.164269e+15,0,34,E,DISGUST
4.343185e+06,4.800334e+11,3.949325e+15,8.106669e+06,1.271881e+12,3.869015e+16,8.474906e+06,1.147118e+12,3.247870e+16,4.382073e+06,4.659424e+11,3.952624e+15,0,36,LFAU,17
4.414835e+06,5.103711e+11,4.235489e+15,7.197052e+06,1.193445e+12,2.752463e+16,8.204529e+06,8.920177e+11,2.024122e+16,4.114623e+06,3.731975e+11,2.767260e+15,0,64,UFAU,43
3.736158e+06,3.695553e+11,1.411117e+15,8.147207e+06,1.063980e+12,2.511809e+16,8.438906e+06,9.140964e+11,1.647199e+16,3.748004e+06,3.664241e+11,1.326143e+15,0,46,UFAU,44
4.274749e+06,4.396648e+11,-6.051240e+13,8.449032e+06,9.594848e+11,1.785435e+16,8.304043e+06,8.335964e+11,1.046913e+16,3.931381e+06,3.676393e+11,2.176435e+15,0,20,LFAU,24
3.608328e+06,3.080409e+11,1.896025e+15,7.463224e+06,2.299393e+12,7.564063e+16,7.535550e+06,1.750786e+12,5.916462e+16,3.027626e+06,2.181274e+11,1.256862e+15,0,53,LFAU,27
4.386646e+06,4.382974e+11,2.139727e+15,8.410120e+06,1.015656e+12,2.324612e+16,8.361800e+06,1.026076e+12,2.400034e+16,3.760984e+06,3.459624e+11,1.570065e+15,0,84,LFAU,12LW
3.692844e+06,4.066385e+11,4.633950e+15,8.246260e+06,1.181622e+12,3.018869e+16,7.594829e+06,1.060070e+12,2.595081e+16,4.683373e+06,5.562021e+11,6.939131e+15,0,93,LFAU,12L
4.304137e+06,4.773297e+11,1.730356e+15,8.411010e+06,9.921802e+11,1.931493e+16,8.305253e+06,1.119648e+12,2.547137e+16,3.502472e+06,3.660845e+11,3.408117e+15,0,1,LFAU,15
3.568963e+06,3.678466e+11,3.298262e+15,8.266886e+06,1.201719e+12,2.841937e+16,8.186879e+06,9.359002e+11,1.724122e+16,3.569216e+06,3.649196e+11,3.560091e+15,0,46,LFAU,12LW
5.803924e+06,8.863033e+11,1.678725e+16,1.070348e+07,1.694090e+12,5.570500e+16,9.951653e+06,1.331556e+12,3.448044e+16,5.290333e+06,7.671574e+11,1.801467e+16,0,23,E,ANGER
5.196406e+06,6.983448e+11,4.773476e+15,9.892650e+06,1.108765e+12,2.522647e+16,9.754919e+06,1.268371e+12,2.271114e+16,4.383194e+06,5.248647e+11,6.169470e+15,0,79,LFAU,12
4.516431e+06,4.772315e+11,1.702740e+15,8.219553e+06,1.297222e+12,3.020978e+16,8.782237e+06,9.737750e+11,1.733227e+16,3.849362e+06,3.633843e+11,2.327204e+15,0,71,UFAU,4
3.664329e+06,3.385418e+11,1.997012e+15,7.968280e+06,1.318501e+12,3.282399e+16,7.770277e+06,1.074252e+12,2.580360e+16,3.652196e+06,3.418110e+11,2.439572e+15,0,104,LFAU,26
4.541473e+06,5.328134e+11,3.832061e+15,7.926337e+06,1.146309e+12,3.158718e+16,7.699380e+06,9.212613e+11,2.038700e+16,4.485755e+06,4.881186e+11,5.598193e+15,0,93,UFAU,43
2.967149e+06,2.634154e+11,2.391269e+15,7.475714e+06,1.404670e+12,4.644975e+16,6.944361e+06,1.190268e+12,3.643068e+16,2.512483e+06,1.977640e+11,1.656683e+15,0,102,CAU,A26A12lw
4.644335e+06,5.162186e+11,3.219511e+15,8.275597e+06,1.040643e+12,2.653640e+16,8.810511e+06,1.006992e+12,2.302918e+16,4.212700e+06,4.153391e+11,2.484120e+15,0,84,LFAU,22
4.524996e+06,5.001193e+11,1.300220e+15,8.280755e+06,1.273672e+12,3.830981e+16,8.471115e+06,9.851502e+11,2.273943e+16,4.346517e+06,4.177525e+11,2.723393e+15,0,22,LFAU,24
4.245509e+06,5.444597e+11,6.127432e+15,8.585965e+06,1.331051e+12,4.059437e+16,8.716704e+06,1.120845e+12,3.114216e+16,4.374957e+06,4.856149e+11,4.336647e+15,0,69,LFAU,34
3.237941e+06,3.803615e+11,5.525101e+15,7.349498e+06,1.240479e+12,4.022568e+16,7.187918e+06,1.166696e+12,3.276504e+16,2.779393e+06,3.112586e+11,3.232366e+15,0,5,LFAU,12
4.381667e+06,4.319628e+11,1.787447e+15,8.922005e+06,1.247759e+12,3.042925e+16,9.007030e+06,1.070083e+12,2.078430e+16,4.424247e+06,4.592845e+11,2.170406e+15,0,57,UFAU,4
4.232925e+06,4.649201e+11,4.025922e+15,8.037496e+06,1.463561e+12,4.239656e+16,8.087527e+06,1.007770e+12,2.344724e+16,4.029043e+06,4.133898e+11,4.428012e+15,0,25,UFAU,4
4.775920e+06,5.079327e+11,3.852432e+15,8.762536e+06,1.424346e+12,4.163802e+16,8.006679e+06,1.164793e+12,3.057070e+16,4.814209e+06,5.304147e+11,5.763826e+15,0,91,E,SADNESS
4.258413e+06,4.203715e+11,-5.570212e+14,7.417823e+06,6.874824e+11,8.378398e+15,8.119017e+06,7.185638e+11,5.331195e+15,3.744244e+06,3.324474e+11,2.082215e+14,0,62,LFAU,9
4.112727e+06,4.010653e+11,4.275265e+15,8.413039e+06,1.993752e+12,6.298367e+16,7.938733e+06,1.415658e+12,4.033485e+16,4.641986e+06,4.711069e+11,6.343873e+15,0,9,UFAU,1
3.895474e+06,4.463208e+11,2.483972e+15,8.932067e+06,1.000388e+12,1.703165e+16,8.751439e+06,9.656540e+11,1.690548e+16,3.696936e+06,3.846029e+11,1.826191e+15,0,86,UFAU,4
3.400907e+06,3.061379e+11,1.896096e+15,5.648286e+06,7.855672e+11,1.842750e+16,6.937585e+06,8.487304e+11,1.882131e+16,3.639095e+06,3.183956e+11,1.628141e+15,0,100,LFAU,27
3.058616e+06,3.443903e+11,5.380381e+15,7.251831e+06,2.776791e+12,1.095405e+17,7.504196e+06,2.194807e+12,9.039722e+16,3.002573e+06,3.053425e+11,3.716253e+15,0,40,CAU,A26A12lw
4.249712e+06,4.574972e+11,4.992444e+15,7.834331e+06,1.418458e+12,4.367185e+16,7.866066e+06,1.212406e+12,3.446948e+16,3.834632e+06,3.575279e+11,2.266039e+15,0,0,E,SURPRISE
4.451367e+06,5.555027e+11,8.073505e+14,8.630245e+06,1.069880e+12,2.644220e+16,8.345632e+06,9.229014e+11,1.567626e+16,4.239565e+06,4.825702e+11,3.439417e+15,0,20,LFAU,18
3.951277e+06,3.853655e+11,4.165521e+15,7.991049e+06,1.095466e+12,2.544485e+16,7.831490e+06,1.017240e+12,2.278820e+16,3.965174e+06,3.868136e+11,3.671670e+15,0,56,LFAU,27
4.458167e+06,4.474211e+11,4.914480e+15,7.933095e+06,1.490694e+12,4.847182e+16,8.037029e+06,1.282530e+12,3.866492e+16,3.648131e+06,3.154266e+11,2.415259e+15,0,5,LFAU,16
2.675989e+06,2.429051e+11,2.636065e+15,7.549233e+06,2.210663e+12,7.554931e+16,7.210603e+06,1.690423e+12,5.150563e+16,2.880074e+06,2.804496e+11,3.197558e+15,0,54,LFAU,34
4.515348e+06,4.762105e+11,3.008652e+15,8.270079e+06,1.420922e+12,4.105148e+16,8.124531e+06,1.120437e+12,3.132592e+16,4.094816e+06,3.979960e+11,3.579816e+15,0,34,E,SURPRISE
3.748818e+06,3.324467e+11,-2.133299e+14,7.439923e+06,1.509674e+12,4.177514e+16,7.922103e+06,1.317237e+12,3.390179e+16,3.643351e+06,3.153340e+11,1.233466e+15,0,17,UFAU,43
4.080577e+06,3.826590e+11,7.212776e+14,8.416045e+06,1.080786e+12,2.519069e+16,8.391198e+06,1.007885e+12,2.130472e+16,4.051577e+06,3.808359e+11,1.390491e+15,0,57,UFAU,43
5.056216e+06,7.085778e+11,1.431304e+15,9.506279e+06,1.293017e+12,3.188051e+16,8.779507e+06,9.904112e+11,1.855392e+16,4.883113e+06,6.156289e+11,8.583993e+15,0,30,LFAU,24
4.121172e+06,4.389059e+11,3.771087e+15,8.694339e+06,1.047091e+12,1.950882e+16,8.408417e+06,8.102920e+11,8.719807e+15,4.290065e+06,4.375250e+11,2.384655e+15,0,18,LFAU,12L
4.617171e+06,5.958154e+11,5.991313e+15,7.523722e+06,1.280776e+12,3.468484e+16,7.991934e+06,9.038943e+11,1.902709e+16,4.124594e+06,4.032501e+11,3.514087e+15,0,34,LFAU,18
3.940470e+06,4.243659e+11,9.059560e+14,8.646344e+06,1.549539e+12,5.063875e+16,8.164116e+06,1.156418e+12,3.492427e+16,4.070016e+06,4.215274e+11,1.443425e+15,0,60,CAU,A22A25
4.407452e+06,7.277329e+11,5.820893e+15,9.115481e+06,2.473216e+12,1.008562e+17,8.871447e+06,1.772228e+12,5.683537e+16,4.685242e+06,6.267808e+11,7.014387e+15,0,87,LFAU,22
3.801524e+06,3.788790e+11,-1.710632e+14,7.539083e+06,1.674830e+12,5.531211e+16,7.534386e+06,1.272039e+12,3.414467e+16,3.695482e+06,3.821686e+11,3.051402e+15,0,81,LFAU,34
5.346831e+06,9.334986e+11,1.813398e+16,8.924343e+06,2.163148e+12,6.658854e+16,8.610562e+06,1.319522e+12,3.544362e+16,4.984561e+06,7.062703e+11,1.575290e+16,0,35,LFAU,17
4.192832e+06,4.602647e+11,1.216628e+15,8.165786e+06,1.336760e+12,4.008738e+16,7.992498e+06,9.739693e+11,2.340154e+16,4.136138e+06,4.120292e+11,1.287599e+15,0,46,LFAU,17
3.629337e+06,4.754559e+11,6.235227e+15,6.441283e+06,1.405939e+12,4.114734e+16,5.697480e+06,7.971755e+11,2.124657e+16,4.014393e+06,3.712923e+11,4.061638e+15,0,97,E,FEAR
4.647658e+06,5.264178e+11,7.230572e+14,8.167618e+06,1.502192e+12,4.988083e+16,8.331707e+06,1.418260e+12,4.540197e+16,4.297223e+06,4.501594e+11,1.341414e+15,0,8,LFAU,22
3.661154e+06,3.769186e+11,5.542869e+15,6.902979e+06,1.520999e+12,4.440495e+16,6.816624e+06,1.062201e+12,2.510542e+16,3.437744e+06,3.138900e+11,3.125156e+15,0,4,E,SURPRISE
