5.267986e+07,6.935839e+13,9.258322e+06,2.705451e+07,-4.271102e+14,2.003733e+14,-5.302363e+14,2.777921e+07,3.496534e+14,8.819646e+07,1.603707e+07,-5.610783e+14,-2.966091e+14,-5.860411e+14,3.423689e+07,8.861881e+14,4.898251e+07,6.908349e+06,-1.407127e+13,-7.384043e+13,-6.693230e+13,3,68
5.169632e+07,2.280295e+14,1.803386e+08,3.041036e+06,-5.119789e+13,4.013791e+13,-3.518723e+13,2.642313e+07,1.327793e+14,5.583663e+07,1.617542e+07,-2.778175e+14,-1.634769e+14,-1.688985e+14,4.091827e+07,1.159550e+15,8.243735e+05,9.153172e+06,2.442667e+13,2.907491e+14,1.580292e+13,0,35
6.456242e+07,4.025962e+14,2.034933e+06,9.479210e+06,-4.020998e+13,1.901941e+14,-5.484091e+13,2.707046e+07,3.212496e+14,1.357103e+08,1.893551e+07,-9.332612e+14,-3.376320e+14,-9.607662e+14,4.670126e+07,1.633439e+15,9.603683e+06,3.665090e+06,2.037044e+13,1.469266e+14,1.147801e+13,0,56
2.311824e+07,6.998963e+13,1.195974e+08,2.558287e+07,-1.026215e+15,-1.954849e+14,-1.801480e+14,2.536287e+07,3.377398e+14,3.172322e+07,3.519533e+06,-3.683733e+13,-6.464333e+13,-3.434865e+13,3.351872e+07,3.098802e+13,1.476678e+07,1.797471e+07,-1.652928e+14,-1.812572e+13,-1.687230e+14,1,78
4.255063e+07,1.966826e+14,1.811444e+07,3.161265e+06,-2.038298e+13,4.203428e+13,-2.057351e+13,1.752682e+07,1.231092e+14,1.255363e+08,1.675458e+07,-6.766503e+14,-1.710387e+14,-6.553740e+14,3.152424e+07,6.450602e+14,4.988708e+07,6.615175e+06,-6.775519e+13,-1.409299e+14,-5.688567e+13,2,91
4.861940e+07,3.340714e+14,1.554628e+07,3.590762e+07,-2.326175e+13,-4.306371e+14,-1.021934e+15,2.117893e+07,2.039326e+14,1.039461e+08,1.650827e+07,-9.090899e+13,-1.185353e+14,-5.680133e+14,3.945551e+07,8.908997e+14,3.381952e+06,1.045621e+07,-8.862322e+12,-1.005800e+14,-1.753272e+13,1,58
2.630726e+07,4.036453e+14,1.600995e+08,2.015746e+07,-4.143905e+14,-3.011277e+14,-4.225147e+14,3.302354e+07,1.098345e+14,2.219441e+07,2.362775e+07,3.296635e+14,-2.338555e+14,6.824408e+13,2.673368e+07,4.979368e+13,1.135121e+07,3.102533e+07,9.245745e+13,-2.171103e+14,-7.681102e+13,3,89
3.110090e+07,1.217149e+13,1.472513e+08,3.757528e+07,-2.764382e+15,-1.279809e+14,-1.522122e+15,3.860826e+07,2.766170e+13,2.022540e+07,2.653024e+06,1.914854e+13,-1.387777e+13,1.138059e+13,3.535809e+07,7.546568e+14,1.095752e+07,1.156666e+07,1.218010e+14,2.397219e+14,5.351272e+13,2,97
3.963991e+07,2.297186e+14,4.182464e+07,3.995539e+07,-1.094604e+15,-1.301228e+14,-1.106795e+15,1.936075e+07,1.142609e+14,6.714390e+07,1.772061e+07,1.916609e+14,-3.371278e+13,-6.240119e+14,3.417458e+07,5.840693e+14,3.964170e+06,1.728522e+07,7.233014e+12,2.169151e+13,-1.553597e+14,0,50
6.363510e+07,2.621396e+14,1.351362e+06,1.600233e+06,4.407307e+11,2.539526e+13,3.167243e+11,2.893929e+07,3.829880e+14,1.298525e+08,1.821907e+07,-8.807184e+14,-3.565026e+14,-8.619925e+14,4.411931e+07,1.527060e+15,1.745118e+07,2.314625e+06,-1.232590e+13,-8.380344e+13,-1.430281e+12,0,22
4.672832e+07,1.037215e+14,1.921896e+07,5.121912e+07,-1.604879e+15,3.572328e+14,1.956456e+14,2.613102e+07,2.008618e+14,6.475041e+07,1.188632e+07,-3.023299e+14,-1.679863e+14,-1.908132e+12,3.602837e+07,8.236183e+14,3.408386e+07,1.786237e+07,3.214202e+14,2.820168e+14,-1.874330e+14,0,61
5.939428e+07,1.723291e+14,1.594152e+07,1.264998e+07,8.497217e+13,-1.207883e+14,-1.578684e+14,3.260227e+07,3.550203e+14,1.049252e+08,1.579510e+07,-8.919315e+13,-2.390898e+14,5.537387e+13,4.572210e+07,1.401501e+15,1.795599e+06,2.885269e+06,-6.474761e+12,5.310262e+13,1.931137e+12,0,11
4.959886e+07,4.362014e+14,9.773717e+06,4.108861e+07,3.596409e+13,-6.798894e+14,-9.753794e+14,2.144320e+07,1.880159e+14,9.613950e+07,1.644809e+07,8.612638e+13,-6.772005e+13,-7.075013e+14,4.221082e+07,9.553654e+14,5.419821e+05,1.097828e+07,-1.299281e+13,-8.683359e+13,-2.234952e+13,2,58
3.875389e+07,2.200989e+14,3.163144e+07,1.827351e+07,-2.495955e+14,9.781607e+13,3.500528e+14,1.953694e+07,1.089355e+14,6.783936e+07,1.506393e+07,-1.714460e+14,-1.265819e+14,4.335132e+14,3.226998e+07,5.920207e+14,1.795322e+07,7.995793e+06,-6.030713e+13,-1.586998e+14,-1.090653e+13,1,38
5.566952e+07,1.458511e+14,4.069151e+07,1.415387e+07,3.344507e+14,-1.707460e+14,-1.170787e+13,3.152090e+07,4.347441e+14,7.874347e+07,1.579973e+07,2.160294e+14,-1.681166e+14,7.581431e+14,4.356164e+07,1.076891e+15,9.836305e+06,2.907091e+06,1.078716e+13,-4.195528e+13,1.922635e+13,2,90
5.263625e+07,3.806365e+14,3.070693e+07,3.500624e+07,4.429869e+14,-6.305683e+14,1.185671e+15,2.747563e+07,2.769778e+14,9.023908e+07,2.104076e+07,2.812081e+13,-1.435331e+14,6.997178e+14,4.506444e+07,9.960590e+14,1.860447e+06,1.229295e+07,-3.386621e+13,-3.370065e+14,-1.096767e+11,2,104
7.074616e+07,1.470660e+14,7.469612e+06,8.365129e+06,-5.320354e+13,9.955422e+13,-2.859260e+13,4.365737e+07,1.562157e+15,1.417248e+07,2.740038e+06,1.259484e+12,-5.434994e+13,1.727863e+13,3.674437e+07,8.337247e+14,6.696443e+07,1.137618e+07,-5.052745e+13,-2.419217e+14,2.793835e+13,0,88
4.137839e+07,1.684384e+14,2.371611e+07,7.578086e+06,-8.434460e+13,8.739934e+13,-9.892886e+13,1.756669e+07,1.206778e+14,1.167006e+08,1.608135e+07,-6.966484e+14,-1.765303e+14,-6.574243e+14,3.039305e+07,5.989745e+14,5.457111e+07,6.521223e+06,-9.712563e+13,-1.511320e+14,-4.522828e+13,0,91
4.104435e+07,3.896869e+14,5.930382e+07,2.983913e+07,-7.924922e+14,-5.239558e+14,6.412401e+14,2.610432e+07,1.073438e+14,6.773422e+07,1.974410e+07,5.427449e+14,-1.455883e+13,5.402018e+13,4.038865e+07,6.245905e+14,1.018878e+07,2.343167e+07,-3.230901e+14,1.808709e+14,-4.146557e+13,0,82
2.480808e+07,2.137898e+14,1.764994e+08,2.652585e+07,-1.809813e+15,-3.852995e+14,-1.811367e+15,2.543993e+07,1.805802e+14,8.809895e+06,2.266204e+07,-1.648953e+14,-1.603930e+14,-2.996543e+13,3.057725e+07,6.847211e+12,1.211255e+07,3.695389e+07,6.563152e+14,-5.846273e+13,4.613791e+14,3,102
4.410519e+07,1.068095e+15,3.469024e+07,4.019244e+07,1.500538e+15,5.457423e+14,1.802602e+15,5.617267e+07,5.350759e+14,3.661340e+07,2.882845e+07,4.027101e+14,5.810324e+14,1.273478e+15,2.478031e+07,3.775346e+14,3.829148e+07,3.384781e+06,-2.197388e+13,-4.289104e+13,-7.803582e+11,2,79
6.153500e+07,9.245733e+13,7.276229e+07,1.307419e+07,-7.451823e+13,-4.518122e+13,3.498940e+14,3.631062e+07,6.047363e+14,7.601363e+07,1.892083e+07,1.010294e+14,-2.735932e+14,9.055387e+14,4.586336e+07,1.234529e+15,1.129212e+07,8.147279e+06,1.145796e+13,-2.334354e+14,2.212360e+13,2,101
3.381326e+07,5.771120e+14,1.155338e+08,2.440842e+07,4.591645e+14,-3.269669e+14,1.076247e+15,4.526623e+07,2.850243e+14,5.174717e+07,1.748130e+07,-6.519169e+13,-2.951308e+14,8.302588e+13,2.666722e+07,2.015286e+14,3.923477e+07,1.715440e+07,3.353889e+14,-1.262684e+14,1.747486e+14,1,103
2.360727e+07,3.191958e+14,1.656052e+08,2.076293e+07,-3.417934e+14,-2.529383e+14,1.273963e+15,2.987730e+07,8.562339e+13,1.432113e+07,2.263874e+07,3.780575e+14,-1.594548e+14,5.534812e+14,2.317374e+07,4.002603e+13,1.038292e+07,3.139344e+07,7.438797e+12,-1.965450e+14,9.061878e+12,2,57
5.135117e+07,2.239223e+14,2.533270e+07,3.027607e+07,7.384422e+14,-4.497287e+14,-4.144165e+14,2.793151e+07,2.838826e+14,1.030857e+08,2.096477e+07,-2.173173e+14,-2.307996e+14,-7.459408e+14,4.193972e+07,9.625547e+14,5.783725e+06,9.253060e+06,-6.589541e+13,-2.741780e+14,-2.991548e+13,1,60
2.509088e+07,2.240437e+14,1.441472e+08,3.328762e+07,-1.503106e+15,-4.395525e+14,3.147731e+12,2.863178e+07,1.717448e+14,7.414794e+05,2.893827e+07,1.327562e+14,-2.264357e+14,1.064358e+14,2.797021e+07,1.292994e+13,2.735203e+07,4.253952e+07,1.210452e+15,-1.511241e+14,-5.911916e+13,0,59
3.972107e+07,1.425770e+14,1.029874e+07,1.421100e+07,-1.623015e+14,1.271634e+14,-8.532468e+13,1.709981e+07,1.248775e+14,1.124962e+08,1.413745e+07,-5.567120e+14,-1.553482e+14,-4.101778e+14,2.856516e+07,5.337204e+14,5.171523e+07,5.343105e+06,-6.787660e+13,-9.024305e+13,-9.199624e+11,0,32
7.498818e+07,4.519120e+14,1.494230e+07,3.681345e+07,8.114359e+14,-5.113396e+14,3.669991e+14,3.786908e+07,5.344575e+14,1.707890e+08,2.302884e+07,-3.578049e+14,-2.757424e+14,-4.440409e+14,5.560384e+07,2.153401e+15,4.896327e+06,6.086514e+05,-2.406498e+11,-5.060552e+12,6.713805e+10,3,49
6.562790e+07,1.308387e+14,6.766466e+07,1.376311e+07,-3.079738e+13,-7.548157e+13,3.912607e+14,3.782422e+07,6.110680e+14,9.147158e+07,1.907333e+07,1.116507e+14,-2.860754e+14,9.812456e+14,4.926067e+07,1.504010e+15,9.730899e+05,6.128117e+06,1.338605e+13,-4.791327e+13,1.953665e+13,1,101
2.541640e+07,3.189970e+14,8.009051e+07,5.162599e+06,-1.049653e+14,-8.298545e+13,-1.176291e+14,3.212925e+07,1.771486e+14,8.162712e+06,7.653579e+05,8.698113e+11,6.000524e+12,7.799451e+11,1.675664e+07,9.412744e+13,3.187137e+07,1.828748e+06,5.161158e+12,6.423715e+12,-1.002807e+13,1,94
6.837705e+07,1.935752e+14,3.526570e+06,3.281006e+06,-1.027242e+13,2.352540e+13,3.285435e+11,2.983177e+07,6.271063e+14,1.341073e+08,1.598322e+07,-7.341877e+14,-3.979177e+14,-5.465296e+14,4.348537e+07,1.579334e+15,1.123382e+07,1.696163e+06,-4.145790e+12,-4.771674e+13,-5.736484e+10,2,74
3.176059e+07,5.286092e+14,1.026637e+08,1.959663e+07,3.147695e+14,-2.545217e+14,-8.693394e+14,4.535509e+07,3.298864e+14,7.473582e+07,2.395839e+07,-1.004045e+15,-2.593404e+14,-2.584113e+14,2.567817e+07,2.176626e+14,5.261647e+07,7.599946e+06,2.348625e+13,-1.064770e+14,-1.259678e+13,1,80
4.314223e+07,8.473207e+14,2.826599e+07,2.374514e+07,5.023609e+14,-2.297303e+14,3.879945e+14,5.214793e+07,4.530984e+14,3.075934e+07,7.900205e+06,-9.413108e+13,3.081275e+13,3.968248e+13,2.494927e+07,3.969057e+14,4.815388e+07,6.746896e+06,4.395587e+13,4.677736e+12,4.587298e+13,3,79
3.045453e+07,4.634877e+14,1.311285e+08,1.781216e+07,-7.021406e+14,-2.626227e+14,-2.646978e+14,4.095068e+07,2.480579e+14,5.066561e+06,2.999581e+07,-2.531606e+14,4.711857e+14,2.262260e+14,1.949871e+07,2.078157e+14,3.360758e+07,1.703583e+07,4.041133e+14,2.035244e+14,-5.036810e+13,3,57
6.855051e+07,4.467022e+14,2.414825e+06,8.094704e+06,-2.217095e+13,4.959477e+13,1.641470e+11,2.736503e+07,4.216754e+14,1.367623e+08,1.875201e+07,-8.791279e+14,-3.636069e+14,-5.711175e+14,4.808057e+07,1.802422e+15,7.972766e+06,1.533288e+06,1.667701e+12,2.668759e+13,-4.685430e+12,0,6
