5.294073e+07,7.249584e+13,8.625657e+06,2.612572e+07,-3.918977e+14,2.017508e+14,-4.805010e+14,2.762667e+07,3.564444e+14,9.012132e+07,1.594132e+07,-5.627081e+14,-2.974702e+14,-5.896357e+14,3.431826e+07,8.910556e+14,4.888692e+07,6.906026e+06,-1.592653e+13,-7.649324e+13,-5.977821e+13,3,68
5.158634e+07,2.282303e+14,1.789627e+08,3.405766e+06,-2.112486e+13,3.028540e+13,3.431175e+13,2.647977e+07,1.440257e+14,5.679050e+07,1.752172e+07,-1.947402e+14,-1.656249e+14,9.627625e+13,4.088365e+07,1.141836e+15,1.382091e+06,8.573592e+06,2.949603e+13,2.541211e+14,2.057985e+13,0,35
6.464512e+07,4.055303e+14,1.814324e+06,9.453040e+06,-3.750079e+13,1.900861e+14,-5.204783e+13,2.703353e+07,3.232781e+14,1.359358e+08,1.894708e+07,-9.378217e+14,-3.392098e+14,-9.571585e+14,4.671511e+07,1.635082e+15,9.717187e+06,3.671182e+06,2.057024e+13,1.472537e+14,1.129641e+13,0,56
4.700281e+07,2.293086e+14,5.747583e+07,2.201229e+07,-1.659811e+14,-9.827983e+13,-1.016708e+15,3.900540e+07,1.031477e+15,6.796936e+06,2.176313e+06,-8.193537e+12,-6.672504e+13,8.736097e+11,2.651240e+07,6.852728e+13,5.531058e+07,1.542772e+07,-2.486496e+14,-7.350810e+13,-9.110790e+12,1,78
4.255063e+07,1.966826e+14,1.811443e+07,3.161265e+06,-2.038298e+13,4.203428e+13,-2.057351e+13,1.752682e+07,1.231092e+14,1.255363e+08,1.675457e+07,-6.766503e+14,-1.710387e+14,-6.553740e+14,3.152425e+07,6.450602e+14,4.988709e+07,6.615177e+06,-6.775522e+13,-1.409300e+14,-5.688570e+13,2,91
4.877405e+07,3.166889e+14,1.581866e+07,3.480111e+07,-5.152296e+13,-3.744984e+14,-9.561628e+14,2.142506e+07,2.005767e+14,1.033948e+08,1.657072e+07,-1.216642e+14,-1.262568e+14,-4.840675e+14,3.921230e+07,9.052257e+14,4.337233e+06,9.837579e+06,-7.845987e+12,-8.786739e+13,-2.336651e+13,1,58
2.643310e+07,4.042868e+14,1.573379e+08,2.019304e+07,-3.825805e+14,-2.980368e+14,-4.708598e+14,3.332872e+07,1.132198e+14,2.297521e+07,2.331934e+07,3.190705e+14,-2.346606e+14,8.052620e+13,2.662123e+07,5.326213e+13,1.190861e+07,3.010939e+07,8.747296e+13,-2.168556e+14,-7.495763e+13,3,89
5.771081e+07,3.750889e+14,4.199585e+07,8.293815e+06,1.526721e+14,1.589113e+14,7.392620e+13,2.912854e+07,1.046279e+14,1.105198e+08,2.139701e+07,-1.038833e+15,-2.076379e+14,-9.618517e+14,4.804175e+07,1.604297e+15,1.672051e+07,2.561122e+07,5.156786e+14,9.995202e+14,6.611697e+14,2,97
3.956946e+07,2.242395e+14,4.319854e+07,3.996216e+07,-1.136030e+15,-1.196807e+14,-1.070365e+15,1.947323e+07,1.128797e+14,6.598617e+07,1.778011e+07,1.924374e+14,-3.430038e+13,-6.191302e+14,3.408682e+07,5.839762e+14,4.198441e+06,1.711595e+07,8.199323e+12,2.375419e+13,-1.596186e+14,0,50
6.362179e+07,2.613311e+14,1.288790e+06,1.639155e+06,7.246472e+11,2.536712e+13,2.578982e+11,2.893065e+07,3.822401e+14,1.299222e+08,1.823518e+07,-8.813844e+14,-3.565011e+14,-8.713797e+14,4.413227e+07,1.527986e+15,1.738375e+07,2.306493e+06,-1.228939e+13,-8.365688e+13,-1.415798e+12,0,22
4.708337e+07,9.008071e+13,1.893866e+07,5.130691e+07,-1.591536e+15,3.898955e+14,-5.677036e+13,2.641227e+07,1.973271e+14,6.438147e+07,1.185692e+07,-3.194923e+14,-1.662846e+14,-4.687804e+13,3.570321e+07,8.459735e+14,3.754490e+07,1.671166e+07,3.341903e+14,2.923025e+14,-1.199228e+14,0,61
