4.523175e-06,-2.031849e-05,2.319071e-03,-1.212426e-05,-3.628068e-03,4.536404e-02,1.539679e-02,-4.440662e-02,8.288229e+00,9.321365e-07,7.123664e-04,-3.603192e-03,-1.207451e-03,-1.834414e-02,-4.794893e-01,-5.263952e-03,2.322136e+00,5.546070e+01,1.193979e-02,-1.365010e-01,5.325645e+00,-7.952103e-02,-5.853582e+00,1.225408e+02,2.576751e+01,-1.653127e+02,1.185413e+04,3,68
4.406328e-06,-1.549303e-05,3.985020e-03,-6.145799e-06,-5.080355e-03,2.659129e-02,1.668907e-02,-2.814269e-02,1.655796e+01,3.128308e-06,1.219618e-03,-1.286610e-02,-1.023460e-03,-2.758735e-02,-1.829565e+00,-5.932699e-02,4.682798e+00,3.205511e+01,9.400634e-03,-1.011742e-01,7.507335e+00,-1.278661e-01,-6.147386e+00,6.885325e+01,2.247156e+01,-7.199352e+01,1.904904e+04,0,35
4.231166e-06,-1.536546e-05,1.977845e-03,-6.666266e-06,-2.873458e-03,4.089658e-03,1.837350e-02,2.206425e-02,7.164288e+00,6.433773e-07,2.591252e-04,3.606371e-04,-8.248494e-04,-1.976673e-02,-1.183439e-01,-4.164966e-03,1.003657e+00,4.221270e+01,9.793900e-03,-1.525602e-01,5.306312e+00,-4.031961e-02,-3.832404e+00,8.809055e+01,2.793717e+01,-2.446717e+02,1.101242e+04,0,56
4.119822e-06,-1.269321e-05,4.504889e-03,-9.021485e-06,-4.623900e-04,3.065565e-02,8.401942e-03,-7.594154e-02,6.512412e+00,9.774506e-06,5.349983e-03,-1.462582e-02,1.851257e-03,-2.841686e-02,-2.120209e-01,9.524089e-02,5.680769e+00,-3.336007e+01,1.448965e-02,-1.777853e-03,1.857101e+01,1.080556e-02,4.534023e-01,3.358863e+01,2.029814e+01,-4.210113e+01,1.731235e+04,1,78
5.169905e-06,-3.087643e-05,2.191491e-03,-5.525529e-06,-1.304698e-03,3.550612e-02,1.912386e-02,-1.062509e-01,4.482660e+00,9.907965e-07,-3.712852e-04,1.439859e-02,-2.609252e-04,-3.623896e-03,2.120429e-01,2.611398e-03,-8.982364e-01,3.459201e+01,9.652497e-03,-1.776342e-01,5.354190e+00,-6.995837e-02,-9.612757e-01,5.523299e+01,2.066067e+01,-3.008034e+02,8.218266e+03,2,91
4.669805e-06,-1.257401e-05,3.327588e-03,-6.886137e-06,-3.129509e-03,-5.246287e-03,1.870241e-02,-3.172995e-02,1.034241e+01,-1.567787e-05,-2.607236e-03,7.064876e-02,-1.373762e-04,3.655923e-02,2.082183e+00,-1.418806e-02,-7.043304e+00,1.114856e+02,8.702932e-03,-4.890152e-02,6.768489e+00,-1.992529e-02,-3.526409e+00,-1.146306e+01,2.196596e+01,-1.386648e+02,1.515750e+04,1,58
3.576075e-06,-1.548595e-06,9.162446e-03,1.269572e-05,5.804396e-04,3.295055e-02,5.390149e-03,2.172663e-02,9.618583e+00,-2.945382e-06,-2.583635e-03,-7.708519e-03,4.603249e-03,-3.195430e-02,7.735400e+00,8.513727e-02,-2.618288e-01,5.564329e+01,9.059527e-03,-5.250168e-02,1.926636e+01,-2.679314e-03,-2.872089e+00,-3.997061e+00,1.579115e+01,-1.160784e+02,2.122927e+04,3,89
3.558969e-06,-1.591133e-05,3.543343e-03,2.535401e-06,-4.543819e-03,2.593629e-02,1.396805e-02,-5.085606e-02,1.518858e+01,8.328085e-07,-5.404112e-04,5.944776e-03,6.750745e-04,7.650523e-03,9.451892e-01,2.343382e-02,-1.970045e+00,-1.963443e+01,7.069901e-03,-1.212275e-01,7.090698e+00,-2.557716e-02,-6.198714e+00,1.567008e+02,2.037655e+01,-2.563397e+02,2.032887e+04,2,97
5.393155e-06,-6.596743e-06,5.064233e-03,-1.327108e-05,-4.319516e-03,-2.030428e-02,1.963616e-02,-1.926879e-02,1.766005e+01,-1.695646e-05,-2.929042e-03,4.959008e-02,-1.051936e-03,7.926303e-02,2.121641e+00,2.597235e-02,-5.939390e+00,8.726723e+00,9.039731e-03,-2.227708e-03,8.531295e+00,-5.965704e-02,-2.956397e+00,-1.264419e+02,1.916442e+01,-3.181423e+01,1.712421e+04,0,50
4.143503e-06,-1.828540e-05,1.996317e-03,-3.379016e-06,-3.392726e-03,2.488960e-02,1.671287e-02,-4.353329e-02,7.419682e+00,5.463620e-07,2.917109e-04,2.752573e-03,-1.035707e-03,-1.231745e-02,-8.218259e-02,1.219865e-02,9.010241e-01,3.788117e+01,1.026409e-02,-1.463345e-01,4.854677e+00,-1.778040e-02,-5.162063e+00,1.226326e+02,2.640185e+01,-2.757228e+02,1.158619e+04,0,22
