3.224994e-06,-8.854524e-06,2.270530e-03,-4.241227e-06,-6.836446e-04,1.154800e-02,8.562298e-03,-3.154861e-02,3.991252e+00,-4.177499e-06,1.216641e-03,-2.224515e-02,-3.140249e-04,7.927839e-03,-5.499940e-01,-2.916320e-02,2.159561e+00,-4.576393e+01,9.639268e-04,-7.048777e-03,1.258958e+00,6.702311e-03,-2.939392e-01,1.220005e+01,1.676434e+00,-2.381545e+01,1.794083e+03,2.041029e-04,-2.546205e-05,5.930235e-02,3.241293e-04,-1.547144e-01,1.187357e+00,1.976388e+00,-9.010494e-01,5.065196e+02,-1.048174e-05,3.586996e-02,-1.025542e-01,-1.916439e-01,3.548550e-01,-7.891522e+01,-5.457988e-01,3.107685e+02,-1.046317e+03,3.592278e-02,-6.186775e-03,1.991375e+01,-7.740701e-02,-6.035144e+01,1.063484e+02,3.333186e+02,-3.292516e+02,1.628917e+05,0,100,LFAU,28
4.526114e-06,-1.528456e-05,2.994783e-03,3.347402e-06,-1.364191e-03,2.634599e-02,1.139774e-02,-5.764811e-02,4.606048e+00,5.233762e-07,-1.771595e-03,3.841598e-02,1.661129e-03,-1.129269e-02,1.487371e+00,-8.690206e-03,-3.067664e+00,5.495293e+01,1.611825e-03,-1.517000e-02,2.200882e+00,-4.698565e-03,-1.237978e+00,2.443990e+01,3.331576e+00,-2.026332e+01,2.933629e+03,2.280291e-04,2.977875e-04,1.130121e-01,-1.649782e-03,-2.929849e-01,-1.040488e+00,1.979332e+00,7.763711e+00,8.787715e+02,-4.051129e-04,-9.417840e-02,-1.203471e-01,3.850943e-01,1.495901e+00,2.342716e+02,-1.057467e+01,-7.818887e+02,-5.120536e+03,1.167229e-01,3.634223e-01,9.217264e+01,-2.492857e+00,-2.341267e+02,-1.666315e+03,1.027885e+03,6.777020e+03,7.218398e+05,0,35,LFAU,28
9.201706e-06,-2.856315e-05,7.866693e-03,6.025819e-06,-6.413783e-04,6.224458e-02,1.339135e-02,-4.367597e-02,7.907622e+00,6.984884e-06,-2.842230e-03,4.334737e-02,-9.267414e-04,-1.130220e-02,7.592889e-02,2.076696e-02,-2.632506e+00,3.888743e+01,1.570596e-03,-9.090266e-03,2.145984e+00,2.171934e-04,3.440553e-01,8.710865e+00,1.388643e+00,-1.214365e+01,1.487142e+03,1.478264e-04,3.356510e-04,1.049339e-01,-5.313249e-04,5.889896e-02,2.436809e+00,9.105167e-01,5.786231e+00,3.985591e+02,-1.210499e-04,-3.428212e-02,1.031988e-01,-4.885813e-02,-9.632658e-01,-2.250884e+01,-2.037714e+00,-1.467345e+02,-2.414514e+03,1.576459e-02,1.513827e-02,2.192867e+01,4.793707e-01,1.363032e+01,7.402766e+02,7.747318e+01,1.123370e+03,6.555747e+04,0,36,UFAU,43
3.529551e-06,-1.275228e-05,2.306862e-03,-3.268620e-06,2.266592e-04,-8.726100e-03,9.400246e-03,-6.837947e-02,4.630481e+00,-1.662118e-07,1.147379e-03,-1.830083e-02,-1.454157e-03,1.197764e-02,-6.759021e-01,2.468195e-03,1.937372e+00,-3.916470e+01,1.209065e-03,-8.786861e-03,1.272667e+00,4.852827e-03,-6.986710e-01,1.842169e+01,2.990349e+00,-2.463176e+01,2.080516e+03,3.200124e-04,-9.001487e-05,1.070411e-01,5.703851e-04,-1.622231e-01,3.019628e+00,3.100138e+00,-4.158903e+00,1.041920e+03,-6.097323e-05,6.661295e-02,-4.909936e-01,-6.472291e-01,8.927633e-01,-2.387797e+02,-2.807408e+00,6.621355e+02,-7.950312e+03,1.870021e-01,-1.682559e-01,7.756534e+01,1.331162e-01,-2.196470e+02,1.433756e+03,1.857242e+03,-4.839277e+03,7.695881e+05,0,94,LFAU,12LW
4.836823e-06,-9.485822e-06,3.218654e-03,-3.309127e-06,-1.233556e-03,3.866906e-03,5.528584e-03,-1.161106e-02,3.001278e+00,-1.763871e-06,1.741133e-03,-2.565068e-02,1.734785e-03,1.205470e-03,5.773871e-02,-1.106630e-02,7.402017e-01,-1.918899e+01,2.973212e-03,-1.408168e-02,2.238099e+00,1.104355e-02,3.491024e-01,4.005282e+00,3.002865e+00,-1.520995e+01,1.222083e+03,2.189729e-04,4.978444e-04,1.341222e-01,2.066459e-03,6.778372e-02,2.699906e+00,9.357956e-01,5.848355e+00,4.635646e+02,1.630782e-03,1.314823e-01,4.514584e-01,4.586041e-01,6.694806e+00,1.713833e+02,1.772205e+01,5.987549e+02,7.121224e+03,4.029037e-01,4.746159e+00,2.190795e+02,1.834301e+01,4.310976e+02,1.021646e+04,2.094481e+03,2.979382e+04,9.610568e+05,0,25,E,HAPPY
3.345704e-06,-1.085072e-05,2.814826e-03,-3.972835e-06,-2.928158e-05,-1.026799e-02,7.491288e-03,-2.608645e-02,4.490943e+00,4.112557e-06,-1.607143e-03,3.294286e-02,3.086222e-04,-5.229768e-04,8.023687e-02,2.058097e-02,-2.308591e+00,5.184972e+01,1.331261e-03,-1.213298e-02,2.054536e+00,6.349613e-03,-1.754064e-01,2.940424e+00,1.783894e+00,-2.477782e+01,2.359335e+03,1.656679e-04,3.555666e-05,6.826959e-02,6.887117e-04,-3.131371e-02,8.329903e-01,1.505833e+00,3.468422e-01,5.373427e+02,1.012164e-05,-2.814592e-02,1.236465e-02,1.356909e-01,-2.327731e-01,5.965186e+01,6.043365e-01,-2.061967e+02,1.468241e+01,2.816733e-02,-2.543178e-02,1.920026e+01,5.856354e-04,-4.352888e+01,4.783796e+01,2.346209e+02,-3.336849e+02,1.340144e+05,0,92,LFAU,16
3.173627e-06,-7.806686e-06,2.187513e-03,-4.090267e-06,-8.455929e-04,-7.136290e-03,9.238115e-03,-4.345457e-02,4.944338e+00,3.250175e-06,-1.433597e-03,1.832247e-02,4.325812e-04,-3.731738e-03,7.593675e-01,2.563357e-02,-3.061203e+00,5.440543e+01,1.308226e-03,-8.834134e-03,1.641425e+00,1.065033e-02,-5.612362e-01,1.296777e+01,2.641410e+00,-3.554503e+01,3.030787e+03,2.119230e-04,-2.046312e-04,8.913042e-02,2.361674e-03,-1.786805e-01,-1.421290e+00,2.186826e+00,-7.973361e+00,7.897456e+02,2.610282e-04,-4.998232e-02,-4.036132e-01,2.555551e-01,-3.484175e-01,1.241947e+02,9.266824e+00,-4.687935e+02,4.167310e+02,5.484034e-02,1.325828e-01,3.538971e+01,1.171878e+00,-9.849902e+01,-5.923469e+02,5.657149e+02,-1.998826e+03,2.967201e+05,0,35,LFAU,26
2.208568e-06,-4.594179e-06,1.495354e-03,3.346551e-06,1.563419e-04,-8.015417e-04,6.004249e-03,-1.361562e-02,2.535518e+00,2.924711e-06,-1.041226e-03,1.836791e-02,-4.657495e-04,4.960233e-03,-4.845113e-01,1.871890e-02,-1.656348e+00,2.922349e+01,1.105656e-03,-8.412084e-03,1.407131e+00,-1.089565e-02,4.190336e-01,-1.720839e+01,1.747181e+00,-1.989806e+01,1.692694e+03,1.816643e-04,-1.547883e-05,4.429024e-02,-2.193876e-03,-2.094567e-03,-7.225737e-01,1.893595e+00,-4.315846e-01,4.208698e+02,2.031422e-04,-2.150319e-02,2.337943e-02,-1.667036e-01,3.113736e-01,-4.284741e+01,6.550914e+00,-1.841558e+02,1.016043e+03,3.295007e-02,-1.097171e-02,1.337707e+01,-7.248780e-01,4.168757e+01,-1.754935e+02,3.240033e+02,-1.055470e+03,1.064844e+05,0,54,LFAU,28
3.971108e-06,-9.015946e-06,3.188283e-03,-3.048362e-06,1.937623e-04,-2.608706e-02,8.111194e-03,-9.879281e-03,3.886431e+00,-1.822863e-06,1.789595e-03,-2.511295e-02,-1.670892e-03,-6.512312e-03,-5.337833e-01,1.042540e-03,2.109897e+00,-1.415041e+01,1.856665e-03,-8.220906e-03,2.298505e+00,-1.013277e-03,-9.454811e-01,-4.190461e+00,3.257393e+00,-2.043395e+00,2.264313e+03,1.642256e-04,7.375578e-05,8.736109e-02,7.176349e-06,-1.382424e-01,-1.269793e+00,1.196824e+00,1.379201e+00,5.270690e+02,6.481752e-05,7.993756e-02,1.664731e-01,-3.567485e-01,-9.224110e-01,-1.773339e+02,7.390727e-01,5.523932e+02,6.122373e+02,1.584739e-01,4.104269e-01,1.001946e+02,-9.206101e-01,-2.479679e+02,-8.490790e+02,1.191144e+03,2.216276e+03,6.583838e+05,0,39,LFAU,23
3.117065e-06,-8.035997e-06,2.095567e-03,4.450089e-06,8.021917e-04,5.052738e-03,4.973176e-03,-5.615344e-03,2.222112e+00,3.060858e-06,-1.173681e-03,3.049641e-02,1.381509e-03,-1.623408e-03,1.026202e-01,1.837771e-02,-7.729047e-01,2.528894e+01,2.136823e-03,-1.557632e-02,1.677424e+00,-5.334502e-04,-4.328902e-01,1.093051e+01,2.732325e+00,-1.838310e+01,1.098743e+03,5.324316e-05,-7.212111e-06,1.757684e-02,-3.655058e-04,1.034258e-02,2.209445e-01,3.628924e-01,-2.357241e-01,7.683777e+01,-1.612198e-04,-8.065280e-03,1.436734e-01,1.099997e-01,-6.375525e-02,1.743333e+01,-3.061283e+00,-2.446202e+01,-1.673739e+02,5.470165e-02,-5.175365e-02,1.507634e+01,-1.402229e+00,-2.302150e+01,-1.313029e+02,3.825580e+02,-7.214534e+01,6.057852e+04,0,89,E,DISGUST
