8.540254e+02,-3.545712e+02,-7.692991e+02,-1.439131e+02,5.513110e+02,-1.161674e+02,7.726181e+01,6.214502e+02,-1.569528e+02,-3.953823e+02,-3.992701e+02,2.875922e+02,2.005300e+02,-6.549224e+02,2.928894e+01,-1.333273e+02,2.152325e+02,9.375098e+02,-5.337315e+02,2.527862e+02,-2.118462e+02,4.325690e+02,1.919023e+01,2.454975e+02,-1.366531e+02,-1.147111e+02,-9.384955e+02,1.285142e+02,2.424879e+01,2.544764e+01,-9.186001e+01,-1.997256e+02,2.002317e+02,-4.466823e+02,1.172679e+02,-2.633868e+01,1.276534e+02,7.847970e+02,2.625724e+02,-3.215467e+02,1.667277e+02,-7.495363e+01,8.987844e+01,7.715730e+01,-2.156242e+02,3.093409e+02,1.864100e+02,-2.010663e+02,1.011172e+02,1.521521e+02,-1.440060e+01,1.471937e+02,1.668843e+02,3.167349e+01,-1.018072e+02,-1.906008e+02,-6.044325e+01,-5.184625e+01,6.231899e+01,1.074359e+02,-8.446970e+01,-2.488398e+02,-1.464108e+02,8.822295e+01,-1.395609e+02,3.878823e+00,1.055078e+02,4.026766e+01,2.657727e+01,6.397140e+01,7.552216e+00,2.892523e+01,1.989181e+02,-1.246837e+02,-6.232898e+01,-5.082486e+01,5.816879e+01,-2.288207e+02,7.846298e+01,1.934236e+02,8.421702e+01,-7.508554e+01,-5.039134e+01,1.815341e+02,-9.270087e+01,-3.286134e+01,-9.211748e+01,2.295038e+01,1.603973e+02,-2.929643e+02,8.099881e+01,-1.582465e+01,-1.336273e+01,-4.251210e+01,-8.287556e+01,-1.114873e+02,1.855885e+02,-4.494796e+01,0,100,LFAU,28
7.193803e+02,-2.353197e+02,-6.242475e+02,-6.119464e+02,3.296952e+02,4.981148e+02,-1.111584e+01,8.806647e+02,2.378768e+02,-1.810662e+02,-8.808191e+02,-4.488271e+02,1.226217e+02,-7.049301e+02,-2.705508e+02,1.588742e+00,1.281394e+02,7.926186e+02,8.460924e+02,2.651726e+02,-3.065146e+02,6.456358e+02,2.706183e+02,-2.351159e+02,-3.556369e+01,-4.212647e+01,-7.738767e+02,-9.154942e+02,-4.306235e+02,-1.356188e+02,2.140946e+02,-4.154577e+02,-3.279140e+02,3.094960e+02,3.047292e+02,-4.299807e+01,8.744076e+00,6.329069e+02,1.012917e+03,5.356428e+02,6.413993e+01,1.388844e+02,-1.111407e+02,2.495751e+02,3.052902e+02,-3.097005e+02,-5.058358e+02,-4.104453e+01,9.414687e+01,1.413296e+02,-5.938730e+01,8.137235e+01,-1.867469e+02,-9.426900e+00,1.742642e+02,-2.100628e+02,1.822695e+02,2.348642e+01,5.519859e+01,-1.159509e+02,-1.169109e+02,-1.131387e+02,1.139869e+02,-1.847042e+02,9.672895e+01,3.594339e+01,-1.057916e+02,1.755261e+02,-5.486123e+01,1.131207e+02,-1.315232e+02,1.749303e+02,3.124142e+01,-3.646783e+01,-1.577546e+01,2.672052e+01,-4.637594e+01,-1.229254e+01,1.453251e+02,4.694697e+01,-3.732124e+01,7.973080e+01,-2.634079e+02,-3.577498e+01,-1.155361e+02,-3.092791e+01,6.142903e+01,-3.845961e+01,1.585270e+02,-1.626620e+02,-6.544644e+01,-3.673172e+01,7.056541e+01,-1.554024e+02,1.402725e+02,2.013251e+02,2.442108e+02,1.812790e+02,0,35,LFAU,28
4.660057e+02,3.981566e+02,-3.657951e+02,1.373146e+02,-4.892207e+02,2.566093e+01,-1.149831e+02,-1.009522e+02,8.994967e+01,2.273315e+02,2.063181e+02,1.301145e+02,1.059452e+02,8.403328e+01,1.148013e+02,6.193593e+01,-1.270472e+02,-3.224470e+02,-8.904081e+01,-3.547751e+00,-9.722694e+01,-1.229713e+02,-4.237557e+02,-6.617292e+01,1.795230e+01,2.443266e+01,2.001545e+02,-1.230413e+02,7.034187e+01,6.214706e+01,-3.006180e+01,8.669733e+01,4.505466e+02,1.190091e+02,4.040549e+01,4.865984e+01,-5.691371e+01,-8.422236e+01,2.697078e+02,3.616302e+01,-1.179493e+02,4.488053e+00,9.415290e+01,-8.136730e+01,-3.439412e+02,-1.216538e+02,-8.745633e+01,-1.650119e+02,-6.397355e+00,1.604282e+02,8.062373e+01,-1.398857e+01,6.080969e+01,-1.638939e+02,9.297202e+01,-2.705830e+02,-8.209374e+01,4.234457e+01,-1.139010e+01,-1.975326e+02,2.288015e+00,6.328984e+01,7.829715e+01,-1.363180e+02,-2.260741e+01,1.601216e+02,6.520733e+01,2.839966e+00,-1.581141e+01,1.405108e+02,-5.201468e+01,1.927831e+02,7.136606e+01,-3.479544e+01,-8.005409e+01,1.657890e+01,1.597973e+01,6.059917e+01,-2.553461e+01,-6.562833e+01,-8.927978e+01,-5.995677e+01,-7.306458e+01,9.366063e+01,-3.992182e+01,-3.792791e+01,2.516189e+01,-1.536158e+02,-6.941934e+01,1.145528e+02,-1.793323e+01,8.873229e-01,1.728101e+02,-6.579317e+01,2.008202e+00,-6.566399e+01,1.260984e+02,-3.051297e+01,0,36,UFAU,43
8.212395e+02,-3.404620e+02,-7.657997e+02,-1.073815e+01,6.480642e+02,-2.302985e+02,1.539918e+01,8.666431e+01,-1.334995e+02,-6.571369e+02,2.510245e+02,2.120975e+02,2.316281e+02,-8.102980e+01,4.659285e+01,-1.191549e+02,4.230241e+02,1.745828e+01,-2.448818e+02,1.770750e+02,-3.508471e+02,-1.773989e+01,2.133592e+02,8.306762e+01,-1.024419e+02,-1.197621e+02,-3.027724e+02,2.777404e+02,-2.237368e+02,6.608116e+01,2.416662e+02,4.767943e+00,-2.801103e+02,-5.033956e+01,1.279357e+02,1.975400e+01,3.095046e+01,5.598779e+02,-1.952571e+02,6.678697e+01,-1.504855e+02,-3.721346e+01,-2.305825e+02,7.190849e+00,2.718138e+01,2.659591e+02,-1.364372e+02,7.942624e+01,-8.258364e+00,1.225493e+02,-2.802541e+01,8.070162e+01,2.784771e+01,3.151509e+01,-1.212726e+02,-1.997069e+02,-2.850608e+01,-1.314510e+02,6.500417e+01,1.023827e+02,6.261626e+01,-1.473777e+02,-5.695795e+01,1.583058e+02,-9.613872e+00,-1.129771e+01,6.319214e+01,-1.502189e+02,1.657528e+02,1.365116e+02,1.321044e+01,2.438622e+01,1.086998e+02,-1.714434e+01,-6.969654e+01,-6.657149e+01,9.539199e+01,-3.042062e+02,-1.310914e+01,1.303239e+02,7.391737e+01,-1.015011e+02,-5.670576e+01,9.883502e+01,-6.922620e+01,-1.572863e+01,-3.598115e+01,3.710508e+01,1.411412e+02,-3.807664e+01,-6.510212e+01,-7.393596e+01,1.121434e+01,-7.642768e-01,-8.549717e+01,-1.120574e+02,6.799161e+01,4.620182e+01,0,94,LFAU,12LW
6.423494e+02,4.663322e+02,-4.839924e+02,-1.482948e+02,-6.084214e+02,-5.795153e+02,-2.402296e+02,1.561738e+02,-5.026336e+02,1.746615e+02,9.610834e+02,-7.090852e+01,9.215497e+01,-7.240804e+01,1.046051e+03,3.033330e+02,-9.415518e+01,-6.674074e+02,3.654067e+02,3.383344e+02,1.293120e+01,5.820433e+01,-8.984401e+02,-4.770341e+02,9.410241e+01,1.422427e+02,4.434746e+02,-4.200220e+02,-8.245798e+02,-1.481363e+02,6.271580e+01,-4.226296e+01,6.285731e+02,4.189713e+02,-5.163517e+02,-1.787877e+02,-1.048719e+02,-3.765829e+02,2.944141e+02,9.365777e+02,6.688137e+01,-3.261048e+01,-9.598711e+01,5.341281e+01,-5.343191e+02,-3.842687e+02,7.543472e+02,4.174576e+02,9.787614e+01,1.282789e+02,9.357913e+01,-2.451521e+01,-5.027584e+01,-5.463425e+01,-1.309166e+02,-1.396273e+02,1.403995e+02,-1.184551e+02,-2.615338e+01,2.225856e+02,-6.790711e+01,9.782910e+01,-1.027021e+02,8.745283e+01,-9.221703e+00,1.279202e+01,-1.763465e+02,-5.204428e+01,5.580239e+01,-4.651318e+01,-4.425771e+01,3.321089e+01,-6.556334e+01,1.079838e+02,-6.551327e+01,8.884243e+01,2.767023e+02,-4.641197e+01,1.103258e+02,-1.001241e+02,9.017727e+01,5.431185e+01,2.112012e+02,-9.239173e+01,4.963165e+01,2.327600e+01,6.777643e+01,-1.985501e+02,-4.936912e+01,-1.447404e+02,-4.108657e+01,1.232670e+02,-2.119571e+01,-6.724236e+01,-2.494563e+02,-1.538488e+02,-9.212373e+01,-1.063907e+02,0,25,E,HAPPY
8.342902e+02,-7.357395e+02,-7.011955e+02,2.567759e+02,1.050466e+03,5.462465e+01,-5.889746e+01,-6.600905e+02,-1.300693e+01,-6.228173e+02,9.546511e+01,-9.613600e+01,1.244511e+02,7.636994e+02,6.403958e+01,1.763127e+01,3.313053e+02,-3.998881e+02,1.521577e+02,1.278308e+02,-2.132842e+02,-4.680275e+02,-1.813214e+01,-2.574462e+02,-1.153619e+02,-1.083468e+02,3.416063e+02,2.062948e+01,5.906825e+01,-1.082683e+01,-3.894098e+01,2.241766e+02,-8.308202e+01,2.602378e+02,1.401434e+02,4.031333e+01,2.532760e+02,-1.013932e+02,-6.448112e+01,-2.966274e+02,-1.038948e+02,6.227291e+01,-5.046916e+01,-2.695992e+02,-9.184274e+01,-5.373110e+01,-2.679967e+01,9.128448e+00,-1.343283e+02,1.661578e+02,-1.115954e+02,1.111931e+02,-3.796041e+01,8.616791e+01,-1.240259e+02,-2.440302e+02,-6.451989e+01,1.614738e+02,1.601838e+02,6.446658e+01,1.084716e+02,-1.660860e+02,3.810073e+01,-2.087567e+02,-1.215176e+02,-6.877544e+01,7.163877e+01,-2.365580e+00,-3.451163e+01,1.442047e+02,9.763364e+01,-6.717467e+01,2.924814e+02,-8.190102e+01,-1.340951e+02,-2.904812e+01,-9.607244e+01,-1.306844e+02,1.557292e+02,9.782242e+01,-7.899800e+00,1.519884e+02,-1.145974e+02,4.395282e+01,-4.172812e+00,4.437344e+01,-2.252866e+01,-7.429483e+01,2.845701e+02,-2.926612e+02,1.113472e+01,-8.865745e+01,-7.879187e+01,3.666818e+01,-9.083058e+01,-4.380299e+01,2.626680e+02,-9.154578e+01,0,92,LFAU,16
8.861747e+02,-1.971052e+02,-8.251968e+02,-8.027558e+02,2.566992e+02,4.543131e+02,-5.054238e+01,1.324451e+03,4.030111e+02,-1.514564e+02,-7.546485e+02,-4.455776e+02,1.534881e+02,-9.957068e+02,-8.914469e+02,-5.841964e+01,8.348838e+01,7.329150e+02,8.662322e+02,2.356502e+02,-1.730443e+02,7.457118e+02,9.036695e+02,3.525447e+02,-9.492071e+01,-3.419816e+01,-6.371173e+02,-1.056123e+03,-6.057575e+02,3.173710e+01,-1.957475e+00,-4.478621e+02,-8.559654e+02,-4.206201e+02,-3.896637e+01,3.534519e+01,4.351564e+01,4.548187e+02,1.108796e+03,9.491793e+02,1.767814e+02,-2.052393e+02,3.185544e+01,3.456158e+02,7.020516e+02,4.421647e+02,9.601131e+00,6.301122e+01,1.501864e+02,1.505606e+02,-4.536602e+01,6.608493e+01,-2.173692e+02,5.927911e+01,8.978633e+01,-2.082306e+02,1.369385e+02,1.604767e+02,4.567516e+01,-2.418617e+02,-3.579523e+01,-4.566950e+01,1.051429e+02,-5.429360e+01,-1.318390e+02,-7.230148e+01,1.220833e+02,2.035659e+02,-4.045122e+01,1.032569e+02,-5.213366e+01,-1.386103e+02,-2.762627e+01,1.474895e+02,-2.529078e+01,1.368490e+02,-2.529187e+02,9.917290e-01,8.451773e+01,-3.256051e+01,1.166878e+00,-5.351384e+00,3.272983e+02,-5.639032e+01,-1.707683e+02,5.470315e+01,-1.283658e+02,5.438599e+01,6.442635e+01,-1.557712e+02,-9.453610e+01,-1.785808e+01,-5.398538e+00,1.034371e+02,-1.910970e+02,-2.982144e+02,2.244280e+02,1.756019e+02,0,35,LFAU,26
1.053924e+03,6.309832e+02,-9.645462e+02,-2.111853e+02,-8.524721e+02,-3.019637e+02,-5.343972e+01,5.434911e+02,-9.010837e+01,5.049520e+02,9.839527e+02,-3.023945e+02,2.366041e+02,-4.778911e+02,3.350418e+02,-5.212250e+02,-2.164880e+02,-1.378608e+03,2.112692e+02,-2.732783e+02,-1.710770e+02,3.522065e+02,-7.311491e+02,6.370293e+02,-6.086908e+00,9.826665e+01,1.243544e+03,1.998859e+02,3.929285e+02,-5.640145e+01,-2.211329e+02,-5.318764e+01,8.880844e+02,-3.472574e+01,-2.467905e+02,-3.225845e+01,-1.911926e+02,-7.689533e+02,-2.863934e+02,-4.421013e+02,-2.392843e+02,2.181612e+02,2.247452e+02,2.039244e+01,-7.992032e+02,-5.331694e+02,8.782242e+01,1.074433e+01,2.914729e+02,1.620197e+02,8.046700e+01,5.005926e+01,-3.722267e+01,-1.752505e+02,1.604943e+02,-2.420462e+02,-1.392702e+02,6.157537e+01,-7.088265e+01,-1.125123e+02,-1.603990e+02,-1.255019e+01,1.579827e+02,-1.237429e+02,2.255222e+01,2.397815e+02,-4.433014e+01,1.915527e+02,5.291332e+01,1.237600e+02,1.967181e+02,-6.814132e+01,1.867976e+02,-1.181012e+02,2.305716e+01,4.344538e+00,4.685783e+00,-6.254678e+01,-1.685037e+01,-9.650506e+01,-1.561686e+02,1.062268e+02,-2.976812e+02,2.023265e+02,3.793383e+01,-1.952243e+02,-1.734323e+01,4.236191e+01,-3.052123e+02,2.747418e+02,-4.972562e+01,-1.918383e+01,-1.489256e+02,8.733970e+01,9.635339e+01,-1.760015e+02,-8.285996e+01,-4.376220e+00,0,54,LFAU,28
7.633071e+02,-3.218412e+02,-4.531638e+02,-6.143329e+02,3.438598e+02,6.220062e+02,-1.616453e+02,7.844147e+02,4.494152e+01,-1.449933e+02,-9.436395e+02,-2.952633e+02,9.849672e+01,-5.069004e+02,-7.362126e+01,8.160313e+01,9.003980e+01,8.125392e+02,6.369618e+02,-6.910998e+01,-1.295072e+02,3.719170e+02,5.766845e+01,-2.311348e+02,2.067110e+02,-1.123665e+01,-6.867927e+02,-8.437225e+02,-4.513503e+01,1.013835e+01,-1.250551e+02,-1.501012e+02,-2.805603e+01,4.451466e+02,-1.832781e+02,-3.636616e+02,8.642156e+01,3.828052e+02,8.562836e+02,2.821974e+02,6.230779e+01,2.460537e+02,-2.382357e+01,2.242003e+02,8.761185e+00,-5.453780e+02,-2.563218e+02,5.049068e+02,1.827474e+02,1.632930e+02,-7.785293e+01,1.092137e+02,-1.748140e+02,1.913586e+01,1.201606e+02,-2.609895e+02,1.406002e+02,4.262048e+00,9.714045e+01,-1.577209e+02,9.264832e+01,-1.906943e+02,1.472142e+02,-2.221909e+01,-7.644265e+01,4.997871e+00,-3.935771e+01,-8.002638e+01,-1.791471e+02,1.776067e+02,-1.081474e+02,2.605723e+01,1.151200e+02,2.271049e+02,-6.997407e+01,1.141063e+02,-7.410304e+01,3.114536e+02,3.243665e+01,1.482291e+02,-1.017599e+02,1.855685e+01,-1.546987e+01,-4.691645e+02,-1.551898e+02,-3.544551e+00,6.353919e+00,7.759031e+01,-1.276550e+02,-6.354426e+01,3.912717e+01,-1.295108e+02,8.375481e+01,-2.479057e+01,-7.414230e+01,3.087904e+02,4.214860e+02,-1.184291e+01,0,39,LFAU,23
8.435212e+02,-5.249649e+02,-5.343920e+02,2.117327e+02,9.685038e+02,-2.716307e+02,-3.280022e+02,-3.735103e+02,7.539092e+01,-4.122858e+02,3.693892e+02,-6.148977e+01,1.526919e+02,2.439349e+02,-3.521087e+02,9.615299e+01,1.456943e+02,1.843322e+02,4.912068e+01,-1.175950e+01,-1.189746e+02,-3.488571e+02,2.415618e+02,-1.000994e+02,9.260384e+00,-1.994213e+02,-1.841661e+02,-1.024168e+02,7.307864e+01,-1.696336e+01,7.212129e+01,3.954970e+02,1.905944e+02,-1.300754e+02,8.615213e+00,-2.484010e+01,5.820537e+01,-1.847698e+02,2.481598e+02,-2.641078e+01,2.050978e+01,1.074404e+01,-4.063061e+01,-1.914087e+02,-1.940157e+02,1.274161e+02,-5.065822e+01,-7.491531e+00,-7.129379e+00,2.782028e+02,-2.034972e+01,4.056969e+01,3.598386e+02,-1.855682e+02,-1.387857e+02,-4.231908e+02,-2.892700e+02,3.005007e+02,1.079586e+02,2.198455e+01,-1.941116e+02,8.649501e+00,-2.589059e+02,-3.430052e+02,2.312355e+02,2.764195e+02,1.987640e+02,2.403515e+02,-1.917295e+02,1.594409e+02,1.853925e+02,-1.329344e+02,-3.328816e+02,1.659695e+02,-1.905783e+02,-5.013251e+01,-3.686906e+01,2.882257e+02,-1.729184e+02,-7.678398e+01,1.109747e+02,2.570603e+02,-1.104298e+00,-2.768719e+02,1.131881e+02,-2.034187e+02,-1.510714e+02,-2.507795e+01,-9.590731e+01,2.899080e+02,-1.438862e+02,6.760000e+01,-9.701838e+01,6.804790e+01,2.562497e+02,9.506553e+01,-2.002665e+02,7.595427e+01,0,89,E,DISGUST
