8.123557e+02,1.296218e+05,8.740302e+05,2.232968e+03,1.302565e+05,2.231227e+05,0,100,LFAU,28
7.850402e+02,1.144866e+05,8.384577e+05,2.129613e+03,1.464011e+05,1.492530e+05,0,35,LFAU,28
5.504323e+02,7.384665e+04,2.159745e+05,1.535835e+03,2.281896e+05,1.771089e+05,0,36,UFAU,43
8.126330e+02,1.246168e+05,8.285484e+05,2.327432e+03,1.676219e+05,3.086288e+05,0,94,LFAU,12LW
5.381488e+02,7.219595e+04,3.065427e+05,1.477169e+03,2.604308e+05,3.177890e+06,0,25,E,HAPPY
7.724824e+02,1.385492e+05,9.861775e+05,2.129685e+03,2.155133e+05,2.361146e+05,0,92,LFAU,16
8.910430e+02,1.540195e+05,7.848911e+05,2.419278e+03,2.081685e+05,7.444795e+05,0,35,LFAU,26
8.655387e+02,1.579321e+05,1.517330e+06,2.388194e+03,1.652269e+05,1.326738e+05,0,54,LFAU,28
7.356800e+02,1.226918e+05,3.919422e+05,1.934141e+03,2.031633e+05,2.730783e+05,0,39,LFAU,23
6.560467e+02,1.044476e+05,1.131799e+06,1.806902e+03,2.001425e+05,1.063030e+06,0,89,E,DISGUST
6.676246e+02,8.983071e+04,3.842063e+05,1.705883e+03,1.968085e+05,3.100798e+05,0,24,E,DISGUST
5.780442e+02,8.035198e+04,9.773282e+04,1.454124e+03,2.252873e+05,3.728171e+05,0,16,E,DISGUST
7.274055e+02,1.270220e+05,3.828049e+05,1.900915e+03,1.692716e+05,1.921646e+05,0,93,UFAU,1
7.716102e+02,1.308501e+05,1.027306e+06,2.081266e+03,1.808235e+05,1.697780e+05,0,29,LFAU,28
8.204784e+02,1.388203e+05,8.618001e+05,2.294329e+03,1.954032e+05,1.499380e+05,0,91,LFAU,16
8.349305e+02,1.606150e+05,1.418173e+06,2.180629e+03,1.195713e+05,1.047166e+05,0,19,E,HAPPY
6.100841e+02,9.081682e+04,3.889947e+05,1.536358e+03,2.519684e+05,1.859369e+05,0,50,LFAU,28
8.085637e+02,1.300552e+05,6.504971e+05,2.174317e+03,1.165617e+05,1.593615e+05,0,96,E,DISGUST
3.346868e+02,2.707312e+04,3.735946e+05,3.659523e+01,3.291157e+02,8.672710e+02,0,43,E,SURPRISE
6.151605e+02,9.125189e+04,7.136744e+05,1.677255e+03,2.175687e+05,1.137799e+06,0,3,LFAU,24
6.332667e+02,9.698442e+04,2.477314e+05,1.719511e+03,2.186632e+05,2.632192e+05,0,76,UFAU,4
8.965692e+02,1.675121e+05,1.984513e+06,4.126683e+02,1.078298e+04,3.745128e+03,0,35,LFAU,12
6.584431e+02,9.215106e+04,1.176271e+05,1.616309e+03,2.106776e+05,1.713990e+05,0,34,UFAU,4
6.043130e+02,8.876339e+04,3.218385e+05,1.734680e+03,2.164293e+05,2.033119e+06,0,5,UFAU,1
8.701545e+02,1.378856e+05,5.515745e+05,2.263486e+03,1.080110e+05,1.222402e+05,0,19,E,SADNESS
6.516400e+02,9.626783e+04,4.239704e+05,1.821288e+03,2.267013e+05,6.907389e+05,0,92,LFAU,12LW
7.363487e+02,1.284138e+05,2.546591e+05,2.019994e+03,2.636259e+05,3.174361e+05,0,41,UFAU,44
7.308220e+02,1.179898e+05,7.743170e+05,2.026915e+03,1.952679e+05,5.032751e+05,0,55,UFAU,43
8.762794e+02,1.551495e+05,1.377334e+06,2.489015e+03,1.326154e+05,6.853210e+04,0,4,E,DISGUST
7.803254e+02,1.367391e+05,2.054086e+06,2.080423e+03,1.104741e+05,8.658717e+04,0,11,LFAU,14
7.125710e+02,1.077895e+05,4.600865e+05,2.007215e+03,2.158149e+05,5.929935e+05,0,24,UFAU,4
7.483074e+02,1.233887e+05,1.996837e+06,2.092002e+03,2.145168e+05,1.507199e+06,0,19,LFAU,20
7.890156e+02,1.407316e+05,3.840046e+05,2.014748e+03,1.795052e+05,1.766977e+05,0,80,LFAU,9
6.113978e+02,9.292014e+04,2.983770e+05,1.682063e+03,2.098575e+05,2.596221e+05,0,16,UFAU,1
7.609489e+02,1.370545e+05,2.221525e+06,2.018095e+03,2.600154e+05,6.950466e+05,0,43,UFAU,2
8.370542e+02,1.457448e+05,2.082187e+05,2.294219e+03,1.176889e+05,7.613908e+04,0,10,LFAU,18
1.017000e+03,1.633501e+05,7.089905e+06,2.425111e+03,5.654707e+05,2.521839e+07,0,75,CAU,A22A25
9.196256e+02,1.592810e+05,1.083216e+06,2.430905e+03,8.241013e+04,9.656898e+04,0,59,LFAU,9
6.876568e+02,1.059188e+05,7.024781e+05,1.879085e+03,1.898040e+05,4.227346e+05,0,45,CAU,A26A12lw
4.980963e+02,2.226650e+04,3.296221e+04,1.654296e+03,5.196045e+05,3.013929e+07,0,37,E,FEAR
6.048010e+02,9.013296e+04,1.247586e+06,1.685136e+03,1.965291e+05,4.668455e+05,0,43,LFAU,28
8.420547e+02,1.648647e+05,2.936385e+06,2.229572e+03,1.827920e+05,3.449060e+05,0,38,E,FEAR
7.323212e+02,1.195361e+05,2.390352e+05,2.081588e+03,2.080563e+05,1.557111e+05,0,21,LFAU,9
7.114577e+02,1.183638e+05,7.095081e+05,1.875785e+03,1.860291e+05,5.054278e+05,0,83,LFAU,12
8.403103e+02,1.604231e+05,1.586361e+06,2.242006e+03,1.947910e+05,3.597969e+05,0,93,LFAU,26
8.537155e+02,1.538816e+05,2.079898e+06,2.222817e+03,8.484805e+04,4.344354e+04,0,45,LFAU,28
8.323433e+02,1.428264e+05,8.827367e+05,2.127247e+03,1.395357e+05,1.727398e+05,0,104,UFAU,43
8.058208e+02,1.394336e+05,2.509640e+06,2.395929e+03,3.044512e+04,1.183421e+04,0,18,LFAU,28
8.932653e+02,1.718122e+05,2.245520e+06,2.366606e+03,1.424849e+05,2.497333e+05,0,25,UFAU,4
8.185396e+02,1.424270e+05,9.077436e+05,2.161318e+03,1.492571e+05,4.586167e+05,0,8,CAU,A12A15
5.675837e+02,8.163801e+04,1.198057e+06,1.587795e+03,1.766426e+05,2.076690e+05,0,85,E,HAPPY
8.019644e+02,1.438759e+05,3.082952e+05,2.034997e+03,7.706909e+04,1.527660e+05,0,93,E,SURPRISE
7.517455e+02,1.407503e+05,2.995533e+06,2.041222e+03,3.031490e+05,6.285478e+05,0,55,LFAU,34
5.016202e+02,5.727283e+04,1.093103e+05,1.406512e+03,1.529081e+05,5.044300e+05,0,1,LFAU,9
7.169794e+02,1.179656e+05,1.931438e+05,1.787696e+03,2.186913e+05,1.437129e+06,0,30,LFAU,23
7.493972e+02,1.226106e+05,1.156174e+06,2.023183e+03,8.718132e+04,1.582253e+05,0,59,LFAU,12
6.641898e+02,1.031046e+05,8.873215e+05,1.867274e+03,2.321089e+05,7.366958e+05,0,20,E,DISGUST
6.998525e+02,1.082178e+05,5.753240e+05,1.999138e+03,1.702041e+05,1.513866e+05,0,8,LFAU,22
7.118558e+02,1.178049e+05,1.038030e+06,1.924110e+03,2.170349e+05,2.288474e+05,0,25,LFAU,26
7.256297e+02,1.190963e+05,1.150076e+06,1.923116e+03,2.188042e+05,1.623508e+05,0,0,CAU,A26A12lw
7.626007e+02,1.352017e+05,3.623644e+05,2.061403e+03,2.372290e+05,3.814457e+05,0,22,LFAU,12R
7.012873e+02,1.106496e+05,6.284272e+05,1.968026e+03,2.127020e+05,5.102706e+05,0,39,LFAU,25
6.417485e+02,9.837219e+04,3.711566e+05,1.735496e+03,2.461247e+05,4.749238e+05,0,76,UFAU,2
6.904523e+02,1.120762e+05,9.586249e+05,1.848677e+03,2.217635e+05,6.408971e+05,0,103,LFAU,12L
7.076778e+02,1.116454e+05,4.835025e+05,1.848203e+03,2.304839e+05,2.327298e+05,0,36,LFAU,9
7.394007e+02,1.218024e+05,3.577750e+05,2.010729e+03,1.946532e+05,3.535269e+05,0,6,E,ANGER
