2.300772e+01,-6.233894e+01,3.301755e+04,-5.592549e-01,-2.168799e+03,-1.676007e+05,7.625526e+04,-2.251804e+05,7.197669e+07,8.333859e+00,-2.549312e+04,2.541407e+05,1.695879e+04,-2.319552e+03,1.818912e+07,-4.239058e+04,-5.400502e+07,4.519985e+08,1.622634e+04,-1.039230e+05,3.837604e+07,-8.094910e+02,-2.098757e+07,7.980636e+07,4.236747e+07,-1.700895e+08,7.018359e+10,4.280361e+01,2.786975e+00,2.768181e+04,-7.971187e+01,-6.816415e+04,-4.760693e+05,5.286094e+05,-4.117116e+05,2.904837e+08,-3.693303e+01,-3.311145e+04,-2.052400e+05,1.812015e+05,-6.294374e+04,1.292660e+08,-1.189677e+06,-3.579030e+08,-1.608335e+09,5.009608e+04,8.239062e+03,4.557044e+07,-3.663420e+05,-1.478457e+08,-7.487588e+08,6.193059e+08,-4.233366e+08,4.642097e+11,3,72,N,N
2.383676e+01,-1.024309e+02,3.408763e+04,-9.190618e+00,-4.268445e+03,9.472189e+04,9.742428e+04,-6.963128e+05,1.031035e+08,-2.424221e+01,2.521302e+04,-3.928727e+05,-1.957883e+04,2.139541e+05,-2.722084e+07,-2.610064e+05,6.770020e+07,-1.409144e+09,1.587116e+04,-1.399653e+05,3.927793e+07,1.486331e+05,-2.412527e+07,7.023738e+08,4.912908e+07,-6.862617e+08,9.449686e+10,4.662827e+01,8.397094e+01,3.891727e+04,-4.518514e+02,-1.078841e+05,-3.919581e+05,7.130919e+05,3.243418e+06,5.094960e+08,1.309805e+02,3.724252e+04,1.563503e+05,-2.050548e+05,-8.149726e+05,-1.843171e+08,5.972516e+06,4.974614e+08,5.432792e+09,4.461437e+04,1.571755e+05,5.001886e+07,-1.569766e+06,-1.594824e+08,-1.722324e+09,7.020213e+08,4.914272e+09,6.598006e+11,3,93,N,N
2.170388e+01,-8.849281e+01,2.512495e+04,-2.716034e+00,-1.699291e+03,-1.271377e+03,7.040916e+04,-1.074438e+05,4.471780e+07,3.193974e+01,-2.091075e+04,4.735988e+05,1.680739e+04,-3.837690e+04,1.445878e+07,9.616244e+04,-3.975893e+07,5.314672e+08,1.575176e+04,-1.906190e+05,3.272790e+07,6.169497e+04,-1.798198e+07,3.076858e+08,3.997158e+07,-2.482124e+08,4.747582e+10,4.184249e+01,5.135613e+01,2.963283e+04,-1.218186e+02,-5.032125e+04,-1.963067e+05,5.053013e+05,1.687573e+06,2.260890e+08,-7.732171e+01,-3.031164e+04,1.328325e+05,1.607357e+05,5.891967e+05,9.630449e+07,-2.626804e+06,-2.691919e+08,-2.211090e+09,4.458368e+04,6.602674e+04,4.447122e+07,-1.077108e+06,-1.101641e+08,-1.031676e+09,5.331494e+08,2.326602e+09,3.333987e+11,0,26,N,N
2.358730e+01,-5.910583e+01,3.098043e+04,2.161369e+01,-7.950286e+03,6.122289e+04,9.397632e+04,-1.444491e+05,8.428567e+07,4.773174e+01,-2.470483e+04,4.235542e+05,-1.325549e+04,-5.325968e+03,-4.071404e+06,4.179650e+05,-5.486572e+07,1.060216e+09,1.784299e+04,-1.609617e+05,3.900380e+07,-1.621554e+05,1.044879e+07,-2.528724e+08,4.627865e+07,-5.945074e+08,7.017405e+10,4.577336e+01,7.825880e+00,2.409390e+04,1.623525e+02,-2.904814e+03,-9.194980e+05,6.989563e+05,6.584580e+04,3.266943e+08,-4.129178e+01,-1.288789e+04,7.969893e+04,-1.008330e+05,-6.458557e+04,-4.391095e+07,-1.734162e+06,-1.745178e+08,6.337706e+08,1.616517e+04,2.156579e+04,1.013543e+07,5.212292e+05,4.225011e+07,7.663316e+06,2.401828e+08,8.095361e+08,1.325453e+11,3,96,N,N
2.203271e+01,-1.100042e+02,2.710542e+04,-2.323834e+01,-5.720645e+03,5.059347e+03,7.916487e+04,-3.205383e+05,5.333815e+07,1.978008e+01,-1.859114e+04,4.514282e+05,8.664262e+03,-6.233338e+04,1.237547e+07,3.731452e+03,-4.023189e+07,6.612414e+08,1.009954e+04,-1.586331e+05,2.553264e+07,5.927506e+04,-9.249398e+06,2.370034e+08,2.504116e+07,-2.236022e+08,4.062659e+10,4.348413e+01,2.395485e+01,4.521679e+04,6.870448e+01,-1.299519e+05,7.723482e+05,5.795760e+05,6.960843e+05,4.952339e+08,-1.883198e+01,-3.322030e+04,2.491278e+05,1.247427e+05,1.259523e+05,1.349354e+08,-5.613682e+05,-3.859391e+08,1.678927e+09,2.187221e+04,-2.949311e+04,3.235610e+07,-2.816611e+05,-8.946037e+07,1.526477e+08,2.794696e+08,3.080073e+08,3.274494e+11,1,55,N,N
2.338771e+01,-1.063326e+02,3.560923e+04,-3.682697e+00,-5.410413e+02,3.231426e+04,8.640019e+04,-3.495422e+05,7.259551e+07,-1.213798e+01,1.977157e+04,-4.278516e+05,-2.297209e+04,1.476680e+05,-2.393107e+07,1.118929e+05,4.085204e+07,-4.919147e+08,1.220155e+04,-1.665030e+05,2.949600e+07,2.629266e+02,-2.045270e+07,3.863807e+08,4.297502e+07,-2.483407e+08,5.277842e+10,4.437985e+01,1.210977e+01,3.180357e+04,-1.506222e+00,-8.358078e+04,4.730641e+05,5.924908e+05,2.452598e+05,3.569902e+08,2.302988e+01,3.554774e+04,-1.890214e+05,-2.069424e+05,-7.178680e+04,-1.469842e+08,6.502276e+05,4.386943e+08,-1.744980e+09,5.441689e+04,-1.012800e+04,4.826269e+07,-4.513305e+05,-1.638229e+08,3.048517e+08,7.430996e+08,-2.367158e+08,5.557387e+11,3,90,N,N
2.434296e+01,-7.006852e+01,3.146699e+04,-6.370179e+00,-9.484530e+03,1.952824e+04,1.168401e+05,-6.888663e+05,1.098400e+08,4.752378e+01,-2.326174e+04,3.310143e+05,-8.911684e+03,2.470613e+04,-4.255744e+06,6.483520e+05,-6.845706e+07,1.621438e+09,1.443911e+04,-1.057190e+05,3.273695e+07,-7.795934e+04,8.486162e+06,-2.570008e+08,4.099692e+07,-8.905369e+08,7.934762e+10,4.870256e+01,1.056143e+01,2.906218e+04,1.131978e+02,-1.291905e+04,-1.827462e+06,8.514598e+05,-4.752271e+03,4.591103e+08,-2.328265e+01,-1.299257e+04,4.094144e+04,-7.026277e+04,4.424226e+05,-3.392474e+07,-1.063622e+06,-1.956551e+08,1.082266e+08,9.175060e+03,-5.371771e+03,8.208944e+06,9.642143e+04,2.804267e+07,-2.754933e+08,1.482349e+08,2.922797e+08,1.177182e+11,1,5,N,N
2.372724e+01,-1.041743e+02,4.838094e+04,-3.597302e+01,-3.484178e+04,-7.249022e+04,8.633531e+04,1.831945e+05,1.256518e+08,2.258010e+01,-2.574081e+04,5.147813e+05,2.101793e+04,3.582496e+04,4.482776e+07,-1.700826e+05,-7.793364e+07,4.928678e+08,1.017564e+04,-1.504227e+05,3.385050e+07,-3.499555e+04,-2.486702e+07,1.876824e+08,3.606636e+07,-1.755488e+07,8.559663e+10,4.639801e+01,6.310286e+01,1.032499e+05,-2.079621e+02,-2.876923e+05,-6.831984e+05,6.067406e+05,2.856574e+06,1.307088e+09,-6.445915e+01,-8.420409e+04,-4.035326e+04,2.079702e+05,8.336845e+05,4.657753e+08,-2.840109e+06,-1.094487e+09,-4.044917e+09,5.062409e+04,1.441327e+05,1.173505e+08,-8.839328e+05,-3.247699e+08,-7.128789e+08,6.810334e+08,5.190814e+09,1.508944e+12,0,27,N,N
2.265279e+01,-9.704161e+01,2.427995e+04,-1.220630e+01,4.901270e+03,-2.125941e+05,7.950617e+04,-4.598801e+05,5.460642e+07,-2.083561e+01,2.293948e+04,-4.333832e+05,-6.048894e+03,-5.695164e+04,1.467505e+06,-3.904726e+04,5.281583e+07,-9.461204e+08,1.748868e+04,-2.005001e+05,3.468132e+07,4.146444e+04,-4.740156e+06,-3.494016e+07,4.439483e+07,-4.473336e+08,6.146471e+10,4.268819e+01,1.133707e+01,1.927210e+04,1.773813e+02,2.338215e+03,9.159267e+04,5.673482e+05,1.343098e+05,2.169561e+08,-4.477899e+00,1.714642e+04,1.614321e+04,-8.859365e+04,8.816206e+04,-2.882510e+07,-4.975589e+05,1.869694e+08,8.258927e+07,2.126212e+04,3.148683e+04,1.438710e+07,1.070807e+05,-4.075208e+07,-7.538788e+07,2.713030e+08,-5.755842e+07,1.516882e+11,0,28,N,N
2.239869e+01,-5.984687e+01,3.302285e+04,2.347574e+01,5.248461e+03,1.589511e+05,7.077177e+04,4.927592e+04,6.218109e+07,3.352261e+01,-2.402285e+04,3.592752e+05,-2.103433e+04,-3.512134e+04,-2.013680e+07,1.402966e+05,-4.637470e+07,3.993385e+08,1.623057e+04,-1.340557e+05,3.721794e+07,-1.095287e+05,2.041732e+07,-1.318777e+08,4.642487e+07,-2.214583e+08,6.285984e+10,4.345927e+01,1.202768e+02,4.752838e+04,4.966496e+02,1.557131e+05,5.138316e+05,5.278818e+05,4.581465e+06,5.314419e+08,-2.002630e+02,-6.614494e+04,-1.377109e+05,-2.365332e+05,-2.002933e+06,-2.710399e+08,-7.319324e+06,-7.985372e+08,-6.893500e+09,7.682200e+04,5.875835e+05,9.966622e+07,2.903723e+06,3.306643e+08,2.814899e+09,9.793854e+08,1.353962e+10,1.156654e+12,0,67,N,N
