2.321508e+01,-9.557316e+01,2.718989e+04,-4.577857e+01,-1.106447e+04,2.073559e+05,1.025346e+05,-5.664869e+05,7.951120e+07,-4.509071e+01,1.969077e+04,-3.994338e+05,-5.082345e+03,1.923908e+05,-1.480802e+07,-5.236544e+05,5.814393e+07,-1.367010e+09,1.154315e+04,-1.265678e+05,2.508016e+07,1.203467e+05,-7.914008e+06,3.644265e+08,3.339687e+07,-7.113893e+08,5.945667e+10,4.663424e+01,-8.708249e+00,2.234690e+04,1.108552e+02,-7.920453e+04,6.697436e+05,7.447623e+05,-5.082482e+05,3.147976e+08,-3.584850e+00,1.836328e+04,-5.784695e+04,-9.811024e+04,2.719267e+05,-6.662998e+07,-3.078647e+05,2.623892e+08,-9.733752e+08,1.353678e+04,-3.489728e+03,1.237623e+07,-4.366239e+04,-5.095615e+07,9.893454e+07,2.071546e+08,-3.062984e+08,1.669643e+11,0,100,LFAU,28
2.311758e+01,-1.170493e+02,2.543721e+04,2.563444e+01,-1.566355e+04,3.355194e+05,9.681056e+04,-7.341558e+05,6.506084e+07,4.008020e+00,-2.034133e+04,4.892323e+05,1.907297e+04,-1.944067e+05,2.840020e+07,-1.106708e+05,-5.857469e+07,1.163808e+09,1.369059e+04,-1.931918e+05,3.108765e+07,-5.983680e+04,-2.363824e+07,5.175946e+08,4.705881e+07,-4.291418e+08,6.891022e+10,4.495274e+01,8.785864e+01,3.671387e+04,-4.867484e+02,-1.293705e+05,-5.058879e+05,6.430190e+05,3.774736e+06,4.704574e+08,-1.195237e+02,-4.158544e+04,-5.851308e+04,1.700423e+05,9.885640e+05,1.704704e+08,-5.141430e+06,-5.689500e+08,-4.102719e+09,3.791938e+04,1.766968e+05,4.934537e+07,-1.212033e+06,-1.703649e+08,-1.335099e+09,5.502864e+08,5.429942e+09,6.368313e+11,0,35,LFAU,28
1.972198e+01,-9.176619e+01,2.800516e+04,1.935944e+01,-3.088769e+03,3.321559e+05,4.767275e+04,-2.330682e+05,4.675797e+07,2.244067e+01,-1.368770e+04,2.313147e+05,-4.463029e+03,-8.158848e+04,6.073542e+05,1.108188e+05,-2.105738e+07,3.446779e+08,5.591269e+03,-4.850841e+04,1.268926e+07,1.159010e+03,2.752093e+06,7.720857e+07,8.211081e+06,-1.076350e+08,1.460582e+10,3.755026e+01,1.276373e+02,4.398478e+04,-2.020459e+02,3.352943e+04,1.529104e+06,3.816583e+05,3.630874e+06,2.756799e+08,-4.603139e+01,-1.951579e+04,6.475751e+04,-2.781348e+04,-8.209058e+05,-2.114449e+07,-1.278670e+06,-1.378403e+08,-2.500177e+09,6.607990e+03,9.499305e+03,1.516788e+07,3.008063e+05,1.280413e+07,7.665406e+08,5.358753e+07,1.163226e+09,7.482733e+10,0,36,UFAU,43
2.349410e+01,-1.272771e+02,2.554275e+04,-3.262321e+01,3.392021e+03,-1.448735e+05,1.040843e+05,-1.135258e+06,8.528616e+07,-1.658915e+00,1.717087e+04,-3.038362e+05,-2.176189e+04,2.687692e+05,-1.682579e+07,4.097777e+04,4.822861e+07,-1.081609e+09,1.338738e+04,-1.458823e+05,2.344052e+07,8.056819e+04,-1.739260e+07,5.087506e+08,5.507751e+07,-6.802536e+08,6.374264e+10,4.743384e+01,-1.996170e+01,2.610091e+04,1.264886e+02,-5.382173e+04,1.101591e+06,7.559377e+05,-1.517209e+06,4.179485e+08,-1.352142e+01,2.210058e+04,-1.791194e+05,-2.147351e+05,4.431422e+05,-1.303244e+08,-1.024171e+06,3.613893e+08,-4.771274e+09,4.559859e+04,-6.138144e+04,3.111402e+07,4.856211e+04,-1.198819e+08,8.604496e+08,7.450010e+08,-2.904228e+09,5.078440e+11,0,94,LFAU,12LW
1.969711e+01,-5.791530e+01,2.179156e+04,-2.020374e+01,-1.129154e+04,3.925127e+04,3.743071e+04,-1.178588e+05,3.378253e+07,-1.076924e+01,1.593772e+04,-2.603689e+05,1.587961e+04,1.654348e+04,8.786850e+05,-1.123292e+05,1.126461e+07,-3.238277e+08,2.012982e+04,-1.429370e+05,2.519215e+07,1.120983e+05,5.312745e+06,6.759196e+07,3.380039e+07,-2.566785e+08,2.286959e+10,3.556317e+01,1.209807e+02,3.585489e+04,5.021681e+02,2.464677e+04,1.079962e+06,2.501662e+05,2.339342e+06,2.039838e+08,3.962948e+02,4.780816e+04,1.805833e+05,1.667526e+05,3.642377e+06,1.025748e+08,7.088820e+06,3.583614e+08,4.688698e+09,1.077083e+05,1.898464e+06,9.640224e+07,7.337202e+06,2.580167e+08,6.726640e+09,9.216410e+08,1.961660e+10,6.961005e+11,0,25,E,HAPPY
2.298378e+01,-1.117681e+02,3.216661e+04,-4.092230e+01,-4.522510e+02,-1.759400e+05,8.560719e+04,-4.469864e+05,8.537113e+07,4.236151e+01,-2.482216e+04,5.644697e+05,4.766639e+03,-1.211136e+04,2.061478e+06,3.526510e+05,-5.931327e+07,1.477901e+09,1.521307e+04,-2.078963e+05,3.905596e+07,1.087994e+05,-4.506614e+06,8.381254e+07,3.391116e+07,-7.062559e+08,7.460757e+10,4.514185e+01,1.450509e+01,3.070743e+04,2.809551e+02,-1.912461e+04,5.609377e+05,6.773189e+05,2.335644e+05,3.989723e+08,4.129051e+00,-1.718990e+04,8.326384e+03,8.287219e+04,-2.128380e+05,6.013913e+07,4.069617e+05,-2.078810e+08,1.632102e+07,1.266957e+04,-1.712583e+04,1.425603e+07,3.943683e+02,-4.388445e+07,5.317684e+07,1.742040e+08,-3.709253e+08,1.642548e+11,0,92,LFAU,16
2.459769e+01,-9.072780e+01,2.820704e+04,-4.753630e+01,-1.473568e+04,-1.379795e+05,1.191215e+05,-8.401898e+05,1.060677e+08,3.777291e+01,-2.498251e+04,3.542632e+05,7.538355e+03,-9.751138e+04,2.201553e+07,4.956226e+05,-8.875021e+07,1.750058e+09,1.686900e+04,-1.708071e+05,3.521244e+07,2.059231e+05,-1.627132e+07,4.171341e+08,5.666447e+07,-1.143376e+09,1.081680e+11,4.741333e+01,-6.852772e+01,3.288437e+04,7.908869e+02,-8.956609e+04,-7.849072e+05,8.068221e+05,-4.403288e+06,4.804986e+08,8.741416e+01,-2.505434e+04,-2.228954e+05,1.281006e+05,-2.614199e+05,1.026622e+08,5.117603e+06,-3.875158e+08,3.795184e+08,2.023316e+04,7.321882e+04,2.153188e+07,6.471698e+05,-8.142161e+07,-5.394524e+08,3.441934e+08,-1.820338e+09,2.977098e+11,0,35,LFAU,26
2.421192e+01,-7.552424e+01,2.728066e+04,5.501434e+01,3.854019e+03,-2.192790e+04,1.095392e+05,-3.724846e+05,7.697864e+07,4.807966e+01,-2.566750e+04,5.024938e+05,-1.148130e+04,1.833584e+05,-1.987627e+07,5.120958e+05,-6.794893e+07,1.330441e+09,2.017116e+04,-2.301307e+05,4.272068e+07,-2.980740e+05,1.719016e+07,-7.834365e+08,5.304464e+07,-9.058875e+08,8.552134e+10,4.706576e+01,-6.003587e+00,1.893703e+04,-8.509123e+02,-1.216198e+03,-4.625122e+05,8.096381e+05,-2.762530e+05,2.969750e+08,7.879032e+01,-1.248570e+04,1.496494e+04,-9.679542e+04,2.706630e+05,-4.105847e+07,4.193174e+06,-1.764671e+08,1.073300e+09,1.408835e+04,-7.022879e+03,9.439156e+06,-4.639871e+05,3.994706e+07,-1.853831e+08,2.286239e+08,-1.114950e+09,1.240014e+11,0,54,LFAU,28
2.283547e+01,-7.773557e+01,3.049283e+04,-2.628301e+01,2.504886e+03,-3.740901e+05,7.757570e+04,-1.416695e+05,6.182078e+07,-1.571674e+01,2.313520e+04,-3.601213e+05,-2.160065e+04,-1.262304e+05,-1.147694e+07,1.495008e+04,4.536516e+07,-3.374913e+08,1.775720e+04,-1.178883e+05,3.656192e+07,-1.453046e+04,-2.032891e+07,-9.994370e+07,5.181479e+07,-4.873557e+07,5.990492e+10,4.321907e+01,2.905860e+01,3.794500e+04,2.827367e+00,-8.153866e+04,-8.256826e+05,5.198367e+05,8.968252e+05,3.778381e+08,2.553706e+01,4.714909e+04,1.082491e+05,-2.104188e+05,-8.144994e+05,-1.726298e+08,4.805820e+05,5.377402e+08,6.570552e+08,6.883262e+04,2.668801e+05,7.182616e+07,-5.986267e+05,-2.413902e+08,-9.112346e+08,8.538914e+08,2.378515e+09,7.789671e+11,0,39,LFAU,23
2.188959e+01,-8.461723e+01,2.448060e+04,4.685844e+01,1.266557e+04,8.850640e+04,5.809709e+04,-9.836131e+04,4.318326e+07,3.223015e+01,-1.853090e+04,5.341911e+05,2.181223e+04,-3.843275e+04,2.695307e+06,3.219136e+05,-2.030024e+07,7.368980e+08,2.496256e+04,-2.728430e+05,3.259809e+07,-9.344192e+03,-1.136981e+07,3.185057e+08,5.309844e+07,-5.356678e+08,3.552011e+10,4.067117e+01,-8.254283e+00,2.224964e+04,-4.183225e+02,1.773536e+04,4.190438e+05,4.593674e+05,-4.470749e+05,1.611819e+08,-1.845165e+02,-1.383026e+04,2.724914e+05,1.886265e+05,-1.638027e+05,4.953941e+07,-5.806038e+06,-6.951246e+07,-5.260455e+08,6.924409e+04,-9.815610e+04,3.162551e+07,-2.659471e+06,-6.541901e+07,-4.126767e+08,8.024887e+08,-2.267483e+08,2.105812e+11,0,89,E,DISGUST
