2.356577e-02,-4.131891e-01,6.946732e+02,-3.051857e-01,-1.617922e+01,9.903048e+02,5.291747e+03,-8.179390e+03,4.915386e+05,5.750436e-02,2.224250e+01,-5.971264e+03,-6.219212e+00,9.694861e+01,-2.697516e+04,-8.886556e+03,2.623117e+05,-2.977961e+06,1.109439e+02,7.331419e+01,1.084291e+05,5.319899e+02,-5.069204e+03,3.086789e+05,1.931993e+05,-1.284644e+06,4.758375e+07,1.736028e-02,-5.340785e-02,1.079508e+02,3.114050e-01,-8.640654e+01,1.581432e+03,4.573675e+04,-1.575449e+04,2.385106e+06,1.871588e-02,6.660612e+00,-2.429727e+02,-1.068270e+02,1.009448e+02,-4.083784e+04,-1.019619e+04,1.648820e+06,-2.893929e+06,2.933585e+01,6.851529e+01,1.097103e+04,-2.458730e+02,-1.686256e+04,4.293962e+04,1.652371e+06,-1.321549e+06,1.634011e+08,0,100,LFAU,28
2.398544e-02,-3.874207e-01,7.153605e+02,7.756158e-02,-2.170365e+01,3.520504e+03,4.809889e+03,-1.247043e+04,3.927863e+05,-7.007976e-03,-2.342903e+01,7.790934e+03,2.648200e+01,-9.970906e+01,6.735674e+04,-2.543123e+03,-2.512208e+05,2.540753e+06,1.391355e+02,-5.404755e+02,1.521650e+05,-5.271188e+02,-3.044268e+04,7.674199e+05,2.739640e+05,-6.377157e+05,5.449877e+07,1.702054e-02,-8.101926e-02,2.745260e+02,-1.550213e+00,-1.356101e+02,-8.398214e+02,3.616520e+04,8.689454e+04,3.316092e+06,-6.257269e-02,-1.921623e+01,6.952944e+02,1.799677e+02,3.597938e+02,1.178648e+05,-1.243310e+05,-3.388829e+06,-1.192547e+07,1.737066e+02,4.282906e+02,6.701635e+04,-2.185450e+03,-1.016737e+05,-5.927618e+05,4.108231e+06,1.564697e+07,5.953050e+08,0,35,LFAU,28
2.883529e-02,-5.360615e-01,9.376726e+02,-6.013523e-02,-6.480633e+00,5.018381e+03,2.178517e+03,-2.552842e+03,2.919408e+05,-2.434708e-02,-2.066190e+01,4.594532e+03,-8.173894e+00,-5.030704e+01,2.357694e+04,1.554789e+03,-8.138756e+04,8.234178e+05,4.287258e+01,1.615747e+01,6.673500e+04,1.295440e+01,3.494619e+03,2.152764e+05,4.006269e+04,-1.547082e+05,1.185023e+07,1.828629e-02,-2.712685e-01,7.450705e+02,-1.166019e+00,3.892563e+01,9.972467e+03,2.067754e+04,5.923624e+04,1.770051e+06,-4.546169e-04,-1.290783e+01,2.525214e+03,-3.246014e+01,-3.209922e+02,-2.678678e+03,-2.110423e+04,-7.309611e+05,-5.483069e+06,1.222719e+01,-4.755829e+01,4.403059e+04,2.461440e+02,3.013859e+03,6.004734e+05,3.640456e+05,2.654306e+06,6.137598e+07,0,36,UFAU,43
2.324434e-02,-3.204093e-01,5.810707e+02,-1.255142e-01,6.630544e+00,-9.249455e+02,5.116415e+03,-1.869699e+04,5.360632e+05,-1.669400e-02,1.938635e+01,-4.200339e+03,-3.120584e+01,1.335895e+02,-2.893036e+04,1.993426e+03,1.885790e+05,-2.195841e+06,1.203787e+02,-4.966955e+02,9.373228e+04,3.376676e+02,-2.296639e+04,5.913781e+05,3.477444e+05,-1.265498e+06,4.999649e+07,1.636915e-02,3.145829e-02,1.147758e+02,3.323662e-01,-5.306900e+01,1.930995e+03,4.277911e+04,-4.306538e+04,3.120606e+06,1.575706e-02,9.351574e+00,-2.280256e+02,-2.217634e+02,1.551118e+02,-6.775841e+04,-2.932054e+04,2.240030e+06,-1.462683e+07,1.894757e+02,3.426163e+01,2.922634e+04,-4.836328e+02,-7.387502e+04,1.432878e+05,5.681838e+06,-1.017226e+07,5.103752e+08,0,94,LFAU,12LW
2.918263e-02,-2.670144e-01,5.500910e+02,-2.300898e-01,-2.242696e+01,1.506784e+03,1.411808e+03,-8.850671e+02,1.894690e+05,1.115516e-01,2.768313e+01,-3.728134e+03,2.995248e+01,1.032350e+01,-2.259447e+04,-2.809244e+03,1.589003e+04,-6.731209e+05,4.473988e+02,-4.170612e+02,1.258371e+05,1.808468e+03,2.709336e+04,2.681652e+05,1.915208e+05,-4.161903e+05,1.777435e+07,1.873003e-02,-1.185752e-01,4.193556e+02,9.834843e-01,1.856782e+01,3.000604e+03,9.622744e+03,3.377063e+04,9.441025e+05,1.336854e+00,3.929989e+01,-1.597718e+03,1.961903e+02,1.458811e+03,4.882045e+04,1.011348e+05,1.435002e+06,8.319994e+06,2.307075e+03,1.906464e+04,3.140669e+05,6.934379e+04,7.463101e+05,8.439274e+06,5.669145e+06,4.186138e+07,5.354007e+08,0,25,E,HAPPY
2.428230e-02,-5.334484e-01,8.698511e+02,-2.005903e-01,-2.815803e-01,-2.772552e+03,4.129995e+03,-4.414755e+03,5.211950e+05,-4.691406e-02,-3.074267e+01,8.781294e+03,7.080553e+00,-6.288665e+00,-1.436277e+04,4.958601e+03,-2.328147e+05,3.162699e+06,1.882672e+02,-2.566693e+02,1.838522e+05,6.308924e+02,-5.986780e+03,-6.703466e+04,1.744689e+05,-1.005406e+06,5.873355e+07,1.719452e-02,1.858462e-02,1.892119e+02,9.005549e-01,-1.938385e+01,1.727791e+03,4.015167e+04,2.264462e+02,2.878785e+06,-1.983289e-03,-7.410235e+00,6.753429e+01,8.905086e+01,-7.825550e+01,4.508589e+04,1.398088e+04,-1.172476e+06,2.205840e+05,2.942967e+01,1.954022e+00,1.619827e+04,-4.778237e+01,-1.630593e+04,3.156546e+04,1.312994e+06,-1.321383e+06,1.463799e+08,0,92,LFAU,16
2.217222e-02,-2.566621e-01,5.278253e+02,-2.362325e-01,-1.988175e+01,-4.399247e+02,5.917599e+03,-1.295807e+04,6.456019e+05,-2.367009e-02,-2.597547e+01,3.830129e+03,8.830583e+00,-4.623172e+01,4.040145e+04,7.292632e+03,-3.985561e+05,3.576482e+06,1.852392e+02,-2.738771e+02,1.206120e+05,1.155867e+03,-1.777931e+04,4.575409e+05,3.128323e+05,-2.053053e+06,8.307935e+07,1.576822e-02,8.370508e-02,1.834594e+02,2.576815e+00,-8.819508e+01,-4.382608e+03,4.726205e+04,-1.167930e+05,3.484916e+06,3.603921e-03,-9.032486e+00,-1.151574e+03,1.264386e+02,-8.814484e+01,6.479227e+04,1.343841e+05,-2.377570e+06,6.065536e+06,5.104790e+01,2.192275e+02,2.248343e+04,3.665726e+02,-2.841293e+04,-5.211236e+05,2.670842e+06,-8.487794e+06,2.786293e+08,0,35,LFAU,26
2.259453e-02,-3.764868e-01,5.847110e+02,3.288576e-01,4.348985e+00,-1.507537e+03,5.592226e+03,-5.392432e+03,4.576247e+05,-7.231568e-02,-2.930368e+01,6.617714e+03,-1.497067e+01,8.858896e+01,-6.321798e+04,7.793194e+03,-2.886150e+05,2.673433e+06,3.043650e+02,-3.537848e+02,1.824521e+05,-1.758745e+03,2.585981e+04,-1.273542e+06,3.044270e+05,-1.439285e+06,6.483825e+07,1.557897e-02,3.503583e-03,6.008131e+01,-2.555146e+00,-2.538960e+00,-6.006452e+02,4.752785e+04,-5.779029e+03,2.199238e+06,-4.627577e-04,-4.319791e+00,2.722232e+01,-9.536889e+01,9.016610e+01,-1.879099e+04,1.081665e+05,-1.017259e+06,3.579980e+06,3.317914e+01,4.113758e+01,7.407389e+03,-1.461651e+02,1.522427e+04,-2.950599e+04,1.743397e+06,-3.871489e+06,1.101907e+08,0,54,LFAU,28
2.596020e-02,-4.807647e-01,8.890373e+02,7.765998e-03,6.752571e+00,-4.421390e+03,3.732208e+03,-1.290701e+03,3.689670e+05,4.388244e-04,3.185175e+01,-6.967323e+03,-3.476045e+01,-7.007248e+01,2.745577e+03,5.228351e+02,1.657915e+05,-8.193726e+05,2.352665e+02,-3.957532e+02,1.775465e+05,-2.612292e+01,-4.170746e+04,-1.688504e+05,3.133108e+05,2.488554e+04,4.664668e+07,1.798789e-02,-1.381366e-01,3.489473e+02,2.260775e-01,-8.468820e+01,-4.846349e+03,2.722827e+04,1.715837e+04,2.371955e+06,1.088643e-01,2.793901e+01,1.313225e+02,-2.361612e+02,-3.132900e+02,-1.243706e+05,6.659066e+03,2.923655e+06,-1.667400e+04,5.949409e+02,1.097067e+03,1.267752e+05,-3.023284e+03,-2.706203e+05,-7.730612e+05,6.042779e+06,4.113555e+06,6.786725e+08,0,39,LFAU,23
2.702974e-02,-4.562954e-01,6.827966e+02,2.648475e-01,2.375268e+01,-3.638406e+02,2.524158e+03,4.587645e+02,2.563508e+05,-1.735507e-01,-2.913753e+01,7.354761e+03,3.793994e+01,-2.221360e+01,-7.091677e+03,5.767032e+03,-4.604633e+04,1.353782e+06,5.910846e+02,-9.963678e+02,1.768509e+05,-1.503095e+03,-4.541697e+04,4.363665e+05,3.158333e+05,-8.077002e+05,2.794307e+07,1.753530e-02,-8.176299e-02,2.383293e+02,-1.361584e+00,2.309573e+01,1.508911e+03,2.376726e+04,-2.258205e+04,1.025258e+06,-2.503100e-01,-1.251667e+01,2.576551e+03,2.100832e+02,-6.142002e+01,1.384336e+04,-1.174645e+05,-2.254951e+05,-1.411654e+06,7.666992e+02,6.917998e+02,8.388131e+04,-1.340911e+04,-1.324437e+05,-4.676552e+05,5.678912e+06,-3.056446e+06,1.889074e+08,0,89,E,DISGUST
2.679177e-02,-5.172214e-01,8.193604e+02,-4.938429e-04,2.362427e+01,-2.111374e+03,3.704059e+03,-5.009625e+03,3.552649e+05,-3.738314e-03,1.642292e+01,-5.817858e+03,-1.721822e+01,3.560713e+01,9.232006e+03,1.324919e+03,8.658927e+04,-1.203764e+06,4.634071e+01,-2.459889e+02,7.365502e+04,-1.473396e+01,-4.784649e+03,1.040850e+05,1.458778e+05,-3.315853e+05,1.840730e+07,1.906113e-02,-3.636981e-01,7.771082e+02,-5.874526e-02,5.060843e+01,-4.740368e+02,2.709853e+04,5.461762e+04,1.476916e+06,5.027008e-02,8.695111e+00,-6.049606e+03,-1.095099e+02,-1.778793e+02,2.827670e+04,3.008144e+04,3.837062e+04,-1.605455e+06,5.691705e+01,-8.942292e+01,5.941487e+04,-9.630947e+02,-7.863086e+03,-2.994166e+05,1.558317e+06,1.757679e+06,5.180964e+07,0,24,E,DISGUST
3.002503e-02,-1.674556e-01,9.756315e+02,-9.994299e-02,9.342284e-01,-4.028925e+02,2.577133e+03,1.129584e+03,2.732537e+05,-1.787560e-02,-2.572228e+01,2.917804e+03,-4.910829e+00,-2.305710e+01,-1.910843e+04,1.762157e+03,-1.127871e+05,2.134211e+05,5.363418e+01,1.995912e+01,1.010435e+05,1.272761e+02,4.472770e+03,5.402296e+03,6.751533e+04,-8.118307e+04,1.810931e+07,2.053629e-02,-4.832338e-01,9.199842e+02,6.175405e-01,5.250489e+01,2.499471e+03,2.011169e+04,8.144902e+04,1.796556e+06,9.538137e-03,-1.851403e+01,5.450694e+03,-3.590275e+01,-1.711426e+02,-3.718988e+04,-3.129830e+04,-8.063863e+05,-4.752430e+06,3.166520e+01,-9.683953e+01,8.231760e+04,3.123405e+02,1.139740e+04,3.439011e+05,4.322947e+05,3.011800e+06,9.667966e+07,0,16,E,DISGUST
2.683933e-02,-4.845076e-01,1.332195e+03,1.435245e-01,-4.626956e+00,6.108189e+02,3.845233e+03,2.051068e+03,4.464795e+05,8.852165e-03,3.303478e+01,-8.712208e+03,-8.333119e-01,1.161986e+01,2.525646e+03,-1.440678e+03,1.964981e+05,-9.193386e+05,9.225328e+01,-2.126357e+02,1.842851e+05,-1.822445e+02,-3.862274e+03,-3.658193e+04,1.205976e+05,-1.736041e+05,3.460935e+07,1.667888e-02,8.431186e-03,1.333553e+02,-9.699803e-01,1.139168e+01,-6.023244e+02,3.165310e+04,-2.170045e+04,2.026842e+06,1.416312e-02,4.924901e+00,2.376083e+01,3.363192e+01,1.456662e+01,1.092343e+04,-1.004187e+04,8.203407e+05,-6.190696e+05,8.720895e+00,2.523574e+01,6.973979e+03,1.026698e+02,3.484275e+03,1.437473e+04,4.677675e+05,4.109351e+04,5.575792e+07,0,93,UFAU,1
2.443834e-02,-4.410742e-01,6.131959e+02,-1.399855e-01,-4.880250e+00,-1.602261e+03,4.574678e+03,-5.887060e+03,3.916669e+05,-6.534101e-02,-2.827260e+01,7.575127e+03,-4.632612e-01,8.916884e+00,-1.944578e+04,4.826761e+03,-2.546882e+05,2.670507e+06,2.579200e+02,-3.231934e+02,1.725311e+05,4.847703e+02,5.029418e+03,-3.551826e+05,2.290601e+05,-1.126400e+06,5.552056e+07,1.685776e-02,-5.634579e-02,1.422101e+02,1.363655e+00,1.938188e+01,-1.049029e+03,3.890358e+04,3.402849e+04,1.915002e+06,-1.858668e-02,-5.790349e+00,3.566197e+02,2.627888e+01,5.933913e+01,-1.551670e+04,-4.850701e+03,-9.507257e+05,-2.988804e+06,1.643564e+01,3.921733e+01,1.060355e+04,-2.819535e+02,-3.231174e+03,-1.499303e+05,6.708768e+05,1.829206e+06,7.321641e+07,0,29,LFAU,28
2.301159e-02,-3.969153e-01,5.867488e+02,-1.120135e-01,5.627997e+00,-9.441540e+02,5.068001e+03,-1.174488e+04,5.564639e+05,5.017560e-02,2.452385e+01,-5.102786e+03,-1.499684e+01,5.542543e+01,-5.414242e+03,-7.028862e+03,2.683876e+05,-3.343367e+06,1.598696e+02,-4.507569e+01,1.158557e+05,7.483939e+02,-8.099570e+03,2.589656e+05,2.625763e+05,-1.344641e+06,5.753020e+07,1.589885e-02,-3.394280e-02,1.800378e+02,-2.164777e+00,-5.394036e+01,2.294438e+03,4.234448e+04,7.205064e+04,2.552443e+06,5.815134e-02,9.241556e+00,-4.339243e+02,-1.468819e+02,-1.901242e+02,-6.689165e+04,1.510492e+05,1.815347e+06,1.090037e+07,7.285192e+01,2.488920e+02,2.514185e+04,-1.502987e+03,-3.907153e+04,-1.619672e+05,3.240983e+06,1.182531e+07,3.015228e+08,0,91,LFAU,16
2.395187e-02,-4.035922e-01,1.059294e+03,-2.665133e-02,1.531574e+00,-3.399418e+02,4.790213e+03,-7.991965e+03,7.071886e+05,-7.663593e-02,-3.077120e+01,6.738534e+03,-1.640020e+01,1.822583e+01,-4.432367e+04,9.198100e+03,-2.673373e+05,3.001004e+06,1.663608e+02,5.943039e+02,1.653116e+05,-3.147550e+02,1.947443e+04,-4.086762e+05,1.775735e+05,-1.386458e+06,5.637424e+07,1.722709e-02,4.783306e-03,9.215631e+01,-1.260226e+00,8.090006e+01,1.519788e+03,4.335643e+04,-4.242983e+04,2.184125e+06,8.868869e-03,-5.894369e+00,-2.008385e+02,-1.027479e+02,3.783573e+01,-2.395619e+04,4.244802e+04,-1.663354e+06,3.479746e+06,2.568146e+01,2.389633e+01,7.594950e+03,-1.337973e+02,1.333823e+04,1.200449e+05,1.565355e+06,-3.283422e+06,1.376183e+08,0,19,E,HAPPY
2.765704e-02,-4.734105e-01,9.295293e+02,5.320565e-02,1.272967e+01,-2.035789e+03,2.082430e+03,-1.981911e+03,2.743846e+05,-3.781758e-02,-2.858821e+01,6.202387e+03,3.446543e+01,-9.222915e+00,1.811235e+04,4.131147e+03,-4.906670e+04,1.015133e+06,2.436352e+02,2.341268e-01,1.409709e+05,7.341322e+02,-3.503642e+04,3.404441e+05,2.182854e+05,-3.326694e+05,2.895897e+07,1.872792e-02,-1.687836e-01,7.870156e+02,-5.835569e-01,-4.008241e+01,-1.210202e+04,1.451492e+04,6.769090e+04,1.952344e+06,-4.760156e-01,-3.166907e+01,-2.086292e+03,1.791632e+02,1.297847e+03,1.904184e+05,-6.849226e+04,-1.796741e+06,-2.432808e+07,6.814776e+02,7.476761e+03,2.295977e+05,-1.568769e+04,-3.327960e+05,-6.545371e+06,3.922625e+06,3.390835e+07,6.824707e+08,0,50,LFAU,28
2.396747e-02,-3.212701e-01,7.955300e+02,-1.920205e-01,-2.655761e+01,-2.347036e+03,5.031076e+03,-8.756049e+03,5.872757e+05,1.509369e-02,-2.534892e+01,5.507681e+03,1.206616e+01,3.408566e+01,2.078687e+04,-1.955441e+03,-2.870444e+05,1.789934e+06,9.818694e+01,-4.354477e+02,1.264520e+05,2.675550e+02,-1.285184e+04,-1.299324e+05,1.951230e+05,-3.467134e+05,5.570259e+07,1.711154e-02,-2.775713e-02,5.233380e+02,8.730378e-01,-2.258720e+02,2.448977e+03,3.733984e+04,-9.521597e+04,6.307181e+06,1.973883e-02,-1.873708e+01,2.779006e+00,1.287981e+02,-2.612620e+02,2.200565e+05,3.650877e+04,-3.462332e+06,1.712723e+07,5.325632e+01,-6.566861e+01,5.774420e+04,3.041588e+02,-4.238153e+04,2.077534e+05,2.025226e+06,-8.137088e+06,5.268959e+08,0,96,E,DISGUST
2.298797e-02,-5.216123e-01,8.232090e+02,-1.280713e-01,9.718095e+00,-1.497235e+04,6.687970e+01,-1.985876e+03,2.964076e+05,6.035739e-02,6.854065e-01,4.184623e+03,-4.179032e+00,5.726761e+01,-7.914692e+04,3.472904e+02,-9.333094e+03,1.513078e+06,1.009406e+02,2.380136e+02,2.929281e+04,-3.045040e+02,-1.806864e+03,-4.858721e+05,5.371717e+03,-4.251287e+04,9.154413e+06,1.050195e-01,5.110048e-02,2.876684e+01,2.189106e-04,-2.440731e+00,-3.805812e+01,9.663321e+00,-3.462835e+00,4.007902e+02,-6.737095e-03,-8.018095e-01,8.954515e+00,2.069921e-01,-2.945691e-01,6.930315e+01,6.948352e-01,-3.554604e+01,-2.061797e+00,4.295281e+00,9.115716e+00,1.592303e+02,-2.443705e+00,-2.726998e+01,-1.636694e+02,5.074927e+01,3.740116e+01,1.167967e+03,0,43,E,SURPRISE
2.809405e-02,-5.340230e-01,7.105992e+02,1.288715e-01,-1.640773e+01,2.164140e+03,2.720404e+03,2.670232e+03,2.480805e+05,-2.945848e-02,-2.832536e+01,6.872530e+03,-1.569757e+01,-8.504523e+01,1.842037e+04,2.784504e+03,-8.859562e+04,9.954760e+05,2.085926e+02,-2.364704e+02,1.402136e+05,-5.946216e+02,7.992651e+03,1.184164e+05,1.658559e+05,-3.494566e+04,2.372118e+07,1.796214e-02,-5.037300e-01,6.706293e+02,-5.080992e-01,-1.517673e+00,1.378887e+02,2.454646e+04,4.114799e+04,1.159761e+06,-7.157374e-02,-1.575206e+01,7.473853e+03,-1.060852e+02,-3.417091e+02,9.305978e+02,-1.262271e+04,-5.374337e+05,4.628740e+05,1.159668e+02,-1.818823e+02,1.096519e+05,2.121652e+03,2.507850e+04,4.130693e+05,1.561845e+06,4.469357e+06,8.296143e+07,0,3,LFAU,24
2.802181e-02,-5.887017e-01,1.114086e+03,-2.905499e-02,1.039786e+01,-1.568581e+03,2.823796e+03,-9.906258e+02,3.207670e+05,-3.647430e-02,2.825217e+01,-8.372745e+03,-1.485090e+01,2.195269e+01,-2.646775e+03,3.064927e+03,1.154887e+05,-7.445758e+05,8.707614e+01,-6.113780e+02,1.482494e+05,2.689425e+01,-1.029802e+04,1.643911e+05,1.150151e+05,4.066697e+04,2.312625e+07,1.778294e-02,-1.208113e-01,4.093837e+02,4.533494e-01,1.598565e+01,2.650898e+01,2.534545e+04,2.679469e+04,1.571850e+06,4.494559e-03,1.236119e+01,-2.021554e+03,-1.015390e+02,-9.374778e+01,-2.418897e+04,5.800427e+03,4.329704e+05,4.364312e+06,8.398032e+01,-1.533069e+02,5.244195e+04,-5.266565e+02,-2.403576e+04,-1.479593e+05,1.631720e+06,1.271952e+06,1.014274e+08,0,76,UFAU,4
2.066172e-02,-2.835556e-01,4.925972e+02,2.068143e-01,-7.096228e+00,1.564031e+03,5.594069e+03,-3.206544e+03,4.195902e+05,-6.727666e-02,-2.638960e+01,4.636182e+03,-2.084647e+01,-1.221288e+01,-1.056676e+03,1.122742e+04,-2.300057e+05,2.392995e+06,3.027341e+02,5.880905e+01,1.402986e+05,-1.729863e+03,7.696845e+03,-1.442440e+05,4.492879e+05,-1.287162e+06,5.726148e+07,3.151001e-02,-1.403929e+00,1.570013e+03,1.084637e-01,3.532903e-01,-2.974898e+03,3.166289e+01,-6.380994e+02,4.066986e+04,1.231483e-02,-7.879619e+00,5.370721e+03,4.743944e-01,-1.139376e+00,-1.004335e+04,1.238398e+02,-2.525676e+03,1.547431e+05,5.900824e-01,-2.516958e+01,1.968207e+04,2.384458e+00,-1.652331e+01,-3.284862e+04,4.922094e+02,-1.000151e+04,5.921391e+05,0,35,LFAU,12
2.712487e-02,-7.124725e-01,1.402185e+03,-3.791422e-02,-1.925567e+01,-1.372460e+03,2.378556e+03,-1.079525e+03,3.003966e+05,3.040753e-02,2.689841e+01,-7.948849e+03,-4.379822e+01,3.249289e+01,-6.220739e+04,2.476824e+03,1.328624e+05,-8.971602e+05,1.334241e+02,-2.415423e+02,1.219030e+05,-5.490851e+02,-3.294172e+04,4.339049e+05,2.814077e+05,-7.416360e+04,3.952631e+07,1.947771e-02,-2.606051e-01,1.105190e+03,5.682437e-01,-9.901404e+01,-1.766336e+04,1.617364e+04,4.425804e+04,2.008883e+06,2.509712e-01,4.311219e+01,2.144059e+03,-2.227376e+02,-1.052207e+03,-1.980033e+05,-1.348442e+04,2.364575e+06,1.602145e+07,8.231326e+02,5.172280e+03,2.245643e+05,-7.161708e+03,-3.470826e+05,-4.757795e+06,4.725327e+06,1.872273e+07,6.555805e+08,0,34,UFAU,4
2.774628e-02,-2.561993e-01,5.147538e+02,-2.200991e-01,-2.460597e+01,1.886211e+03,1.949512e+03,-1.298000e+03,2.393973e+05,-1.294428e-01,-2.941137e+01,3.587563e+03,-3.353854e+01,-2.406744e+01,3.092991e+04,4.225622e+03,-2.790450e+04,8.616462e+05,5.328650e+02,1.483517e+02,1.414030e+05,1.614527e+03,3.675530e+04,3.340179e+05,2.716123e+05,-5.474720e+05,2.435452e+07,1.872741e-02,5.039596e-02,2.281359e+02,7.979508e-01,8.318954e+00,-2.324537e+03,1.686324e+04,-1.967974e+04,1.115493e+06,-6.231371e-01,-2.541143e+01,1.214930e+03,-2.797664e+02,-9.627110e+01,-7.622786e+04,-6.413989e+04,-1.076263e+06,5.337469e+06,2.328661e+03,5.034314e+03,2.093176e+05,3.717345e+04,5.429228e+05,1.018233e+06,7.817827e+06,1.582798e+06,4.581939e+08,0,5,UFAU,1
2.300464e-02,-2.523320e-01,6.906830e+02,-1.652470e-02,-2.675961e+01,1.856736e+03,5.889652e+03,-1.862562e+04,6.873685e+05,-8.666405e-03,2.410633e+01,-4.316458e+03,-2.178908e+01,6.208391e+01,-6.516473e+04,1.995439e+03,3.605219e+05,-2.951806e+06,9.677217e+01,-3.254681e+02,1.150056e+05,5.440493e+01,-2.134143e+04,5.351250e+05,2.701978e+05,-7.784251e+05,7.255898e+07,1.701008e-02,1.082899e-03,4.330987e+02,-1.479956e+00,-2.188469e+02,-1.590717e+03,3.954804e+04,1.223029e+05,6.004259e+06,4.854133e-02,2.295117e+01,3.115654e+02,-1.869274e+02,-4.501394e+02,-2.288092e+05,1.232119e+05,4.670979e+06,2.076522e+07,1.244302e+02,2.501241e+02,7.408851e+04,-1.366099e+03,-8.805025e+04,-5.742224e+05,4.009511e+06,1.978144e+07,8.198129e+08,0,19,E,SADNESS
2.672188e-02,-3.843204e-01,5.579089e+02,1.066368e-01,1.412810e+01,-3.874241e+03,2.102230e+03,-2.814044e+03,2.535907e+05,7.204186e-02,2.975762e+01,-3.420350e+03,-4.986381e+01,-8.778051e+00,-3.118378e+03,-3.845863e+03,4.155317e+04,-4.908724e+05,6.355891e+02,2.493638e+02,1.533464e+05,6.702105e+00,-8.788097e+04,8.953322e+04,4.161820e+05,-3.172554e+05,3.994581e+07,1.792426e-02,9.494760e-02,4.995236e+02,-7.186330e-01,-7.341474e+01,-5.246927e+03,1.468886e+04,1.586781e+04,1.974482e+06,4.653246e-01,5.875732e+01,4.233452e+03,-2.974113e+02,-6.884345e+02,-3.727426e+05,7.809072e+04,2.291123e+06,1.472896e+07,2.670746e+03,1.215949e+04,6.605950e+05,-3.412713e+04,-1.085462e+06,-9.364563e+06,8.201776e+06,2.758680e+07,1.319418e+09,0,92,LFAU,12LW
2.596796e-02,-4.542750e-01,1.208664e+03,-6.530475e-02,-7.405547e+00,-1.991361e+03,3.765973e+03,-2.568541e+03,5.029244e+05,7.466280e-03,-3.069629e+01,7.406883e+03,-1.015058e+01,2.137942e+01,-3.056415e+04,-9.058017e+02,-2.090923e+05,1.449686e+06,8.319267e+01,-3.821848e+02,1.625899e+05,1.570758e+02,1.098450e+04,-4.461803e+05,1.472076e+05,-5.747562e+04,4.372842e+07,1.710259e-02,3.347547e-03,3.182729e+02,6.616412e-01,1.076507e+01,-3.737278e+03,3.538652e+04,-1.495498e+04,2.807054e+06,-1.609425e-02,-1.045709e+01,-7.257546e+01,-4.385834e+01,1.172634e+02,-5.213522e+04,-1.118365e+04,-1.263832e+06,-9.435771e+05,2.968549e+01,1.321766e+02,3.273634e+04,1.305427e+02,1.550560e+04,-1.237644e+05,7.832469e+05,1.344193e+06,1.513140e+08,0,41,UFAU,44
