5.366119e+02,1.478481e+05,4.700674e-05,2.170386e-05,6.072776e-10,6.678795e-03,9.350850e-10,2.860427e+02,7.009686e+04,6.498491e-04,6.167155e-04,3.897098e-07,1.469745e-01,2.244677e-07,6.339196e+02,6.322373e+04,4.344238e-04,7.305378e-04,-4.179430e-09,-1.835997e-01,-4.449550e-07,1.803336e+03,3.106788e+06,2.605464e-02,1.807300e-02,3.913228e-04,3.065300e+01,-6.746731e-05,2.429449e+02,3.442579e+04,6.910164e-04,3.571476e-04,8.276160e-08,5.730172e-02,-1.313040e-07,1.733515e+03,2.560054e+06,6.570430e-03,1.627281e-02,1.066234e-04,2.500451e+01,3.972221e-06,3,72,N,N
6.343963e+02,2.414125e+05,1.042140e-03,1.125283e-04,-1.035843e-08,-2.799375e-02,-2.156289e-09,2.801162e+02,6.563251e+04,1.319172e-03,1.108303e-03,1.338171e-06,2.572652e-01,-3.067475e-07,7.362920e+02,1.270979e+05,1.424533e-03,2.279875e-03,-4.108680e-06,-7.886918e-01,-1.237414e-06,2.167325e+03,4.608895e+06,1.348252e+00,1.300784e+00,1.722629e+00,2.784929e+03,1.661395e+00,2.395251e+02,3.176859e+04,7.411398e-05,1.225399e-03,3.670959e-07,2.177507e-01,4.208930e-07,2.151034e+03,3.980768e+06,1.139069e+00,1.113737e+00,1.252894e+00,2.217240e+03,7.862670e-01,3,93,N,N
5.299785e+02,1.423601e+05,2.041430e-04,3.808759e-05,-2.809049e-09,-1.371719e-02,-1.202495e-09,2.517843e+02,4.915514e+04,3.471100e-03,2.966790e-03,9.517821e-06,5.791490e-01,4.132369e-06,5.875608e+02,7.769476e+04,8.511002e-04,2.183038e-03,2.844238e-06,-6.069935e-01,3.191443e-06,1.752905e+03,2.884049e+06,1.040605e-01,5.814541e-02,4.465309e-03,8.236951e+01,4.027370e-04,2.371615e+02,2.818517e+04,1.808530e-03,3.680342e-04,-2.112669e-07,-5.936701e-02,2.855007e-08,1.705263e+03,2.368901e+06,7.356803e-02,3.072341e-02,1.445637e-03,4.291243e+01,1.574229e-03,0,26,N,N
6.327543e+02,2.008085e+05,1.608620e-03,1.876006e-04,-6.387381e-08,-6.186982e-02,2.155434e-08,2.766537e+02,5.968787e+04,1.156084e-03,8.420710e-04,8.308350e-07,1.892329e-01,2.865412e-07,7.070170e+02,1.324179e+05,1.516357e-04,8.326629e-04,-9.038716e-08,-1.339404e-01,2.289282e-08,2.083746e+03,4.195377e+06,1.454201e-01,1.616860e-01,2.478609e-02,3.235147e+02,2.706579e-02,1.179374e+02,4.448240e+03,3.226680e-04,1.988002e-05,-1.572781e-09,1.321361e-03,2.129621e-10,2.106841e+03,3.864602e+06,2.509777e-01,1.032300e-01,1.660173e-02,2.027387e+02,-9.059538e-04,3,96,N,N
5.408600e+02,1.823242e+05,6.094610e-04,2.366981e-04,8.499344e-08,9.298152e-02,8.277963e-08,2.258165e+02,4.575129e+04,3.387301e-03,2.963387e-03,9.384649e-06,5.958806e-01,5.913472e-06,6.437730e+02,1.025815e+05,3.767674e-04,3.592021e-03,-2.141034e-06,-1.055190e+00,3.384946e-06,1.844859e+03,3.330698e+06,8.496426e-02,4.217496e-02,2.467038e-03,5.684957e+01,2.730671e-03,2.063785e+02,3.394551e+04,3.554358e-03,1.636832e-03,3.925193e-06,2.550217e-01,3.318951e-06,1.916439e+03,3.125659e+06,3.378183e-02,7.198859e-02,1.668432e-03,1.151980e+02,1.496927e-04,1,55,N,N
5.627953e+02,2.265778e+05,2.173688e-04,1.972536e-05,1.080115e-09,6.591279e-03,-5.123301e-10,2.732360e+02,5.310063e+04,2.917642e-03,3.012766e-03,8.914035e-06,6.646155e-01,-1.838983e-06,6.962425e+02,8.387103e+04,8.767068e-05,3.469093e-03,1.023165e-06,-1.002701e+00,2.672412e-06,1.944214e+03,3.687050e+06,2.297590e-02,2.452293e-03,-1.812939e-05,-4.675570e+00,-1.064165e-06,2.597045e+02,3.629873e+04,2.039198e-03,2.067769e-04,2.380391e-08,-1.628688e-02,-9.309349e-08,1.876276e+03,3.012726e+06,5.048553e-03,4.064190e-03,-1.129723e-05,6.836452e+00,2.190580e-07,3,90,N,N
7.197202e+02,3.212038e+05,2.334384e-03,2.446857e-04,-1.417385e-07,-1.184497e-01,-9.482873e-08,2.521075e+02,5.379199e+04,7.108669e-04,4.606312e-04,2.617975e-07,9.682074e-02,1.607579e-07,8.129867e+02,2.261581e+05,1.099698e-03,1.180138e-03,-1.344271e-06,-5.557610e-01,-1.229899e-06,2.356833e+03,5.420091e+06,1.082400e-01,1.028407e-01,1.084876e-02,2.367631e+02,1.299178e-02,1.053490e+02,6.478751e+03,9.222117e-05,3.853209e-05,1.950860e-09,1.802852e-03,1.451307e-10,2.411278e+03,5.072654e+06,2.950148e-01,5.608286e-02,7.183514e-03,1.259217e+02,-5.753363e-04,1,5,N,N
5.430023e+02,2.219101e+05,9.677468e-04,6.266205e-04,4.801471e-07,2.937611e-01,-9.033301e-08,3.297207e+02,1.042125e+05,8.141617e-03,7.611742e-03,5.991574e-05,2.387157e+00,5.182167e-05,7.576940e+02,1.519723e+05,1.059010e-02,5.225193e-03,1.337165e-05,-1.969642e+00,1.954902e-05,1.889727e+03,3.546091e+06,3.898573e+00,3.727697e+00,1.421061e+01,6.997760e+03,-1.930093e+00,4.428524e+02,1.855163e+05,8.591659e-03,4.011905e-03,2.338780e-05,6.905063e-01,2.690915e-05,2.040957e+03,3.992042e+06,4.393401e+00,3.525803e+00,1.387075e+01,6.949908e+03,1.516645e+01,0,27,N,N
5.715741e+02,1.367696e+05,5.493714e-05,1.109039e-05,-2.403035e-10,-2.143580e-03,-1.778543e-10,2.465150e+02,5.223843e+04,1.598334e-03,1.220041e-03,1.700017e-06,2.455400e-01,-3.093080e-07,6.115472e+02,1.079752e+05,6.288901e-04,1.668011e-03,-1.618937e-07,-4.411789e-01,-1.794565e-06,1.839147e+03,3.121971e+06,6.427566e-02,6.933502e-02,4.626138e-03,1.212643e+02,5.418173e-03,1.272722e+02,8.005849e+03,1.271289e-05,5.190107e-06,3.822942e-11,3.513106e-04,4.081313e-11,1.832931e+03,2.930663e+06,6.237271e-02,6.881375e-02,4.508181e-03,1.177601e+02,-2.178411e-04,0,28,N,N
5.185681e+02,1.489599e+05,5.406716e-04,6.659916e-05,-1.261566e-08,-2.569591e-02,-2.340619e-09,2.938590e+02,6.679596e+04,1.762642e-03,1.664558e-03,2.844882e-06,4.021597e-01,1.309416e-06,6.185280e+02,5.320560e+04,1.575892e-03,1.091377e-03,9.167320e-07,-2.143276e-01,6.966175e-07,1.855902e+03,3.377885e+06,2.894290e+00,2.838861e+00,8.137428e+00,5.211870e+03,4.420753e+00,3.821745e+02,1.224712e+05,2.306117e-02,9.910533e-03,1.465369e-04,2.780314e+00,1.626325e-04,1.766029e+03,2.805830e+06,2.587660e+00,2.027753e+00,4.644871e+00,3.395337e+03,-3.675928e-01,0,67,N,N
6.473414e+02,2.522049e+05,1.492445e-03,1.485091e-04,-5.953077e-08,-6.582486e-02,-4.806972e-08,2.649441e+02,6.243371e+04,2.073781e-03,1.479742e-03,2.576731e-06,3.413823e-01,-6.451555e-07,7.666619e+02,1.462366e+05,4.111739e-04,1.518349e-03,1.195907e-06,-5.221095e-01,1.307316e-06,2.163164e+03,4.602918e+06,4.066216e+01,4.141674e+01,1.699648e+03,8.885193e+04,1.215425e+03,1.284859e+02,1.563710e+04,1.623407e-03,3.472526e-04,1.342505e-07,2.227713e-03,3.470538e-07,2.250543e+03,4.644759e+06,4.654098e+01,4.294026e+01,1.919616e+03,9.253600e+04,-3.761792e+02,3,91,N,N
6.141018e+02,2.326108e+05,6.686209e-03,3.505646e-03,1.684987e-05,1.633260e+00,1.848113e-05,2.844253e+02,7.170204e+04,2.605457e-03,1.845449e-03,4.024242e-06,4.692770e-01,2.842970e-06,7.595882e+02,1.089609e+05,2.527131e-03,7.230397e-03,-3.746352e-06,3.459324e-01,-1.553341e-05,2.278766e+03,5.086195e+06,1.712676e+01,1.722893e+01,2.959545e+02,3.885459e+04,3.100679e+02,1.083423e+02,1.102088e+04,2.052529e-04,3.931850e-05,1.520999e-09,6.682455e-04,-1.968309e-09,2.362820e+03,4.794647e+06,1.720623e+01,1.731648e+01,2.989043e+02,3.787984e+04,-3.389750e+01,0,16,N,N
