8.346085e+02,-5.766867e+02,-3.779455e+02,-2.204972e+02,5.451682e+02,4.416505e+02,-2.585304e+02,3.127956e+02,-1.522877e+02,-1.474571e+02,-8.747510e+02,1.371651e+02,4.959099e+01,-2.241766e+02,5.067357e+02,-3.722187e+02,1.310837e+02,8.091528e+02,-8.690097e+01,2.546337e+02,2.601434e+00,7.239391e+01,-5.992765e+02,2.433099e+02,1.094237e+02,-1.061326e+02,-5.275133e+02,-1.111393e+02,-3.437532e+02,-1.228143e+02,-7.512774e+01,-2.957384e+01,5.306183e+02,2.521481e+02,-6.829163e+01,-1.369194e+02,1.337029e+02,3.653490e+02,2.604228e+01,1.510874e+02,3.434351e+02,1.250957e+02,-9.685912e+01,1.431345e+02,-4.819980e+02,-3.498559e+02,-1.551959e+02,-3.970786e+01,1.034122e+02,1.795268e+02,-1.006491e+02,9.785592e+01,-5.663034e+01,3.789814e+01,-7.904094e+01,-3.243982e+02,9.646493e+01,1.880612e+01,1.333711e+02,3.703298e+01,2.105292e+02,-1.923545e+02,4.002891e+01,-9.131590e+01,-1.424351e+02,-2.098775e+01,8.835274e+01,-3.546827e+02,4.629073e+01,2.585471e+02,-9.967187e+01,8.412007e+01,3.859664e+02,-1.118439e+02,-1.242715e+02,1.703811e+00,6.921513e+00,-3.036101e+01,5.744803e+01,1.629377e+02,-2.079177e+01,6.017039e+01,-3.242095e+02,1.103629e+02,3.318257e+01,5.696662e+00,-6.380318e+01,2.556757e+02,2.295019e+01,-1.559514e+02,-1.315884e+01,-1.982206e+02,9.145024e+01,-9.521136e+01,-1.191850e+02,1.357782e+02,-1.335950e+02,3.648769e+01,3,72,N,N
8.731240e+02,-2.454553e+02,-7.546151e+02,2.635121e+02,5.170255e+02,-2.209941e+02,-9.005503e+01,-3.557890e+02,7.431557e+01,-5.064785e+02,2.555697e+02,4.091648e+00,1.951934e+02,1.464600e+02,-2.162343e+02,4.279841e+01,4.706017e+02,-2.800435e+02,8.400695e+01,-1.509758e+01,-1.503964e+02,-1.017961e+02,1.352491e+02,-1.199161e+02,-1.741043e+01,-2.691768e+02,3.403502e+02,-8.027897e+01,5.350704e+01,-3.402263e+01,-1.077553e+01,-2.700854e+01,-1.047961e+02,1.024132e+02,-1.243948e+02,6.202788e+01,1.856735e+02,-1.756337e+02,6.901716e+01,-1.342411e+01,4.269349e+01,-3.322191e+01,-9.155144e+01,-4.316085e+01,2.001470e+02,2.239564e+01,1.069416e+02,-8.771500e+01,1.945724e+01,1.346451e+02,-2.343959e+01,7.017257e+01,1.115530e+02,-7.550425e+01,-1.356894e+02,-2.191247e+02,-2.632988e+01,-1.556577e+01,7.239359e+00,1.649152e+02,-6.242726e+01,-1.099750e+02,-1.384363e+02,9.893613e+01,-4.627506e+01,1.219290e+02,3.032726e+01,1.407205e+02,5.943969e+01,1.492605e+02,-1.021522e+01,-1.151648e+02,4.067269e+01,-6.218810e+01,2.247991e+01,-7.385254e+01,1.224928e+01,-5.637013e+01,9.978781e+01,8.582252e+01,1.280392e+02,-5.091779e+01,-4.675979e-01,2.333797e+01,-6.723049e+01,-1.084960e+02,-8.938630e+00,-1.321085e+02,7.805605e+01,-1.318682e+02,6.790313e+01,-5.783705e+01,2.069998e+01,1.142421e+02,-7.996125e+01,3.144727e+00,6.393016e+01,-4.049229e+01,3,93,N,N
7.352958e+02,-1.415914e+02,-5.279389e+02,-7.175599e+02,1.733415e+02,3.016964e+02,-7.846510e+01,9.803944e+02,3.682565e+02,-7.225160e+01,-5.206514e+02,-1.996092e+02,2.043009e+01,-6.856497e+02,-6.032217e+02,-8.547284e+01,7.171695e+01,4.204778e+02,4.769733e+02,-5.087921e+01,-1.583761e+02,5.969351e+02,6.773971e+02,1.002056e+02,1.123917e+01,-2.724518e+01,-4.076920e+02,-6.042019e+02,-3.734207e+01,2.479393e+02,-5.189932e+01,-3.055611e+02,-6.912103e+02,-3.064214e+02,1.085572e+02,-9.368616e+01,2.926445e+01,3.075844e+02,6.517039e+02,3.918374e+02,-4.575818e+02,-2.679140e+02,1.576480e+01,2.964395e+02,5.103975e+02,4.155162e+02,-8.052503e+00,4.615531e+01,1.809407e+02,1.890761e+02,-4.082308e+01,2.443037e+01,-2.084202e+02,1.759257e+01,7.315636e+01,-3.579147e+02,2.899423e+02,5.968256e+00,5.026041e+01,-9.520265e+01,3.636926e+01,-1.324957e+01,5.671837e+01,-8.510676e+01,1.046697e+02,-1.440091e+01,-1.418801e+01,-7.749480e+01,-1.548213e+02,2.895284e+02,-2.352160e+02,1.505867e+02,-1.926701e+02,-6.135103e+01,-4.783019e+01,8.405870e+01,3.109421e+01,3.873842e+02,1.501283e+02,-3.620677e+01,3.442801e+01,-8.030997e+01,6.160877e+01,1.672627e+02,-1.671212e+01,8.162323e+00,1.547759e+01,1.610436e+01,-3.640013e+02,-4.490974e+02,-4.052482e+01,-1.850336e+02,1.403925e+02,-7.622274e+01,1.713052e+02,-1.623826e+02,1.024092e+01,2.460130e+01,0,26,N,N
9.625691e+02,5.491844e+01,-7.752078e+02,-2.691746e+02,-3.601931e+01,7.276640e+01,-1.262475e+02,1.035133e+03,-4.852059e+02,-5.894077e+01,-4.526892e+01,-1.037416e+02,1.636764e+02,-1.177355e+03,4.220116e+02,-1.012856e+02,-3.470953e+01,-3.923057e+01,2.593797e+02,-1.229345e+02,-7.754746e+01,6.627971e+02,3.230969e+02,-2.997554e+02,1.062179e+02,1.473831e+01,1.540576e+01,-1.800758e+02,1.440855e+02,1.530781e+01,-1.836306e+02,-3.651718e+02,-6.094407e+02,6.505141e+02,-1.675639e+02,1.527325e+01,-2.399078e+01,1.230838e+01,1.025395e+02,8.037140e+01,-9.685092e+01,5.684233e+01,3.774639e+01,4.175814e+02,6.333683e+02,-4.074353e+02,-1.438254e+02,5.363624e+01,-2.718169e+01,1.381465e+02,-1.958638e-02,1.287659e+02,1.403220e+02,3.713877e+01,6.996618e-01,-1.798679e+02,-5.124169e+01,-1.009551e+02,3.646309e-01,-2.314716e+01,-4.111429e+01,-2.305735e+02,-1.255358e+02,1.559507e+02,-2.018043e+02,-8.627394e+01,-2.259835e+00,-1.375935e+01,-5.156524e+01,4.229650e+01,-8.692305e+00,5.991534e+01,3.132761e+02,-1.213409e+02,-4.423303e+01,3.390011e+01,1.080415e+02,6.786781e+01,-6.093953e-02,1.640320e+02,6.008140e+01,-1.099179e+02,-8.185453e+00,1.329667e+02,-1.868291e+01,7.319832e+01,4.793607e+00,1.145591e+01,2.851083e+01,3.145148e+01,5.011313e+01,1.580476e+01,1.228227e+01,-6.668680e+01,-1.283409e+02,1.745869e+01,-7.585163e+01,2.880414e+01,3,96,N,N
7.375240e+02,-2.647496e+01,-6.163540e+02,-4.038373e+02,2.334909e+01,2.489371e+01,-7.263114e+01,9.010183e+02,-3.608796e+02,1.408980e-01,-2.644249e+01,3.092455e+01,9.792685e+01,-9.174549e+02,1.719332e+02,3.168577e+02,2.692948e+01,1.077896e+01,-8.483412e+01,-2.401527e+01,-2.447231e+02,6.886136e+02,5.760221e+02,-6.813827e+02,1.823048e+02,-5.036331e+01,-2.103016e+01,7.280068e+01,5.809499e+01,-2.369335e+01,7.083070e+01,-4.172897e+02,-7.332509e+02,4.558885e+02,-1.942201e+01,-2.055763e+02,-1.279489e+00,1.005693e+02,-2.696932e+01,-1.191428e+02,8.591553e+01,2.236075e+01,-2.502476e+01,2.843499e+02,7.120323e+02,-3.396160e+01,-5.461696e+02,4.830675e+02,-9.223160e+01,1.184113e+02,7.375085e+00,7.014519e+01,5.012824e+01,1.633785e+01,5.062004e+01,-1.815969e+02,1.988453e+00,-1.488600e+02,1.928446e+01,-4.974382e+01,7.919469e+00,-1.096816e+02,-3.867449e+01,2.632245e+02,-1.076868e+02,2.655613e+00,-1.677027e+01,-1.944895e+01,-7.123987e+01,1.193482e+02,-7.953228e+00,-1.705008e+01,1.244425e+02,1.034662e+00,-2.426233e+01,3.989873e+01,-1.904182e+01,1.191477e+02,-7.692204e+01,8.938295e+01,8.632689e+00,-1.733417e+02,7.174454e+00,-1.614528e+02,2.536864e+01,-1.357529e+01,1.287612e+01,3.113904e+01,-1.050823e+02,9.800961e+01,-2.304248e+01,-7.785112e+01,-4.567132e+00,3.142845e+01,-2.261647e+01,2.173063e+02,-1.261156e+02,8.111600e+00,1,55,N,N
6.837296e+02,-4.999662e+02,-4.610881e+02,3.404088e+01,5.944754e+02,-3.917875e+01,-1.846743e+02,7.095876e+01,1.900999e+02,-2.484159e+02,-3.571850e+02,1.041595e+01,1.304225e+02,-1.139291e+02,2.593481e+00,-1.947002e+02,1.601765e+02,6.680421e+02,6.881631e+01,5.097923e+01,-1.708665e+02,6.519565e+00,-4.430161e+02,2.621962e+02,2.636423e+01,-4.118278e+01,-4.926249e+02,-1.093936e+02,-2.156338e+02,1.137858e+02,-6.503924e+01,7.434140e+01,5.344278e+02,-4.136494e-01,-1.195574e+02,-1.049632e+02,8.759058e+01,3.167469e+02,-3.380822e+01,3.301733e+02,9.186872e+01,-4.367371e+01,2.927972e+01,-5.070049e+01,-5.270463e+02,-1.764346e+02,-2.474928e+01,6.039612e+01,7.577441e+00,1.260507e+02,-4.355584e+01,9.824732e+01,7.854705e+01,3.625789e+01,-1.174023e+02,-1.809511e+02,9.612267e+00,1.155516e+01,8.204320e+01,1.579211e+02,3.523776e+00,-1.633747e+02,-6.301895e+01,-1.764038e+01,-3.522241e+01,-5.259116e-03,9.159201e+01,-7.751063e+01,3.642823e+01,1.045721e+02,-5.141301e+01,4.680281e+01,3.265432e+01,-9.864724e+01,-6.181552e+01,-1.121335e+02,7.749280e+01,-1.237951e+02,4.174975e+01,1.356919e+02,2.751095e+01,7.329561e+00,4.812505e+00,1.892879e+02,-1.014589e+02,-2.162221e+01,-8.078257e+01,7.226085e+01,-3.976325e+00,-1.747983e+02,3.021301e+01,-5.786100e+01,5.293356e+01,-7.404541e+01,-1.772231e+01,-1.671344e+02,1.560333e+02,-7.849014e+01,3,90,N,N
9.762564e+02,2.864663e+02,-8.998057e+02,-6.460267e+02,-4.089657e+02,-3.044861e+02,5.059607e+01,1.171828e+03,-4.782112e+00,2.536685e+02,8.715729e+02,-3.316636e+02,2.043277e+02,-1.068448e+03,-2.575721e+02,-5.145018e+01,-1.204861e+02,-1.064862e+03,-1.505892e+02,5.385165e+02,-1.043299e+02,6.972945e+02,4.862499e+02,2.403875e+01,2.656085e+02,5.513678e+01,8.842691e+02,8.428736e+02,-6.030086e+02,-1.319517e+02,-1.958200e+02,-3.768446e+02,-4.663868e+02,6.796057e+01,-4.771555e+02,7.577799e+01,-1.182513e+02,-6.047711e+02,-1.044110e+03,1.339776e+02,3.827163e+02,-1.949170e+01,8.316566e+01,3.597922e+02,4.137692e+02,-1.346385e+02,3.290580e+02,3.579879e+02,-4.369361e+02,1.422845e+02,4.235216e+01,1.461735e+02,-6.827819e+01,1.697861e+01,6.523359e+01,-1.623178e+02,6.456395e+01,-1.721171e+02,-4.271686e+01,-5.267723e+01,-2.755628e+02,-2.446265e+02,7.874655e+01,1.063513e+02,1.502083e+01,-4.944021e+01,-2.784913e+01,3.665884e+02,9.092071e-01,1.372333e+01,-3.634942e+01,1.313945e+02,-5.476131e+01,3.983014e+00,1.295395e+00,3.806582e+01,5.864172e+01,-1.804685e+02,2.060553e+02,1.756179e+02,-7.771398e+01,-3.396403e+01,1.571408e+01,2.556397e+01,1.143192e+02,2.626020e+01,2.100937e+01,-1.943947e+02,1.547849e+02,-3.351479e+02,2.205003e+01,5.102213e+01,-1.305185e+01,-8.546877e+01,6.241128e+01,-5.398590e+01,-3.192747e+02,4.824863e+01,1,5,N,N
5.296677e+02,-2.043583e+02,-4.533581e+02,-3.732049e+02,2.682965e+02,3.324811e+02,-4.721579e+01,6.065632e+02,2.905504e+01,-1.511139e+02,-6.356430e+02,-7.894656e+01,1.803195e+02,-5.104670e+02,-7.551717e+01,-4.330610e+01,6.876571e+01,6.589828e+02,3.613388e+02,-7.894595e+01,-1.652723e+02,3.506414e+02,1.013500e+02,-7.508442e+01,2.460148e+02,-3.657649e+00,-5.871582e+02,-5.568913e+02,-1.760567e+01,-7.124950e+01,4.396860e+01,-2.011348e+02,-7.442236e+01,1.996801e+02,-1.911955e+02,-2.210795e+02,1.067081e+01,4.180954e+02,6.455309e+02,1.276564e+02,1.149034e+02,1.993567e+02,4.427705e+01,8.942766e+01,9.743703e+01,-3.130365e+02,1.941631e+01,2.656349e+02,1.081261e+01,3.374085e+01,-1.847274e+01,4.439165e+01,-3.788911e+01,-1.260315e+01,3.068495e+01,-2.469053e+01,1.543020e+01,-8.987763e+00,1.078028e+01,-1.858503e+00,3.682043e+01,-7.032609e+01,4.589972e+01,-2.931484e+01,-2.620925e+01,2.240741e+01,-2.521309e+01,-2.229606e+01,-5.738014e+01,-2.623036e+01,8.600227e+00,1.041812e+01,5.379155e+01,8.726046e+01,7.686229e+00,-1.456526e+01,-2.770463e+01,5.934162e+01,-1.421738e+01,4.108901e+01,-3.287239e+01,3.477090e+01,-6.694909e+00,-1.282082e+02,-4.657137e+01,-1.530231e+01,1.314200e+01,5.387104e+00,2.566820e+01,2.742035e+00,3.768277e+01,4.389547e+01,-1.831960e+01,-3.353121e+00,-3.392635e+01,1.290360e+01,1.032698e+02,-2.715379e+01,0,27,N,N
8.734423e+02,-8.436985e+02,-5.386226e+02,3.447354e+02,1.011542e+03,1.426218e+02,-2.469065e+02,-7.535761e+02,-2.754710e+02,-4.052239e+02,1.113430e+02,1.077947e+02,1.235825e+02,6.594415e+02,3.681088e+02,4.025442e+01,2.176144e+02,-4.132579e+02,-3.703979e+02,3.804944e+01,-1.936840e+02,-3.394295e+02,-1.432877e+02,8.650750e+01,-2.345776e+02,-4.316741e+01,2.381786e+02,5.538252e+02,4.730767e+01,2.984148e+02,-7.928512e+01,1.760252e+02,4.792936e+01,-5.003881e+02,1.490408e+02,-1.457310e+02,2.303796e+02,-1.204102e+02,-3.894581e+02,1.341275e+02,-4.324876e+02,-5.542048e+01,-1.152310e+02,-2.018492e+02,-1.057048e+02,5.790987e+02,9.176219e+01,4.679013e+02,9.676404e+01,2.205888e+02,-1.896497e+02,9.624467e+01,-3.310290e+01,1.345942e+02,5.919840e+00,-3.933591e+02,-5.855948e+01,1.619614e+02,2.466579e+02,-5.051382e+01,-6.785917e+01,-1.534879e+02,5.400936e+01,-1.460931e+02,-1.537658e+02,-1.276151e+02,9.042050e-01,2.120532e+02,1.444374e+02,3.233557e+02,6.875700e+01,-9.767678e+01,1.781061e+02,-2.888910e+01,-1.919045e+02,6.323215e+01,-5.998635e+01,-4.835117e+02,7.313849e+01,1.007946e+02,-6.944529e+01,1.137942e+02,3.743837e+00,3.038053e+02,-1.380056e+02,1.187998e+02,1.408969e+01,-2.068513e+02,4.207066e+02,-1.035414e+02,5.198845e+01,-2.314606e+02,-5.776041e+01,6.237883e+01,4.263671e+00,-5.481657e+02,2.345375e+02,1.616116e+01,0,28,N,N
7.451634e+02,4.231616e+02,-5.813648e+02,-1.727997e+02,-6.340048e+02,-6.675751e+01,-1.734052e+02,2.245530e+02,8.615433e+01,2.677893e+02,4.451995e+02,-1.608352e+02,1.180281e+02,-2.012792e+02,2.470432e+01,-2.011015e+02,-1.301896e+02,-6.625823e+02,1.125496e+02,-5.881161e+01,-3.665868e+01,1.217884e+02,-2.422720e+02,4.069416e+02,-1.511288e+02,7.243379e+01,6.081360e+02,3.004166e+01,2.753668e+02,-1.912557e+02,-7.145089e+01,-1.204832e+02,4.490989e+02,-3.688108e+02,1.920181e+02,-2.711231e+01,-1.356992e+02,-5.133153e+02,-2.657742e+01,-3.826490e+02,2.710883e+02,2.767268e+01,6.942465e+00,7.717900e+01,-4.953339e+02,1.725923e+02,3.364952e+00,1.173872e+02,4.835883e+00,1.005859e+02,4.671493e+01,6.961256e+01,5.607341e+00,5.759983e+01,1.100432e+02,-1.240531e+02,1.070871e+02,1.193753e+01,-2.078352e+01,-1.157653e+02,-1.087982e+02,-7.546292e+01,-4.500633e+01,-3.963006e+01,-6.514962e+01,-9.584208e+01,-2.797749e+01,1.775983e+02,-1.042133e+02,4.164149e+01,-1.328956e+02,5.523994e+01,1.998236e+01,-1.744328e+02,-2.942427e+01,5.806236e+01,-7.581780e+01,4.749018e+01,-1.146306e+02,-3.168174e+00,4.844868e+01,-1.793810e+01,5.700673e+01,2.486772e+02,-7.548544e+01,7.741530e+01,-1.811169e+01,-2.897751e+01,1.441454e+02,1.232986e+02,-7.805380e+01,6.103525e+00,1.017941e+02,-4.538481e+01,3.557510e+00,-7.620828e+01,4.485016e+01,-5.042298e+00,0,67,N,N
