setting,classifier,rate
"[('frontal', 'spheric'), ('frontal', 'hututu')]",KNN_manhattam,48.97
"[('frontal', 'spheric'), ('frontal', 'hu1980')]",KNN_manhattam,50.52
"[('frontal', 'spheric'), ('frontal', 'husiq')]",KNN_manhattam,51.55
"[('frontal', 'spheric'), ('frontal', 'zernike')]",KNN_manhattam,45.88
"[('frontal', 'spheric'), ('frontal', 'legendre')]",KNN_manhattam,50.0
"[('frontal', 'spheric'), ('frontal', 'chebyshev')]",KNN_manhattam,51.03
"[('frontal', 'spheric'), ('radial', 'spheric')]",KNN_manhattam,55.67
"[('frontal', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,59.28
"[('frontal', 'spheric'), ('radial', 'hu1980')]",KNN_manhattam,49.48
"[('frontal', 'spheric'), ('radial', 'husiq')]",KNN_manhattam,53.61
"[('frontal', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,54.12
"[('frontal', 'spheric'), ('radial', 'legendre')]",KNN_manhattam,55.67
"[('frontal', 'spheric'), ('radial', 'chebyshev')]",KNN_manhattam,56.19
"[('frontal', 'spheric'), ('sagittal', 'spheric')]",KNN_euclidean,58.25
"[('frontal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,63.4
"[('frontal', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,51.55
"[('frontal', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,55.15
"[('frontal', 'spheric'), ('sagittal', 'zernike')]",KNN_manhattam,36.08
"[('frontal', 'spheric'), ('sagittal', 'legendre')]",KNN_manhattam,59.28
"[('frontal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_manhattam,60.31
"[('frontal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,59.28
"[('frontal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,63.4
"[('frontal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,53.61
"[('frontal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,63.92
"[('frontal', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,45.36
"[('frontal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,63.92
"[('frontal', 'spheric'), ('transversal', 'chebyshev')]",KNN_euclidean,58.76
"[('frontal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,53.09
"[('frontal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,56.19
"[('frontal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,48.97
"[('frontal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,54.12
"[('frontal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,56.19
"[('frontal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,54.64
"[('frontal', 'spheric'), ('whole', 'chebyshev')]",KNN_euclidean,53.09
"[('frontal', 'spheric'), ('upper', 'spheric')]",KNN_euclidean,46.39
"[('frontal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,53.61
"[('frontal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,49.48
"[('frontal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,51.03
"[('frontal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,54.64
"[('frontal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,50.52
"[('frontal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,49.48
"[('frontal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,48.45
"[('frontal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,52.06
"[('frontal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,49.48
"[('frontal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,50.52
"[('frontal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,55.15
"[('frontal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,50.0
"[('frontal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,50.0
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",KNN_manhattam,44.85
"[('frontal', 'hututu'), ('frontal', 'husiq')]",KNN_manhattam,45.88
"[('frontal', 'hututu'), ('frontal', 'zernike')]",KNN_manhattam,39.18
"[('frontal', 'hututu'), ('frontal', 'legendre')]",KNN_euclidean,49.48
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",KNN_manhattam,51.03
"[('frontal', 'hututu'), ('radial', 'spheric')]",KNN_manhattam,55.15
"[('frontal', 'hututu'), ('radial', 'hututu')]",KNN_manhattam,59.79
"[('frontal', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,46.39
"[('frontal', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,52.06
"[('frontal', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,45.88
"[('frontal', 'hututu'), ('radial', 'legendre')]",KNN_euclidean,53.61
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",KNN_euclidean,55.67
"[('frontal', 'hututu'), ('sagittal', 'spheric')]",KNN_euclidean,59.79
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",KNN_euclidean,58.76
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,49.48
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,52.06
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",KNN_euclidean,29.9
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",KNN_euclidean,63.4
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_euclidean,62.37
"[('frontal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,61.86
"[('frontal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,63.92
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,48.97
"[('frontal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,65.46
"[('frontal', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,34.02
"[('frontal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,63.92
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,60.31
"[('frontal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,52.06
"[('frontal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,53.09
"[('frontal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,44.85
"[('frontal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,50.52
"[('frontal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,51.55
"[('frontal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,52.06
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,48.97
"[('frontal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,43.81
"[('frontal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,46.39
"[('frontal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,42.27
"[('frontal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,45.88
"[('frontal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,47.94
"[('frontal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,46.39
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",KNN_euclidean,43.3
