setting,classifier,rate
"[('frontal', 'spheric'), ('frontal', 'hututu')]",KNN_manhattam,93.81
"[('frontal', 'spheric'), ('frontal', 'hu1980')]",KNN_manhattam,94.85
"[('frontal', 'spheric'), ('frontal', 'husiq')]",KNN_manhattam,94.85
"[('frontal', 'spheric'), ('frontal', 'zernike')]",KNN_manhattam,95.88
"[('frontal', 'spheric'), ('frontal', 'legendre')]",KNN_manhattam,96.39
"[('frontal', 'spheric'), ('frontal', 'chebyshev')]",KNN_manhattam,95.88
"[('frontal', 'spheric'), ('radial', 'spheric')]",KNN_manhattam,93.81
"[('frontal', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,93.3
"[('frontal', 'spheric'), ('radial', 'hu1980')]",KNN_manhattam,94.85
"[('frontal', 'spheric'), ('radial', 'husiq')]",KNN_manhattam,94.85
"[('frontal', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,97.94
"[('frontal', 'spheric'), ('radial', 'legendre')]",KNN_manhattam,94.33
"[('frontal', 'spheric'), ('radial', 'chebyshev')]",KNN_manhattam,95.36
"[('frontal', 'spheric'), ('sagittal', 'spheric')]",KNN_manhattam,94.85
"[('frontal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,94.33
"[('frontal', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,94.85
"[('frontal', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,93.3
"[('frontal', 'spheric'), ('sagittal', 'zernike')]",KNN_manhattam,94.85
"[('frontal', 'spheric'), ('sagittal', 'legendre')]",KNN_manhattam,96.39
"[('frontal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_manhattam,94.85
"[('frontal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,92.78
"[('frontal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,95.88
"[('frontal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,95.88
"[('frontal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,96.39
"[('frontal', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,93.3
