setting,classifier,rate
"[('frontal', 'husiq'), ('frontal', 'hututu')]",KNN_manhattam,92.78
"[('frontal', 'husiq'), ('frontal', 'hu1980')]",KNN_manhattam,92.27
"[('frontal', 'husiq'), ('frontal', 'legendre')]",KNN_manhattam,96.39
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",KNN_manhattam,95.88
"[('frontal', 'husiq'), ('frontal', 'zernike')]",KNN_manhattam,95.36
"[('frontal', 'husiq'), ('radial', 'husiq')]",KNN_manhattam,93.3
"[('frontal', 'husiq'), ('radial', 'hututu')]",KNN_manhattam,92.78
"[('frontal', 'husiq'), ('radial', 'hu1980')]",KNN_manhattam,96.91
"[('frontal', 'husiq'), ('radial', 'legendre')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('radial', 'zernike')]",KNN_manhattam,92.27
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",KNN_manhattam,90.21
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,85.57
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",KNN_manhattam,90.72
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",KNN_manhattam,97.94
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_manhattam,95.88
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",KNN_manhattam,94.33
"[('frontal', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,95.88
"[('frontal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,92.78
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",KNN_manhattam,93.81
"[('frontal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,95.36
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,91.75
"[('frontal', 'husiq'), ('transversal', 'zernike')]",MLP,89.69
"[('frontal', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,92.27
"[('frontal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,91.75
"[('frontal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,93.3
"[('frontal', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,95.36
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,94.85
"[('frontal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,98.45
"[('frontal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,92.78
"[('frontal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,92.27
"[('frontal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,92.27
"[('frontal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,92.78
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,88.66
"[('frontal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,91.75
"[('frontal', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,92.78
"[('frontal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,92.27
"[('frontal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,92.78
"[('frontal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,92.27
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,93.81
"[('frontal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,94.85
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",KNN_manhattam,93.3
"[('frontal', 'hututu'), ('frontal', 'legendre')]",KNN_manhattam,94.85
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",KNN_manhattam,94.85
"[('frontal', 'hututu'), ('frontal', 'zernike')]",KNN_manhattam,94.85
"[('frontal', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,94.33
"[('frontal', 'hututu'), ('radial', 'hututu')]",KNN_manhattam,95.88
"[('frontal', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,92.78
"[('frontal', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,94.85
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,89.69
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,87.11
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,91.75
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,96.39
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,95.88
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",KNN_manhattam,95.36
"[('frontal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,95.88
"[('frontal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,93.81
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",KNN_euclidean,92.27
"[('frontal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,95.36
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,92.27
"[('frontal', 'hututu'), ('transversal', 'zernike')]",MLP,89.69
"[('frontal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,91.75
"[('frontal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,92.27
"[('frontal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,91.24
"[('frontal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,94.85
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,92.78
"[('frontal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,96.91
"[('frontal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,91.24
"[('frontal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,90.21
"[('frontal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,92.78
"[('frontal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,91.75
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,88.14
"[('frontal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,91.24
"[('frontal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,92.78
"[('frontal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,91.24
"[('frontal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,92.78
"[('frontal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,90.72
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,91.75
"[('frontal', 'hututu'), ('lower', 'zernike')]",KNN_euclidean,95.36
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",KNN_manhattam,96.39
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",KNN_manhattam,95.36
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",KNN_manhattam,95.36
"[('frontal', 'hu1980'), ('radial', 'husiq')]",KNN_euclidean,84.02
"[('frontal', 'hu1980'), ('radial', 'hututu')]",KNN_manhattam,83.51
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",KNN_manhattam,80.93
"[('frontal', 'hu1980'), ('radial', 'legendre')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('radial', 'zernike')]",KNN_manhattam,87.11
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",KNN_manhattam,80.41
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,76.29
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",MLP,78.87
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",KNN_manhattam,96.39
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_manhattam,88.66
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",MLP,89.69
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,92.78
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,89.69
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,84.02
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,92.27
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,88.66
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",MLP,82.99
"[('frontal', 'hu1980'), ('whole', 'husiq')]",KNN_manhattam,81.44
"[('frontal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,79.9
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",KNN_manhattam,79.9
"[('frontal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,92.78
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,86.6
"[('frontal', 'hu1980'), ('whole', 'zernike')]",KNN_manhattam,93.81
"[('frontal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,78.87
"[('frontal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,82.47
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,79.38
"[('frontal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,84.02
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,71.65
"[('frontal', 'hu1980'), ('upper', 'zernike')]",KNN_manhattam,78.87
"[('frontal', 'hu1980'), ('lower', 'husiq')]",KNN_manhattam,77.32
"[('frontal', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,82.99
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,73.71
"[('frontal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,78.87
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,82.99
"[('frontal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,82.47
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",KNN_manhattam,96.39
"[('frontal', 'legendre'), ('frontal', 'zernike')]",KNN_manhattam,96.39
"[('frontal', 'legendre'), ('radial', 'husiq')]",KNN_manhattam,97.42
"[('frontal', 'legendre'), ('radial', 'hututu')]",KNN_manhattam,97.42
"[('frontal', 'legendre'), ('radial', 'hu1980')]",KNN_manhattam,97.42
"[('frontal', 'legendre'), ('radial', 'legendre')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('radial', 'zernike')]",KNN_manhattam,95.88
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,96.39
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,95.36
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,96.39
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",KNN_manhattam,96.91
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_manhattam,96.39
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",KNN_manhattam,95.36
"[('frontal', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,97.94
"[('frontal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,96.91
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,96.39
"[('frontal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,95.88
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,94.85
"[('frontal', 'legendre'), ('transversal', 'zernike')]",KNN_manhattam,94.33
"[('frontal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,96.39
"[('frontal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,95.88
"[('frontal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,96.39
"[('frontal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,96.39
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,94.85
"[('frontal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,97.42
"[('frontal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,96.39
"[('frontal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,96.39
"[('frontal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,96.39
"[('frontal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,95.36
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,95.36
"[('frontal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,96.39
"[('frontal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,95.36
"[('frontal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,95.88
"[('frontal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,95.36
"[('frontal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,95.88
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,95.88
"[('frontal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,97.42
"[('frontal', 'chebyshev'), ('frontal', 'zernike')]",KNN_manhattam,96.39
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",KNN_manhattam,96.39
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",KNN_manhattam,94.85
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",KNN_manhattam,95.88
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",KNN_manhattam,95.88
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",KNN_manhattam,94.85
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,92.78
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",KNN_manhattam,94.85
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",KNN_manhattam,96.91
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_manhattam,95.36
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,94.85
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,97.42
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,96.39
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,95.88
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,96.39
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,93.81
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",KNN_manhattam,92.27
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,95.36
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,95.36
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,94.85
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,95.36
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,93.81
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,97.42
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,94.33
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,94.85
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,95.36
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,94.33
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,92.27
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,93.3
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,95.88
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,95.36
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,95.88
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,95.36
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,93.81
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,96.39
"[('frontal', 'zernike'), ('radial', 'husiq')]",KNN_manhattam,96.91
"[('frontal', 'zernike'), ('radial', 'hututu')]",KNN_manhattam,96.39
"[('frontal', 'zernike'), ('radial', 'hu1980')]",KNN_manhattam,96.39
"[('frontal', 'zernike'), ('radial', 'legendre')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('radial', 'zernike')]",KNN_manhattam,96.39
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,95.36
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,95.88
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,94.85
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,96.91
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_manhattam,96.91
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",KNN_manhattam,96.39
"[('frontal', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,97.42
"[('frontal', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,96.91
