setting,classifier,rate
"[('frontal', 'spheric'), ('frontal', 'hututu')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('frontal', 'hu1980')]",KNN_manhattam,51.03
"[('frontal', 'spheric'), ('frontal', 'husiq')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('frontal', 'zernike')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('frontal', 'legendre')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('frontal', 'chebyshev')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('radial', 'spheric')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('radial', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('radial', 'husiq')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('radial', 'legendre')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('radial', 'chebyshev')]",ERROR_NORM,0
"[('frontal', 'spheric'), ('sagittal', 'spheric')]",KNN_manhattam,57.73
"[('frontal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,52.58
"[('frontal', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('sagittal', 'zernike')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('sagittal', 'legendre')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,61.34
"[('frontal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,52.58
"[('frontal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,53.09
"[('frontal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,50.0
"[('frontal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,50.52
"[('frontal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,48.97
"[('frontal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,50.0
"[('frontal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,47.94
"[('frontal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,0
"[('frontal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0
