setting,classifier,rate
"[('frontal', 'spheric'), ('frontal', 'hututu')]",KNN_manhattam,93.3
"[('frontal', 'spheric'), ('frontal', 'hu1980')]",KNN_manhattam,92.78
"[('frontal', 'spheric'), ('frontal', 'husiq')]",KNN_manhattam,92.27
"[('frontal', 'spheric'), ('frontal', 'zernike')]",KNN_manhattam,93.3
"[('frontal', 'spheric'), ('frontal', 'legendre')]",KNN_manhattam,94.85
"[('frontal', 'spheric'), ('frontal', 'chebyshev')]",KNN_manhattam,94.85
"[('frontal', 'spheric'), ('radial', 'spheric')]",KNN_manhattam,91.75
"[('frontal', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,91.75
"[('frontal', 'spheric'), ('radial', 'hu1980')]",KNN_manhattam,92.27
"[('frontal', 'spheric'), ('radial', 'husiq')]",KNN_manhattam,92.27
"[('frontal', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,94.85
"[('frontal', 'spheric'), ('radial', 'legendre')]",KNN_manhattam,93.3
"[('frontal', 'spheric'), ('radial', 'chebyshev')]",KNN_manhattam,93.3
"[('frontal', 'spheric'), ('sagittal', 'spheric')]",KNN_manhattam,93.3
"[('frontal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,92.78
"[('frontal', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,92.27
"[('frontal', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,92.27
"[('frontal', 'spheric'), ('sagittal', 'zernike')]",KNN_manhattam,93.81
"[('frontal', 'spheric'), ('sagittal', 'legendre')]",KNN_manhattam,95.36
"[('frontal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_manhattam,94.85
"[('frontal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,92.78
"[('frontal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,94.85
"[('frontal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,92.78
"[('frontal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,92.78
"[('frontal', 'spheric'), ('transversal', 'zernike')]",KNN_euclidean,88.14
"[('frontal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,95.36
"[('frontal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,94.33
"[('frontal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,91.75
"[('frontal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,91.24
"[('frontal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,91.75
"[('frontal', 'spheric'), ('whole', 'husiq')]",KNN_euclidean,91.75
"[('frontal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,94.85
"[('frontal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,92.27
"[('frontal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,92.27
"[('frontal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,92.27
"[('frontal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,92.27
"[('frontal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,92.27
"[('frontal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,92.27
"[('frontal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,93.3
"[('frontal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,92.27
"[('frontal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,92.78
"[('frontal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,91.75
"[('frontal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,92.78
"[('frontal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,91.75
"[('frontal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,92.27
"[('frontal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,95.88
"[('frontal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,92.78
"[('frontal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,93.3
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",KNN_manhattam,90.72
"[('frontal', 'hututu'), ('frontal', 'husiq')]",KNN_manhattam,90.21
"[('frontal', 'hututu'), ('frontal', 'zernike')]",KNN_euclidean,92.27
"[('frontal', 'hututu'), ('frontal', 'legendre')]",KNN_manhattam,94.33
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",KNN_manhattam,93.81
"[('frontal', 'hututu'), ('radial', 'spheric')]",KNN_manhattam,91.24
"[('frontal', 'hututu'), ('radial', 'hututu')]",KNN_manhattam,88.14
"[('frontal', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,88.14
"[('frontal', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,90.72
"[('frontal', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,95.36
"[('frontal', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,93.81
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",KNN_manhattam,92.27
"[('frontal', 'hututu'), ('sagittal', 'spheric')]",KNN_manhattam,94.85
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,92.27
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,89.69
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,92.27
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",KNN_euclidean,89.69
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,95.36
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,93.3
"[('frontal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,91.24
"[('frontal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,92.27
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,91.75
"[('frontal', 'hututu'), ('transversal', 'husiq')]",KNN_euclidean,93.81
"[('frontal', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,87.63
"[('frontal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,94.33
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,90.72
"[('frontal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,90.72
"[('frontal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,90.21
"[('frontal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,88.66
"[('frontal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,89.69
"[('frontal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,95.88
"[('frontal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,91.75
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,88.66
"[('frontal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,88.14
"[('frontal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,88.66
"[('frontal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,87.63
"[('frontal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,89.18
"[('frontal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,89.18
"[('frontal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,89.69
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,87.63
"[('frontal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,86.6
"[('frontal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,88.14
"[('frontal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,87.11
"[('frontal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,90.21
"[('frontal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,92.78
"[('frontal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,90.72
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,87.63
"[('frontal', 'hu1980'), ('frontal', 'husiq')]",KNN_manhattam,91.75
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",KNN_manhattam,91.24
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",KNN_manhattam,95.36
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",KNN_euclidean,94.33
"[('frontal', 'hu1980'), ('radial', 'spheric')]",KNN_manhattam,90.21
"[('frontal', 'hu1980'), ('radial', 'hututu')]",KNN_manhattam,82.47
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",KNN_manhattam,88.66
"[('frontal', 'hu1980'), ('radial', 'husiq')]",KNN_manhattam,90.21
"[('frontal', 'hu1980'), ('radial', 'zernike')]",KNN_manhattam,91.75
"[('frontal', 'hu1980'), ('radial', 'legendre')]",KNN_manhattam,89.18
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",KNN_manhattam,86.6
"[('frontal', 'hu1980'), ('sagittal', 'spheric')]",KNN_manhattam,91.75
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,80.93
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",KNN_manhattam,92.27
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",KNN_manhattam,79.38
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,84.54
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",KNN_manhattam,95.36
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_manhattam,89.18
"[('frontal', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,81.96
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,89.69
