setting,classifier,rate
"[('frontal', 'spheric'), ('frontal', 'hututu')]",KNN_manhattam,89.69
"[('frontal', 'spheric'), ('frontal', 'hu1980')]",KNN_manhattam,86.6
"[('frontal', 'spheric'), ('frontal', 'husiq')]",KNN_manhattam,88.66
"[('frontal', 'spheric'), ('frontal', 'zernike')]",KNN_manhattam,90.21
"[('frontal', 'spheric'), ('frontal', 'legendre')]",KNN_manhattam,88.66
"[('frontal', 'spheric'), ('frontal', 'chebyshev')]",KNN_manhattam,89.18
"[('frontal', 'spheric'), ('radial', 'spheric')]",KNN_manhattam,88.66
"[('frontal', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,89.69
"[('frontal', 'spheric'), ('radial', 'hu1980')]",KNN_manhattam,86.6
"[('frontal', 'spheric'), ('radial', 'husiq')]",KNN_manhattam,88.66
"[('frontal', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,92.27
"[('frontal', 'spheric'), ('radial', 'legendre')]",KNN_manhattam,88.66
"[('frontal', 'spheric'), ('radial', 'chebyshev')]",KNN_manhattam,88.14
"[('frontal', 'spheric'), ('sagittal', 'spheric')]",KNN_manhattam,90.72
"[('frontal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,89.69
"[('frontal', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,89.18
"[('frontal', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,89.18
"[('frontal', 'spheric'), ('sagittal', 'zernike')]",KNN_manhattam,88.14
"[('frontal', 'spheric'), ('sagittal', 'legendre')]",KNN_manhattam,92.78
"[('frontal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_manhattam,90.21
"[('frontal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,91.75
"[('frontal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,92.78
"[('frontal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,88.66
"[('frontal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,90.72
"[('frontal', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,88.14
"[('frontal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,92.78
"[('frontal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,91.24
"[('frontal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,87.63
"[('frontal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,88.14
"[('frontal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,88.14
"[('frontal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,88.66
"[('frontal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,90.21
"[('frontal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,87.63
"[('frontal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,89.18
"[('frontal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,87.63
"[('frontal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,88.66
"[('frontal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,87.11
"[('frontal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,88.14
"[('frontal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,89.69
"[('frontal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,88.66
"[('frontal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,88.14
"[('frontal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,86.08
"[('frontal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,87.11
"[('frontal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,87.11
"[('frontal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,89.69
"[('frontal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,90.21
"[('frontal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,88.14
"[('frontal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,86.08
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",KNN_euclidean,84.54
"[('frontal', 'hututu'), ('frontal', 'husiq')]",KNN_manhattam,83.51
"[('frontal', 'hututu'), ('frontal', 'zernike')]",KNN_manhattam,88.66
"[('frontal', 'hututu'), ('frontal', 'legendre')]",KNN_manhattam,90.21
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",KNN_manhattam,90.21
"[('frontal', 'hututu'), ('radial', 'spheric')]",KNN_manhattam,89.69
"[('frontal', 'hututu'), ('radial', 'hututu')]",KNN_manhattam,89.18
"[('frontal', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,81.44
"[('frontal', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,88.14
"[('frontal', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,91.24
"[('frontal', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,90.21
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",KNN_manhattam,90.21
"[('frontal', 'hututu'), ('sagittal', 'spheric')]",KNN_manhattam,91.75
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,88.66
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,86.6
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,88.66
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",KNN_manhattam,89.69
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,92.78
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,91.24
"[('frontal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,88.66
"[('frontal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,91.24
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,86.6
"[('frontal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,89.69
"[('frontal', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,86.6
"[('frontal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,91.75
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,90.72
"[('frontal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,87.63
"[('frontal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,85.57
"[('frontal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,82.47
"[('frontal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,86.6
"[('frontal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,90.72
"[('frontal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,87.63
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,86.6
"[('frontal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,82.99
"[('frontal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,86.08
"[('frontal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,82.47
"[('frontal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,84.02
