setting,classifier,rate
"[('frontal', 'spheric'), ('frontal', 'hututu')]",KNN_manhattam,52.58
"[('frontal', 'spheric'), ('frontal', 'hu1980')]",KNN_manhattam,48.45
"[('frontal', 'spheric'), ('frontal', 'husiq')]",KNN_manhattam,52.06
"[('frontal', 'spheric'), ('frontal', 'zernike')]",KNN_manhattam,47.42
"[('frontal', 'spheric'), ('frontal', 'legendre')]",KNN_manhattam,50.0
"[('frontal', 'spheric'), ('frontal', 'chebyshev')]",KNN_manhattam,48.97
"[('frontal', 'spheric'), ('radial', 'spheric')]",KNN_manhattam,56.7
"[('frontal', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,57.22
"[('frontal', 'spheric'), ('radial', 'hu1980')]",KNN_manhattam,47.42
"[('frontal', 'spheric'), ('radial', 'husiq')]",KNN_manhattam,52.58
"[('frontal', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,51.55
"[('frontal', 'spheric'), ('radial', 'legendre')]",KNN_manhattam,55.15
"[('frontal', 'spheric'), ('radial', 'chebyshev')]",KNN_manhattam,55.67
"[('frontal', 'spheric'), ('sagittal', 'spheric')]",KNN_manhattam,57.73
"[('frontal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,55.67
"[('frontal', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,51.55
"[('frontal', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,54.64
"[('frontal', 'spheric'), ('sagittal', 'zernike')]",KNN_manhattam,40.21
"[('frontal', 'spheric'), ('sagittal', 'legendre')]",KNN_manhattam,59.79
"[('frontal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_manhattam,59.79
"[('frontal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,59.79
"[('frontal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,60.82
"[('frontal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,50.52
"[('frontal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,60.31
"[('frontal', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,44.85
"[('frontal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,59.79
"[('frontal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,58.76
"[('frontal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,53.61
"[('frontal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,54.64
"[('frontal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,47.94
"[('frontal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,54.12
"[('frontal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,54.64
"[('frontal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,52.58
"[('frontal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,52.58
"[('frontal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,48.97
