setting,classifier,rate
"[('frontal', 'spheric'), ('frontal', 'hututu')]",KNN_manhattam,90.21
"[('frontal', 'spheric'), ('frontal', 'hu1980')]",KNN_manhattam,89.69
"[('frontal', 'spheric'), ('frontal', 'husiq')]",KNN_manhattam,89.69
"[('frontal', 'spheric'), ('frontal', 'zernike')]",KNN_manhattam,91.24
"[('frontal', 'spheric'), ('frontal', 'legendre')]",KNN_manhattam,92.27
"[('frontal', 'spheric'), ('frontal', 'chebyshev')]",KNN_manhattam,92.27
"[('frontal', 'spheric'), ('radial', 'spheric')]",KNN_manhattam,92.27
"[('frontal', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,91.75
"[('frontal', 'spheric'), ('radial', 'hu1980')]",KNN_manhattam,89.69
"[('frontal', 'spheric'), ('radial', 'husiq')]",KNN_manhattam,90.72
"[('frontal', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,93.81
"[('frontal', 'spheric'), ('radial', 'legendre')]",KNN_manhattam,91.75
"[('frontal', 'spheric'), ('radial', 'chebyshev')]",KNN_manhattam,91.24
"[('frontal', 'spheric'), ('sagittal', 'spheric')]",KNN_manhattam,92.78
"[('frontal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,89.69
"[('frontal', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,90.21
"[('frontal', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,90.72
"[('frontal', 'spheric'), ('sagittal', 'zernike')]",KNN_manhattam,92.27
"[('frontal', 'spheric'), ('sagittal', 'legendre')]",KNN_manhattam,93.3
"[('frontal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_manhattam,90.21
"[('frontal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,91.24
"[('frontal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,92.78
"[('frontal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,88.66
"[('frontal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,90.72
"[('frontal', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,89.18
"[('frontal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,92.78
"[('frontal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,91.75
"[('frontal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,90.72
"[('frontal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,88.66
"[('frontal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,89.18
"[('frontal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,89.69
"[('frontal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,92.78
"[('frontal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,91.75
"[('frontal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,90.21
"[('frontal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,90.21
"[('frontal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,91.75
"[('frontal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,89.18
"[('frontal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,90.21
"[('frontal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,89.69
"[('frontal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,91.24
"[('frontal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,89.69
"[('frontal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,89.69
"[('frontal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,89.18
"[('frontal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,88.66
