4.616244e+02,5.441838e+04,1.863589e-02,1.986469e-03,4.220545e-06,2.915781e-01,3.007875e-06,1.201444e+02,1.185355e+04,1.974099e-04,1.064320e-04,1.534341e-08,1.036257e-02,1.655200e-08,3.534141e+02,1.190573e+05,4.672257e-03,4.028479e-03,1.747724e-05,1.389332e+00,-3.223406e-06,9.344894e+02,3.349090e+04,8.861645e-02,1.718436e-02,-3.702625e-04,-4.829269e-01,-3.783675e-04,5.347851e+02,2.778538e+05,8.763091e-04,6.567737e-04,4.972519e-07,3.190856e-01,-9.795477e-08,4.073718e+02,1.598123e+05,3.640301e-04,3.811917e-04,1.419950e-07,1.523144e-01,2.897496e-09,1.300316e+03,7.335213e+05,6.695219e-02,4.904286e-03,-4.617252e-05,-3.066574e+00,-4.482242e-05,1.083086e+03,1.151852e+06,7.177327e-04,4.754988e-04,2.762294e-07,4.413736e-01,-1.839893e-08,2.274304e+02,4.719727e+04,2.477559e-04,2.360727e-04,5.709221e-08,5.088084e-02,1.108790e-08,2.163318e+03,3.795513e+06,5.249009e-01,4.700896e-01,2.334807e-01,8.729351e+02,-4.990794e-02,2.078638e+03,4.139582e+06,4.601619e-01,4.532677e-01,2.070033e-01,9.194097e+02,1.092728e-02,1.307162e+02,7.614676e+03,5.747373e-05,2.028975e-06,1.331888e-11,2.549080e-05,1.324008e-11,0,100,LFAU,28
5.283233e+02,1.071939e+05,1.893668e-02,7.262233e-03,8.433705e-05,2.290665e+00,9.559594e-05,1.061555e+02,9.265329e+03,3.298429e-05,7.084422e-06,8.490268e-11,1.726467e-04,6.458680e-11,4.321236e+02,1.794762e+05,9.116385e-03,8.868014e-03,7.973374e-05,3.753456e+00,-4.529787e-06,8.019202e+02,1.438103e+04,1.999742e-02,1.706778e-02,-1.263288e-04,1.657454e+00,-4.095781e-04,3.680048e+02,1.290388e+05,4.641086e-04,1.589443e-04,3.725827e-08,2.773063e-02,1.476272e-08,4.428059e+02,1.882880e+05,4.972047e-03,5.130953e-03,2.591566e-05,2.224620e+00,1.887703e-06,1.278528e+03,5.141607e+05,6.948807e-02,1.620765e-03,-1.579039e-05,-1.148458e+00,-1.966408e-05,9.981735e+02,9.532243e+05,6.015251e-03,4.031820e-03,1.975206e-05,3.460265e+00,-2.534814e-06,3.022176e+02,7.915464e+04,1.227872e-04,3.936140e-05,2.416900e-09,7.190317e-03,3.784983e-09,2.290685e+03,4.411787e+06,5.808244e+00,5.671362e+00,3.255011e+01,1.190264e+04,-4.767176e+00,2.221104e+03,4.620335e+06,5.677949e+00,5.634377e+00,3.186792e+01,1.209639e+04,1.733636e+00,1.486912e+02,6.760913e+03,2.280965e-04,1.784082e-06,-1.463253e-11,-1.302361e-04,1.868372e-13,0,35,LFAU,28
2.718651e+02,6.300779e+03,5.951754e-04,3.423055e-06,-2.755905e-11,2.616367e-04,-2.071371e-11,1.872796e+02,2.587483e+04,1.932767e-03,2.821770e-04,-1.484374e-07,-3.828297e-02,-1.443360e-07,1.110952e+02,7.162338e+03,2.373383e-04,7.866351e-05,4.792385e-09,-3.799697e-04,5.174948e-09,8.153095e+02,5.121923e+04,4.985883e-02,2.381378e-02,-1.819630e-04,1.614725e+00,-2.696621e-04,4.565109e+02,1.965499e+05,6.665060e-04,4.992979e-04,2.874748e-07,1.983877e-01,-4.315552e-08,3.719830e+02,1.292083e+05,2.926906e-03,3.203208e-03,9.808030e-06,1.144829e+00,7.304808e-07,1.246831e+03,3.835329e+05,1.185257e-01,2.872544e-02,-1.675567e-03,-1.778420e+01,-3.722472e-04,9.254485e+02,8.010246e+05,7.191497e-03,5.685636e-03,3.627743e-05,4.691046e+00,2.708927e-05,3.518959e+02,1.033917e+05,2.579273e-03,2.889650e-03,7.883814e-06,9.281267e-01,-1.685420e-07,2.170226e+03,3.696017e+06,2.129499e+00,2.098747e+00,4.435937e+00,4.012305e+03,7.215425e-02,2.115294e+03,3.908093e+06,2.098358e+00,2.108587e+00,4.434670e+00,4.144770e+03,-3.597325e-02,2.057614e+02,3.163880e+03,9.474499e-04,4.596471e-05,7.583467e-09,2.552497e-03,3.084032e-09,0,36,UFAU,43
2.834270e+02,1.709792e+04,6.778866e-03,5.465585e-04,-7.416135e-07,-5.496064e-02,-7.317872e-07,2.188908e+02,3.750829e+04,3.940660e-03,4.919823e-04,-5.483127e-07,-8.357173e-02,-5.530169e-07,8.987387e+01,4.321358e+03,2.035428e-04,3.132327e-05,-1.301168e-09,-7.586549e-04,-7.212680e-11,8.166159e+02,2.153932e+04,1.334570e-01,4.357739e-02,-2.999496e-03,-4.594356e+00,-3.259005e-03,4.778455e+02,2.177795e+05,2.677219e-04,2.238539e-04,5.477926e-08,9.736985e-02,3.949335e-08,3.499475e+02,1.151896e+05,3.814223e-03,4.217021e-03,1.691256e-05,1.430796e+00,-8.552069e-07,1.206751e+03,5.080144e+05,1.732514e-01,2.135778e-02,-1.290921e-03,-1.502256e+01,-1.342611e-03,9.674367e+02,8.979825e+05,1.381596e-03,1.617090e-04,-7.397712e-08,-1.507443e-01,-7.183345e-08,2.591387e+02,5.727135e+04,2.945932e-05,3.647022e-05,1.162079e-09,8.422478e-03,-9.959546e-11,1.896684e+03,2.665526e+06,2.889555e-01,1.264354e-01,2.304213e-02,1.391028e+02,3.198863e-02,1.814776e+03,2.942762e+06,1.302466e-01,1.057168e-01,1.235338e-02,1.697358e+02,-3.111742e-03,1.821370e+02,6.713094e+03,2.943174e-04,1.903048e-06,-2.503414e-11,1.767206e-05,-4.950219e-11,0,94,LFAU,12LW
4.946798e+02,9.153304e+04,3.213943e-03,1.638748e-03,3.542455e-06,4.195895e-01,4.484272e-07,9.920544e+01,8.862332e+03,2.877061e-05,4.649503e-06,8.767966e-12,-1.131582e-04,2.575111e-11,4.005436e+02,1.566063e+05,1.521880e-03,1.646235e-03,2.605714e-06,6.510921e-01,-8.247075e-09,6.658422e+02,1.759493e+03,7.134363e-04,9.704000e-06,7.866428e-10,1.344059e-04,7.593408e-12,3.444516e+02,1.126065e+05,4.098252e-04,1.168560e-04,1.926297e-08,1.321106e-02,1.134883e-08,3.302764e+02,1.033517e+05,1.063357e-05,3.725568e-06,1.764750e-11,3.557785e-04,2.803996e-11,1.239250e+03,4.611381e+05,4.197702e-02,2.241818e-02,1.269904e-04,1.502618e+01,-3.907319e-04,9.642667e+02,9.019273e+05,2.075347e-02,1.985796e-02,4.031312e-04,1.852171e+01,-7.008950e-05,2.900125e+02,7.602880e+04,3.327001e-03,3.343834e-03,1.115300e-05,9.182754e-01,-2.637205e-07,1.976047e+03,2.688533e+06,7.600747e-01,8.862763e-01,7.263737e-01,1.432007e+03,2.091060e-01,1.835504e+03,3.182433e+06,8.641557e-01,8.240334e-01,6.953141e-01,1.462789e+03,-3.310689e-02,1.960223e+02,2.013619e+04,6.779057e-04,7.160159e-05,1.325778e-08,1.773228e-03,1.833552e-08,0,25,E,HAPPY
3.056173e+02,1.289849e+03,3.950136e-03,1.016038e-03,1.665507e-06,3.602540e-02,1.682489e-06,1.466727e+02,1.556259e+04,9.999440e-04,1.370755e-04,-2.374467e-08,-1.266439e-02,-1.990333e-08,1.811904e+02,2.688494e+04,2.274530e-03,1.604288e-03,3.048631e-06,2.565650e-01,-5.075023e-07,8.370420e+02,3.064792e+04,3.225008e-02,2.570155e-02,-7.345357e-04,1.463500e+00,-6.769100e-04,3.835952e+02,1.415994e+05,2.729116e-04,1.293361e-04,2.336370e-08,3.445645e-02,3.139734e-08,4.607584e+02,2.056168e+05,5.554782e-03,5.693259e-03,3.201656e-05,2.580556e+00,1.233993e-06,1.241884e+03,5.667356e+05,9.109733e-02,4.194168e-02,2.420395e-03,1.940380e+01,3.504716e-03,1.004615e+03,9.801587e+05,3.329931e-02,3.324159e-02,1.105959e-03,3.267330e+01,-1.450003e-04,2.519605e+02,5.629739e+04,4.196016e-05,1.914050e-05,5.356048e-10,3.254133e-03,1.444500e-10,1.932080e+03,2.975334e+06,1.110747e-01,6.991449e-02,6.053609e-03,9.861745e+01,3.586524e-05,1.887281e+03,3.135208e+06,8.118838e-02,6.096251e-02,4.231740e-03,9.754375e+01,3.153825e-03,1.636308e+02,3.943643e+03,4.930207e-04,1.162317e-05,-8.711985e-10,-4.336987e-04,-3.589435e-10,0,92,LFAU,16
5.500713e+02,5.691892e+04,5.059917e-02,1.793643e-03,-1.250438e-05,-1.452484e-01,-2.180859e-05,1.649525e+02,2.158210e+04,8.169816e-04,1.069109e-04,-2.798186e-08,-1.452271e-02,-2.805907e-08,4.034704e+02,1.507203e+05,8.340761e-03,5.392253e-03,3.582010e-05,1.864373e+00,-9.971645e-07,8.456310e+02,4.534096e+03,2.818964e-02,4.037302e-02,-1.356779e-03,1.741702e+00,-1.519135e-03,4.023751e+02,1.536767e+05,8.867009e-04,4.465837e-04,2.724727e-07,1.296962e-01,1.879100e-08,4.536448e+02,1.964838e+05,1.149037e-02,1.195131e-02,1.400520e-04,5.296637e+00,5.537669e-06,1.231130e+03,4.557624e+05,2.283095e-02,9.310975e-03,9.868583e-05,6.166868e+00,3.653090e-05,9.597079e+02,8.874253e+05,7.198415e-03,7.328673e-03,5.322988e-05,6.798612e+00,1.763705e-05,2.891195e+02,7.400627e+04,6.999310e-04,5.791748e-04,3.687580e-07,1.564056e-01,1.276716e-07,1.780383e+03,2.279818e+06,1.873424e-01,1.071081e-01,1.452688e-02,1.202661e+02,6.630709e-05,1.683195e+03,2.597536e+06,1.322610e-01,9.065669e-02,9.836634e-03,1.325784e+02,-2.688090e-03,1.733834e+02,1.237969e+04,9.200480e-06,2.135913e-04,-9.421922e-09,2.309829e-02,-2.796090e-09,0,35,LFAU,26
4.340550e+02,6.035376e+04,1.361706e-02,1.583285e-03,6.556032e-06,3.343608e-01,5.192054e-06,1.028560e+02,7.697183e+03,2.795132e-05,5.303802e-06,6.406434e-11,3.001758e-04,3.388990e-11,3.463214e+02,1.139856e+05,3.966639e-03,3.211178e-03,1.145734e-05,1.072823e+00,-7.784565e-07,7.236111e+02,2.146154e+04,2.496066e-02,1.860202e-02,-7.805817e-05,2.211869e+00,-9.769464e-05,3.391547e+02,1.092634e+05,2.564380e-04,1.042389e-04,1.572680e-08,2.124205e-02,4.247639e-09,3.930613e+02,1.478364e+05,4.047625e-03,4.102580e-03,1.671795e-05,1.573776e+00,1.448751e-06,1.213504e+03,3.095821e+05,6.624139e-02,3.357034e-03,-3.863200e-05,-1.809480e+00,-2.631172e-05,8.765408e+02,7.466610e+05,1.464520e-03,6.610906e-04,6.215708e-07,3.931233e-01,8.543112e-07,3.494156e+02,1.140239e+05,4.883817e-04,4.700656e-04,2.252254e-07,1.585950e-01,4.085132e-08,1.847044e+03,2.641207e+06,1.139043e-01,6.102036e-02,5.007303e-03,7.727093e+01,-9.649195e-04,1.751878e+03,2.884556e+06,6.603951e-02,6.431131e-02,4.190238e-03,1.062888e+02,1.913490e-03,1.487482e+02,9.343053e+03,9.025578e-05,1.660921e-06,-1.994574e-11,-1.545936e-04,-2.111102e-11,0,54,LFAU,28
4.278304e+02,2.315287e+04,5.687658e-02,1.794835e-02,5.680135e-04,2.161545e+00,6.032403e-04,1.766970e+02,2.117429e+04,1.057045e-03,1.200390e-04,-2.946778e-08,-1.486202e-02,-2.937475e-08,2.823193e+02,6.882801e+04,3.077615e-02,2.672847e-02,7.665454e-04,7.006570e+00,-1.521090e-04,8.254486e+02,1.169906e+05,5.820785e-02,2.745741e-02,5.861449e-04,5.085228e+00,-1.288574e-05,4.770672e+02,2.195440e+05,7.973333e-04,3.018279e-04,1.338803e-07,8.113859e-02,4.782787e-08,3.569311e+02,1.214204e+05,4.380823e-03,4.450905e-03,1.965384e-05,1.547625e+00,2.818730e-06,1.526895e+03,1.158603e+06,2.643306e-01,1.361644e-01,2.523433e-02,1.056163e+02,-8.336319e-03,1.255322e+03,1.524850e+06,1.584206e-01,1.594057e-01,2.533149e-02,1.962576e+02,2.388395e-03,2.922668e+02,7.376103e+04,1.245823e-04,1.306428e-04,1.660209e-08,3.547761e-02,7.467737e-11,2.600008e+03,5.455820e+06,1.223791e+01,1.205081e+01,1.463357e+02,2.792874e+04,5.008736e+01,2.487398e+03,5.604189e+06,1.231345e+01,1.169161e+01,1.402510e+02,2.759179e+04,-1.463880e+01,2.634346e+02,1.481749e+04,3.159228e-03,2.417776e-04,-1.995503e-07,1.969783e-02,-2.165415e-07,0,39,LFAU,23
5.810809e+02,7.343705e+04,4.910101e-02,3.803936e-03,-1.531244e-05,2.586613e-02,-4.360272e-06,1.786057e+02,2.439978e+04,1.596935e-03,1.214401e-03,1.667924e-06,1.885764e-01,5.741488e-07,4.251994e+02,1.658947e+05,1.086003e-02,8.328369e-03,7.910720e-05,3.391097e+00,-1.111642e-05,1.014636e+03,2.388497e+04,1.673304e-01,3.415036e-02,-3.398079e-04,-2.139425e+00,-6.127392e-04,5.783209e+02,3.249964e+05,4.102769e-04,7.581248e-05,4.125571e-09,-5.413090e-03,9.391444e-09,4.445538e+02,1.903713e+05,1.722497e-03,1.765007e-03,3.077497e-06,7.688900e-01,2.781391e-07,1.326844e+03,7.979152e+05,1.413645e-01,3.643137e-02,2.460464e-03,1.455455e+01,1.233814e-03,1.081547e+03,1.144287e+06,6.056181e-03,5.537628e-03,3.206620e-05,5.749007e+00,-6.846675e-06,2.576488e+02,6.017697e+04,7.272216e-05,8.841010e-05,7.080329e-09,2.163377e-02,-5.442561e-10,2.097318e+03,3.591478e+06,1.519327e+00,1.551076e+00,2.381075e+00,2.896928e+03,3.160665e-01,1.988662e+03,3.783930e+06,1.545114e+00,1.533966e+00,2.361563e+00,2.980241e+03,9.871787e-02,1.525885e+02,1.207589e+04,4.584006e-05,1.785729e-06,1.444726e-11,1.486250e-04,1.478633e-11,0,89,E,DISGUST
