2.250309e+07,1.293160e+14,1.052358e+17,1.121747e+16,5.856752e+06,2.816795e+13,1.114762e+15,6.010152e+14,1.722810e+07,2.829193e+14,2.638397e+16,2.274859e+16,6.847843e+07,1.798398e+14,2.555243e+18,4.955087e+17,3.918851e+07,1.492022e+15,2.526825e+16,1.893798e+16,2.985179e+07,8.581617e+14,1.049676e+16,1.099161e+16,1.223496e+08,6.494117e+15,5.247826e+18,3.844062e+17,1.019100e+08,1.019774e+16,5.625711e+16,3.727040e+16,2.139943e+07,4.178537e+14,1.941953e+16,1.850378e+16,1.685773e+08,2.304771e+16,1.935495e+19,1.733386e+19,1.619786e+08,2.513702e+16,1.696779e+19,1.671358e+19,1.018610e+07,4.623904e+13,2.119259e+15,7.481547e+13,0,100,LFAU,28
2.173364e+07,1.813992e+14,5.422941e+16,2.079702e+16,4.366919e+06,1.567929e+13,9.445786e+13,2.028782e+13,1.777628e+07,3.037193e+14,2.610680e+16,2.539553e+16,4.668918e+07,4.874839e+13,2.297812e+17,1.961180e+17,2.142588e+07,4.374120e+14,5.332859e+15,1.826356e+15,2.578093e+07,6.382531e+14,5.713152e+16,5.895743e+16,7.991554e+07,2.008819e+15,1.060704e+18,2.474025e+16,6.239173e+07,3.724235e+15,9.182008e+16,6.154391e+16,1.889038e+07,3.092562e+14,1.874291e+15,6.008339e+14,1.064137e+08,9.520915e+15,2.705036e+19,2.641287e+19,1.031813e+08,9.970974e+15,2.644355e+19,2.624062e+19,6.907445e+06,1.459048e+13,1.062299e+15,8.308891e+12,0,35,LFAU,28
9.484702e+06,7.668930e+12,8.817105e+14,5.071016e+12,6.533722e+06,3.149329e+13,2.863258e+15,4.180254e+14,3.875837e+06,8.717567e+12,3.516001e+14,1.165345e+14,6.216644e+07,2.977831e+14,1.685295e+18,8.049378e+17,3.480845e+07,1.142720e+15,2.252880e+16,1.687694e+16,2.836329e+07,7.512029e+14,9.893335e+16,1.082727e+17,9.835842e+07,2.386770e+15,4.590169e+18,1.112456e+18,7.300561e+07,4.984870e+15,2.785065e+17,2.201887e+17,2.775992e+07,6.434189e+14,9.988801e+16,1.119080e+17,1.367449e+08,1.467393e+16,3.356620e+19,3.308148e+19,1.332837e+08,1.551591e+16,3.307534e+19,3.323657e+19,1.296493e+07,1.256123e+13,1.493417e+16,7.245182e+14,0,36,UFAU,43
8.174016e+06,1.422106e+13,4.689583e+15,3.781062e+14,6.312795e+06,3.119722e+13,2.726127e+15,3.403507e+14,2.591957e+06,3.594254e+12,1.408098e+14,2.166927e+13,4.706967e+07,7.156135e+13,1.473108e+18,4.810103e+17,2.754297e+07,7.235418e+14,2.955134e+15,2.470915e+15,2.017094e+07,3.827012e+14,4.210166e+16,4.654778e+16,8.300519e+07,2.403541e+15,3.878178e+18,4.780872e+17,6.654421e+07,4.248575e+15,3.092659e+16,3.619804e+15,1.782461e+07,2.709648e+14,6.594375e+14,8.163744e+14,1.164801e+08,1.005302e+16,4.110158e+18,1.798441e+18,1.114499e+08,1.109862e+16,1.852653e+18,1.503735e+18,1.118549e+07,2.531841e+13,4.186425e+15,2.706931e+13,0,94,LFAU,12LW
2.130982e+07,1.698591e+14,1.106777e+16,5.643314e+15,4.273572e+06,1.644595e+13,9.907659e+13,1.601137e+13,1.725462e+07,2.906164e+14,5.240859e+15,5.669094e+15,3.280384e+07,4.270654e+12,4.203092e+15,5.716952e+13,1.696999e+07,2.733194e+14,2.414418e+15,6.884380e+14,1.627163e+07,2.508560e+14,6.264594e+13,2.194857e+13,8.725892e+07,2.286299e+15,1.031847e+18,5.510666e+17,6.789662e+07,4.471708e+15,5.101461e+17,4.881334e+17,2.042056e+07,3.769468e+14,8.178181e+16,8.219560e+16,1.090870e+08,8.193451e+15,7.059262e+18,8.231372e+18,1.013284e+08,9.698640e+15,8.025924e+18,7.653285e+18,1.082134e+07,6.136615e+13,6.296111e+15,6.650062e+14,0,25,E,HAPPY
9.296068e+06,1.193388e+12,3.381407e+15,8.697520e+14,4.461396e+06,1.439874e+13,8.559750e+14,1.173398e+14,5.511333e+06,2.487435e+13,1.947050e+15,1.373308e+15,6.008064e+07,1.578977e+14,8.560125e+17,6.821952e+17,2.753344e+07,7.295181e+14,7.243882e+15,3.432962e+15,3.307201e+07,1.059335e+15,1.474403e+17,1.511159e+17,9.048813e+07,3.008859e+15,2.567724e+18,1.182194e+18,7.319987e+07,5.203766e+15,9.385945e+17,9.369676e+17,1.835875e+07,2.988888e+14,1.182714e+15,5.395056e+14,1.091457e+08,9.495085e+15,1.131205e+18,7.120219e+17,1.066149e+08,1.000529e+16,8.268373e+17,6.208533e+17,9.243718e+06,1.258521e+13,5.021012e+15,1.183725e+14,0,92,LFAU,16
1.761629e+07,5.837775e+13,5.322611e+16,1.886763e+15,5.282681e+06,2.213524e+13,8.593967e+14,1.124613e+14,1.292133e+07,1.545833e+14,8.773786e+15,5.672201e+15,4.884575e+07,1.512804e+13,3.138148e+17,4.494433e+17,2.324219e+07,5.127430e+14,9.870995e+15,4.971491e+15,2.620366e+07,6.555694e+14,1.279139e+17,1.330452e+17,7.777591e+07,1.818951e+15,3.636546e+17,1.483065e+17,6.062899e+07,3.541721e+15,1.146574e+17,1.167321e+17,1.826496e+07,2.953596e+14,1.114860e+16,9.225179e+15,9.928316e+07,7.089644e+15,1.811693e+18,1.035788e+18,9.386349e+07,8.077665e+15,1.279029e+18,8.766946e+17,9.668737e+06,3.849762e+13,8.897315e+13,2.065533e+15,0,35,LFAU,26
1.942921e+07,1.209276e+14,5.466700e+16,6.356251e+15,4.604052e+06,1.542243e+13,1.122133e+14,2.129263e+13,1.550208e+07,2.283868e+14,1.592446e+16,1.289158e+16,4.367819e+07,7.819514e+13,3.313553e+17,2.469436e+17,2.047186e+07,3.981014e+14,3.404240e+15,1.383781e+15,2.372574e+07,5.386421e+14,5.373262e+16,5.446215e+16,1.051523e+08,2.324507e+15,3.734560e+18,1.892630e+17,7.595383e+07,5.606328e+15,8.256679e+16,3.727100e+16,3.027749e+07,8.561523e+14,2.753401e+16,2.650138e+16,1.234215e+08,1.179313e+16,2.270878e+18,1.216546e+18,1.170624e+08,1.287970e+16,1.316611e+18,1.282156e+18,9.939512e+06,4.171724e+13,1.799404e+15,3.311332e+13,0,54,LFAU,28
1.318330e+07,2.198415e+13,5.127942e+16,1.618207e+16,5.444796e+06,2.010545e+13,9.530222e+14,1.082261e+14,8.699473e+06,6.535368e+13,2.774750e+16,2.409815e+16,5.893665e+07,5.964058e+14,1.512736e+18,7.135777e+17,3.406238e+07,1.119212e+15,2.072152e+16,7.844062e+15,2.548471e+07,6.189886e+14,1.138511e+17,1.156725e+17,1.041818e+08,5.393861e+15,5.728981e+18,2.951164e+18,8.565202e+07,7.098918e+15,3.433535e+18,3.454887e+18,1.994169e+07,3.433934e+14,2.700139e+15,2.831491e+15,1.135619e+08,1.040820e+16,4.453879e+19,4.385788e+19,1.086433e+08,1.069125e+16,4.481372e+19,4.255058e+19,1.150616e+07,2.826768e+13,1.149773e+16,8.799282e+14,0,39,LFAU,23
2.667355e+07,1.547404e+14,2.180054e+17,1.688924e+16,8.198599e+06,5.141316e+13,7.090292e+15,5.391864e+15,1.951807e+07,3.495594e+14,4.821784e+16,3.697743e+16,6.637593e+07,1.022174e+14,3.064611e+18,6.254547e+17,3.783284e+07,1.390845e+15,7.514111e+15,1.388485e+15,2.908202e+07,8.147076e+14,3.154707e+16,3.232563e+16,9.707846e+07,4.271326e+15,4.050909e+18,1.043969e+18,7.913134e+07,6.125490e+15,1.735445e+17,1.586849e+17,1.885086e+07,3.221338e+14,2.083909e+15,2.533459e+15,1.319143e+08,1.420785e+16,2.377725e+19,2.427410e+19,1.250802e+08,1.496919e+16,2.418081e+19,2.400635e+19,9.597309e+06,4.777211e+13,7.173902e+14,2.794639e+13,0,89,E,DISGUST
