2.674975e-02,2.186861e-02,1.395839e+00,-5.691972e-01,6.618815e+00,2.001324e+01,1.968758e+03,-2.109324e+03,1.206189e+04,4.266392e-02,-9.797475e-01,-3.551252e+00,-1.920674e-01,-1.867483e+01,-8.848509e+01,2.434054e+03,-1.038190e+04,-2.436358e+03,3.838753e+02,-7.023606e+02,1.887346e+03,5.146987e+03,-9.445831e+03,2.595574e+04,1.730477e+05,-2.771417e+05,9.243146e+05,2.008050e-02,-2.517528e-03,3.238429e-01,4.077556e-02,1.249163e+00,-5.766325e-01,2.210093e+03,2.071497e+02,8.134515e+03,-1.785775e-01,9.389275e-02,1.503308e+00,-2.027452e+01,1.381574e+01,-1.133292e+01,-6.066891e+03,-1.593692e+02,9.409889e+03,3.902313e+03,-3.945094e+03,1.633911e+04,6.803191e+04,-4.955130e+04,2.542812e+05,2.000550e+06,-8.451205e+05,7.084842e+06,1.832826e-02,-2.050401e-03,5.235447e-01,-4.875617e-01,2.159590e-01,-2.887316e+00,1.129729e+03,5.473263e+02,5.755002e+03,-1.165607e-01,4.846013e+00,-7.621625e+00,-6.661233e+00,3.057862e+01,-5.097832e+01,-1.111449e+03,8.327701e+02,-4.903993e+03,1.335212e+04,-9.276775e+03,7.304054e+04,1.182593e+05,-3.137076e+03,6.013024e+05,2.414924e+06,2.025390e+05,1.291465e+07,1.502076e-02,-4.146526e-02,1.257906e+01,-7.337560e-02,1.278568e+00,-1.564605e+01,2.535627e+02,5.476991e+02,5.343205e+03,3.175226e+00,1.623733e+01,-2.555756e+02,-6.131184e+00,4.327263e+00,6.152032e+02,-1.172123e+03,3.244795e+03,-4.543378e+04,3.656859e+04,-1.707866e+04,8.145871e+05,1.614779e+05,3.744901e+05,3.075011e+06,3.228392e+06,5.785892e+06,5.947852e+07,0,100,LFAU,28
2.481071e-02,8.025222e-03,1.133209e+00,-4.477025e-01,4.438622e+00,1.366630e+01,2.665171e+03,-8.854909e+02,1.462286e+04,-4.561265e-02,-3.022294e-01,-4.738320e+00,-3.895817e+00,-2.169845e+01,-1.310557e+02,5.669199e+03,1.449013e+02,2.691318e+03,2.366661e+02,-2.696049e+02,1.054632e+03,1.687884e+03,-7.856812e+02,6.452591e+03,2.144850e+05,-1.079630e+05,1.132271e+06,2.186510e-02,-5.115030e-03,4.713026e-01,5.219488e-01,-3.131033e-01,4.140373e+00,2.984361e+03,-3.738377e+02,1.221569e+04,-1.751795e-01,-8.015590e-01,-2.228385e-01,1.477273e+01,-3.637306e+01,1.014784e+02,1.950370e+04,-3.291235e+04,9.857529e+04,1.912135e+03,-2.564339e+03,1.103543e+04,1.809619e+04,-1.639039e+04,9.529173e+04,1.404450e+06,-1.326866e+06,7.081933e+06,2.032982e-02,-3.122303e-04,2.427927e+00,-1.753391e-01,-2.568107e+00,2.046708e+00,1.675294e+03,2.328970e+03,1.881096e+04,-6.581536e-01,1.173960e+00,-1.804686e+00,3.506676e+01,-3.528348e+01,5.576842e+02,2.797798e+04,2.172582e+04,2.992772e+05,1.186227e+04,-1.733250e+04,1.357636e+05,4.604601e+04,-1.433684e+05,6.923837e+05,3.296738e+06,-1.435475e+06,3.501970e+07,1.399196e-02,-8.036349e-02,4.137935e+01,4.924336e-02,3.640305e+00,-1.707830e+02,2.529230e+02,6.939951e+02,1.003549e+04,-5.281237e+00,-2.666749e+01,8.855240e+02,5.013879e+01,7.793800e+01,-3.783964e+03,3.593539e+03,1.194131e+04,1.801576e+05,3.652283e+04,4.344537e+04,9.408209e+05,-1.382501e+05,3.518521e+05,-2.699318e+06,2.400565e+06,1.161644e+06,6.643563e+07,0,35,LFAU,28
3.193922e-02,-3.011667e-02,5.197523e+00,-5.722443e-02,5.239015e-01,-1.494317e+01,2.693945e+02,-6.734960e+02,4.886098e+03,6.330785e-02,3.946793e-01,-1.799645e+00,-2.864347e+00,1.114042e+01,-1.367416e+02,-5.204644e+02,2.677288e+03,-1.288949e+04,6.663842e+02,-2.385093e+03,1.293103e+04,7.982610e+02,-3.132878e+03,1.409794e+04,5.030005e+04,-1.858771e+05,1.042733e+06,2.162297e-02,2.283955e-03,1.026895e+00,4.396840e-01,2.995922e+00,9.904762e+00,1.956463e+03,-1.340020e+02,1.446621e+04,-1.773083e-01,-2.894959e-01,-2.493433e+00,-2.984919e+01,-1.012200e+00,-2.130472e+02,-1.744925e+04,-9.299685e+03,-1.361192e+05,2.640960e+03,-3.195965e+03,1.982993e+04,4.292318e+04,-3.684361e+04,3.145048e+05,1.498054e+06,-7.376652e+05,1.116901e+07,1.902761e-02,-2.450608e-02,4.760616e+00,3.983741e-01,-1.433919e+00,1.222858e+01,2.037871e+03,1.127028e+03,2.726484e+04,8.749351e-01,1.408088e+00,-4.197536e+00,-4.128307e+01,1.376062e+01,-7.705433e+02,-3.226775e+04,1.881833e+04,-5.067164e+05,9.485137e+03,-1.521583e+04,1.675561e+05,9.994016e+04,-9.923899e+04,1.633627e+06,3.742655e+06,-3.012035e+06,5.958374e+07,1.453657e-02,-1.158946e-01,1.129796e+02,8.504194e-02,7.634009e-01,-2.024965e+02,4.191735e+02,2.337686e+03,2.738766e+04,4.956711e+00,3.587654e+01,-2.224625e+03,-3.535934e+01,-2.089499e+01,6.095409e+02,-6.050182e+03,-2.395806e+04,-3.264922e+05,3.478493e+04,1.891139e+04,2.088921e+06,-3.362964e+04,2.999180e+05,-3.569381e+06,2.608994e+06,8.956841e+06,1.561209e+08,0,36,UFAU,43
3.626083e-02,1.704537e-02,6.052902e+00,-1.394341e-01,2.207937e+00,1.959996e+01,1.883035e+02,-3.075546e+02,2.170831e+03,2.240240e-02,-9.085039e-01,4.756667e+00,3.197679e+00,-1.284004e+01,5.717640e+01,1.053727e+02,-5.561142e+02,2.836316e+03,1.006176e+03,-3.512881e+03,1.719817e+04,4.600774e+03,-1.619746e+04,8.030779e+04,6.772949e+04,-2.423016e+05,1.174611e+06,2.095173e-02,-3.613094e-04,6.141749e-01,3.597555e-01,2.273816e+00,7.755722e+00,1.452042e+03,5.192005e+02,9.129543e+03,6.766742e-02,-4.014207e-02,1.861673e+00,9.424624e+00,1.061738e+00,8.594822e+01,3.746780e+03,5.471126e+03,3.365781e+04,2.708560e+03,-1.648416e+03,1.672147e+04,5.338948e+04,-1.590479e+04,3.221332e+05,1.608811e+06,-2.309247e+03,9.961846e+06,1.915757e-02,-1.116681e-02,2.020017e+00,-1.798869e-01,-1.713678e-01,2.359257e-01,1.153640e+03,7.041792e+02,9.709852e+03,-7.785562e-02,-5.997281e-01,-1.719710e+00,1.405838e+01,-2.033184e-01,8.480064e+01,1.611253e+03,7.647939e+01,1.360669e+04,1.070519e+04,-1.279186e+04,1.188613e+05,1.301709e+05,-8.659600e+04,1.320630e+06,2.985629e+06,-1.578432e+06,2.983710e+07,1.683679e-02,-9.262221e-02,5.631925e+01,-1.470901e-01,-2.149451e-02,1.107842e+02,4.887686e+02,9.313522e+02,1.552382e+04,-1.585432e+00,-1.135827e+01,9.234121e+02,7.814235e-01,-5.412248e+00,1.353319e+03,2.155234e+03,6.133292e+02,5.858901e+04,3.071430e+04,-6.646904e+04,1.777622e+06,1.818603e+05,-5.685077e+03,8.787682e+06,3.519490e+06,3.757599e+06,1.371791e+08,0,94,LFAU,12LW
2.733161e-02,3.823037e-03,2.794951e-01,1.823677e-01,1.862862e+00,5.387381e+00,2.472191e+03,2.770544e+02,6.883086e+03,1.265406e-03,5.303019e-02,-1.705673e-01,3.835252e+00,8.874841e-01,8.401353e+00,4.039487e+03,1.973640e+03,1.298947e+04,2.231640e+02,-2.518043e+02,5.908317e+02,-4.619511e+02,1.253937e+03,-1.275091e+03,2.303456e+05,-1.322480e+05,5.428628e+05,2.467985e-02,-6.846246e-03,5.280414e-01,1.020439e-01,-9.144503e-01,1.641670e+00,2.129180e+03,-1.630068e+02,9.133467e+03,-1.292664e-01,-1.408726e-01,-4.327552e-02,6.596177e+00,-2.592430e+00,3.700325e+01,2.811519e+03,-2.918142e+03,1.516494e+04,1.936793e+03,-2.346382e+03,1.036154e+04,-2.649416e+03,-3.592680e+03,1.799379e+03,6.886053e+05,-4.596810e+05,3.309530e+06,2.063954e-02,9.510207e-03,1.285386e+00,-8.157512e-01,-1.808986e+00,-5.229882e+00,2.270691e+03,1.023998e+02,1.667375e+04,-1.288373e+00,-5.306764e+00,-3.574970e+00,1.607982e+01,-3.674016e+01,2.804916e+02,-4.048338e+03,-1.774237e+04,-1.815942e+04,1.206477e+04,-1.316318e+04,8.752893e+04,4.348075e+04,-1.642954e+05,3.273631e+05,2.176571e+06,-1.693161e+06,1.603931e+07,1.579203e-02,-6.980865e-02,2.273603e+01,-1.285380e-01,1.018170e+00,-3.342512e+01,8.303373e+02,3.217254e+03,2.019447e+04,-3.333612e+00,-2.138571e+01,6.816572e+02,4.700191e+00,-1.403381e+01,-7.136329e+02,-5.020315e+03,-2.745774e+04,-8.626661e+04,3.099582e+04,-1.186917e+04,7.171973e+05,8.675912e+04,2.831882e+05,1.569580e+06,3.099166e+06,4.929078e+06,5.835430e+07,0,25,E,HAPPY
3.871191e-02,2.217520e-02,5.102117e+00,-6.485391e-01,6.865671e+00,9.407256e+00,8.413156e+02,-1.514509e+03,8.560850e+03,6.372007e-02,1.302676e+00,3.845059e+00,-1.762079e+00,2.239574e+01,-1.549163e+01,2.423674e+02,9.162152e+02,3.666690e+03,5.849548e+02,-1.629109e+03,7.422572e+03,1.926084e+03,-3.721654e+03,1.956824e+04,9.188244e+04,-2.759372e+05,1.214441e+06,2.170168e-02,-1.783420e-03,3.012786e-01,5.817228e-01,5.086223e-01,2.484794e+00,2.880724e+03,-4.438071e+01,1.032113e+04,1.168724e-01,4.872520e-01,2.823704e-01,-2.317530e+01,4.166334e+00,-5.724793e+01,-1.150014e+03,-9.723125e+03,1.046196e+04,1.995591e+03,-2.209655e+03,8.602010e+03,3.505174e+04,-3.337929e+04,1.458413e+05,1.685354e+06,-1.081676e+06,6.532652e+06,1.899273e-02,-8.484923e-03,1.130979e+00,-6.863700e-02,-1.742195e-01,-8.292985e-01,1.145998e+03,1.335416e+03,8.038162e+03,-1.458935e+00,-2.783874e+00,-1.171659e+01,2.814860e+00,-9.016841e+00,8.657918e+00,3.302430e+03,8.550813e+03,1.260629e+04,1.147829e+04,-1.085966e+04,9.713280e+04,8.923827e+04,-3.549956e+04,6.829494e+05,2.666972e+06,-6.807568e+05,2.009311e+07,1.772837e-02,-1.323443e-01,8.974971e+01,1.380113e-02,3.480340e+00,-3.990622e+02,2.475256e+02,9.499669e+02,1.445690e+04,1.171575e+00,1.931165e+01,-1.447532e+03,1.417555e+01,-4.961600e+01,1.329448e+04,-9.360795e+01,7.405840e+03,-1.088178e+05,3.439934e+04,-5.790545e+04,2.174474e+06,1.063159e+05,8.398079e+05,-1.005904e+06,3.184709e+06,6.942333e+06,1.489826e+08,0,92,LFAU,16
2.328742e-02,-5.239338e-03,1.815687e+00,1.876082e-02,6.153741e+00,-1.099521e+01,2.365165e+03,-5.087021e+03,3.148993e+04,-3.242013e-02,-4.813940e-01,1.720662e+00,6.375091e-01,1.857330e+00,-3.729560e+01,7.776232e+03,-2.984105e+04,1.141038e+05,4.914481e+02,-1.223378e+03,5.051193e+03,5.178746e+03,-1.303219e+04,5.366703e+04,2.683864e+05,-5.884351e+05,2.742416e+06,2.059982e-02,-2.811795e-03,5.638654e-01,8.173117e-01,-2.579827e-01,6.244144e+00,2.821612e+03,2.424372e+02,1.402846e+04,-1.767721e-01,-5.280681e-01,5.727774e-02,6.340783e+00,-4.498413e+01,5.616816e+01,2.334078e+03,-1.389472e+04,1.862523e+04,2.172021e+03,-2.983160e+03,1.469372e+04,3.249983e+04,-3.240537e+04,2.191704e+05,1.677201e+06,-1.261352e+06,1.061680e+07,2.001471e-02,-1.382572e-02,1.736707e+00,-3.619182e-01,-3.034537e+00,8.013241e+00,1.487961e+03,1.561562e+03,1.292088e+04,6.193684e-01,-9.484668e-01,2.241415e+01,1.492734e+01,-4.647766e+01,3.530223e+02,2.082731e+03,-5.969059e+03,4.190181e+04,1.106113e+04,-9.976233e+03,1.091387e+05,5.007203e+04,-7.423521e+04,7.274821e+05,2.795932e+06,-8.087779e+05,2.690897e+07,1.759632e-02,-9.547652e-02,4.103671e+01,2.027641e-02,4.863586e+00,-3.401282e+02,4.361690e+02,4.361340e+02,1.552582e+04,-1.126424e+00,-2.347999e+01,1.281183e+03,-2.717400e+00,1.911626e+02,-1.320497e+04,3.098825e+02,-1.893074e+04,2.178685e+05,2.751032e+04,-5.060165e+04,1.142181e+06,-9.180028e+04,7.617452e+05,-7.482022e+06,2.486417e+06,-5.018829e+06,1.196406e+08,0,35,LFAU,26
3.106258e-02,3.628899e-02,2.575004e+00,-5.894362e-01,9.583369e+00,4.484838e+01,2.087811e+03,-1.227625e+03,1.727336e+04,-1.820433e-02,6.666141e-02,8.503900e-02,-4.895284e+00,5.704177e+00,-2.193875e+01,-1.534655e+03,-7.201443e+02,-4.622025e+03,2.720451e+02,-3.110101e+02,1.126829e+03,3.308225e+03,-2.397797e+03,1.300874e+04,1.593323e+05,-1.181253e+05,8.898173e+05,2.136543e-02,-3.804635e-03,4.122237e-01,3.759435e-01,8.114042e-01,8.422422e-01,2.251629e+03,-4.345627e+02,9.542486e+03,7.090639e-03,5.674222e-02,1.886692e-01,-1.956007e+01,5.969201e+00,-8.127062e+01,-1.423612e+04,1.584773e+03,-5.451106e+04,1.505595e+03,-1.707417e+03,7.472280e+03,2.015329e+04,-1.522834e+04,9.047689e+04,1.200532e+06,-7.067695e+05,5.319804e+06,2.021732e-02,2.497561e-03,8.491769e-01,-5.750550e-01,-2.443880e+00,-4.352386e+00,2.345361e+03,1.797580e+03,1.266778e+04,3.576169e-01,5.247596e-01,2.125677e+00,-3.473729e+01,-1.794906e+00,-2.522394e+02,-2.799099e+03,3.713443e+03,-1.280667e+04,9.821516e+03,-1.363417e+04,6.727286e+04,9.386255e+04,-1.627985e+05,5.970114e+05,2.928050e+06,-2.448169e+06,1.737830e+07,1.782588e-02,-4.505260e-02,1.633486e+01,-6.769098e-02,9.449823e-01,-1.657098e+01,3.570775e+02,8.974178e+02,7.328841e+03,1.454655e+00,-3.737875e+00,1.445794e+02,-5.705502e+01,3.681665e+01,-2.236267e+03,-2.658022e+03,-8.470200e+03,-5.417552e+04,3.088399e+04,-4.798608e+04,9.550594e+05,9.266619e+04,2.981132e+05,1.200308e+06,3.183855e+06,2.441366e+06,6.810355e+07,0,54,LFAU,28
2.736561e-02,4.012025e-02,7.098096e+00,-8.109089e-01,9.491835e+00,1.903679e+01,1.605284e+03,-6.527386e+03,3.453099e+04,1.804982e-02,4.490220e-01,9.709531e+00,-1.372123e+01,4.795943e+01,-1.697709e+02,3.591701e+03,-2.185768e+04,1.034030e+05,5.947427e+02,-1.488574e+03,6.548970e+03,3.872231e+03,-7.955250e+03,3.687434e+04,1.261115e+05,-4.309053e+05,2.084937e+06,1.968100e-02,-4.994257e-03,3.582048e-01,4.170778e-01,-4.979841e-01,1.964715e+00,1.827211e+03,-9.697466e+02,7.811631e+03,2.079515e-02,3.942288e-01,-8.872516e-01,-4.184305e+01,4.344627e+01,-2.137941e+02,-3.000167e+04,2.839005e+04,-1.414025e+05,2.553298e+03,-3.951945e+03,1.466048e+04,3.368889e+04,-4.793492e+04,1.923373e+05,1.549803e+06,-1.959700e+06,8.193452e+06,1.829838e-02,-1.446744e-02,2.158835e+00,2.911230e-03,1.429615e-01,-2.710501e+00,1.693918e+03,5.961714e+02,1.696512e+04,2.697274e+00,4.022744e+00,1.432142e+01,-8.956012e+01,8.042482e+01,-1.120360e+03,-1.983233e+04,1.067302e+04,-1.957458e+05,1.757008e+04,-1.384757e+04,1.909024e+05,3.039282e+04,3.879842e+04,2.107086e+05,3.169978e+06,-2.079611e+06,3.595772e+07,1.251593e-02,-1.932510e-01,1.717973e+02,9.334856e-02,-2.081418e+00,5.646067e+02,5.702830e+02,2.285983e+03,2.843825e+04,5.040341e+00,4.613653e+01,-4.469743e+03,-8.604278e+01,-2.147339e+02,-2.152594e+04,-3.748406e+03,5.423103e+03,-2.840528e+05,3.878074e+04,1.396046e+05,1.417931e+06,-2.698860e+05,-1.105772e+06,-5.942952e+06,4.015299e+06,1.582865e+07,1.379466e+08,0,39,LFAU,23
2.591212e-02,6.389393e-02,1.745837e+01,-8.106141e-01,9.758523e+00,3.360439e+02,2.860632e+03,-3.589431e+03,2.939846e+04,2.971563e-01,-1.428507e+00,-7.569211e+01,1.731395e+01,-5.329696e+01,-1.444099e+03,-3.250901e+03,4.727258e+03,-7.036671e+04,8.624637e+02,-1.499353e+03,5.154616e+03,1.165424e+04,-1.823119e+04,6.892882e+04,3.290049e+05,-4.985239e+05,2.219433e+06,1.897296e-02,-1.044534e-03,3.523813e-01,1.819268e-01,4.062349e-01,-4.478945e-01,2.544284e+03,-3.051173e+02,9.531137e+03,7.824270e-02,-9.911637e-02,1.328050e+00,-1.142950e+01,3.756543e+01,-2.337740e+01,-3.104835e+04,2.013587e+04,-9.305302e+04,4.188971e+03,-4.050486e+03,1.766541e+04,7.220958e+04,-5.615375e+04,2.791831e+05,2.321213e+06,-1.408559e+06,8.495548e+06,1.784395e-02,-5.509524e-03,6.946754e-01,-6.516194e-02,-4.183172e-01,5.884262e-01,1.180585e+03,7.662822e+02,6.834499e+03,-3.991287e-01,5.547209e+00,-1.110611e+01,-5.985072e+01,8.835876e+01,-4.451841e+02,-2.116232e+04,-4.560894e+03,-1.212178e+05,1.248257e+04,-1.100773e+04,8.457825e+04,1.266053e+05,-7.551372e+04,8.583210e+05,3.373763e+06,-1.818056e+06,2.174808e+07,1.449981e-02,-4.619539e-02,1.155800e+01,-1.406620e-02,1.221770e+00,-5.981547e+00,3.083047e+02,5.193575e+02,5.695945e+03,4.255397e+00,7.196667e+00,-2.197898e+02,-7.371852e+01,-4.214305e+00,-1.292381e+03,-1.703211e+03,-5.624599e+03,-8.201690e+04,3.185490e+04,-1.644322e+04,5.623809e+05,-5.701042e+04,2.298064e+05,-4.648531e+05,2.574903e+06,7.162102e+04,4.125512e+07,0,89,E,DISGUST
