2.853629e+07,2.289488e+14,1.344469e+16,3.058709e+14,7.006028e+06,4.172141e+13,3.385819e+14,3.203425e+13,2.207746e+07,4.699002e+14,1.356757e+15,8.412646e+14,6.151561e+07,8.717586e+13,7.782386e+17,1.192647e+17,3.024918e+07,8.833964e+14,5.659011e+15,2.003432e+15,3.179489e+07,9.777295e+14,3.379486e+15,2.817055e+15,1.203093e+08,4.654966e+15,2.987690e+18,1.713100e+17,9.355009e+07,8.563335e+15,1.002491e+17,6.446844e+16,2.777311e+07,7.162636e+14,2.390057e+16,2.246371e+16,1.835836e+08,2.732568e+16,1.029934e+19,8.867025e+18,1.775406e+08,2.903056e+16,1.095516e+19,8.672662e+18,1.388897e+07,3.692747e+13,8.032186e+15,1.462372e+15,3,72,N,N
7.896198e+06,1.406206e+13,6.488711e+15,5.212618e+14,6.129610e+06,3.037338e+13,1.350953e+15,1.541618e+14,2.385570e+06,3.619951e+12,4.694890e+13,9.489833e+12,3.108853e+07,1.865062e+14,6.255840e+17,1.103038e+17,2.271415e+07,4.855515e+14,4.465276e+15,4.458632e+15,9.057434e+06,7.178560e+13,1.942835e+15,2.503498e+15,7.272483e+07,1.030592e+15,4.139944e+18,1.110358e+18,5.281898e+07,2.691723e+15,5.669894e+16,5.045923e+16,2.084309e+07,3.968437e+14,6.791456e+16,7.322557e+16,9.993175e+07,7.067290e+15,6.060825e+18,4.551520e+18,9.544263e+07,7.748008e+15,4.455437e+18,3.986886e+18,1.193097e+07,2.236214e+13,1.376372e+16,9.178690e+13,3,93,N,N
1.071612e+07,8.965009e+12,1.803217e+16,1.073413e+15,4.208266e+06,1.300921e+13,2.906579e+14,3.029263e+13,7.110669e+06,4.509090e+13,4.313848e+15,3.230398e+15,4.412223e+07,2.492847e+14,8.056556e+17,1.297186e+17,2.939788e+07,8.374114e+14,1.279074e+16,4.583905e+15,1.518420e+07,2.168612e+14,2.490560e+15,2.638952e+15,8.309974e+07,4.146672e+15,1.959253e+18,2.238599e+17,7.403995e+07,5.336951e+15,7.237015e+16,4.778155e+16,1.004537e+07,8.218468e+13,2.004013e+14,2.884814e+13,1.013771e+08,7.266024e+15,5.179122e+18,6.610306e+17,9.436273e+07,8.327817e+15,1.177124e+17,1.207583e+17,1.012058e+07,5.370386e+13,8.747258e+14,1.610885e+15,0,26,N,N
1.847991e+07,1.001015e+14,7.913470e+16,3.943411e+16,4.565594e+06,1.531805e+13,4.601308e+14,5.796521e+13,1.456683e+07,1.997328e+14,5.327553e+16,4.941309e+16,7.210432e+07,1.552870e+13,1.566079e+18,4.181820e+17,3.471847e+07,1.161868e+15,1.497247e+16,4.702317e+15,3.801827e+07,1.397999e+15,3.038560e+16,3.051935e+16,1.107555e+08,4.535374e+15,4.083422e+18,5.436630e+17,8.953104e+07,7.802597e+15,5.687719e+16,2.306529e+16,2.242362e+07,4.506821e+14,1.792297e+15,9.027537e+14,1.610130e+08,2.055623e+16,1.889901e+18,4.549398e+17,1.548056e+08,2.222626e+16,7.487931e+17,2.624716e+17,1.193316e+07,3.876434e+13,5.460774e+15,1.018047e+15,3,96,N,N
1.831027e+07,1.199452e+14,6.622786e+16,2.546005e+16,3.984573e+06,1.207847e+13,1.970752e+14,3.494525e+13,1.483662e+07,2.107851e+14,3.741478e+16,3.494383e+16,5.166474e+07,6.791874e+13,5.319077e+17,2.106891e+17,2.515978e+07,6.037897e+14,6.061359e+15,1.211350e+15,2.709447e+07,7.025823e+14,2.601700e+16,2.665847e+16,9.185347e+07,2.254510e+15,2.609181e+18,2.579976e+17,7.027717e+07,4.769285e+15,2.949949e+16,4.771543e+15,2.279569e+07,4.656108e+14,5.208803e+14,3.459331e+14,1.276181e+08,1.094122e+16,3.246273e+18,5.297193e+17,1.184332e+08,1.295176e+16,5.159834e+17,2.315557e+17,1.386186e+07,8.436577e+13,6.679146e+15,1.082974e+15,1,55,N,N
8.142914e+06,8.044174e+11,8.988110e+13,5.197403e+12,4.818006e+06,1.769213e+13,1.234697e+15,1.628390e+14,3.936977e+06,1.106524e+13,2.019877e+14,3.369303e+13,6.970239e+07,1.109957e+14,1.953303e+18,4.865379e+17,4.037813e+07,1.565783e+15,2.675913e+16,1.142206e+16,3.013296e+07,8.601758e+14,2.722508e+16,2.843211e+16,9.796412e+07,4.681701e+15,3.706454e+18,4.849398e+17,8.413540e+07,6.765295e+15,5.882921e+16,1.911686e+16,1.571426e+07,1.914811e+14,1.332153e+15,1.322976e+15,1.435184e+08,1.526055e+16,7.551095e+18,3.354461e+18,1.367026e+08,1.695042e+16,2.952327e+18,2.581978e+18,1.346432e+07,4.678039e+13,3.148814e+15,1.606077e+15,3,90,N,N
2.178074e+07,1.806402e+14,1.094662e+17,6.323894e+16,4.544145e+06,1.492949e+13,2.784074e+14,4.008052e+13,1.791946e+07,3.074587e+14,8.056131e+16,7.608540e+16,6.319171e+07,1.459046e+14,3.186085e+17,6.088839e+17,2.669945e+07,6.778435e+14,8.327645e+15,1.034314e+15,3.715682e+07,1.332166e+15,1.999977e+17,2.028890e+17,1.359665e+08,6.038961e+15,2.987514e+18,1.054204e+18,1.067200e+08,1.112460e+16,8.999597e+17,8.588544e+17,3.049419e+07,8.553882e+14,2.625537e+16,2.360912e+16,2.022688e+08,3.281308e+16,4.454915e+18,2.398778e+18,1.935905e+08,3.586060e+16,2.848677e+18,2.307276e+18,1.303260e+07,7.888114e+13,1.612209e+15,7.833120e+14,1,5,N,N
2.214696e+07,1.657220e+14,1.226862e+16,3.482072e+15,5.091792e+06,2.178527e+13,3.227245e+14,3.527141e+13,1.747992e+07,2.946861e+14,6.540537e+15,5.223105e+15,5.727894e+07,1.126447e+14,3.498152e+17,1.018102e+17,3.167252e+07,9.669754e+14,2.841345e+16,2.189704e+16,2.618748e+07,6.557661e+14,5.327495e+15,5.042430e+15,1.362025e+08,7.780436e+15,5.144111e+18,2.733069e+18,1.127272e+08,1.244459e+16,2.297394e+18,2.239700e+18,2.467656e+07,5.512030e+14,5.964774e+15,5.448342e+15,1.867104e+08,2.784475e+16,2.163943e+19,1.932048e+19,1.796480e+08,3.022971e+16,1.927868e+19,1.800796e+19,1.302101e+07,5.823075e+13,1.080609e+16,2.814503e+15,0,27,N,N
1.645465e+07,6.434868e+13,6.209521e+16,3.166964e+16,4.537962e+06,1.522949e+13,4.348429e+14,7.267435e+13,1.255792e+07,1.476414e+14,4.275219e+16,3.948892e+16,5.356804e+07,5.278880e+13,7.807051e+17,1.941800e+17,2.919502e+07,8.198487e+14,9.546709e+15,2.638306e+15,2.493581e+07,5.940448e+14,1.122724e+16,1.165484e+16,8.836019e+07,2.368037e+15,3.426938e+18,6.153246e+17,6.873811e+07,4.561894e+15,1.289007e+17,1.170001e+17,2.081855e+07,3.855608e+14,3.583329e+15,4.149623e+15,1.297542e+08,1.244779e+16,2.854069e+18,8.018149e+17,1.228447e+08,1.404556e+16,8.780138e+17,4.844546e+17,1.136905e+07,4.792622e+13,5.901635e+15,1.556195e+14,0,28,N,N
3.357540e+07,5.253274e+14,7.372615e+15,1.155931e+16,5.532558e+06,2.790812e+13,2.485380e+14,2.966149e+13,2.829266e+07,7.880184e+14,1.224000e+16,1.062830e+16,6.289344e+07,7.552469e+13,1.474365e+17,1.102274e+17,2.866029e+07,7.893698e+14,6.851847e+15,9.156286e+14,3.479851e+07,1.172051e+15,2.886089e+16,2.905689e+16,1.395588e+08,8.397604e+15,2.364851e+18,7.010068e+17,1.150815e+08,1.297954e+16,1.033159e+18,9.715980e+17,2.564427e+07,5.995603e+14,1.220728e+16,1.243571e+16,1.911319e+08,2.981697e+16,6.318843e+19,6.224679e+19,1.837517e+08,3.212515e+16,6.432378e+19,6.183283e+19,1.256558e+07,5.605943e+13,6.841170e+15,1.845975e+15,0,67,N,N
3.498230e+07,7.095066e+14,5.679611e+16,5.053757e+16,4.616165e+06,1.494346e+13,1.781426e+14,7.234066e+12,3.111719e+07,9.383801e+14,5.909224e+16,4.975828e+16,5.237690e+07,8.110585e+13,2.261887e+16,7.221585e+16,2.215120e+07,4.657817e+14,6.144970e+15,1.857918e+15,3.079533e+07,9.143639e+14,2.844394e+16,2.895059e+16,1.076161e+08,3.367826e+15,5.232282e+17,1.937830e+17,8.326109e+07,6.739510e+15,2.502515e+17,2.226935e+17,2.552249e+07,5.937463e+14,1.069035e+16,1.001905e+16,1.454585e+08,1.646527e+16,4.775805e+18,4.861132e+18,1.394606e+08,1.796601e+16,4.951572e+18,4.855596e+18,1.143074e+07,3.918846e+13,5.052839e+15,2.142260e+14,3,91,N,N
2.619863e+07,2.340220e+14,3.384258e+16,8.062700e+15,5.884940e+06,2.684249e+13,3.719070e+14,5.092503e+13,2.101875e+07,4.198027e+14,1.678104e+16,1.277515e+16,6.500027e+07,8.499839e+12,1.247660e+15,1.080922e+17,3.174973e+07,9.432649e+14,1.685678e+16,5.355916e+15,3.428766e+07,1.106337e+15,5.689658e+16,5.765100e+16,1.409764e+08,7.561353e+15,1.323837e+18,6.420098e+16,1.150318e+08,1.274315e+16,1.860356e+17,5.768078e+16,2.809100e+07,6.752340e+14,3.547210e+16,3.646449e+16,1.727688e+08,2.287293e+16,1.977662e+18,1.350097e+18,1.680440e+08,2.432939e+16,1.622279e+18,1.193312e+18,1.681635e+07,6.565429e+13,2.821280e+16,2.209964e+15,0,16,N,N
4.128907e+07,8.705910e+14,7.192340e+16,2.355964e+16,6.306003e+06,3.531846e+13,2.152461e+14,2.770072e+13,3.535419e+07,1.227583e+15,3.211646e+16,2.972732e+16,5.593212e+07,5.530913e+12,6.076470e+16,2.760961e+16,2.813209e+07,7.550470e+14,1.543559e+16,7.420909e+15,2.845503e+07,7.729574e+14,1.125348e+16,1.026015e+16,1.332354e+08,7.075735e+15,3.398225e+18,2.551494e+18,1.087322e+08,1.152377e+16,2.789666e+18,2.762758e+18,2.589182e+07,6.007642e+14,6.067697e+15,6.159934e+15,1.890948e+08,2.935197e+16,8.006449e+19,8.041158e+19,1.823630e+08,3.155255e+16,8.082295e+19,8.001366e+19,1.194188e+07,5.699234e+13,7.884019e+15,1.323756e+15,3,99,N,N
1.075617e+07,4.120915e+12,2.411780e+16,3.593751e+13,5.165792e+06,1.945093e+13,4.869430e+14,1.579965e+14,6.353105e+06,3.402382e+13,2.875695e+15,1.798586e+15,4.109527e+07,2.311828e+14,6.647627e+17,1.832644e+17,2.558745e+07,6.201789e+14,1.569862e+16,9.851617e+15,1.619235e+07,2.405013e+14,2.354358e+16,2.454505e+16,7.271305e+07,2.642665e+15,1.246379e+18,1.732675e+17,6.085092e+07,3.506582e+15,1.439855e+17,1.134031e+17,1.350849e+07,1.409936e+14,4.273367e+15,5.259339e+15,1.183599e+08,1.149339e+16,1.986291e+19,2.011130e+19,1.130300e+08,1.167746e+16,1.936888e+19,1.980985e+19,1.058293e+07,3.177560e+13,4.205002e+15,1.066809e+15,3,78,N,N
