4.675915e+02,4.177603e+04,1.545816e+05,9.383231e+02,2.135151e+05,7.981010e+05,1.305416e+03,2.457630e+05,1.174897e+06,2.186336e+03,2.687649e+05,4.627109e+06,0,100,LFAU,28
5.333012e+02,4.529749e+04,1.820599e+05,8.063655e+02,1.607182e+05,6.903560e+05,1.289460e+03,2.939450e+05,2.915193e+06,2.330240e+03,2.909415e+05,5.664363e+06,0,35,LFAU,28
2.851199e+02,2.049711e+04,2.229443e+05,8.219017e+02,1.586314e+05,9.608447e+05,1.262088e+03,3.117309e+05,4.439392e+06,2.245641e+03,4.048535e+05,1.729534e+07,0,36,UFAU,43
2.960958e+02,1.934844e+04,1.908804e+05,8.222044e+02,1.657882e+05,8.516108e+05,1.216663e+03,2.490163e+05,2.348914e+06,1.946798e+03,3.272485e+05,1.157127e+07,0,94,LFAU,12LW
4.972145e+02,3.949585e+04,9.208539e+04,6.702851e+02,1.133394e+05,4.853380e+05,1.246765e+03,2.776409e+05,1.870315e+06,2.003787e+03,3.552898e+05,7.659697e+06,0,25,E,HAPPY
3.167402e+02,2.600186e+04,1.968679e+05,8.406978e+02,1.705547e+05,6.107065e+05,1.249230e+03,2.529547e+05,1.778488e+06,1.991496e+03,3.017624e+05,1.022939e+07,0,92,LFAU,16
5.592471e+02,6.583870e+04,4.603989e+05,8.508255e+02,1.820241e+05,9.194578e+05,1.239979e+03,2.757790e+05,2.264154e+06,1.818481e+03,2.858099e+05,6.787305e+06,0,35,LFAU,26
4.416162e+02,3.422127e+04,1.397276e+05,7.279135e+02,1.286437e+05,5.375180e+05,1.219730e+03,2.981851e+05,1.708257e+06,1.873836e+03,2.419180e+05,5.046636e+06,0,54,LFAU,28
4.434233e+02,4.520242e+04,3.893484e+05,8.297235e+02,1.446008e+05,5.974211e+05,1.537242e+03,3.088618e+05,2.984201e+06,2.675420e+03,4.854402e+05,1.964020e+07,0,39,LFAU,23
5.924430e+02,7.165450e+04,5.590508e+05,1.018756e+03,2.555794e+05,1.035306e+06,1.333020e+03,2.485660e+05,1.422180e+06,2.119284e+03,2.473296e+05,4.151313e+06,0,89,E,DISGUST
3.498388e+02,2.904655e+04,3.472242e+05,8.056227e+02,1.545251e+05,1.088134e+06,1.208176e+03,2.601790e+05,1.508417e+06,1.812023e+03,2.167367e+05,2.850375e+06,0,24,E,DISGUST
