1.926128e+07,5.962427e+13,5.676766e+16,2.224631e+15,1.813044e+07,8.021801e+13,1.612270e+17,6.748218e+15,1.042588e+07,9.282296e+12,1.850637e+16,1.802660e+15,3,72,N,N
2.288740e+07,5.258329e+13,5.369360e+16,1.664044e+15,1.961760e+07,1.094193e+14,1.824092e+17,7.486775e+15,1.244324e+07,1.740797e+13,2.516613e+16,3.151764e+15,3,93,N,N
3.446968e+07,2.812124e+14,1.494896e+17,8.582695e+15,2.842504e+07,5.195621e+14,2.158947e+17,1.296733e+16,1.168596e+07,4.897409e+13,1.535667e+16,1.646265e+15,0,26,N,N
2.520154e+07,8.751006e+13,1.106515e+17,4.092390e+15,2.220663e+07,1.526594e+14,2.320242e+17,8.761133e+15,1.287139e+07,2.425551e+13,2.702028e+16,2.630462e+15,3,96,N,N
1.937259e+07,4.823611e+13,8.182397e+16,3.025742e+15,1.774511e+07,7.321866e+13,1.360737e+17,7.398642e+15,1.089360e+07,7.215792e+12,1.919224e+16,1.426622e+15,1,55,N,N
2.735158e+07,1.315158e+14,7.800012e+16,3.236972e+15,2.319515e+07,2.444192e+14,2.010067e+17,1.056869e+16,1.174057e+07,2.612130e+13,2.241732e+16,3.127328e+15,3,90,N,N
2.616975e+07,8.966648e+13,6.643865e+16,5.100089e+15,2.241885e+07,1.773388e+14,1.956955e+17,5.974890e+15,1.300688e+07,2.639394e+13,2.664861e+16,5.225631e+15,1,5,N,N
2.813779e+07,1.783541e+14,9.496929e+16,6.200907e+15,2.449979e+07,2.889231e+14,1.804446e+17,7.634709e+15,1.121664e+07,1.982889e+13,1.749456e+16,3.207324e+15,0,27,N,N
2.554217e+07,1.552267e+14,1.390235e+17,1.015498e+16,2.242403e+07,2.463809e+14,1.481330e+17,8.983354e+15,9.966958e+06,2.640757e+13,9.884254e+15,1.455339e+15,0,28,N,N
1.343063e+07,5.182967e+13,5.198907e+16,3.622612e+15,1.526564e+07,2.876814e+13,1.082526e+17,5.085188e+15,8.115780e+06,7.942870e+12,7.771539e+15,6.760733e+14,0,67,N,N
