1.008892e+03,2.211997e+05,7.655146e-02,3.977359e-03,-6.718005e-05,-1.827995e+00,-6.661909e-05,8.293858e+02,4.258782e+05,7.233435e-02,4.255254e-03,-4.887729e-05,-2.311844e+00,-4.808613e-05,3.597064e+02,5.019677e+04,5.668771e-03,7.310486e-04,-7.427843e-07,-1.553229e-01,1.261114e-06,0,100
7.305209e+02,4.087185e+04,3.548008e-02,2.128230e-03,-4.221720e-06,-2.886576e-01,-1.715865e-07,6.187824e+02,9.685374e+04,1.198603e-01,3.604668e-03,-7.423789e-05,-1.121792e+00,-4.946553e-05,4.207932e+02,1.849497e+04,2.023679e-02,3.894416e-03,3.143960e-05,-6.019899e-02,8.628940e-06,0,35
8.287022e+02,7.500235e+04,2.699493e-02,6.826816e-04,-1.938281e-06,-1.614639e-01,-1.557843e-06,7.087173e+02,1.541490e+05,1.284278e-01,5.261863e-03,-1.363017e-04,-2.048086e+00,-1.241476e-04,4.361944e+02,4.398766e+04,1.945455e-02,1.536059e-03,8.343273e-06,6.651392e-02,3.419749e-06,0,36
6.722492e+02,3.178052e+04,1.080343e-01,3.748181e-03,3.875045e-05,-2.053383e-01,3.998381e-05,5.878439e+02,6.752840e+04,1.492194e-01,6.779673e-03,-2.120176e-04,-1.707705e+00,-1.334046e-04,4.128191e+02,2.089049e+04,2.863609e-02,1.395098e-03,-4.179933e-06,-1.721286e-01,8.006714e-06,0,94
8.908227e+02,2.174299e+05,1.489194e-01,1.025226e-02,-3.987161e-04,-4.754817e+00,-4.038427e-04,7.990116e+02,3.117572e+05,6.026470e-02,2.246681e-03,-1.795576e-05,-1.079773e+00,-1.783549e-05,3.329218e+02,3.478760e+04,5.000845e-03,8.906354e-04,-3.882595e-07,-1.225993e-01,2.053044e-06,0,25
7.017906e+02,4.946236e+04,8.138377e-02,3.744335e-03,1.418344e-05,-1.762319e-01,2.428038e-05,6.037218e+02,1.022764e+05,1.614937e-01,7.620388e-03,-1.332251e-04,-1.696647e+00,-1.177404e-04,3.820980e+02,2.026227e+04,2.441008e-02,2.319497e-03,8.447808e-06,-1.530289e-01,1.729817e-05,0,92
7.155617e+02,2.780661e+04,4.067320e-02,1.601217e-03,-9.834236e-06,-2.462991e-01,-6.695086e-06,5.991324e+02,7.968192e+04,1.252682e-01,4.671682e-03,-1.111766e-04,-1.310419e+00,-8.899271e-05,4.353720e+02,1.648942e+04,2.490371e-02,3.998409e-03,3.182701e-05,-1.881165e-01,1.267461e-05,0,35
5.374041e+02,9.126911e+04,1.578451e-01,1.515535e-02,-7.033520e-04,-4.469545e+00,-6.636653e-04,6.188525e+02,4.947122e+04,3.543217e-01,1.155384e-02,-6.310561e-04,-2.386588e+00,-5.602632e-04,3.168256e+02,1.515934e+04,2.306431e-02,4.530238e-03,4.082135e-05,5.539966e-01,7.990770e-06,0,54
6.235096e+02,3.934018e+04,9.422344e-02,2.584461e-03,-3.730907e-05,-4.050291e-01,-3.876359e-05,5.793454e+02,5.335429e+04,1.907197e-01,7.249314e-03,-7.809125e-05,-1.148976e+00,-9.358556e-05,3.926748e+02,1.530267e+04,3.360683e-02,2.679504e-03,1.603415e-05,-2.397090e-02,2.788207e-05,0,39
8.613151e+02,2.178089e+05,1.290387e-01,9.064636e-03,-2.573037e-04,-3.637933e+00,-2.071510e-04,7.623153e+02,3.195805e+05,1.021527e-01,5.625060e-03,-9.213045e-05,-2.658364e+00,-6.939281e-05,2.965852e+02,2.508244e+04,5.648423e-03,7.253969e-04,4.316908e-08,-8.712806e-02,1.773178e-06,0,89
