4.598979e+07,4.596405e+14,3.305376e+17,1.717363e+16,3.780711e+07,8.849507e+14,3.123287e+17,1.837354e+16,1.639702e+07,1.043060e+14,2.447689e+16,3.156557e+15,0,100
2.751902e+07,5.799959e+13,7.144731e+16,4.285681e+15,2.330979e+07,1.374412e+14,2.413664e+17,7.258830e+15,1.585145e+07,2.624546e+13,4.075144e+16,7.842304e+15,0,35
3.553867e+07,1.379368e+14,9.130463e+16,2.309026e+15,3.039315e+07,2.834954e+14,4.343797e+17,1.779714e+16,1.870608e+07,8.089770e+13,6.580090e+16,5.195393e+15,0,36
2.170694e+07,3.313581e+13,1.174451e+17,4.074681e+15,1.898149e+07,7.040816e+13,1.622178e+17,7.370244e+15,1.332993e+07,2.178137e+13,3.113055e+16,1.516624e+15,0,94
3.408389e+07,3.182988e+14,3.191412e+17,2.197106e+16,3.057109e+07,4.563859e+14,1.291500e+17,4.814741e+15,1.273797e+07,5.092608e+13,1.071704e+16,1.908673e+15,0,25
2.254052e+07,5.102552e+13,8.660899e+16,3.984739e+15,1.939068e+07,1.055086e+14,1.718624e+17,8.109652e+15,1.227245e+07,2.090261e+13,2.597732e+16,2.468420e+15,0,92
2.620798e+07,3.730105e+13,7.319044e+16,2.881351e+15,2.194367e+07,1.068889e+14,2.254171e+17,8.406577e+15,1.594583e+07,2.211965e+13,4.481363e+16,7.195040e+15,0,35
1.234503e+07,4.816216e+13,4.395371e+16,4.220173e+15,1.421603e+07,2.610567e+13,9.866477e+16,3.217293e+15,7.277987e+06,7.999492e+12,6.422509e+15,1.261494e+15,0,54
1.832537e+07,3.398252e+13,7.030682e+16,1.928450e+15,1.702735e+07,4.608808e+13,1.423095e+17,5.409230e+15,1.154098e+07,1.321863e+13,2.507645e+16,1.999368e+15,0,39
3.065600e+07,2.759197e+14,2.070780e+17,1.454669e+16,2.713239e+07,4.048435e+14,1.639319e+17,9.026950e+15,1.055609e+07,3.177435e+13,9.064443e+15,1.164098e+15,0,89
2.109500e+07,5.015510e+13,1.160257e+17,4.808807e+15,1.902202e+07,8.573861e+13,1.601503e+17,7.512708e+15,1.196669e+07,1.357358e+13,2.083973e+16,1.352373e+15,0,24
3.072747e+07,1.626629e+14,1.334447e+17,8.748327e+15,2.708697e+07,2.601898e+14,2.500393e+17,1.045121e+16,1.459707e+07,3.984517e+13,2.940723e+16,4.920465e+15,0,16
2.635367e+07,8.131983e+13,6.763391e+16,3.670850e+15,2.289007e+07,1.554862e+14,2.354788e+17,6.919934e+15,1.390672e+07,2.472854e+13,2.999721e+16,6.490443e+15,0,93
4.159533e+07,3.554697e+14,1.671067e+17,1.542393e+16,3.434519e+07,6.985001e+14,2.983014e+17,1.683927e+16,1.552459e+07,8.116672e+13,2.035040e+16,4.655984e+15,0,29
2.194410e+07,5.425132e+13,1.099631e+17,4.089282e+15,2.032684e+07,8.057099e+13,2.106947e+17,6.979714e+15,1.297280e+07,2.110337e+13,2.984310e+16,2.536780e+15,0,91
