6.315224e+02,-6.948758e+02,1.467507e+05,-6.811974e+02,-2.984085e+04,-1.134518e+06,1.825351e+05,1.067246e+05,3.484580e+07,-2.057839e+01,-1.547936e+04,4.861668e+05,-5.418759e+03,5.341386e+04,-2.411863e+06,-6.686511e+04,-3.688376e+06,1.073233e+08,4.263391e+05,-3.792805e+06,7.893439e+07,-2.242428e+06,1.610820e+07,-4.331040e+08,9.984419e+07,-6.644660e+08,1.476020e+10,3,72
6.821572e+02,-6.154673e+02,1.421783e+05,-6.078783e+02,-2.684222e+04,-1.357843e+06,2.437780e+05,3.598324e+05,4.483537e+07,3.668301e+01,-6.029352e+03,4.023198e+05,-1.092123e+04,-7.586145e+04,-3.199446e+06,-3.621581e+03,-2.446338e+06,1.244215e+08,4.667009e+05,-3.968320e+06,7.545876e+07,-2.116562e+06,2.173255e+07,-5.244348e+08,1.392491e+08,-8.835813e+08,1.920030e+10,3,93
6.853571e+02,-6.530993e+02,7.893001e+04,-6.038045e+02,-3.303694e+04,-8.978458e+05,2.488101e+05,2.501147e+05,2.995336e+07,4.277157e+01,-6.382800e+03,2.175807e+05,-9.440073e+03,4.534881e+04,-2.373779e+06,1.801523e+05,-1.922747e+06,7.316141e+07,7.192500e+05,-4.055115e+06,5.056533e+07,-3.358292e+06,1.371771e+07,-2.822775e+08,2.043888e+08,-8.626465e+08,1.197243e+10,0,26
6.880499e+02,-7.231432e+02,1.476824e+05,-7.178639e+02,-3.906548e+04,-1.228703e+06,2.374563e+05,7.807964e+04,4.277407e+07,1.178474e+01,-7.911323e+03,6.666650e+05,-6.022970e+03,-7.557286e+03,-6.315143e+06,7.420597e+04,-2.569523e+06,2.171269e+08,5.172850e+05,-4.254496e+06,8.119268e+07,-2.951933e+06,1.509075e+07,-4.009104e+08,1.467048e+08,-9.186397e+08,1.804313e+10,3,96
6.186590e+02,-6.502637e+02,1.426423e+05,-7.096652e+02,-2.197961e+04,-1.111334e+06,1.928579e+05,2.486259e+05,3.206901e+07,8.911436e+01,-1.184040e+04,4.439782e+05,-1.169477e+04,1.173322e+04,-2.474350e+06,-6.292695e+04,-2.791321e+06,8.527741e+07,4.042592e+05,-3.474031e+06,7.556342e+07,-2.626375e+06,2.251064e+07,-4.897943e+08,1.134116e+08,-6.373876e+08,1.339481e+10,1,55
6.804790e+02,-5.943106e+02,1.118397e+05,-4.620327e+02,-2.932759e+04,-1.112812e+06,2.347981e+05,4.343990e+05,3.319519e+07,2.248691e+02,-8.342708e+03,3.277544e+05,-5.476689e+03,-9.919176e+04,-1.863909e+06,1.960483e+05,-2.972992e+06,1.177267e+08,5.736557e+05,-4.013877e+06,6.317706e+07,-2.389022e+06,1.411303e+07,-2.714219e+08,1.598071e+08,-7.064689e+08,1.146089e+10,3,90
7.225916e+02,-4.821922e+02,1.402086e+05,-7.621972e+02,-3.554397e+04,-1.474407e+06,2.541380e+05,5.430514e+05,4.851612e+07,-4.154562e+01,-2.044490e+04,9.943275e+05,-1.052857e+04,-7.011708e+04,-7.623661e+06,4.412630e+04,-5.052617e+06,3.007493e+08,5.400156e+05,-3.781947e+06,7.130830e+07,-2.397398e+06,1.729015e+07,-4.812761e+08,1.620974e+08,-8.426415e+08,1.829808e+10,1,5
6.841348e+02,-5.398395e+02,1.106080e+05,-6.892134e+02,-2.506188e+04,-1.088754e+06,2.171278e+05,2.849487e+05,3.166777e+07,2.310065e+02,-1.573043e+04,6.087310e+05,-1.349590e+04,-4.965055e+04,-3.074234e+06,2.894132e+05,-3.409545e+06,1.290393e+08,6.060545e+05,-3.683248e+06,5.565773e+07,-2.808008e+06,1.775961e+07,-3.450133e+08,1.669273e+08,-7.253417e+08,1.137092e+10,0,27
6.003940e+02,-5.853171e+02,9.724101e+04,-7.109151e+02,-3.878300e+04,-7.141233e+05,1.860583e+05,1.089824e+05,2.965750e+07,2.056583e+02,-1.849359e+04,2.585878e+05,-2.081126e+03,2.552376e+04,1.038347e+06,-7.565537e+04,-4.670361e+06,6.279087e+07,5.408865e+05,-3.328384e+06,5.024225e+07,-3.309224e+06,5.884075e+06,-9.191915e+07,1.310645e+08,-5.714221e+08,9.536134e+09,0,28
5.313418e+02,-6.904484e+02,1.589109e+05,-7.791329e+02,-2.281155e+04,-6.635953e+05,1.002039e+05,-1.871605e+05,2.399011e+07,7.296430e+01,-7.693923e+03,3.226679e+05,-8.980723e+03,6.239124e+04,-2.111565e+06,-1.148366e+05,1.657050e+05,3.327880e+07,3.289476e+05,-3.177364e+06,7.737359e+07,-2.297591e+06,1.654878e+07,-3.928345e+08,5.263443e+07,-4.100635e+08,9.494311e+09,0,67
5.999388e+02,-6.568422e+02,1.725994e+05,-7.726833e+02,-3.805700e+04,-1.250681e+06,1.788180e+05,-1.108448e+05,4.463603e+07,2.066348e+02,-9.387999e+02,-3.309140e+04,-6.949115e+03,-2.653035e+04,5.638734e+05,-3.813530e+04,5.722736e+05,5.162985e+06,3.638395e+05,-3.676559e+06,8.547459e+07,-2.393655e+06,1.737948e+07,-4.875724e+08,8.637369e+07,-7.156583e+08,1.740695e+10,3,91
