8.798607e+05,-2.036765e+06,7.307100e+07,-2.941224e+06,-4.153176e+07,-6.614501e+08,2.616796e+08,8.454658e+07,1.908541e+10,6.460047e+05,-4.517897e+07,6.805435e+08,-2.121905e+07,1.597191e+08,-1.674614e+09,1.859859e+08,-9.966179e+09,1.180085e+11,9.429887e+08,-5.032200e+09,4.786776e+10,-7.589350e+09,1.318209e+10,-1.411349e+11,2.286628e+11,-6.837601e+11,6.853742e+12,0,100
6.684709e+05,-1.166578e+06,1.172152e+08,-2.325322e+06,-1.680044e+07,-1.479343e+09,2.061301e+08,4.295891e+08,3.354473e+10,3.740884e+04,-1.786184e+07,8.520084e+08,-2.132637e+07,3.903448e+07,-9.995046e+09,2.371060e+08,-3.774740e+09,2.194416e+11,4.270153e+08,-3.750461e+09,5.106492e+10,-3.094750e+09,3.474832e+10,-4.939895e+11,1.093591e+11,-7.041691e+11,1.081888e+13,0,35
8.508958e+05,-2.642613e+06,1.465508e+08,-2.317781e+06,-5.711454e+07,-1.712228e+09,2.657864e+08,-1.962978e+08,4.408304e+10,-7.781884e+04,5.342361e+06,2.455350e+08,-1.546659e+07,-1.688851e+08,-1.837732e+09,8.170303e+07,2.574126e+09,6.067734e+10,6.396339e+08,-6.158245e+09,8.508726e+10,-3.408039e+09,3.069221e+10,-6.933985e+11,1.482253e+11,-1.189530e+12,1.803211e+13,0,36
5.532232e+05,-1.637226e+06,1.014326e+08,-1.837790e+06,-2.176146e+07,-9.823020e+08,1.606567e+08,-2.849566e+07,2.102730e+10,-3.725723e+05,-7.660077e+06,5.857090e+08,-8.404217e+06,3.823190e+07,-6.589520e+09,-1.794545e+08,-9.564529e+08,1.183171e+11,3.399719e+08,-3.318213e+09,4.862034e+10,-3.192579e+09,2.668146e+10,-3.941049e+11,7.641574e+10,-5.333194e+11,7.448556e+12,0,94
6.924281e+05,-1.132320e+06,7.041670e+07,-3.066730e+06,-4.611922e+07,-4.150431e+08,1.582497e+08,7.692710e+07,1.450769e+10,2.914360e+05,-1.447803e+07,2.049781e+08,-8.684132e+06,1.137957e+08,-4.761641e+07,3.988219e+07,-3.405727e+09,3.333475e+10,7.401942e+08,-2.543050e+09,2.845357e+10,-7.008674e+09,-5.578578e+09,2.412058e+10,1.400230e+11,-1.537569e+11,2.966706e+12,0,25
5.563289e+05,-1.532110e+06,8.811010e+07,-1.900953e+06,-1.670498e+07,-9.599563e+08,1.518597e+08,3.086532e+07,2.002578e+10,7.075319e+05,-2.822350e+06,-7.266130e+07,-1.182639e+07,-2.329918e+07,1.589373e+09,9.688144e+07,1.010164e+08,-1.920961e+10,3.721697e+08,-3.493284e+09,4.271646e+10,-3.090001e+09,2.842856e+10,-3.514448e+11,8.158995e+10,-5.945396e+11,7.081136e+12,0,92
6.478258e+05,-1.225026e+06,1.186929e+08,-2.242516e+06,-5.177083e+06,-1.499672e+09,2.076934e+08,4.642272e+08,3.523084e+10,1.487152e+05,-1.639580e+07,5.751525e+08,-1.564319e+07,6.912467e+07,-6.755441e+09,2.391569e+08,-3.725107e+09,1.470263e+11,3.933304e+08,-3.823898e+09,5.428301e+10,-3.038362e+09,4.091807e+10,-5.743053e+11,1.030920e+11,-7.619161e+11,1.231850e+13,0,35
3.565495e+05,-1.263991e+06,7.864137e+07,-1.790411e+06,-9.620236e+06,-5.013906e+08,4.605683e+07,-9.532557e+07,9.438377e+09,1.542503e+05,-1.073610e+07,3.904923e+08,-2.665463e+06,1.047112e+08,-3.425788e+09,2.641147e+07,-1.373344e+09,4.563859e+10,2.453670e+08,-2.538733e+09,3.425456e+10,-2.173939e+09,1.865050e+10,-2.257462e+11,2.930008e+10,-2.556501e+11,3.200881e+12,0,54
4.937369e+05,-1.400834e+06,9.817523e+07,-1.756713e+06,-1.983849e+07,-9.628674e+08,1.248000e+08,-5.688379e+07,1.989477e+10,5.083390e+05,-9.147297e+06,4.638633e+08,-2.564025e+07,1.115966e+08,-5.347472e+09,1.622532e+07,-1.131668e+09,8.578277e+10,2.926820e+08,-3.088099e+09,4.386823e+10,-2.522419e+09,2.474325e+10,-3.637621e+11,5.813804e+10,-4.919769e+11,6.905701e+12,0,39
6.401012e+05,-1.669113e+06,5.650663e+07,-2.606899e+06,-2.653120e+07,-3.844737e+08,1.361172e+08,-7.850519e+07,1.067615e+10,-4.356045e+05,-1.398960e+07,1.502456e+08,1.377520e+07,1.786000e+08,-1.555693e+09,8.709586e+07,-3.740697e+09,2.871228e+10,6.561429e+08,-3.454207e+09,3.118366e+10,-5.663514e+09,1.156355e+10,-8.468677e+10,1.204026e+11,-3.936311e+11,3.552896e+12,0,89
