3.888456e+07,3.840770e+14,3.464547e+08,2.230362e+07,6.723552e+14,-1.035297e+14,7.713657e+14,3.170075e+07,7.300681e+14,4.098682e+08,3.959507e+07,-4.347718e+15,-9.787447e+14,-2.285861e+15,1.210860e+07,5.428543e+13,2.013358e+07,1.474653e+06,1.169482e+10,1.970737e+12,-6.392110e+12,0,103
3.259830e+07,2.538234e+14,2.664125e+08,1.017378e+07,-5.175454e+14,-1.594608e+14,-4.986500e+14,2.650391e+07,4.882325e+14,4.623240e+08,4.110958e+07,-5.173950e+15,-8.652346e+14,-4.803682e+15,1.060733e+07,3.927802e+13,2.294299e+07,6.887804e+05,-1.177402e+12,4.633726e+11,-3.054015e+12,0,31
2.862272e+07,1.616862e+14,1.529104e+08,5.218435e+06,-1.383971e+14,-6.422829e+13,-1.342152e+14,2.330478e+07,3.251212e+14,4.505846e+08,3.981250e+07,-5.287916e+15,-7.137004e+14,-5.175560e+15,1.060424e+07,2.859491e+13,2.475338e+07,8.544701e+05,-2.568900e+12,-4.344223e+12,2.903286e+12,0,92
2.376901e+07,1.133649e+14,1.927938e+08,1.056893e+07,-2.303944e+14,-8.825764e+13,-1.599959e+14,2.012809e+07,2.038374e+14,4.584964e+08,3.047200e+07,-3.599040e+15,-4.349837e+14,-2.748905e+15,9.554191e+06,1.822502e+13,3.010337e+07,6.059040e+05,1.769031e+12,-1.823124e+12,3.167040e+12,0,44
3.687394e+07,3.077931e+14,2.801788e+08,9.877461e+06,3.822564e+13,-7.373867e+13,8.626272e+13,2.944538e+07,6.331758e+14,4.660117e+08,4.370927e+07,-6.177713e+15,-1.092763e+15,-4.395004e+15,1.191755e+07,5.528639e+13,2.621300e+07,1.914084e+06,3.259282e+12,7.687456e+12,-1.191499e+13,0,18
2.272456e+07,9.338265e+13,5.679407e+07,2.336118e+06,2.155204e+13,6.990167e+12,1.552463e+13,1.916450e+07,1.802713e+14,3.508143e+08,2.194041e+07,-1.919894e+15,-2.944310e+14,-1.275664e+15,9.501570e+06,1.278860e+13,3.453285e+07,1.822981e+06,1.309506e+13,-4.401288e+12,6.723923e+12,0,75
3.502333e+07,3.121570e+14,3.551189e+08,1.879438e+07,-1.509065e+15,-3.310004e+14,-1.459985e+15,2.858815e+07,5.834883e+14,4.448588e+08,3.967370e+07,-5.168181e+15,-9.474288e+14,-4.708148e+15,1.095391e+07,4.419046e+13,1.523285e+07,9.227832e+05,-2.697052e+12,-1.969150e+12,-2.160023e+12,0,104
3.363247e+07,2.549863e+14,2.167676e+08,1.084820e+07,3.186139e+14,-1.400197e+12,4.004361e+14,2.703138e+07,5.095512e+14,5.132612e+08,5.185425e+07,-6.802851e+15,-1.030178e+15,-6.824923e+15,1.106364e+07,4.365494e+13,2.628481e+07,1.122511e+06,-2.209613e+12,1.930380e+12,-4.998234e+12,0,84
2.908648e+07,1.538232e+14,1.022679e+08,1.102760e+06,6.135429e+12,-2.474335e+12,6.284583e+12,2.399238e+07,3.058897e+14,4.491118e+08,4.079423e+07,-5.293662e+15,-7.032241e+14,-5.106134e+15,1.161111e+07,2.641406e+13,3.604827e+07,1.003916e+06,-5.694209e+12,-2.315925e+12,-1.614193e+12,0,85
2.905768e+07,1.334286e+14,1.962531e+08,5.816619e+06,-1.948817e+14,-6.717896e+13,-1.890452e+14,2.367865e+07,2.855204e+14,4.904695e+08,3.934834e+07,-5.462459e+15,-6.644133e+14,-5.275632e+15,1.217090e+07,2.992710e+13,3.334820e+07,1.438360e+06,-7.639426e+12,-7.297543e+12,6.415377e+12,0,24
3.019846e+07,2.682149e+14,2.406632e+08,1.492416e+07,-7.843113e+14,-2.276521e+14,-6.818156e+14,2.504786e+07,4.646323e+14,3.929366e+08,3.678892e+07,-4.329164e+15,-7.848153e+14,-3.844376e+15,8.672943e+06,2.673486e+13,1.012035e+07,5.960639e+05,-1.445267e+12,-2.250592e+12,3.753731e+11,0,104
3.212542e+07,2.541187e+14,1.674874e+08,9.168432e+06,-3.039478e+14,-1.326880e+14,-2.485627e+14,2.619406e+07,4.870317e+14,4.193219e+08,3.812959e+07,-4.725054e+15,-8.319997e+14,-3.901042e+15,1.025489e+07,3.518130e+13,1.783274e+07,2.211278e+05,2.118497e+11,-1.253012e+12,4.181035e+11,0,22
4.328478e+07,5.833961e+14,1.907854e+08,9.097300e+06,-3.170813e+14,-1.950796e+14,-2.229031e+14,3.606875e+07,1.002278e+15,3.899013e+08,3.575091e+07,-4.213534e+15,-1.130665e+15,-3.282385e+15,1.192334e+07,5.230769e+13,1.412562e+07,3.734304e+05,-8.133941e+11,-1.008094e+12,-2.610865e+11,0,20
3.679520e+07,3.412546e+14,3.396747e+08,1.328958e+07,-5.939021e+14,-2.065546e+14,-4.656824e+14,2.961864e+07,6.654593e+14,4.387058e+08,4.285722e+07,-5.875771e+15,-1.105367e+15,-4.566975e+15,1.117856e+07,5.151153e+13,2.083482e+07,1.572077e+06,3.501854e+12,7.389743e+12,-7.448344e+12,0,18
3.755027e+07,3.065462e+14,3.164892e+08,1.110713e+07,-5.119776e+14,-1.755225e+14,-4.221179e+14,3.020397e+07,6.212061e+14,4.885796e+08,4.416765e+07,-6.487544e+15,-1.100825e+15,-5.375409e+15,1.274190e+07,5.460276e+13,2.521358e+07,1.579705e+06,-2.740982e+12,2.186163e+12,-8.793517e+12,0,46
2.452126e+07,1.065930e+14,8.863921e+07,1.439709e+07,3.355068e+14,1.444360e+14,1.020767e+14,2.011675e+07,2.340281e+14,4.107216e+08,3.878187e+07,-4.457927e+15,-5.626952e+14,-1.349885e+15,9.792549e+06,2.018358e+13,4.161393e+07,2.085776e+05,-2.219332e+11,3.730919e+11,-4.912410e+11,0,64
2.197458e+07,7.097916e+13,8.048421e+07,5.194693e+05,-3.111396e+12,-4.136963e+12,-3.136839e+12,1.811903e+07,1.551424e+14,3.628354e+08,3.396567e+07,-2.944502e+15,-3.645750e+14,-2.757756e+15,9.712093e+06,1.487494e+13,3.534464e+07,8.843953e+05,-4.640630e+12,-2.664803e+12,2.013724e+12,0,94
2.800195e+07,1.557733e+14,1.217491e+08,1.003063e+07,2.857831e+14,2.799826e+13,2.487835e+14,2.317978e+07,3.048641e+14,4.023875e+08,3.316497e+07,-3.490967e+15,-5.460892e+14,-1.957412e+15,1.070234e+07,2.325513e+13,2.436062e+07,9.630547e+05,-7.515386e+11,-4.641914e+12,4.160069e+12,0,10
3.403331e+07,2.018582e+14,2.412852e+08,1.805904e+07,4.353289e+14,-4.769158e+13,5.055343e+14,2.727154e+07,4.558849e+14,5.042412e+08,4.423713e+07,-6.301347e+15,-9.185603e+14,-3.217786e+15,1.308673e+07,4.584406e+13,2.760246e+07,9.057908e+05,-2.935214e+12,-5.906687e+12,3.039748e+12,0,30
