1.027850e+08,2.430171e+15,2.211237e+18,1.030670e+17,8.278185e+07,4.852032e+15,2.331327e+18,2.095850e+17,3.364740e+07,4.517992e+14,1.528607e+17,1.048589e+16,0,100
7.095203e+07,7.304470e+14,4.279059e+17,2.690465e+16,5.773337e+07,1.648869e+15,1.697817e+18,1.018551e+17,3.078343e+07,1.760673e+14,1.740975e+17,2.191048e+16,0,35
8.328596e+07,9.840524e+14,6.806719e+17,1.037683e+16,6.740118e+07,2.227365e+15,2.745209e+18,1.688615e+17,3.609562e+07,3.211318e+14,3.538853e+17,1.795611e+16,0,36
6.089087e+07,4.938673e+14,4.899790e+17,2.328828e+16,5.136225e+07,1.018924e+15,1.495859e+18,8.579327e+16,2.927609e+07,1.238494e+14,1.651361e+17,1.498807e+16,0,94
8.172223e+07,1.895922e+15,1.721511e+18,1.078235e+17,6.934469e+07,3.133564e+15,9.545851e+17,5.245776e+16,2.580283e+07,2.390940e+14,7.820083e+16,1.156770e+16,0,25
6.244518e+07,6.733851e+14,3.947769e+17,2.188439e+16,5.143958e+07,1.364863e+15,1.353831e+18,8.599868e+16,2.550117e+07,1.332111e+14,1.194060e+17,1.355943e+16,0,92
6.847687e+07,6.373436e+14,3.908879e+17,2.776713e+16,5.597613e+07,1.456535e+15,1.668097e+18,1.101722e+17,3.073370e+07,1.565489e+14,1.723612e+17,2.340126e+16,0,35
3.772674e+07,3.573003e+14,4.377479e+17,3.857492e+16,3.700370e+07,3.909492e+14,6.839971e+17,1.330386e+16,1.811871e+07,5.078863e+13,6.579312e+16,1.626632e+16,0,54
5.882983e+07,5.481689e+14,3.192557e+17,1.257379e+16,4.961153e+07,1.059191e+15,1.289144e+18,6.428807e+16,2.655344e+07,1.038965e+14,1.426477e+17,2.020426e+16,0,39
7.073272e+07,1.533966e+15,1.061442e+18,6.710992e+16,6.046662e+07,2.448167e+15,1.162289e+18,8.181533e+16,2.130819e+07,1.523246e+14,5.381400e+16,3.650598e+15,0,89
6.156107e+07,5.222341e+14,6.767396e+17,4.495944e+16,5.039833e+07,1.179061e+15,1.243729e+18,7.479648e+16,2.758036e+07,1.378036e+14,1.219321e+17,1.473470e+16,0,24
