1.522301e-02,1.039495e-01,3.108123e+02,1.946167e-01,-1.381442e+01,-5.637585e+03,2.376921e+03,3.135449e+03,2.098388e+05,7.517064e-02,-2.289571e+01,2.695242e+03,-1.287328e+01,6.891162e+01,-1.767933e+04,4.958326e+02,-7.592023e+04,1.084100e+06,1.673533e+04,-1.332228e+05,1.573454e+06,-1.598645e+05,1.093790e+06,-1.275562e+07,5.484578e+06,-2.969286e+07,3.341910e+08,0,100,LFAU,28
1.669975e-02,2.074671e-01,6.123358e+02,5.403489e-02,-6.669963e+00,-1.188431e+04,2.222983e+03,8.010126e+03,4.021919e+05,-2.384498e-01,-1.836457e+01,4.577364e+03,-5.112187e+00,-2.879743e+00,-6.347785e+04,6.883688e+02,-4.444300e+04,2.151124e+06,1.046105e+04,-1.049532e+05,1.408871e+06,-7.341776e+04,1.165017e+06,-1.600604e+07,3.390696e+06,-2.685983e+07,3.887630e+08,0,35,LFAU,28
1.664239e-02,3.325489e-01,6.438890e+02,2.394122e-01,-2.061362e+01,-1.313055e+04,2.794795e+03,3.129296e+03,4.528844e+05,-1.069917e-01,-2.242359e+00,1.671492e+03,-5.928926e+00,-6.570170e+01,-2.363176e+04,-2.480082e+02,6.179533e+02,9.086715e+05,1.242046e+04,-1.401728e+05,1.879780e+06,-7.631958e+04,1.196390e+06,-1.992719e+07,3.722161e+06,-3.526883e+07,5.042843e+08,0,36,UFAU,43
1.696243e-02,2.053209e-01,8.030054e+02,1.504666e-01,-1.707111e+01,-1.311827e+04,2.042174e+03,5.465698e+03,3.868137e+05,-2.711426e-01,-1.447897e+01,5.822676e+03,-7.481904e+00,2.991765e+01,-6.198272e+04,-1.931326e+01,-6.249285e+04,2.187399e+06,9.145214e+03,-9.961130e+04,1.439815e+06,-7.906776e+04,9.691518e+05,-1.392523e+07,3.081099e+06,-2.389719e+07,3.477689e+08,0,94,LFAU,12LW
1.572458e-02,2.460535e-01,4.037948e+02,1.165946e-01,-1.895855e+01,-6.658917e+03,1.653484e+03,2.316349e+03,1.915605e+05,-8.874143e-02,-7.214075e+00,1.213752e+03,-1.047835e+00,-1.288769e+01,-7.356200e+03,-3.134884e+01,-2.672880e+04,3.969095e+05,1.644659e+04,-8.304051e+04,8.653429e+05,-1.685277e+05,2.383779e+05,-2.597270e+06,4.455295e+06,-9.294651e+06,1.055921e+08,0,25,E,HAPPY
1.687220e-02,2.407086e-01,5.486083e+02,7.660524e-02,-1.128768e+01,-1.043610e+04,1.882745e+03,5.032554e+03,3.133598e+05,1.281589e-01,8.912870e-01,-8.735785e+02,-5.661685e+00,-4.881344e+01,1.434171e+04,1.304319e+03,-3.439621e+03,-3.586589e+05,1.079928e+04,-1.089510e+05,1.305862e+06,-8.065587e+04,1.069716e+06,-1.392770e+07,3.241177e+06,-2.640409e+07,3.223663e+08,0,92,LFAU,16
1.690534e-02,1.762599e-01,6.087907e+02,4.222662e-02,-2.856167e+00,-1.172703e+04,2.220362e+03,1.029816e+04,4.381331e+05,-2.903947e-01,-1.658468e+01,3.521900e+03,-7.114345e-01,-4.942735e+01,-3.894372e+04,9.919726e+02,-3.522750e+04,1.219599e+06,9.968100e+03,-1.047033e+05,1.453969e+06,-6.844308e+04,1.209314e+06,-1.670341e+07,3.104638e+06,-2.626949e+07,4.166617e+08,0,35,LFAU,26
1.775161e-02,6.575538e-01,1.213525e+03,-9.545857e-03,-2.664063e+01,-1.610539e+04,9.902101e+02,-7.379871e+02,3.455622e+05,-2.824033e-01,-1.055014e+01,3.336982e+03,5.095196e+00,7.948799e+01,-3.080539e+04,3.718925e+02,-1.995384e+04,8.131070e+05,9.205006e+03,-8.170751e+04,9.635805e+05,-9.709380e+04,6.609223e+05,-6.879187e+06,1.945586e+06,-1.335906e+07,1.481685e+08,0,54,LFAU,28
1.709263e-02,3.261596e-01,7.444604e+02,7.716895e-02,-1.444458e+01,-1.341833e+04,1.887877e+03,6.074731e+03,3.917548e+05,-7.108675e-02,-1.491157e+01,4.198016e+03,-1.582693e+01,-3.326446e+01,-5.360241e+04,1.382661e+03,-5.607364e+04,1.729285e+06,9.700204e+03,-9.956767e+04,1.330201e+06,-6.889066e+04,1.029152e+06,-1.399639e+07,2.881596e+06,-2.312106e+07,3.249143e+08,0,39,LFAU,23
1.623693e-02,2.006483e-01,3.410951e+02,1.132551e-01,-1.614872e+01,-5.555166e+03,1.392495e+03,-8.983955e+02,1.612566e+05,-1.415438e-01,-8.603911e+00,7.622731e+02,2.097533e+00,1.157196e+02,-7.629637e+03,1.081589e+03,-2.896135e+04,3.674500e+05,1.542149e+04,-1.121687e+05,1.161356e+06,-1.399183e+05,7.104940e+05,-7.560704e+06,3.794113e+06,-1.935258e+07,1.903203e+08,0,89,E,DISGUST
