5.748677e+02,3.101691e+02,-7.525586e+02,-1.552080e+02,-6.648141e+02,-2.068947e+02,7.444601e+00,2.012950e+02,4.149258e+00,4.855248e+02,5.316377e+02,6.427744e+01,3.900319e+02,-1.170939e+02,2.090133e+02,-4.439744e+01,-1.393058e+02,-6.223289e+02,-4.701743e+01,-6.668368e+01,-2.452004e+02,1.120598e+02,-4.255435e+02,2.963649e+01,3.045248e+01,7.077012e+01,5.740760e+02,-1.272895e+02,1.150881e+02,5.481300e+01,7.039629e+01,-6.110695e+01,4.383076e+02,-1.088043e+02,1.898376e+01,-2.689917e+01,-1.572918e+02,-5.381288e+02,1.766409e+02,-1.252160e+02,-7.177875e+01,-4.916988e+01,-1.085723e+02,-9.468703e+01,-4.382358e+02,2.227958e+02,-2.107521e+01,-1.716895e+01,2.631912e+01,3,72
6.009691e+02,3.011631e+02,-7.784973e+02,-1.835639e+02,-6.502785e+02,-1.994269e+02,-1.387902e+01,2.713744e+02,1.746857e+01,4.738138e+02,5.354799e+02,3.584262e+01,3.808708e+02,-1.677567e+02,1.769875e+02,-6.914765e+01,-1.442728e+02,-6.199225e+02,9.092658e+00,-5.049664e+01,-2.010387e+02,1.457833e+02,-4.013029e+02,1.047670e+02,4.872630e+01,1.031320e+02,5.512122e+02,-2.065876e+02,1.179706e+02,3.432641e+01,8.027645e+01,-1.026432e+02,3.734216e+02,-1.948105e+02,-2.312028e+01,-4.414723e+01,-1.828512e+02,-5.680466e+02,2.397319e+02,-1.375650e+02,-5.945341e+01,-2.641977e+01,-2.012453e+02,-3.953469e+01,-3.448166e+02,3.298554e+02,-1.276292e+01,2.314601e+01,4.397985e+01,3,93
5.961944e+02,2.976367e+02,-7.534358e+02,-1.828583e+02,-6.336288e+02,-1.997827e+02,5.278762e+01,1.934175e+02,2.707462e+01,4.736191e+02,4.883332e+02,4.704685e+01,2.772473e+02,-9.484727e+01,2.208695e+02,-8.226443e+01,-1.877743e+02,-5.173532e+02,1.645041e+01,-6.005352e+01,-1.529552e+02,1.358689e+02,-4.382089e+02,7.807327e+01,5.805180e+01,1.307547e+02,4.962381e+02,-2.706008e+02,1.179671e+02,4.068417e+01,1.489506e+01,-1.196354e+02,3.914364e+02,-1.822063e+02,9.106292e+00,-4.910953e+01,-1.677724e+02,-5.807599e+02,3.290249e+02,-9.905624e+01,-6.802943e+01,-2.168123e+01,-1.762268e+01,-3.913402e+01,-3.732438e+02,3.309389e+02,-2.539509e+01,-2.454890e+01,5.211170e+01,0,26
6.025606e+02,2.551643e+02,-7.447163e+02,-2.305687e+02,-5.647546e+02,-1.809044e+02,-4.301292e+01,3.536683e+02,6.252061e+01,4.355553e+02,5.167636e+02,2.061489e+01,3.743244e+02,-2.614906e+02,1.128647e+02,-1.071457e+02,-1.658729e+02,-6.228727e+02,1.413610e+01,-3.100530e+01,-1.828895e+02,2.193022e+02,-3.591887e+02,1.459347e+02,8.295494e+01,1.199764e+02,5.640415e+02,-1.975887e+02,9.394548e+01,1.702556e+01,8.778584e+01,-1.153877e+02,3.211425e+02,-1.675074e+02,-7.947795e+01,-7.010507e+01,-1.593118e+02,-5.852153e+02,2.212439e+02,-6.038261e+01,-7.372173e+01,-3.020146e+00,-2.234564e+02,-7.735897e+01,-2.367673e+02,2.358647e+02,4.945537e+01,5.430011e+01,6.252428e+01,3,96
5.812339e+02,2.839986e+02,-8.012447e+02,-1.879335e+02,-6.501197e+02,-1.895098e+02,1.157968e+01,3.188793e+02,3.755408e+01,5.236839e+02,5.554323e+02,6.274646e+01,4.674784e+02,-1.985294e+02,9.851811e+01,-6.386971e+01,-1.521618e+02,-7.206928e+02,-1.073263e+02,-6.868747e+01,-3.320021e+02,1.201192e+02,-3.802389e+02,1.045549e+02,3.671054e+01,2.775473e+01,6.352338e+02,-2.142739e+01,1.876808e+02,5.284196e+01,9.976842e+01,-7.183889e+01,4.483433e+02,-1.119880e+02,-1.915683e+01,-2.283537e+01,-1.335391e+02,-5.213298e+02,1.193473e+02,-2.204323e+02,-1.404635e+02,-3.707103e+01,-1.539098e+02,-4.642077e+01,-3.635706e+02,1.694241e+02,-5.131204e+01,-1.959711e+01,2.036416e+01,1,55
5.879184e+02,2.622561e+02,-7.667004e+02,-2.082753e+02,-5.691951e+02,-1.862156e+02,2.892237e+01,3.306600e+02,3.667410e+01,4.175266e+02,5.152923e+02,3.409447e+01,2.965065e+02,-2.484463e+02,1.367685e+02,-7.995400e+01,-1.374574e+02,-5.945419e+02,-2.499100e+01,-3.543330e+01,-1.408796e+02,2.563488e+02,-3.545489e+02,1.045391e+02,6.383720e+01,1.090025e+02,5.209661e+02,-1.431048e+02,1.015812e+02,2.254152e+01,9.183942e+00,-2.012985e+02,2.616995e+02,-1.271845e+02,-5.604218e+01,-5.332622e+01,-1.815440e+02,-5.614659e+02,1.940983e+02,-9.753479e+01,-7.413545e+01,-9.299014e+00,-6.299523e+01,1.291545e+01,-1.563093e+02,2.553766e+02,-6.556908e+00,3.462809e+01,4.990461e+01,3,90
6.289803e+02,3.548256e+02,-8.085805e+02,-1.525998e+02,-7.452070e+02,-2.375226e+02,-3.206790e+00,1.690874e+02,-2.065811e+01,5.182382e+02,5.993810e+02,5.658618e+01,3.831461e+02,-7.332188e+01,3.149723e+02,-5.469757e+01,-1.369517e+02,-6.765884e+02,1.591238e+01,-8.133034e+01,-1.985591e+02,1.055475e+02,-5.773110e+02,5.427483e+01,3.455461e+01,1.001821e+02,5.915587e+02,-2.404064e+02,1.296290e+02,7.936634e+01,6.766302e+01,-8.649627e+01,5.332950e+02,-1.351533e+02,6.277472e+00,-1.463172e+01,-1.947241e+02,-5.785818e+02,2.703147e+02,-1.346916e+02,-1.183124e+02,-6.711038e+01,-1.786967e+02,-5.302081e+01,-5.064940e+02,2.518882e+02,-3.648158e+01,-4.565291e+01,5.397130e+00,1,5
5.907831e+02,2.813726e+02,-7.994153e+02,-1.977856e+02,-6.341232e+02,-1.947488e+02,5.147122e+01,3.020583e+02,3.853064e+01,5.036396e+02,5.502029e+02,4.520584e+01,3.866084e+02,-2.021280e+02,1.525075e+02,-8.531292e+01,-1.598975e+02,-6.836531e+02,-2.044979e+01,-6.012111e+01,-2.862147e+02,1.862190e+02,-4.412100e+02,1.252178e+02,6.508189e+01,5.270366e+01,6.086290e+02,-1.877751e+02,1.350618e+02,5.413851e+01,1.111061e+02,-1.703989e+02,4.515291e+02,-1.695110e+02,-7.289199e+01,-4.762085e+01,-1.318925e+02,-5.765258e+02,2.877609e+02,-1.136120e+02,-1.356443e+02,-4.123671e+01,-1.555520e+02,5.244224e+01,-3.516710e+02,2.960409e+02,6.739723e+01,1.808744e+01,4.174214e+01,0,27
5.780508e+02,2.930070e+02,-7.835008e+02,-1.792925e+02,-6.562345e+02,-2.194328e+02,1.151911e+02,2.098638e+02,1.886438e+01,5.490488e+02,5.541684e+02,8.532040e+01,3.094422e+02,-8.884947e+01,2.273421e+02,-4.216714e+01,-2.240486e+02,-6.375213e+02,-7.440753e+01,-7.624045e+01,-2.831838e+02,1.028797e+02,-5.162649e+02,-1.959771e+01,2.761896e+01,7.540406e+01,5.843457e+02,-1.768492e+02,1.074431e+02,5.900470e+01,8.017359e+01,-8.901807e+01,5.241933e+02,-1.387432e+01,4.075352e+01,-1.987883e+01,-1.293062e+02,-5.544992e+02,3.089484e+02,-1.507255e+01,-7.603762e+01,-4.242041e+01,-5.993574e+01,-5.719501e+00,-4.745913e+02,2.019737e+02,-2.742403e+01,-5.198276e+01,2.108804e+01,0,28
5.127972e+02,2.653355e+02,-7.347549e+02,-1.444458e+02,-6.152974e+02,-1.793557e+02,5.474430e+01,2.419763e+02,2.374394e+01,5.269468e+02,5.177326e+02,9.749691e+01,4.462482e+02,-1.555934e+02,1.006072e+02,-3.680942e+00,-1.851937e+02,-7.091651e+02,-2.185824e+02,-6.240062e+01,-4.242883e+02,8.692387e+01,-3.756033e+02,-8.947851e+01,1.845538e+00,2.907368e+00,6.898746e+02,1.592564e+02,1.101610e+02,5.166569e+01,2.435297e+02,-4.052543e+01,5.734474e+02,1.930697e+02,5.618919e+01,4.780018e+00,-1.857613e+01,-5.635694e+02,2.478786e+01,-5.602179e+01,-8.246978e+01,-4.278331e+01,-2.261982e+02,-4.873256e+01,-6.056926e+02,-1.609458e+02,-1.037998e+02,-5.503929e+01,-8.976324e+00,0,67
