1.620896e+03,6.837941e+05,2.869481e+07,0,100
1.581732e+03,6.144392e+05,4.282101e+07,0,35
1.571750e+03,6.196919e+05,4.181949e+07,0,36
1.316373e+03,4.588273e+05,3.402345e+07,0,94
1.466586e+03,5.756292e+05,3.544533e+07,0,25
1.423581e+03,5.242224e+05,3.601185e+07,0,92
1.478983e+03,5.524862e+05,4.155048e+07,0,35
1.263768e+03,4.447725e+05,3.578829e+07,0,54
1.378069e+03,4.879639e+05,3.515923e+07,0,39
1.584923e+03,6.545782e+05,3.062875e+07,0,89
1.371219e+03,4.964453e+05,3.895759e+07,0,24
1.539010e+03,6.024160e+05,3.743700e+07,0,16
1.519955e+03,5.761750e+05,3.775300e+07,0,93
1.610158e+03,6.601498e+05,2.902919e+07,0,29
1.333913e+03,4.807390e+05,3.825422e+07,0,91
1.370213e+03,5.127006e+05,4.024993e+07,0,19
1.399101e+03,5.101527e+05,3.493691e+07,0,50
1.390159e+03,5.257990e+05,3.572768e+07,0,96
1.398704e+03,5.297226e+05,3.073151e+07,0,43
1.551124e+03,6.287011e+05,3.306458e+07,0,3
1.579168e+03,6.492758e+05,3.499070e+07,0,76
1.497058e+03,5.744166e+05,3.897330e+07,0,35
1.535539e+03,5.866502e+05,3.711923e+07,0,34
1.499531e+03,5.737518e+05,3.537894e+07,0,5
1.373237e+03,5.028574e+05,3.795705e+07,0,19
1.397632e+03,5.099554e+05,3.320918e+07,0,92
1.495331e+03,5.929536e+05,3.063806e+07,0,41
1.527484e+03,5.805629e+05,4.050937e+07,0,55
1.477752e+03,5.577988e+05,3.435566e+07,0,4
1.591086e+03,6.492237e+05,3.582056e+07,0,11
1.446213e+03,5.241236e+05,4.082484e+07,0,24
1.314811e+03,4.763216e+05,3.596832e+07,0,19
1.683753e+03,7.141578e+05,3.808378e+07,0,80
1.557135e+03,6.007343e+05,4.026915e+07,0,16
1.546789e+03,6.076889e+05,2.979215e+07,0,43
1.537928e+03,5.813712e+05,4.366909e+07,0,10
1.295520e+03,4.315351e+05,3.373904e+07,0,75
1.444106e+03,5.559604e+05,3.802458e+07,0,59
1.447833e+03,5.585262e+05,3.517217e+07,0,45
1.306330e+03,4.630190e+05,3.502297e+07,0,37
1.570726e+03,6.394891e+05,3.163169e+07,0,43
1.284664e+03,4.287034e+05,3.449409e+07,0,38
1.536410e+03,6.117601e+05,3.566403e+07,0,21
1.457168e+03,5.596114e+05,2.952996e+07,0,83
1.423984e+03,5.271282e+05,3.824922e+07,0,93
1.555287e+03,6.162240e+05,3.678943e+07,0,45
1.524837e+03,6.007384e+05,3.221382e+07,0,104
1.700733e+03,7.242773e+05,3.414088e+07,0,18
1.519264e+03,5.822136e+05,3.512761e+07,0,25
1.362343e+03,5.032873e+05,3.268799e+07,0,8
1.392427e+03,5.218917e+05,3.749646e+07,0,85
1.384131e+03,5.071432e+05,3.796749e+07,0,93
1.654790e+03,7.031360e+05,4.656325e+07,0,55
1.560801e+03,6.289481e+05,2.817854e+07,0,1
1.660942e+03,6.760169e+05,4.268908e+07,0,30
1.418842e+03,5.330794e+05,3.771920e+07,0,59
1.680031e+03,7.289889e+05,3.280455e+07,0,20
1.480853e+03,5.540260e+05,3.561044e+07,0,8
1.439422e+03,5.345493e+05,3.573464e+07,0,25
1.482034e+03,5.697749e+05,3.429540e+07,0,0
1.508544e+03,5.874517e+05,3.392235e+07,0,22
1.292484e+03,4.409854e+05,3.321198e+07,0,39
1.540892e+03,6.240386e+05,3.456167e+07,0,76
1.600185e+03,6.596138e+05,3.468216e+07,0,103
1.510191e+03,5.810402e+05,3.836682e+07,0,36
1.648641e+03,6.819639e+05,4.128736e+07,0,6
1.635064e+03,6.812634e+05,3.321576e+07,0,103
1.589279e+03,6.425943e+05,2.696103e+07,0,26
1.177302e+03,3.864807e+05,3.461564e+07,0,3
1.468883e+03,5.599837e+05,2.746476e+07,0,83
1.611140e+03,6.619686e+05,2.896119e+07,0,100
1.254100e+03,4.215866e+05,3.523942e+07,0,2
1.576066e+03,6.358520e+05,2.969616e+07,0,1
1.642387e+03,6.752265e+05,3.635484e+07,0,29
1.736933e+03,7.548614e+05,4.725916e+07,0,98
1.645586e+03,6.964291e+05,2.894058e+07,0,95
1.556941e+03,6.231872e+05,3.340761e+07,0,11
1.505347e+03,5.822112e+05,3.323400e+07,0,52
1.609469e+03,6.696478e+05,3.211459e+07,0,15
1.608586e+03,6.550048e+05,2.988337e+07,0,18
1.446983e+03,5.324061e+05,3.974901e+07,0,24
1.313520e+03,4.855757e+05,3.592561e+07,0,97
1.521870e+03,6.001915e+05,3.049055e+07,0,27
1.683719e+03,7.111976e+05,3.896768e+07,0,27
1.061516e+03,3.402651e+05,2.928175e+07,0,54
1.509180e+03,5.889655e+05,3.803449e+07,0,21
1.354891e+03,4.968949e+05,3.858279e+07,0,81
1.446813e+03,5.633294e+05,3.668646e+07,0,93
1.484576e+03,5.915460e+05,3.673868e+07,1,7
1.721473e+03,7.252273e+05,3.566484e+07,0,20
1.496886e+03,5.705385e+05,3.998193e+07,0,36
1.509661e+03,5.961853e+05,2.898164e+07,0,1
1.493269e+03,5.683562e+05,2.921227e+07,0,69
1.342603e+03,4.604625e+05,3.297373e+07,0,94
1.659316e+03,6.900367e+05,3.934479e+07,0,11
1.573187e+03,6.238541e+05,3.473298e+07,0,11
1.576880e+03,6.159063e+05,3.412963e+07,0,11
1.296734e+03,4.601490e+05,3.615085e+07,0,2
1.639870e+03,6.635475e+05,3.067984e+07,0,29
1.214692e+03,4.251112e+05,3.467740e+07,0,4
1.357069e+03,4.756801e+05,3.688390e+07,0,19
1.494123e+03,5.797555e+05,3.300293e+07,0,14
1.305362e+03,4.512651e+05,3.280006e+07,0,94
1.500143e+03,5.646416e+05,4.132858e+07,0,33
1.277792e+03,4.405348e+05,3.321782e+07,0,32
1.367737e+03,4.928348e+05,3.587201e+07,0,50
1.568365e+03,6.401086e+05,3.024307e+07,0,89
1.436837e+03,5.387004e+05,3.247959e+07,0,102
1.644462e+03,6.938583e+05,3.307818e+07,0,20
1.340494e+03,4.803026e+05,3.543482e+07,0,66
1.422392e+03,5.398467e+05,3.728241e+07,0,40
1.544140e+03,5.980941e+05,4.097719e+07,0,36
