1.912767e+08,5.660177e+14,1.671281e+15,4.444655e+16,9.022441e+07,6.104469e+15,1.692193e+18,1.621662e+17,1.135912e+08,1.033292e+16,3.447114e+17,6.173162e+16,0,100
1.773854e+08,4.030915e+15,7.103679e+16,1.261313e+16,7.069116e+07,1.910213e+15,1.681046e+18,2.067874e+17,1.337494e+08,1.260558e+16,8.438832e+16,5.670077e+15,0,35
1.755023e+08,2.758513e+15,1.433131e+16,1.686248e+15,7.921695e+07,1.934897e+15,2.598520e+18,3.088012e+17,1.316683e+08,1.226924e+16,3.918563e+16,7.043411e+15,0,36
1.080216e+08,9.756861e+14,1.067167e+17,1.721524e+15,4.968940e+07,7.472258e+14,1.127210e+18,8.819918e+16,8.092427e+07,3.884946e+15,2.281400e+17,9.842398e+15,0,94
1.638331e+08,6.844450e+14,2.584708e+16,3.791149e+15,7.873738e+07,3.487488e+15,1.265981e+18,1.168242e+17,1.048898e+08,7.560718e+15,7.041160e+17,6.267153e+16,0,25
1.302918e+08,1.540032e+15,7.711867e+16,1.182809e+17,5.467110e+07,1.375959e+15,1.296810e+18,1.257021e+17,9.388193e+07,5.749737e+15,2.762092e+17,4.053063e+16,0,92
1.543350e+08,2.941767e+15,6.813305e+17,4.118283e+16,6.305481e+07,1.372476e+15,1.283769e+18,1.518423e+17,1.172894e+08,8.946493e+15,4.363791e+16,1.641786e+17,0,35
1.003293e+08,5.022177e+14,6.825175e+15,1.164848e+17,4.932079e+07,8.203197e+14,1.224159e+18,6.670366e+16,7.172346e+07,2.672668e+15,6.679443e+17,6.727776e+16,0,54
1.243576e+08,1.721649e+15,3.362738e+17,6.721928e+15,5.139862e+07,1.006925e+15,1.154305e+18,1.122451e+17,9.268587e+07,5.452748e+15,2.751197e+17,4.686776e+16,0,39
1.612022e+08,5.326202e+14,2.510120e+17,7.964281e+17,7.805483e+07,3.784388e+15,1.391408e+18,1.433726e+17,1.011330e+08,7.797097e+15,9.731523e+17,7.835639e+17,0,89
1.215444e+08,1.271080e+15,1.965008e+16,3.661122e+15,5.736879e+07,8.251654e+14,1.410173e+18,1.204057e+17,9.301256e+07,5.095779e+15,5.093927e+17,4.536584e+16,0,24
1.637510e+08,2.249022e+15,8.464783e+16,2.723649e+17,7.060601e+07,2.422510e+15,1.707372e+18,1.738056e+17,1.180147e+08,9.475288e+15,3.027027e+17,1.372201e+17,0,16
1.651653e+08,2.869417e+15,1.213799e+17,4.455584e+15,6.890544e+07,1.827460e+15,1.684514e+18,1.976539e+17,1.224548e+08,1.062476e+16,2.729300e+16,1.041701e+16,0,93
1.885174e+08,1.516472e+15,1.374174e+17,1.392010e+17,8.121490e+07,4.703392e+15,1.760994e+18,1.687187e+17,1.199362e+08,1.163645e+16,3.933726e+17,1.804499e+17,0,29
