2.944494e-06,-9.099920e-06,1.185725e-03,-5.259468e-07,-8.676323e-04,2.220377e-02,1.181914e-02,-3.322655e-02,2.475949e+00,1.086197e-07,-4.310912e-05,2.622198e-03,-6.123777e-05,-4.238269e-03,1.054081e-01,4.012178e-03,-1.287082e-01,9.644033e+00,6.603378e-03,-9.938026e-02,2.933411e+00,-5.311496e-02,-1.420616e+00,5.242524e+01,1.765966e+01,-1.831871e+02,5.211304e+03,3,72
3.149263e-06,-7.943361e-06,1.214411e-03,-7.213988e-07,-3.316600e-04,1.117320e-02,1.374311e-02,-8.065173e-04,2.564970e+00,5.319968e-07,1.041021e-04,-4.118292e-03,-2.805704e-04,-3.923086e-03,-2.305036e-02,-3.892119e-03,2.621138e-01,-8.857194e+00,6.447952e-03,-1.042413e-01,3.028249e+00,-2.115354e-02,-4.351367e-01,1.810060e+01,1.918139e+01,-1.888968e+02,5.114068e+03,3,93
3.252851e-06,-8.953064e-06,7.129620e-04,-4.166466e-07,4.619835e-05,-3.087955e-03,1.375206e-02,-2.911126e-02,1.373974e+00,-1.638967e-07,1.588461e-06,2.340385e-04,-1.833552e-04,-1.087550e-03,1.938188e-02,-3.531720e-03,4.077700e-03,-2.182751e+00,8.953676e-03,-1.103086e-01,2.131738e+00,1.372600e-02,3.441418e-01,-1.005438e+01,2.428018e+01,-2.263260e+02,3.877709e+03,0,26
3.359059e-06,-1.060588e-05,1.604421e-03,-2.888228e-06,-1.803844e-03,2.580043e-02,1.212095e-02,-4.109353e-02,3.746564e+00,9.184293e-08,4.719671e-05,1.369381e-03,-1.065470e-04,-2.923806e-03,-6.287523e-02,-8.329943e-04,2.946534e-01,2.006342e+00,7.430516e-03,-1.121929e-01,3.340635e+00,-4.040063e-02,-2.379388e+00,8.002486e+01,1.646969e+01,-1.948972e+02,6.315311e+03,3,96
3.279903e-06,-8.262043e-06,1.305490e-03,-2.055310e-06,4.496103e-04,1.989625e-02,1.406247e-02,8.000452e-03,3.473387e+00,-2.154283e-07,-3.936558e-04,1.701647e-02,6.799096e-05,1.923045e-04,-5.754439e-02,2.230761e-03,-1.025793e+00,2.830496e+01,7.111144e-03,-1.175119e-01,3.443925e+00,-4.167641e-02,8.242516e-01,6.393699e+00,1.893501e+01,-1.939155e+02,6.634113e+03,1,55
3.128413e-06,-7.380514e-06,9.193702e-04,-1.415177e-06,4.303336e-04,5.272151e-03,1.336613e-02,6.980558e-03,2.673284e+00,8.542106e-07,-4.425951e-05,-4.171863e-04,-1.702020e-04,-3.154654e-03,-4.439254e-02,2.860917e-03,-1.229072e-01,-6.732302e+00,7.739424e-03,-1.097617e-01,2.667619e+00,3.840525e-03,8.208363e-01,-5.918820e+00,2.200141e+01,-1.954754e+02,5.673063e+03,3,90
2.973277e-06,-8.083259e-06,1.341531e-03,-2.598140e-06,-1.402748e-03,1.151096e-02,1.174909e-02,-2.441088e-02,2.852959e+00,-3.125188e-07,2.113066e-04,-4.854337e-03,-7.468569e-05,-3.832946e-03,-8.367916e-02,1.922494e-03,5.496301e-01,-3.868499e+00,6.160638e-03,-9.278515e-02,2.575526e+00,-7.789638e-03,-1.690916e+00,4.770541e+01,1.598993e+01,-1.820937e+02,4.902932e+03,1,5
2.956673e-06,-6.476179e-06,1.389458e-03,-2.397627e-06,-2.183281e-03,4.605179e-03,1.207133e-02,1.299611e-02,4.886113e+00,1.649112e-07,-1.631121e-04,1.370304e-02,-5.277065e-04,-6.717952e-03,2.188828e-01,5.859991e-03,-1.447480e-01,4.209148e+01,7.468817e-03,-9.475311e-02,2.908556e+00,-1.847779e-02,-3.187839e+00,6.435037e+01,2.019310e+01,-1.460533e+02,6.513443e+03,0,27
3.331752e-06,-1.069917e-05,9.320327e-04,-7.392757e-07,-3.535183e-04,7.754645e-03,1.388723e-02,-4.691177e-02,2.204479e+00,2.850203e-07,-6.284325e-04,1.695653e-02,2.420978e-04,2.038630e-03,1.254750e-02,5.674242e-04,-1.757101e+00,4.064365e+01,8.753129e-03,-1.199700e-01,2.737190e+00,-1.217532e-02,-6.139329e-01,1.165112e+01,2.115021e+01,-2.606269e+02,5.751506e+03,0,28
3.272415e-06,-9.547201e-06,1.531628e-03,-4.398043e-06,-1.461805e-03,3.565972e-02,1.243920e-02,-1.800077e-02,4.725790e+00,3.452034e-07,1.064060e-04,-2.031079e-03,-3.620159e-04,-5.548832e-03,-6.145600e-02,6.169729e-04,5.215966e-01,1.566964e+00,8.180944e-03,-1.221357e-01,3.792666e+00,-7.624583e-02,-2.009452e+00,8.048203e+01,1.714915e+01,-1.754112e+02,7.241915e+03,0,67
