1.078116e+03,-9.254425e+01,-8.772497e+02,-8.520722e+02,1.051517e+02,1.549476e+02,-2.281591e+02,1.524043e+03,-5.231637e+01,1.528242e+01,-3.316527e+02,1.259741e+01,-4.591509e+01,-1.072529e+03,-4.766025e+02,5.952097e+02,1.132135e+02,5.714460e+01,1.544425e+02,-1.511163e+02,-4.523754e+01,8.051918e+02,1.114022e+03,-7.717346e+02,-4.150175e+02,-5.537814e+01,-2.042265e+02,-1.373493e+02,3.181978e+02,4.872343e+01,3.120700e+02,-8.488724e+02,-9.662784e+02,-7.225050e+01,9.400525e+02,-1.026012e+02,-2.661020e+01,3.417692e+02,1.057333e+02,-8.309485e+01,-4.375893e+02,1.532242e+02,-2.157649e+02,6.547300e+02,8.970733e+02,5.234956e+02,-8.902881e+02,-9.683806e+01,3.844290e+02,3,72
1.045648e+03,-2.464598e+02,-7.197744e+02,4.242208e+02,4.150365e+02,-3.294326e+02,-1.378730e+02,-4.597265e+01,-3.230885e+02,-2.239193e+02,2.221176e+02,-2.412632e+02,-1.143365e+02,-7.572034e+02,6.113041e+02,-5.886969e+02,2.087155e+02,2.087241e+02,-1.266774e+02,1.834779e+02,1.494779e+02,8.277776e+02,-7.070404e+02,8.895160e+02,-3.215198e+02,-2.078379e+02,-4.174895e+02,6.425276e+02,-5.106452e+02,6.131587e+02,2.542143e+02,-5.532622e+02,4.280387e+02,-6.927962e+02,6.191259e+02,-2.385001e+01,1.791119e+02,4.933601e+02,-7.950819e+02,6.269917e+02,-7.487071e+02,5.687173e+02,-4.012684e+02,4.961036e+02,-5.734015e+01,2.061785e+02,-4.712070e+02,2.279806e+02,-5.770789e+01,3,93
1.040873e+03,-3.694912e+01,-5.138210e+02,-9.284596e+02,4.791402e+01,4.557367e+01,-1.539811e+02,1.246029e+03,-4.073153e+01,-1.501687e+01,-1.101466e+02,4.472453e+01,-4.161119e+02,-5.796585e+02,-6.147434e+02,6.617965e+02,3.236842e+01,8.664659e+01,-1.672714e+01,-1.017917e+02,-2.770517e+01,7.585985e+02,7.259361e+02,-4.666341e+02,-3.697295e+02,-2.714811e+01,-8.624414e+01,-7.866086e+01,1.958163e+02,3.405659e+01,3.207712e+02,-9.169038e+02,-4.982299e+02,-1.991235e+02,8.061035e+02,-2.891682e+02,3.606445e+01,7.196610e+01,9.231529e+01,-7.876545e+01,-1.470209e+02,7.833544e+01,-1.878764e+02,6.011989e+02,8.292983e+02,1.201190e+02,-4.815166e+02,-1.846881e+02,4.540387e+02,0,26
9.966283e+02,-3.317377e+02,-8.017297e+02,-5.979705e+02,4.133077e+02,3.604857e+02,-1.717892e+02,1.123100e+03,-2.425054e+02,-9.648553e+01,-9.205768e+02,3.575626e+02,-1.205479e+02,-8.509031e+02,7.048502e+01,1.844079e+02,1.997836e+02,7.639839e+02,-1.367362e+02,-4.647746e+02,4.805889e+01,5.897912e+02,4.612980e+02,-2.717850e+02,1.205192e+02,-1.744752e+02,-6.482272e+02,-5.820758e+02,9.765055e+02,-1.234693e+02,3.011111e+02,-7.139575e+02,-3.773960e+02,1.911906e+02,-4.330800e+02,9.995448e+01,7.624352e+01,7.303583e+02,7.000028e+02,-5.815884e+02,-2.210912e+02,3.174649e+02,-2.816944e+02,5.984561e+02,2.998743e+02,-1.291893e+01,2.719737e+02,1.299612e+02,-2.585183e+02,3,96
1.026231e+03,-9.968437e+01,-8.069725e+02,-7.467363e+02,7.228608e+01,1.319314e+02,-2.420278e+02,1.391932e+03,-2.045806e+02,-1.228209e+01,-2.174518e+02,1.615061e+02,-2.921424e+01,-9.850443e+02,-2.497812e+02,5.667715e+02,6.370136e+01,1.269019e+02,-4.747538e+01,-2.940989e+02,2.101911e+02,5.966279e+02,8.826635e+02,-8.650249e+02,-1.590379e+02,-9.247580e+01,-8.402546e+01,-1.140822e+02,4.328807e+02,-5.021286e+01,3.415886e+01,-6.691782e+02,-8.398076e+02,2.850824e+02,6.785354e+02,-2.526070e+02,-2.170693e+01,3.122652e+02,2.807924e+01,-2.873137e+02,-1.980047e+02,4.081868e+02,-2.752956e+02,7.838468e+02,6.842358e+02,2.174569e+02,-8.904280e+02,2.317520e+02,1.843647e+02,1,55
1.054561e+03,-3.434645e+02,-7.382465e+02,-5.846694e+02,4.088120e+02,1.932461e+02,-3.010404e+02,1.085438e+03,-2.356887e+02,-1.017118e+02,-7.130362e+02,6.400796e+02,-3.166341e+02,-6.677828e+02,1.551713e+02,-5.129401e+01,1.400747e+02,8.423804e+02,-7.133997e+02,-3.686558e+02,2.886219e+02,4.749107e+02,2.255170e+02,-1.209516e+01,6.166079e+01,-2.319790e+02,-4.945342e+02,-2.899464e+02,1.049471e+03,-2.359908e+02,1.555193e+02,-6.799239e+02,-2.472253e+02,1.407289e+02,-3.885440e+02,4.383532e+02,1.266733e+02,6.007081e+02,5.494636e+02,-1.006595e+03,1.509238e+02,3.202287e+01,-2.217180e+02,6.684891e+02,2.147963e+02,-1.696417e+02,6.774860e+02,-6.222852e+02,-1.958909e+02,3,90
1.066338e+03,7.081027e+01,-8.224225e+02,-9.672568e+02,-1.312381e+02,-8.260648e+01,-1.113702e+02,1.498352e+03,2.633536e+02,3.754270e+01,3.483554e+02,-9.797118e+01,-1.342941e+02,-9.730507e+02,-8.856491e+02,3.776338e+02,1.370067e+01,-3.618253e+02,-1.565770e+02,2.866822e+02,-8.131218e+01,9.054337e+02,1.060163e+03,-1.297185e+02,-5.814845e+02,2.659326e+00,1.874784e+02,4.869690e+02,-3.273566e+02,-2.762379e+02,4.209633e+02,-1.014848e+03,-8.902082e+02,-4.936537e+02,7.957242e+02,3.402957e+02,-4.438698e+01,-5.928788e+01,-4.684948e+02,-1.261181e+02,6.556854e+02,3.176674e+01,-3.555161e+02,7.470253e+02,1.064922e+03,5.503057e+02,-2.831644e+02,-7.417611e+02,6.250966e+01,1,5
1.087028e+03,-1.182883e+02,-6.423104e+02,-7.825562e+02,5.804952e+01,8.469591e+01,-1.009855e+02,1.283189e+03,-3.025846e+02,-2.241308e+01,-1.465253e+02,3.160892e+02,-2.246239e+02,-8.106122e+02,-3.668322e+02,4.864966e+02,7.890178e+01,9.724952e+01,-2.414959e+02,-1.995426e+02,-4.973546e+01,7.716902e+02,7.013191e+02,-5.048602e+02,6.523826e+01,-1.878887e+01,-1.941505e+02,8.706685e+01,4.856380e+02,-3.700701e+02,3.060437e+02,-9.076207e+02,-4.876754e+02,-8.765704e+00,3.575704e+02,-2.171384e+02,5.672667e+01,1.346158e+02,1.615702e+01,-4.569675e+02,7.071043e+01,3.114256e+02,-2.607519e+02,6.683305e+02,7.414398e+02,3.121681e+01,-3.445079e+02,6.286647e+01,3.013719e+00,0,27
1.024958e+03,-1.006087e+03,-6.578062e+02,7.079410e+02,1.328576e+03,-4.679667e+02,-2.664858e+02,-1.249292e+03,3.699910e+02,-3.118711e+02,8.634018e+02,-3.696130e+02,-3.613185e+02,9.086361e+02,-5.894480e+02,2.726326e+02,5.085854e+02,-9.565895e+02,5.017223e+02,-2.233273e+02,2.254945e+02,-5.775381e+02,6.359300e+02,-4.469162e+02,1.120090e+02,-7.824661e+02,9.199369e+02,-3.577783e+02,2.561203e+02,-1.328359e+02,3.069642e+02,7.771129e+02,-9.037914e+02,3.170778e+02,-7.972410e+01,1.130624e+02,2.413936e+02,-6.786315e+02,5.872799e+02,-2.642023e+02,1.311977e+00,-1.394084e+02,-1.183002e+02,-7.023831e+02,8.779042e+02,-2.953724e+02,1.247980e+02,-8.336861e+01,6.179112e+01,0,28
1.027186e+03,-4.888227e+02,-7.568483e+02,7.311663e+02,6.554893e+02,-4.464910e+02,-4.020231e+02,-6.976008e+02,4.593647e+02,-3.515800e+02,7.580949e+02,-2.748415e+02,4.823053e+01,-2.306090e+02,-4.976656e+02,2.382298e+02,4.935824e+02,-2.546818e+02,5.519438e+02,-9.098472e+01,2.095629e+02,3.363339e+02,5.137384e+00,-2.250614e+02,6.216021e+01,-2.409290e+02,-8.636132e+01,-9.034789e+01,2.354451e+02,4.395754e+01,9.412035e+00,-1.124065e+02,-3.185061e+01,-1.892810e+02,-4.142523e+01,-8.113465e+01,-1.003322e+01,3.069471e+02,-4.301912e+02,8.502343e+01,-3.995213e+01,1.189514e+02,-1.550944e+02,-2.079348e+01,1.705499e+02,3.490369e+02,-2.375236e+02,1.061789e+02,-1.846350e+02,0,67
