4.414657e+07,1.150871e+15,4.802741e+16,3.189718e+16,6.168625e+06,1.644991e+13,2.505936e+15,5.418045e+13,4.009085e+07,1.474000e+15,5.284821e+16,6.782902e+15,1.539195e+08,5.454381e+15,9.645366e+18,1.507925e+18,4.106106e+07,1.644917e+15,1.586823e+17,1.600532e+17,1.133624e+08,1.274585e+16,9.156715e+15,6.923529e+15,1.915053e+08,6.924215e+14,1.607886e+19,5.164963e+17,8.987043e+07,7.962579e+15,3.769656e+17,3.626311e+17,1.022721e+08,1.033036e+16,1.069018e+18,1.077828e+18,2.050456e+08,7.394550e+15,2.666169e+19,2.890239e+19,1.464669e+08,2.097426e+16,1.981744e+19,1.925624e+19,6.055135e+07,3.432801e+15,6.501690e+17,6.892348e+17,0,100,LFAU,28
3.482015e+07,8.837206e+14,1.603588e+15,1.041873e+15,3.433508e+06,3.073143e+12,4.562388e+14,3.190058e+12,3.307920e+07,1.007324e+15,1.424707e+16,9.658855e+14,1.781150e+08,1.633783e+16,5.328738e+17,3.624567e+17,2.569024e+07,6.138494e+14,8.842037e+15,3.053576e+15,1.533411e+08,2.327296e+16,6.043549e+16,7.422954e+16,2.036805e+08,2.634376e+15,5.216048e+18,2.531373e+18,7.734113e+07,5.831278e+15,2.064958e+17,1.897995e+17,1.273177e+08,1.596620e+16,3.149120e+17,2.905430e+17,1.580421e+08,8.588866e+15,5.643621e+18,3.558329e+18,1.262292e+08,1.543791e+16,5.519508e+17,3.231124e+17,3.379284e+07,1.012081e+15,5.706472e+17,5.660445e+17,0,35,LFAU,28
1.709542e+07,1.223858e+14,1.871369e+15,3.218025e+13,3.488892e+06,6.695043e+12,5.513296e+14,5.033809e+13,1.450800e+07,1.852896e+14,2.050020e+15,5.064851e+14,6.959630e+07,1.608235e+15,2.449294e+18,1.289292e+18,1.537213e+07,2.041440e+14,5.172274e+15,1.043402e+15,5.530864e+07,2.945757e+15,1.549398e+18,1.565126e+18,1.952799e+08,6.557399e+15,3.637552e+18,5.119159e+19,5.768014e+07,3.206125e+15,1.940578e+16,6.363824e+15,1.386573e+08,1.893522e+16,3.344358e+19,3.365371e+19,1.766728e+08,6.887552e+15,1.084681e+18,7.366648e+17,1.311418e+08,1.651719e+16,1.063997e+18,7.914163e+17,4.815489e+07,2.082192e+15,5.554205e+16,2.934236e+16,0,36,UFAU,43
3.139712e+07,3.519507e+14,1.045804e+17,3.149322e+15,7.284605e+06,2.963917e+13,5.181336e+15,5.210704e+14,2.595735e+07,6.225197e+14,5.600523e+15,4.414435e+15,6.584289e+07,4.698808e+14,4.306407e+18,3.007506e+17,2.272226e+07,4.749242e+14,1.219707e+15,1.024485e+15,4.405088e+07,1.874579e+15,1.316200e+16,1.046616e+16,1.374251e+08,7.920515e+14,1.788303e+19,1.341626e+17,5.514610e+07,2.950361e+15,1.799196e+16,1.333915e+16,8.311221e+07,6.782157e+15,1.136128e+18,1.115399e+18,1.376792e+08,2.632127e+15,1.471054e+19,5.407123e+18,9.456596e+07,8.585735e+15,1.945867e+18,1.838355e+18,4.513545e+07,1.862803e+15,4.059495e+17,3.707229e+17,0,94,LFAU,12LW
2.995815e+07,6.792594e+14,4.514413e+17,4.980022e+17,2.915535e+06,1.199729e+12,3.669767e+14,6.131498e+11,2.890380e+07,7.591885e+14,5.694778e+17,4.936922e+17,1.259258e+08,4.001665e+15,1.405383e+18,1.267509e+18,3.166590e+07,9.619754e+14,9.992304e+15,2.012161e+15,9.491604e+07,8.917052e+15,1.154299e+18,1.130174e+18,1.987249e+08,1.308875e+15,1.338348e+18,4.833275e+18,8.161323e+07,6.562175e+15,9.567993e+16,8.650420e+16,1.177176e+08,1.371562e+16,1.776322e+18,1.790981e+18,2.102077e+08,6.091791e+15,4.938392e+18,1.135341e+19,1.448082e+08,2.057473e+16,7.307144e+18,7.126740e+18,6.678483e+07,4.279724e+15,1.252757e+18,1.200459e+18,0,25,E,HAPPY
1.960259e+07,2.655279e+14,1.322517e+17,1.072929e+17,2.531619e+06,1.104753e+12,4.461251e+14,3.507006e+13,1.870265e+07,2.930143e+14,2.042966e+17,1.130924e+17,2.043845e+08,2.469190e+16,1.631059e+19,6.071948e+18,2.405934e+07,5.409675e+14,6.892708e+15,8.623696e+14,1.811274e+08,3.253465e+16,7.895647e+18,7.878639e+18,1.536707e+08,1.039218e+15,6.933704e+18,9.746062e+17,6.182321e+07,3.731313e+15,3.515024e+16,2.913905e+16,9.258622e+07,8.435969e+15,9.090031e+17,8.978592e+17,1.511897e+08,4.897553e+15,1.428471e+19,2.245368e+19,1.112297e+08,1.202479e+16,2.005355e+19,1.966490e+19,4.171756e+07,1.597995e+15,3.197415e+17,3.165205e+17,0,92,LFAU,16
3.506173e+07,8.510779e+14,4.721515e+16,7.849546e+16,3.755975e+06,4.558496e+12,7.634523e+14,2.049470e+13,3.292860e+07,9.971866e+14,1.128606e+17,6.461461e+16,1.985883e+08,2.066469e+16,2.044768e+18,7.982968e+18,2.801596e+07,7.268942e+14,7.790186e+15,1.164150e+15,1.716277e+08,2.910147e+16,5.993383e+18,6.111128e+18,1.796938e+08,1.821104e+15,3.735762e+16,1.909790e+17,6.902190e+07,4.624009e+15,8.240255e+16,8.049447e+16,1.116941e+08,1.224835e+16,5.205259e+16,5.809859e+15,1.712602e+08,3.356823e+15,2.152085e+18,2.562799e+18,1.155072e+08,1.290018e+16,9.135407e+17,7.175932e+17,5.768667e+07,3.108406e+15,1.743452e+18,1.760455e+18,0,35,LFAU,26
4.304224e+06,8.195666e+12,9.151726e+13,1.498827e+13,1.427262e+06,3.104607e+10,2.445079e+13,7.554360e+12,4.287759e+06,8.329758e+12,3.915731e+15,4.680960e+14,1.614432e+08,1.884033e+16,1.122579e+18,9.812316e+16,1.256807e+07,1.378918e+14,1.477466e+15,9.638640e+14,1.497068e+08,2.222679e+16,5.247553e+15,2.909975e+15,1.565595e+08,2.351921e+15,9.122335e+18,5.785432e+18,5.436915e+07,2.886109e+15,7.679717e+15,8.706959e+14,1.028373e+08,1.044663e+16,6.479171e+18,6.514633e+18,1.694585e+08,3.207659e+15,1.437387e+18,3.219072e+18,1.136830e+08,1.262926e+16,2.011042e+18,1.903560e+18,5.710260e+07,3.121582e+15,1.441628e+17,1.243053e+17,0,54,LFAU,28
1.026210e+07,5.738822e+13,9.555133e+14,2.033029e+15,2.035680e+06,4.375911e+11,2.101774e+14,6.422939e+12,9.601570e+06,7.005740e+13,1.421929e+16,2.942033e+15,2.192959e+08,3.010971e+16,4.737863e+18,6.538823e+17,2.372256e+07,5.285141e+14,6.914130e+15,1.332247e+15,1.963096e+08,3.826951e+16,1.261200e+18,1.262985e+18,1.464782e+08,8.166209e+14,8.627472e+17,3.858954e+17,5.951069e+07,3.459649e+15,8.901192e+15,3.440015e+15,8.765948e+07,7.563405e+15,4.754894e+17,4.721121e+17,1.554779e+08,5.280208e+15,2.009998e+18,3.069418e+18,1.141286e+08,1.265844e+16,3.332102e+17,1.108283e+17,4.296923e+07,1.710237e+15,9.825583e+17,9.870323e+17,0,39,LFAU,23
2.736629e+07,2.659968e+14,1.299856e+17,1.498873e+15,6.722475e+06,2.787590e+13,5.843884e+15,2.064420e+15,2.213680e+07,4.494691e+14,8.754195e+15,1.458789e+16,8.328962e+07,1.631700e+14,5.840418e+18,8.226444e+17,3.880588e+07,1.456587e+15,1.613620e+17,1.628905e+17,4.513194e+07,1.988579e+15,2.464998e+17,2.372679e+17,1.682224e+08,1.098103e+15,3.514921e+19,4.503674e+18,8.180758e+07,6.555540e+15,1.283305e+18,1.277966e+18,8.725804e+07,7.472013e+15,7.512316e+16,7.553701e+16,1.483095e+08,5.827873e+15,2.868190e+19,1.186440e+19,1.048151e+08,1.060022e+16,1.178267e+19,1.144247e+19,4.570593e+07,1.892327e+15,1.085082e+18,1.072810e+18,0,89,E,DISGUST
