2.393122e-02,-5.311731e-03,3.364964e+01,-2.337797e-01,2.117556e+01,-1.736003e+02,3.136299e+03,-7.838587e+03,1.454974e+05,5.197488e-03,-1.080333e+00,-2.761689e+01,5.059202e+00,-3.196302e+01,-6.423546e+02,-3.255753e+03,8.554704e+03,-2.479498e+05,1.347267e+00,-1.610686e+00,3.152347e+02,2.095203e+00,9.220766e+01,5.582151e+02,2.216166e+04,-5.121955e+04,9.461867e+05,2.345912e-02,-1.511464e-01,8.712194e+01,-3.196998e-02,4.106070e+01,-2.001977e+03,5.094442e+03,-1.639460e+04,3.920886e+05,9.284517e-04,-1.151013e+00,9.722667e+01,3.221433e+00,-5.232362e+00,-4.104051e+03,-6.961960e+02,-6.202419e+03,-3.131896e+04,8.266756e-01,-1.225555e+00,6.728120e+02,-9.172491e-01,2.454611e+02,-1.373632e+04,3.080475e+04,-1.052509e+05,2.293187e+06,2.334004e-02,-2.709330e-01,1.496882e+02,1.997046e-01,5.109750e+01,-4.183152e+03,5.319662e+03,-1.781952e+04,5.814741e+05,-1.247037e-04,-7.596400e-01,8.030189e+01,3.521896e+00,-1.140321e+01,-3.092057e+03,3.669062e+02,1.517572e+04,-2.282214e+05,8.010660e-01,-9.332123e-01,9.182457e+02,1.239839e+00,2.951947e+02,-2.336353e+04,3.059818e+04,-1.036904e+05,3.159032e+06,2.280970e-02,-3.089592e-01,1.818779e+02,3.464589e-01,4.266690e+01,-4.407707e+03,3.471767e+03,-7.760977e+03,3.844009e+05,-3.823028e-03,-7.347361e-01,8.678001e+01,5.101349e+00,4.897693e+00,-2.396716e+03,2.961002e+03,2.770006e+04,-1.129303e+05,1.140405e+00,-4.518675e-01,1.254085e+03,-4.608162e-01,2.794359e+02,-2.938834e+04,2.447343e+04,-7.078163e+04,2.511196e+06,3,72,N,N
1.855853e-02,-2.996291e-01,2.153638e+02,-3.821706e-01,4.314228e+01,-8.564330e+03,4.073613e+03,-3.924048e+04,1.058513e+06,1.590598e-02,1.600017e+00,-5.212738e+02,4.160594e+00,-7.882278e+01,2.169251e+04,-6.966713e+03,1.013863e+05,-2.451270e+06,1.968944e+00,6.066849e+00,1.662926e+03,1.835926e+01,4.155872e+02,-6.077382e+04,2.811520e+04,-2.381568e+05,7.068107e+06,2.090691e-02,-2.258230e-01,1.225779e+02,1.081185e-01,5.572001e+01,-3.459585e+03,6.334613e+03,-1.845983e+04,7.556606e+05,-3.534318e-04,5.994872e-01,-5.553843e+01,-3.697430e+00,1.144746e+01,1.837993e+03,9.815332e+02,-2.879155e+04,3.999156e+05,5.859479e-01,-1.017478e+00,7.017958e+02,7.247696e-01,2.906444e+02,-1.869835e+04,3.455399e+04,-1.052899e+05,3.957388e+06,2.202623e-02,-1.658280e-01,1.236235e+02,4.168573e-02,4.765108e+01,-2.390159e+03,5.171850e+03,-1.268909e+04,5.686056e+05,-6.364710e-04,9.470428e-01,-9.899913e+01,-4.048986e+00,6.020454e+00,4.268982e+03,1.090130e+02,-2.009518e+04,1.967233e+05,5.936876e-01,-8.845345e-01,7.470213e+02,1.188528e+00,2.250468e+02,-1.306232e+04,2.778344e+04,-5.665363e+04,2.486080e+06,2.321815e-02,-4.414421e-03,7.117687e+01,-3.897997e-01,1.056148e+01,3.870111e+02,3.235849e+03,-6.307326e+03,1.545651e+05,-7.338225e-03,2.230105e+00,-9.542205e+00,-6.768467e+00,4.046627e+01,9.797844e+01,3.612390e+03,3.826982e+03,1.909728e+05,1.455198e+00,-5.256217e+00,1.076301e+03,3.922308e+00,-6.988842e+01,9.803616e+03,2.534146e+04,-5.617278e+04,1.291133e+06,3,93,N,N
2.506672e-02,-1.693463e-01,2.020973e+02,-2.005267e-01,2.914222e+01,-1.993737e+03,2.864930e+03,-9.065161e+03,2.076960e+05,4.825980e-03,-2.597716e+00,1.386415e+02,5.372297e+00,-2.288631e+01,-4.307146e+03,-3.412976e+03,3.704459e+03,-1.572862e+05,1.656736e+00,-4.235733e+00,1.760305e+03,-4.859098e+00,1.224406e+02,-5.476498e+03,2.204658e+04,-4.002132e+04,9.813065e+05,2.241095e-02,-1.427806e-01,5.476779e+01,7.124157e-02,3.554164e+01,-1.328817e+03,5.197311e+03,-1.493466e+04,3.267219e+05,1.470042e-03,-6.071966e-01,4.785344e+01,4.800804e+00,-1.543553e+01,-1.324389e+03,-1.224694e+03,1.830327e+04,-3.131826e+05,8.086872e-01,-9.309449e-01,4.112365e+02,1.416469e+00,1.967146e+02,-9.288580e+03,3.134140e+04,-9.488604e+04,1.880125e+06,2.271425e-02,-1.688864e-01,5.782811e+01,1.702231e-01,4.128716e+01,-1.658527e+03,5.620022e+03,-1.315355e+04,3.909513e+05,-6.078352e-04,-4.785088e-01,6.741454e+01,4.574227e+00,4.955535e+00,-2.208671e+03,2.018405e+03,1.408412e+04,-1.588116e+04,7.797538e-01,-6.710727e-01,4.184028e+02,1.209740e+00,2.322920e+02,-1.174568e+04,3.499305e+04,-7.764860e+04,2.159936e+06,2.168760e-02,-2.426059e-01,1.080975e+02,1.059611e-02,3.603586e+01,-3.486890e+03,3.537052e+03,-1.742408e+04,4.418909e+05,-6.982885e-03,-7.678193e-01,7.228558e+01,1.929282e+00,2.837314e+01,-2.279081e+03,4.429193e+03,-6.450067e+03,2.190808e+05,1.455469e+00,2.799955e+00,5.173398e+02,7.999579e+00,1.992310e+02,-1.423123e+04,2.214870e+04,-4.891792e+04,1.729619e+06,0,26,N,N
1.908281e-02,2.558636e-02,8.035904e+01,3.200970e-02,-2.463073e+01,-1.022528e+02,5.137583e+03,-1.036973e+04,2.221357e+05,1.002265e-02,-1.673839e+00,2.126871e+00,-1.377773e+00,4.019159e+01,3.111476e+03,-9.946429e+03,-6.111504e+02,-3.143324e+05,1.295447e+00,-6.626831e+00,9.140855e+02,4.006560e+00,-1.797530e+02,-5.810182e+02,3.509025e+04,-4.288895e+04,1.594273e+06,1.909250e-02,-3.103808e-02,1.054994e+02,9.180557e-02,-7.328452e+01,8.982496e+02,1.101550e+04,-2.439638e+04,1.107981e+06,1.996875e-05,-9.167874e-01,2.568533e+01,-4.390867e+00,2.061076e+00,5.922337e+03,8.907809e+02,-1.663724e+03,-1.482719e+05,4.683491e-01,-2.065947e-01,6.585327e+02,5.925710e-01,-3.484512e+02,6.115245e+03,5.574457e+04,-1.551708e+05,5.221665e+06,2.096563e-02,-4.952937e-02,5.742540e+01,3.274383e-02,-5.315321e+01,7.600544e+02,7.211634e+03,-3.958743e+03,7.364920e+05,-1.285264e-03,-6.570621e-01,5.244156e+01,-8.595207e-01,-3.078427e+01,2.881197e+03,3.399818e+03,-1.357618e+04,6.008056e+05,6.649789e-01,2.812974e-01,3.215188e+02,-4.271084e+00,-2.767386e+02,3.457984e+03,3.649270e+04,2.715753e+04,3.436190e+06,2.369897e-02,-5.439865e-02,1.000344e+01,3.882548e-01,-1.486006e+01,3.216097e+02,2.433080e+03,-1.016117e+04,1.313070e+05,-2.724369e-02,-8.437209e-01,3.661078e+01,5.340144e+00,-4.152350e+01,1.405427e+03,6.225715e+03,-4.555437e+04,4.985111e+05,4.432142e+00,6.647721e+00,2.133229e+02,-2.922146e+00,-2.886097e+02,5.745033e+03,2.822048e+04,-1.699840e+05,2.141086e+06,3,96,N,N
2.498594e-02,-6.270807e-02,1.370171e+02,3.642517e-02,6.721496e+00,-7.569822e+02,3.951718e+03,-5.228774e+03,1.728368e+05,4.521027e-03,-2.456968e+00,1.291376e+02,2.175281e+00,-5.657692e+00,-2.326646e+03,-3.264741e+03,-2.974877e+04,2.944039e+04,5.732284e-01,-2.887354e+00,1.198338e+03,-3.686009e+00,2.532914e+01,-7.628648e+03,1.411125e+04,1.121732e+04,8.340067e+05,2.262370e-02,-5.409682e-02,2.250446e+01,-8.886849e-02,1.905560e+01,-4.291509e+02,5.391505e+03,-1.424097e+04,1.645668e+05,6.434217e-04,-5.463164e-01,3.020648e+01,3.645502e+00,-5.870003e+00,-8.957107e+02,-8.835121e+02,-3.380228e+03,5.005216e+04,3.488390e-01,-4.687168e-01,1.460303e+02,9.656723e-01,6.690900e+01,-2.579348e+03,2.435815e+04,-7.398159e+04,7.606399e+05,2.168929e-02,-6.518099e-02,2.108311e+01,2.771344e-01,2.456505e+01,-6.044655e+02,7.384312e+03,-2.678362e+04,2.810455e+05,2.035472e-04,-2.597908e-01,-6.127324e-01,2.304475e+00,-1.135773e+01,-8.803071e+01,-1.494284e+03,4.295974e+03,-1.323091e+05,2.606512e-01,-1.660768e-01,7.340687e+01,-2.136430e-02,7.736827e+01,-1.889827e+03,2.324685e+04,-8.098285e+04,8.985513e+05,1.948664e-02,-1.045833e-01,3.720538e+01,-3.670980e-01,1.988752e+01,-1.530399e+03,4.397289e+03,-3.406814e+04,4.710533e+05,-6.795358e-03,-6.829258e-01,9.407267e+01,-4.154891e+00,4.579884e+01,-4.257001e+03,6.387341e+03,-8.629733e+04,1.234434e+06,6.421271e-01,3.493802e-01,2.982150e+02,1.635085e+00,1.482599e+02,-1.199014e+04,2.402669e+04,-2.230277e+05,3.460186e+06,1,55,N,N
2.461375e-02,-2.310459e-01,2.121886e+02,4.451392e-01,4.789891e+01,-2.927023e+03,2.320141e+03,5.225911e+03,3.338476e+05,6.042089e-03,-2.463401e-02,-7.984659e+01,-6.151630e+00,-1.672579e+01,-4.984895e+02,-2.019569e+03,-4.572802e+04,-9.193562e+04,1.068179e+00,-4.038815e+00,1.371035e+03,-5.921826e+00,3.493269e+02,-2.375596e+04,1.695827e+04,5.783437e+02,2.349094e+06,2.344232e-02,-3.543926e-01,2.783474e+02,1.146696e-01,6.261352e+01,-6.484095e+03,4.118237e+03,-1.701497e+04,6.817925e+05,8.574086e-06,9.406457e-01,-1.251558e+02,-2.936310e+00,3.402272e+00,4.691239e+03,-3.848401e+02,-1.666927e+04,1.661897e+05,4.640145e-01,-6.410325e-01,1.190952e+03,1.389741e+00,2.426533e+02,-2.400401e+04,1.618919e+04,-5.792060e+04,2.353150e+06,2.431834e-02,-3.066842e-01,2.299966e+02,4.239274e-02,5.003081e+01,-4.058845e+03,3.094939e+03,-1.014012e+04,4.185502e+05,-1.236801e-03,1.243631e+00,-1.854149e+02,-3.444649e+00,1.285680e+01,4.871918e+03,1.058230e+03,-2.107029e+04,2.484775e+05,5.191377e-01,-1.723571e+00,1.239108e+03,2.508993e-01,2.251750e+02,-1.928477e+04,1.528736e+04,-4.249070e+04,1.797185e+06,2.659920e-02,-7.844758e-02,2.251941e+02,-1.792982e-01,2.665669e+01,-1.734810e+03,2.137663e+03,-1.113712e+04,2.245034e+05,-5.399441e-03,2.656650e+00,6.187975e+01,-6.622970e+00,4.746036e+01,4.141851e+03,9.738377e+02,-6.116926e+03,1.780776e+05,1.472628e+00,-2.479523e+00,1.720578e+03,9.541395e+00,2.217804e+01,-1.033662e+03,1.981905e+04,-1.183224e+05,1.597340e+06,3,90,N,N
1.734998e-02,1.927277e-02,5.391309e+01,2.507172e-01,-1.184862e+01,-7.295282e+02,8.495670e+03,-1.763575e+04,2.897608e+05,6.079243e-03,-1.364238e+00,3.069217e+00,-3.757675e+00,4.672197e+01,5.250116e+02,-1.091796e+04,-1.718858e+04,-1.859832e+05,5.936226e-01,-2.960887e+00,5.600026e+02,1.651738e+00,-2.549407e+01,-6.791303e+03,3.787999e+04,-4.535443e+04,1.574264e+06,1.725169e-02,-6.834034e-02,6.533041e+01,-5.102648e-02,-7.464279e+01,1.549290e+03,1.637195e+04,-4.177870e+04,1.432567e+06,-3.146477e-04,-6.744786e-01,3.250628e+01,-2.203817e+00,-7.789374e+00,3.956580e+03,3.629987e+03,-6.108325e+04,4.666581e+05,2.794677e-01,-1.165228e-01,2.943215e+02,-1.066350e+00,-2.590138e+02,5.268361e+03,6.058602e+04,-1.310484e+05,4.614308e+06,1.934524e-02,-4.907315e-02,3.790643e+01,-2.904334e-02,-4.700080e+01,8.244475e+02,9.737026e+03,-1.887202e+04,6.463765e+05,-8.890886e-04,-7.370774e-01,4.277996e+01,-5.504633e-01,-3.283642e+01,3.256417e+03,6.635254e+03,-7.795923e+04,8.263000e+05,4.239917e-01,-2.358245e-01,2.554664e+02,1.790227e-02,-2.210102e+02,5.923245e+03,4.636614e+04,-1.203631e+05,3.579178e+06,2.547200e-02,-3.848196e-02,6.830947e+00,7.626704e-02,-7.247325e+00,1.435403e+01,1.581973e+03,-7.754622e+02,3.004165e+04,-3.988715e-02,-6.683581e-01,1.877298e+01,8.048094e-01,-2.052005e+01,1.289281e+02,5.196310e+03,-7.498812e+03,1.049915e+05,6.466345e+00,6.603079e+00,1.285870e+02,1.619222e+01,-1.288376e+02,3.630173e+02,2.178096e+04,-3.094068e+04,4.437833e+05,1,5,N,N
2.685176e-02,1.009789e-02,5.279772e+01,-1.233009e-01,1.372448e+01,6.467081e+01,2.332122e+03,-6.093636e+03,9.872797e+04,3.357667e-03,-1.237107e+00,-1.299463e+01,2.925342e+00,-2.310034e+01,-6.175135e+02,-1.506335e+03,-2.219529e+03,-6.660853e+04,4.373850e-01,-1.205161e+00,3.834758e+02,-6.040943e-01,2.403012e+01,8.082992e+02,8.554069e+03,-2.857717e+04,4.262088e+05,2.592198e-02,-1.690391e-01,1.071271e+02,4.092547e-02,6.172968e+00,-2.051905e+03,2.780061e+03,-4.479167e+03,1.642655e+05,6.299865e-04,-1.727395e+00,1.875616e+02,2.831203e+00,2.628938e+01,-4.325322e+03,6.730155e+02,-3.224974e+04,2.103604e+05,3.501974e-01,-1.097645e+00,6.931663e+02,-1.753546e-01,3.112926e+00,-1.309426e+04,1.140232e+04,-2.472270e+04,9.580789e+05,2.880845e-02,-2.218973e-04,3.215588e+00,-6.026617e-03,-2.682878e+00,-2.974527e+01,3.317302e+03,-6.700623e+03,3.668647e+04,4.214539e-04,-3.251906e-01,1.108116e+00,2.514989e+00,-4.834594e+00,5.662786e+00,5.503195e+02,-1.278856e+04,4.924305e+04,2.537832e-01,-5.985688e-02,1.869922e+01,1.563503e+00,-1.817878e+01,-1.093189e+02,1.061148e+04,-2.757249e+04,1.797274e+05,2.604986e-02,-4.469337e-02,9.224900e+00,2.595138e-01,9.540210e+00,-2.044394e+02,2.885409e+03,-9.718025e+03,7.021944e+04,-1.561317e-02,1.835171e-01,-2.993656e+01,8.057127e+00,-4.277258e+01,9.342394e+02,-9.292255e+02,2.271417e+04,-2.624076e+05,1.524852e+00,-1.135515e+01,2.481255e+02,-4.191490e+01,4.179754e+02,-7.607382e+03,3.233616e+04,-2.315726e+05,2.075713e+06,0,27,N,N
2.111183e-02,-5.659124e-02,1.101848e+01,-4.197736e-02,1.260572e+01,-3.695543e+02,4.462545e+03,-2.308807e+04,2.032569e+05,1.163777e-02,7.261841e-01,-3.303704e+01,1.784040e+00,-3.069183e+01,1.414194e+03,-8.967466e+03,7.596008e+04,-7.046766e+05,1.883213e+00,2.507789e+00,1.830522e+02,3.620899e+00,1.617225e+02,-5.572375e+03,3.973656e+04,-2.686691e+05,2.753764e+06,1.984545e-02,-1.099877e-01,4.586502e+01,1.493542e-01,4.439181e+01,-1.565020e+03,1.027365e+04,-4.334824e+04,6.577609e+05,3.898408e-04,5.234292e-01,-4.127595e+01,-1.477829e+00,-8.876243e+00,2.168966e+03,-2.226007e+03,3.024385e+04,-3.579370e+05,6.009264e-01,-1.037492e-01,2.372692e+02,3.869460e+00,2.115826e+02,-7.030135e+03,5.225336e+04,-1.688535e+05,2.666086e+06,2.003763e-02,-9.160114e-02,4.447827e+01,-3.640851e-02,4.442015e+01,-1.260241e+03,9.676222e+03,-3.572940e+04,5.734846e+05,-3.255242e-05,6.428138e-01,-3.873978e+01,-2.495538e+00,6.156678e+00,2.290441e+03,1.424051e+03,1.049332e+04,-6.071855e+04,5.944921e-01,-3.752962e-01,3.090675e+02,3.505104e-01,2.395744e+02,-8.112616e+03,5.191880e+04,-2.023760e+05,3.152851e+06,2.035792e-02,-3.691937e-02,5.355503e+01,-2.009440e-01,2.647490e+01,-3.424552e+02,6.716511e+03,-9.820686e+03,2.490451e+05,-6.719554e-03,1.597580e+00,-5.874869e+01,-3.420560e+00,3.000440e+01,1.860154e+03,7.865666e+03,1.624635e+04,2.314295e+05,1.160552e+00,-5.103461e+00,7.261950e+02,-2.579671e+00,1.334017e+02,-2.851611e+03,3.864614e+04,-2.507611e+04,1.496803e+06,0,28,N,N
2.648159e-02,3.988456e-02,1.485889e+02,3.155368e-01,-2.873964e+01,-2.306352e+01,2.578696e+03,-1.214674e+04,2.260775e+05,9.834493e-03,-1.903580e+00,-1.886495e+02,-8.782422e+00,6.276796e+01,2.662237e+03,-1.281614e+03,9.103248e+03,-2.084695e+05,1.992326e+00,-5.408644e+00,1.186248e+03,-1.546618e+01,3.136044e+01,-1.170289e+04,2.625793e+04,-1.326706e+05,1.505870e+06,2.748045e-02,-6.377247e-02,1.869958e+02,5.353736e-02,-5.019270e+01,6.282884e+02,2.759247e+03,-8.388097e+02,3.333868e+05,1.221978e-03,-1.562220e+00,1.147308e+02,-4.544170e+00,-1.365350e+01,6.875223e+03,2.085965e+02,1.943563e+04,7.332727e+04,1.095957e+00,3.138816e-01,1.379512e+03,-3.465032e+00,-3.148460e+02,6.478455e+03,1.872933e+04,8.147618e+03,1.882108e+06,2.877402e-02,-1.011927e-01,5.105277e+01,-8.373944e-02,-2.916874e+01,7.611598e+02,2.917296e+03,-1.513091e+03,1.694283e+05,7.567326e-04,-9.850369e-01,8.693384e+01,-2.524414e+00,-1.204597e+01,2.112170e+03,-5.166190e+02,3.493479e+03,8.065143e+04,1.127944e+00,-1.568010e+00,4.717750e+02,5.799990e-01,-2.099124e+02,7.559381e+03,1.918457e+04,-1.120518e+04,1.123090e+06,2.817066e-02,-1.227720e-01,3.789097e+01,6.609812e-03,-2.474437e+01,8.030440e+02,3.057676e+03,-9.164290e+03,1.374922e+05,-8.103684e-03,-3.900333e-01,1.107660e+01,-5.628704e+00,2.014652e+01,4.414634e+02,-1.473319e+02,1.587122e+04,-1.078820e+05,1.517109e+00,1.692811e-03,2.565130e+02,3.426857e+00,-2.096772e+02,4.783568e+03,2.334478e+04,-8.260734e+04,9.525063e+05,0,67,N,N
