5.125370e+02,2.498132e+05,4.698092e-02,3.876924e-02,1.653747e-03,1.881564e+01,6.747684e-04,4.594940e+01,1.196599e+03,7.737992e-05,2.637972e-05,1.018665e-09,2.161447e-05,6.711225e-11,5.440761e+02,2.494723e+05,6.040773e-02,4.971309e-02,2.721875e-03,2.378626e+01,4.996825e-04,6.659922e+02,4.279994e+05,1.396803e-03,1.396055e-03,1.949472e-06,9.003978e-01,1.217046e-06,6.729254e+01,3.262467e+03,8.338053e-04,9.631174e-04,8.630614e-07,5.391654e-02,9.397189e-07,7.211755e+02,4.500932e+05,1.329316e-01,3.275501e-02,1.228792e-03,1.364382e+00,5.023985e-04,6.884854e+02,4.589452e+05,7.850796e-03,7.896400e-03,6.217258e-05,5.345864e+00,6.208492e-05,8.651189e+01,5.688790e+03,3.004918e-03,3.239237e-03,1.010595e-05,2.427645e-01,9.943882e-06,7.635342e+02,5.056631e+05,2.867608e-01,3.986198e-02,-2.485965e-03,-2.240451e+01,-5.961450e-03,5.569322e+02,2.971384e+05,5.987464e-02,5.521169e-02,3.174355e-03,2.988161e+01,2.058467e-03,9.988077e+01,7.494724e+03,6.278029e-03,6.847361e-03,4.489474e-05,5.921885e-01,4.520389e-05,6.434036e+02,3.386566e+05,4.246094e-01,5.590447e-02,-7.773386e-03,-3.032030e+01,-1.517642e-04,3,72,N,N
6.951594e+02,4.616761e+05,2.618930e-01,2.162629e-01,5.145057e-02,1.431928e+02,2.365505e-02,1.098278e+02,9.582300e+03,1.986343e-02,1.880087e-02,3.633020e-04,1.822005e+00,2.307888e-04,7.876760e+02,5.254887e+05,1.073471e+00,7.483824e-01,6.650275e-01,4.308072e+02,7.530271e-01,7.943727e+02,6.150644e+05,3.712440e-04,1.838626e-04,4.662689e-08,1.039743e-01,-2.132279e-09,8.650179e+01,5.805679e+03,1.865453e-03,2.031633e-03,3.955124e-06,1.542286e-01,3.973578e-06,8.703072e+02,6.832859e+05,1.829104e-01,3.463824e-02,6.685241e-04,-7.233227e+00,-1.547145e-03,6.940340e+02,4.682774e+05,3.596405e-04,3.329286e-04,1.152018e-07,2.276146e-01,1.276749e-07,8.427083e+01,5.573063e+03,1.187030e-03,1.297758e-03,1.610723e-06,9.631848e-02,1.526762e-06,7.679547e+02,5.074546e+05,1.040486e-01,2.586185e-02,7.616840e-04,8.282547e-01,7.002044e-05,5.143453e+02,2.515720e+05,9.249965e-02,8.361931e-02,7.353831e-03,4.173678e+01,8.782340e-03,6.442969e+01,3.206729e+03,1.085160e-05,2.889049e-06,7.215627e-12,4.669271e-05,1.488623e-12,5.627383e+02,2.099808e+05,1.174025e-01,8.094650e-02,7.862903e-03,3.665896e+01,-1.908502e-03,3,93,N,N
4.503370e+02,1.905441e+05,3.742337e-02,3.083876e-02,1.047060e-03,1.288073e+01,3.048344e-04,9.715832e+01,7.283323e+03,1.721312e-03,1.871815e-03,3.359507e-06,1.524957e-01,3.361996e-06,5.320439e+02,1.742247e+05,6.191549e-02,7.144426e-02,4.734554e-03,2.556600e+01,4.727996e-03,6.970259e+02,4.708398e+05,9.942920e-04,2.470643e-04,8.390647e-08,3.047421e-02,-6.708005e-08,5.484867e+01,1.900287e+03,6.298434e-04,7.364355e-04,5.015528e-07,3.164529e-02,4.926775e-07,7.400661e+02,4.909588e+05,1.464928e-01,2.370056e-02,-2.177130e-04,-8.750827e+00,-1.171223e-03,7.236713e+02,5.080136e+05,1.026608e-02,9.046798e-03,8.716894e-05,6.275322e+00,4.244584e-05,5.586789e+01,1.974995e+03,8.321620e-04,9.460425e-04,8.393949e-07,4.200112e-02,9.128135e-07,7.678299e+02,5.445258e+05,1.769655e-01,2.112230e-02,-1.276988e-03,-1.557679e+01,-1.500354e-03,5.919813e+02,3.345960e+05,2.284783e-02,3.046931e-03,-1.035248e-05,-1.113942e+00,-2.968896e-05,7.489233e+01,3.872660e+03,5.315555e-03,5.360747e-03,2.861359e-05,3.323744e-01,3.187715e-05,6.531419e+02,3.721585e+05,4.554157e-01,1.065385e-01,1.188172e-02,1.793377e-01,-1.605498e-03,0,26,N,N
7.205282e+02,4.990869e+05,4.940742e-02,1.492792e-02,3.317562e-04,4.424317e+00,-8.390022e-05,6.924045e+01,3.554342e+03,1.018043e-05,7.945250e-07,2.108298e-12,-2.930673e-05,2.974531e-12,7.756434e+02,4.737849e+05,5.679171e-02,1.454869e-02,2.994842e-04,6.149339e+00,5.416294e-04,1.094258e+03,1.176639e+06,3.372911e-03,3.336529e-03,1.119295e-05,3.578350e+00,8.799152e-06,9.314952e+01,7.038953e+03,6.376895e-05,7.228758e-05,4.907909e-09,6.043253e-03,5.176380e-09,1.177490e+03,1.285252e+06,5.382135e-02,1.486989e-02,3.068799e-04,7.244384e+00,2.484416e-04,8.550518e+02,7.127391e+05,2.154902e-03,2.488318e-04,-1.546250e-07,-1.949260e-01,-9.801205e-08,6.883688e+01,3.473966e+03,1.177708e-04,8.141473e-05,7.937929e-09,4.619671e-03,8.605115e-09,9.130597e+02,7.818236e+05,7.647629e-03,1.410548e-03,1.913968e-06,-2.856646e-01,-1.512437e-07,4.726814e+02,2.043739e+05,1.834758e-01,1.332126e-01,2.078569e-02,5.659001e+01,3.227705e-03,3.264262e+01,5.166958e+02,3.204115e-04,1.993330e-04,5.031612e-08,3.908842e-03,3.951222e-08,4.814747e+02,2.151932e+05,1.905741e-01,1.724258e-01,3.124812e-02,7.480521e+01,3.690880e-02,3,96,N,N
5.374264e+02,2.797657e+05,8.708783e-03,9.933758e-04,-2.608950e-06,-4.953248e-01,1.317315e-06,7.451646e+01,5.195249e+03,3.430947e-04,3.577670e-04,1.253124e-07,2.544819e-02,1.527166e-07,6.032408e+02,2.167023e+05,2.721194e-02,6.382519e-03,-6.575868e-05,-2.676816e+00,-8.386979e-05,7.000852e+02,4.797511e+05,1.153436e-02,1.121154e-02,1.274952e-04,7.755239e+00,1.080391e-04,3.129005e+01,6.255853e+02,1.123381e-04,1.441494e-04,1.832270e-08,3.558124e-03,2.249618e-08,7.233799e+02,4.695583e+05,1.383151e-01,3.779144e-02,1.772216e-03,5.035159e+00,1.778275e-03,8.385728e+02,6.925712e+05,2.659435e-02,2.590862e-02,6.800799e-04,2.137235e+01,7.721778e-04,3.246461e+01,6.920523e+02,1.391882e-04,1.711504e-04,2.641572e-08,4.411325e-03,2.520929e-08,8.645045e+02,6.830750e+05,3.716020e-01,5.141830e-02,-3.185966e-03,-2.799871e+01,3.884671e-04,6.929133e+02,4.670511e+05,3.162207e-01,2.823760e-01,8.437237e-02,1.896609e+02,1.012070e-01,4.425725e+01,1.490227e+03,1.686111e-03,1.626228e-03,2.692295e-06,6.154268e-02,3.238616e-06,7.263829e+02,4.572938e+05,1.073120e+00,5.519736e-01,4.068629e-01,2.551580e+02,3.279683e-01,1,55,N,N
4.345000e+02,1.803592e+05,1.188893e-01,1.098042e-01,1.254575e-02,4.662629e+01,1.452628e-02,1.227599e+02,1.214287e+04,5.297283e-03,6.255897e-03,3.600397e-05,6.803526e-01,3.133669e-05,5.441702e+02,2.600762e+05,2.973385e-01,7.460265e-02,6.684300e-03,7.049317e+00,5.482521e-03,5.931783e+02,3.423518e+05,2.383970e-04,1.969894e-04,4.267011e-08,1.084872e-01,4.936408e-08,1.286806e+02,1.451187e+04,9.785714e-03,1.011884e-02,1.006915e-04,1.217726e+00,9.913478e-05,7.134601e+02,4.336044e+05,4.073640e-01,9.771551e-02,1.017153e-02,6.446173e+00,-6.708208e-03,4.959234e+02,2.373490e+05,3.081357e-03,2.031961e-03,5.054936e-06,8.755252e-01,4.983706e-06,1.132928e+02,1.089128e+04,7.210243e-03,7.687984e-03,5.723892e-05,8.003507e-01,5.574842e-05,5.999072e+02,2.939560e+05,2.101435e-01,7.809620e-02,8.578775e-03,1.846477e+01,3.924505e-03,3.814144e+02,1.361964e+05,2.568005e-02,2.255268e-02,5.427412e-04,8.322971e+00,6.234780e-04,1.076977e+02,9.157325e+03,1.408913e-03,1.648232e-03,2.506703e-06,1.411122e-01,3.087505e-06,4.735419e+02,1.155461e+05,1.857466e-01,8.315137e-02,8.543658e-03,1.853766e+01,8.661713e-03,3,90,N,N
9.904746e+02,9.623286e+05,1.023321e-01,8.155226e-02,7.444209e-03,7.563727e+01,8.654335e-03,5.394193e+01,2.402148e+03,5.395187e-06,4.659141e-07,7.379700e-13,2.116532e-05,7.820151e-13,1.034406e+03,8.877109e+05,1.918450e-01,7.032956e-02,7.735782e-03,5.806259e+01,9.009269e-03,1.414881e+03,1.980251e+06,2.173556e-03,1.597129e-03,2.969492e-06,2.039596e+00,3.254911e-06,7.444668e+01,4.571234e+03,1.589409e-04,1.653089e-04,2.679552e-08,1.114045e-02,2.968792e-08,1.481592e+03,2.088732e+06,1.320695e-01,1.576403e-02,-6.282493e-04,-2.084635e+01,-3.243996e-04,1.023717e+03,1.029260e+06,5.575593e-03,1.074750e-03,1.024091e-06,-5.344820e-02,-2.510150e-06,5.333959e+01,2.162878e+03,9.352333e-05,8.524855e-05,7.609287e-09,3.964191e-03,9.059055e-09,1.067862e+03,1.067574e+06,4.832499e-02,5.759713e-03,-6.904520e-05,-5.174965e+00,-3.450430e-05,3.562621e+02,1.079713e+05,1.110219e-01,2.496853e-02,8.030289e-04,1.334577e+00,4.458559e-04,2.748927e+01,9.067541e+01,8.896495e-05,8.956643e-06,1.807911e-10,8.241020e-05,-1.375383e-10,3.559600e+02,1.138734e+05,1.274739e-02,1.394292e-02,1.851050e-04,4.556258e+00,-5.987090e-06,1,5,N,N
4.098668e+02,1.622345e+05,4.005050e-02,3.354498e-02,1.229128e-03,1.303967e+01,4.990979e-04,4.710819e+01,1.811283e+03,1.766819e-05,1.752716e-05,2.776543e-10,3.866060e-04,-1.464202e-10,4.492580e+02,1.443092e+05,1.470779e-01,4.718281e-02,3.187125e-03,1.187206e+01,1.685421e-03,4.510208e+02,1.968432e+05,1.710563e-03,1.954005e-04,-1.116249e-07,-8.493325e-02,2.404519e-08,6.149941e+01,3.527521e+03,3.608434e-03,3.595911e-03,1.295295e-05,2.089285e-01,1.557082e-05,5.047065e+02,1.539918e+05,1.481302e-01,3.372951e-02,2.192727e-03,-3.429879e+00,6.920012e-04,4.899623e+02,2.346574e+05,7.478683e-04,1.009340e-04,-1.028985e-08,-3.194285e-02,2.509092e-08,1.241854e+01,1.091488e+02,6.404423e-06,9.486847e-06,7.275789e-11,9.229448e-05,7.247173e-11,4.964655e+02,2.284452e+05,1.191022e-01,1.401168e-02,-5.709898e-04,-6.694791e+00,-5.980115e-04,4.813966e+02,2.231857e+05,1.343841e-01,9.296699e-02,1.035683e-02,4.143940e+01,1.180020e-02,2.478785e+01,1.407154e+02,2.405683e-04,4.359483e-04,1.344503e-07,4.520523e-03,-2.975002e-08,4.922618e+02,2.149812e+05,5.593730e-01,1.239164e-01,1.544801e-02,3.028086e+00,4.117556e-02,0,27,N,N
6.697640e+02,4.260933e+05,5.443236e-02,8.747208e-03,1.391951e-05,-1.629627e+00,1.337108e-04,3.072445e+01,5.762873e+02,1.833606e-04,1.616289e-04,2.781144e-08,3.617902e-03,-3.682294e-09,6.832493e+02,4.212885e+05,3.451794e-01,5.218155e-02,-1.858967e-03,-1.867681e+01,-2.632709e-03,1.040372e+03,1.060432e+06,4.975930e-03,4.715316e-03,2.284026e-05,4.715986e+00,2.752004e-05,5.248991e+01,1.829936e+03,3.283313e-04,3.676167e-04,1.277136e-07,1.565643e-02,1.012933e-07,1.082219e+03,1.081330e+06,3.475988e-01,4.158422e-02,-4.763073e-03,-4.203284e+01,-6.579213e-03,9.969089e+02,9.729725e+05,2.677569e-03,2.527210e-03,6.573899e-06,2.457507e+00,7.785207e-06,5.160714e+01,1.769997e+03,2.211256e-04,2.704858e-04,6.614010e-08,1.124632e-02,5.626893e-08,1.037862e+03,9.986132e+05,2.275267e-01,4.152690e-02,9.163427e-04,-7.861919e+00,1.982743e-05,8.007877e+02,6.206294e+05,4.404218e-02,3.066992e-02,1.123283e-03,2.167962e+01,1.173895e-03,5.166834e+01,1.940020e+03,2.439161e-05,4.628933e-05,1.543769e-09,1.899782e-03,9.246779e-10,8.390821e+02,6.041058e+05,4.235479e-02,3.641914e-02,1.422597e-03,2.634293e+01,1.282254e-04,0,28,N,N
4.310899e+02,1.753762e+05,5.235391e-02,4.574561e-02,2.238715e-03,1.914194e+01,2.555435e-03,8.910232e+01,5.440927e+03,3.264980e-04,3.364052e-05,2.593743e-10,-1.834169e-03,4.064095e-09,5.027244e+02,1.645114e+05,1.976355e-01,7.441460e-02,8.256908e-03,2.639077e+01,1.169170e-02,4.492948e+02,1.912433e+05,1.437409e-03,1.120729e-03,1.420268e-06,4.666169e-01,8.577211e-07,1.051430e+02,8.620779e+03,2.591483e-04,1.760881e-04,3.725050e-08,1.532958e-02,3.940532e-08,5.414917e+02,2.505678e+05,7.348422e-05,2.478656e-03,9.787167e-07,1.240326e+00,9.270614e-07,4.566310e+02,1.971867e+05,9.330161e-04,6.860733e-04,5.478051e-07,2.814820e-01,2.079342e-07,5.053867e+01,1.541964e+03,3.421507e-04,3.512976e-04,1.217409e-07,1.378848e-02,1.470994e-07,4.942843e+02,2.091273e+05,2.117448e-02,2.571196e-03,-4.412973e-06,-8.945880e-01,5.218407e-06,4.654450e+02,2.054042e+05,3.532291e-04,9.166628e-05,9.782048e-09,1.410027e-02,-5.128543e-11,4.273644e+01,8.347988e+02,3.625917e-04,5.260378e-04,2.289976e-07,1.475036e-02,1.909080e-07,4.942019e+02,2.106770e+05,1.408042e-01,2.175831e-02,-2.448281e-04,-5.391783e+00,-3.325226e-04,0,67,N,N
