1.176912e+03,8.984033e+05,2.047533e-01,2.751253e-01,6.514220e-02,2.601069e+02,8.037742e-02,1.441226e+02,8.276494e+03,1.151835e-03,2.924556e-05,-1.687659e-09,-1.812820e-03,-1.316835e-09,1.086052e+03,1.092416e+06,3.015117e-01,2.409313e-01,6.493432e-02,2.516963e+02,-1.204623e-02,2.422650e+03,2.202058e+06,3.014947e+00,1.539749e+00,3.311622e+00,2.282649e+03,3.904216e+00,4.875452e+02,2.187112e+05,2.843729e-03,2.067922e-03,4.999168e-06,8.720787e-01,4.126767e-06,1.955084e+03,3.760767e+06,1.858412e+00,1.845558e+00,3.417926e+00,3.575207e+03,6.576083e-01,3.129271e+03,6.435338e+05,9.758750e-01,8.117316e-01,-1.327921e-01,6.387655e+02,-2.114634e-01,1.211135e+03,1.438235e+06,1.556618e-02,1.467982e-02,2.219030e-04,1.732434e+01,7.112554e-05,1.930009e+03,3.679365e+06,1.706457e-01,1.711201e-01,2.924146e-02,3.273782e+02,3.798218e-03,2.751723e+03,2.876451e+06,1.911958e+00,8.831718e-01,4.695930e-01,4.554388e+02,-1.138877e-01,2.238926e+03,4.891823e+06,7.181028e-01,6.920851e-01,4.878930e-01,1.522618e+03,-3.282353e-02,5.432880e+02,2.629627e+05,3.437309e-02,3.422229e-02,1.173439e-03,1.743032e+01,2.464258e-04,3,72,N,N
8.244485e+02,3.564285e+05,2.005276e-02,4.066202e-06,-1.516064e-10,8.699423e-04,-1.495179e-10,1.399271e+02,7.924067e+03,2.033811e-03,9.104757e-05,-3.914902e-08,-8.086634e-03,-4.118779e-08,7.354315e+02,4.781077e+05,2.240254e-02,3.969078e-03,2.477692e-05,-3.519903e-01,2.908835e-05,2.670649e+03,3.830846e+06,5.821564e-01,2.740964e-01,1.094649e-01,5.363788e+02,1.298410e-01,3.802626e+02,1.315519e+05,6.850754e-04,3.499694e-04,1.675881e-07,9.317591e-02,2.113534e-07,2.308202e+03,5.264453e+06,3.440552e-01,3.328031e-01,1.126146e-01,7.621703e+02,2.354353e-02,2.999655e+03,1.127598e+06,8.939981e-02,1.075483e+00,2.009257e-01,1.069444e+03,1.410214e-01,9.930871e+02,9.576197e+05,2.620097e-02,2.645638e-02,6.965519e-04,2.582283e+01,7.478514e-05,2.021095e+03,4.027108e+06,5.230029e-01,5.231263e-01,2.736289e-01,1.047764e+03,3.455133e-02,2.739130e+03,2.066301e+06,5.952799e-01,5.885841e-01,1.461467e-01,3.653536e+02,3.697383e-02,2.091185e+03,4.217099e+06,3.638753e-01,3.324822e-01,1.156241e-01,6.670653e+02,-2.278002e-02,6.862583e+02,4.204055e+05,4.441148e-02,4.420427e-02,1.957862e-03,2.843226e+01,3.013568e-04,3,93,N,N
1.126421e+03,8.804608e+05,2.090059e-02,5.870351e-02,2.052608e-03,5.500272e+01,2.341747e-03,1.212529e+02,4.493903e+03,6.827367e-04,1.387113e-06,1.789630e-11,-2.993976e-05,1.553949e-11,1.059523e+03,1.034036e+06,8.406260e-02,4.311662e-02,2.591604e-03,4.288611e+01,-5.598977e-04,2.297512e+03,1.935318e+06,1.908516e+00,4.188939e-01,3.745420e-01,5.812314e+02,4.145869e-01,4.671402e+02,2.071427e+05,8.613026e-04,5.655089e-04,3.932269e-07,2.237194e-01,3.785628e-07,1.842440e+03,3.362664e+06,6.973463e-01,6.871347e-01,4.756495e-01,1.259417e+03,7.396335e-02,3.105842e+03,6.434214e+05,9.679058e-02,1.682021e+00,-1.504001e-01,1.340355e+03,1.543694e-01,1.183532e+03,1.381320e+06,4.237413e-03,3.846395e-03,1.552766e-05,4.400339e+00,6.848306e-06,1.930555e+03,3.695278e+06,8.452538e-01,8.475820e-01,7.174079e-01,1.628495e+03,3.500570e-02,3.412845e+03,3.632335e+06,1.073683e+00,9.460350e-01,7.709969e-01,1.346705e+03,-1.614050e-01,2.667669e+03,6.944139e+06,7.737483e-01,7.518622e-01,5.734592e-01,1.968364e+03,-6.656880e-02,7.784408e+02,5.552879e+05,2.493856e-02,2.127109e-02,4.899098e-04,1.532125e+01,2.422299e-04,0,26,N,N
6.588204e+02,2.455449e+05,6.707414e-03,2.806658e-02,3.837509e-04,1.370845e+01,2.549516e-04,1.206620e+02,1.920482e+03,2.615986e-03,4.693562e-05,-1.149359e-08,-1.434736e-03,-9.289934e-09,6.159048e+02,3.040831e+05,1.183288e-01,2.842495e-02,1.335198e-03,9.347617e+00,7.144447e-04,2.397035e+03,3.183646e+06,8.812657e-01,5.445863e-01,3.759803e-01,9.542960e+02,3.690375e-01,3.200798e+02,9.382868e+04,6.599910e-04,2.646143e-04,1.029303e-07,4.752104e-02,1.498599e-07,2.090846e+03,4.326167e+06,6.301136e-01,6.228647e-01,3.902114e-01,1.294535e+03,6.103171e-02,2.958740e+03,9.516064e+05,2.125034e-01,7.304594e-01,3.345146e-02,6.439188e+02,-1.487896e-02,1.007643e+03,9.907336e+05,1.658160e-02,1.621249e-02,2.658199e-04,1.599587e+01,6.264052e-05,1.963385e+03,3.806806e+06,2.742553e-01,2.727783e-01,7.460918e-02,5.305284e+02,9.530931e-03,2.976747e+03,2.082317e+06,2.288405e+00,2.312677e+00,3.632428e+00,2.287979e+03,-2.306172e+00,2.228465e+03,4.811580e+06,1.935428e+00,1.885940e+00,3.603085e+00,4.122721e+03,-1.480639e-01,7.864408e+02,5.599387e+05,9.526990e-02,9.273509e-02,8.714862e-03,6.892578e+01,1.693564e-03,3,96,N,N
1.275938e+03,9.903970e+05,1.904583e-01,3.805585e-02,3.223036e-03,3.750731e+01,3.380247e-03,1.618296e+02,1.541082e+04,1.021634e-03,1.302438e-04,1.394665e-08,-2.888726e-03,3.161365e-08,1.151879e+03,1.241262e+06,5.965468e-02,6.897949e-02,4.424880e-03,7.566188e+01,-8.001927e-04,2.144014e+03,1.094575e+06,1.981925e+00,2.019245e-02,-7.120497e-04,6.896303e+00,-2.560594e-04,5.691169e+02,2.927550e+05,9.956915e-03,9.543224e-03,9.302465e-05,5.071026e+00,2.765515e-05,1.603104e+03,2.497286e+06,2.120992e-01,1.980952e-01,4.060419e-02,3.099303e+02,1.697894e-02,2.813588e+03,3.051388e+05,1.136444e+00,7.853526e-01,-7.027951e-01,4.303370e+02,-6.826312e-01,1.154172e+03,1.287443e+06,4.145342e-03,2.917954e-03,1.011099e-05,2.960277e+00,9.078355e-06,1.678933e+03,2.754961e+06,1.544022e-01,1.569219e-01,2.442597e-02,2.604108e+02,8.314680e-05,2.648637e+03,1.837243e+06,1.561560e+00,6.481584e-01,-2.459882e-01,-3.071379e+02,2.895142e-02,2.019451e+03,3.945174e+06,3.108532e-01,2.942855e-01,8.900486e-02,5.815493e+02,-6.833733e-03,6.644374e+02,3.961121e+05,6.488596e-02,6.234697e-02,3.965179e-03,3.875732e+01,1.322438e-03,1,55,N,N
1.016372e+03,6.148796e+05,4.215024e-02,1.181542e-03,8.032054e-06,9.041215e-01,9.151463e-06,1.392932e+02,9.673037e+03,1.528584e-03,1.378656e-04,7.821237e-09,-3.912058e-03,2.532781e-08,9.180209e+02,7.765417e+05,4.483956e-03,7.901919e-03,4.329812e-05,6.395189e+00,2.971436e-05,2.064001e+03,1.035765e+06,1.334455e+00,2.696288e-02,4.489105e-03,2.452088e+01,5.801038e-03,5.515352e+02,2.829081e+05,5.588901e-03,5.178569e-03,2.785979e-05,2.682049e+00,1.087122e-05,1.532215e+03,2.301310e+06,1.787906e-01,1.661646e-01,2.863999e-02,2.500857e+02,1.073619e-02,2.914241e+03,6.418657e+05,3.723379e-01,1.907426e+00,-1.097219e+00,1.525679e+03,-9.930943e-01,1.085723e+03,1.148208e+06,2.766400e-02,2.761783e-02,7.633818e-04,2.948774e+01,1.066568e-04,1.842697e+03,3.344267e+06,7.478370e-01,7.553339e-01,5.676909e-01,1.381139e+03,2.744906e-02,2.899462e+03,2.014544e+06,1.116111e+00,7.111217e-01,1.454196e-01,2.357579e+02,3.794795e-02,2.176999e+03,4.557366e+06,4.561509e-01,4.177042e-01,1.822976e-01,8.781087e+02,-2.806903e-02,7.671433e+02,5.223875e+05,5.071101e-02,5.075461e-02,2.573270e-03,3.623123e+01,5.913544e-04,3,90,N,N
7.253426e+02,3.117072e+05,9.379808e-02,1.080905e-01,1.088371e-02,6.003294e+01,9.091980e-03,1.271712e+02,1.717279e+03,1.884303e-03,1.468718e-05,-2.411508e-09,-5.917233e-04,-2.179191e-09,6.854748e+02,3.769871e+05,2.468377e-01,1.161257e-01,1.937022e-02,6.393944e+01,1.698319e-03,2.712111e+03,4.398550e+06,8.447102e-02,1.394603e-02,-7.625395e-05,-9.452866e+00,3.169376e-05,3.305808e+02,1.030134e+05,3.695390e-04,1.929145e-04,5.047368e-08,4.356774e-02,6.399409e-08,2.391930e+03,5.675611e+06,1.218094e-02,1.125790e-02,1.318316e-04,2.665005e+01,3.223549e-05,2.767166e+03,4.282566e+05,8.927131e-02,3.812813e-01,5.212338e-02,1.990674e+02,2.873325e-02,1.061826e+03,1.106050e+06,7.519373e-03,6.873694e-03,4.941455e-05,7.070527e+00,2.164474e-05,1.715773e+03,2.908277e+06,1.796809e-01,1.783936e-01,3.193889e-02,3.032941e+02,3.831063e-03,3.137055e+03,2.193004e+06,8.545321e+00,7.931996e+00,5.772328e+01,1.083214e+04,-3.257054e+01,2.329617e+03,5.260705e+06,7.839571e+00,7.735329e+00,6.023696e+01,1.772942e+04,3.436548e+00,8.496442e+02,6.525389e+05,1.206537e-01,1.134075e-01,1.326370e-02,9.071004e+01,4.129155e-03,1,5,N,N
1.123408e+03,8.371003e+05,1.944534e-02,3.586584e-04,-8.875098e-07,-1.581874e-01,-7.403491e-07,1.293576e+02,6.865136e+03,1.026156e-03,4.917061e-05,5.720143e-09,-4.169691e-05,8.870286e-09,1.040561e+03,1.006108e+06,2.305539e-03,3.168256e-03,4.908521e-06,2.771642e+00,4.790543e-06,2.035776e+03,7.744166e+05,2.229259e+00,1.693363e-01,5.830348e-02,1.068343e+02,7.044952e-02,5.936130e+02,3.318708e+05,1.531129e-02,1.500605e-02,2.274599e-04,8.471245e+00,6.923898e-05,1.459997e+03,2.088744e+06,4.539602e-01,4.477433e-01,2.018611e-01,6.463437e+02,3.958712e-02,2.820762e+03,5.049355e+05,1.497378e+00,1.709257e+00,4.325021e-01,1.162483e+03,-3.568053e-01,1.277162e+03,1.599185e+06,8.320019e-02,8.432514e-02,7.063139e-03,1.065393e+02,2.861968e-04,1.556349e+03,2.384413e+06,3.697121e-01,3.722170e-01,1.380785e-01,5.747270e+02,8.210043e-03,3.021608e+03,2.813606e+06,4.079283e+00,2.544115e+00,6.985566e+00,2.942034e+03,1.706826e-01,2.366488e+03,5.424081e+06,2.087904e+00,2.027243e+00,4.170671e+00,4.704097e+03,-1.924458e-01,6.959663e+02,4.292426e+05,2.905639e-02,2.566142e-02,7.003308e-04,1.623177e+01,3.400543e-04,0,27,N,N
1.183905e+03,9.231298e+05,1.172403e-02,3.552900e-03,-1.532976e-05,3.213151e+00,-1.449510e-05,1.340789e+02,8.603724e+03,9.117646e-04,4.723647e-05,2.981210e-09,-8.516491e-04,5.137378e-09,1.091156e+03,1.113228e+06,3.263255e-03,1.760040e-05,2.610971e-09,1.558120e-02,2.186799e-09,1.879981e+03,5.835138e+05,9.220817e-01,5.959877e-03,4.234742e-05,1.962488e+00,7.018004e-05,5.731158e+02,3.082204e+05,2.515827e-03,1.696499e-03,3.490497e-06,8.180242e-01,3.421926e-06,1.324818e+03,1.716209e+06,8.878977e-02,8.571350e-02,7.477471e-03,1.118220e+02,2.158999e-03,2.953422e+03,4.969448e+05,4.572360e-01,1.894657e+00,-9.980199e-01,1.335624e+03,-9.310956e-01,1.166628e+03,1.332435e+06,3.568595e-02,3.553278e-02,1.265297e-03,4.081456e+01,2.017599e-04,1.799124e+03,3.193111e+06,7.061930e-01,7.123639e-01,5.052596e-01,1.272795e+03,2.165918e-02,3.205770e+03,1.866313e+06,2.656740e+00,2.289045e+00,2.409976e+00,1.383428e+03,-1.149100e+00,2.302466e+03,5.156479e+06,1.657673e+00,1.601116e+00,2.608425e+00,3.622334e+03,-9.211236e-02,9.393093e+02,8.166177e+05,1.482341e-01,1.518483e-01,2.277915e-02,1.367149e+02,2.149876e-03,0,28,N,N
1.410073e+03,1.141949e+06,4.605980e-01,1.455429e-01,3.765201e-02,1.553511e+02,4.294101e-02,1.928749e+02,2.477683e+04,1.166429e-03,3.204504e-04,1.711665e-07,2.518173e-02,2.664204e-07,1.252667e+03,1.481596e+06,1.932747e-01,2.120664e-01,4.293336e-02,2.565349e+02,-5.671622e-03,1.814611e+03,7.186289e+03,1.346843e+00,6.544354e-02,5.267564e-03,5.100930e+00,7.721263e-03,9.256319e+02,8.097626e+05,2.716816e-02,2.179576e-02,5.299347e-04,1.812778e+01,3.981643e-04,9.147564e+02,7.910318e+05,1.852551e-02,1.841134e-02,3.400246e-04,1.634451e+01,-1.468049e-05,2.796601e+03,1.718667e+05,5.442192e+00,1.333432e+00,-3.242310e+00,1.009613e+02,-3.350264e+00,1.448689e+03,2.010509e+06,4.095509e-02,4.046718e-02,1.647424e-03,5.719094e+01,-2.128008e-04,1.379023e+03,1.834489e+06,6.936921e-02,7.519159e-02,5.430437e-03,1.011880e+02,-1.206432e-04,2.369330e+03,1.799637e+06,2.330184e+00,6.500375e-01,-4.881636e-01,-6.366380e+02,-1.997430e-01,1.871246e+03,3.390878e+06,1.263754e-01,1.131586e-01,1.353052e-02,2.070865e+02,-9.887746e-04,5.311068e+02,2.483902e+05,3.789886e-02,3.725825e-02,1.399743e-03,1.836123e+01,4.784226e-04,0,67,N,N
