9.380534e-06,-5.049617e-05,3.462714e-03,1.104140e-05,-1.040478e-03,8.573160e-02,1.520608e-02,-1.535846e-02,5.746984e+00,-3.864985e-06,-1.149543e-03,5.023351e-02,-4.433057e-04,-7.218406e-03,8.133309e-01,-8.230596e-03,-1.221714e+00,5.519845e+01,4.066817e-02,-7.421251e-01,2.130606e+01,5.155511e-01,-1.532905e+01,5.190933e+02,4.955888e+01,-9.065374e+02,2.792815e+04,0,57
8.267947e-06,-5.097850e-05,3.896604e-03,1.025775e-05,-8.633650e-04,7.950917e-02,1.424477e-02,-3.090842e-02,6.281421e+00,-1.446419e-05,-6.984924e-04,6.042444e-02,-8.462829e-04,-1.455133e-02,1.115096e+00,-1.289094e-02,-4.215117e-01,7.006019e+01,3.290319e-02,-6.716922e-01,2.189388e+01,4.531310e-01,-1.297954e+01,4.766264e+02,4.239193e+01,-8.574102e+02,2.879225e+04,0,58
9.305225e-06,-5.938350e-05,4.899614e-03,9.237098e-06,-1.745484e-03,1.078205e-01,1.371476e-02,-2.046656e-02,7.156091e+00,-4.459537e-06,-4.108490e-04,2.613956e-02,-4.965601e-04,-1.015221e-02,4.886489e-01,2.165199e-03,-5.134276e-01,3.515311e+01,3.301696e-02,-7.280928e-01,2.720655e+01,3.609952e-01,-1.522067e+01,6.617433e+02,3.688072e+01,-8.293691e+02,3.353500e+04,0,78
9.106225e-06,-4.975508e-05,3.984170e-03,1.356070e-05,-1.764649e-03,8.615209e-02,1.431056e-02,-2.765075e-03,6.717995e+00,-1.892240e-05,-1.826714e-03,1.107976e-01,-8.494683e-04,-2.624211e-02,2.388871e+00,-2.399902e-02,-1.754891e+00,1.410309e+02,3.588057e-02,-6.846072e-01,2.201855e+01,4.847663e-01,-1.550690e+01,5.532903e+02,4.382211e+01,-8.340899e+02,2.941159e+04,2,51
8.798118e-06,-6.226983e-05,4.339375e-03,1.487704e-05,-2.019412e-03,8.774199e-02,1.167119e-02,-3.765158e-02,5.623668e+00,-4.572008e-06,3.861516e-04,-4.125785e-03,-7.180999e-04,8.887403e-03,-3.507794e-01,-1.455999e-02,7.935888e-01,-1.324189e+01,3.091491e-02,-6.974966e-01,2.630311e+01,3.661718e-01,-1.509974e+01,6.493676e+02,3.224662e+01,-7.637013e+02,3.102061e+04,2,78
7.500710e-06,-4.706117e-05,4.707053e-03,5.688658e-06,-3.596910e-03,7.126816e-02,1.327894e-02,1.242652e-02,9.684064e+00,-6.858049e-06,-1.040577e-04,3.249404e-02,-7.628077e-04,-9.145256e-03,3.018068e-01,-1.199511e-02,4.865175e-01,4.511063e+01,3.165450e-02,-7.289358e-01,2.918975e+01,3.507760e-01,-2.019812e+01,8.255624e+02,4.284071e+01,-9.810399e+02,4.612746e+04,2,55
9.478229e-06,-4.980441e-05,3.982335e-03,9.526005e-06,-8.721392e-04,1.027664e-01,1.552657e-02,-8.677965e-03,7.086528e+00,-1.034173e-05,-1.218947e-03,6.939433e-02,-4.783049e-04,-2.340211e-02,1.722508e+00,6.127473e-03,-1.416273e+00,1.022976e+02,3.657760e-02,-6.819872e-01,2.048604e+01,4.607991e-01,-1.358657e+01,4.989106e+02,4.338555e+01,-8.335980e+02,2.799682e+04,1,54
9.309104e-06,-5.800866e-05,5.171705e-03,7.488299e-06,-2.512051e-03,1.201818e-01,1.391380e-02,-1.140622e-02,7.832497e+00,-1.757044e-05,5.202164e-05,4.527083e-02,-1.431389e-03,-4.360558e-03,1.139765e+00,-3.275132e-02,6.258889e-01,5.695428e+01,3.619263e-02,-7.897663e-01,2.941228e+01,3.705762e-01,-1.837689e+01,7.720768e+02,4.082309e+01,-8.721919e+02,3.701039e+04,0,33
8.944313e-06,-5.766000e-05,3.901978e-03,1.203329e-05,-1.278451e-03,8.050045e-02,1.283925e-02,-3.667344e-02,5.286157e+00,-7.194644e-06,-3.854721e-04,3.075584e-02,-5.050892e-04,-1.425394e-02,9.197999e-01,9.661508e-03,-7.176176e-01,5.322163e+01,3.834909e-02,-7.885986e-01,2.544898e+01,4.755066e-01,-1.572354e+01,5.871318e+02,4.203119e+01,-8.713524e+02,3.030002e+04,1,45
9.630943e-06,-5.954930e-05,5.230167e-03,5.198327e-06,-3.658931e-04,1.263898e-01,1.303214e-02,-2.962668e-02,6.912650e+00,-1.086361e-05,-1.085248e-03,6.927538e-02,-6.324806e-04,-1.836929e-02,1.433733e+00,-7.348863e-03,-1.181578e+00,7.440843e+01,3.154803e-02,-6.606516e-01,2.210084e+01,3.158654e-01,-1.110163e+01,4.592436e+02,3.159646e+01,-6.320680e+02,2.269414e+04,0,75
