3.469713e+07,2.501388e+14,3.981154e+08,2.085344e+07,-1.386334e+15,-2.780018e+14,-1.385470e+15,2.740834e+07,5.358449e+14,6.889814e+08,8.044898e+07,-1.890754e+16,-1.860554e+15,-1.651437e+16,1.160473e+07,5.524488e+13,2.235555e+07,5.850017e+05,2.193648e+11,1.474443e+12,-1.950976e+12,0,57
3.495735e+07,1.931775e+14,4.174697e+08,3.803362e+07,3.089618e+15,8.973519e+13,4.348779e+15,2.728886e+07,4.634079e+14,7.503577e+08,1.017471e+08,-1.914202e+16,-1.730353e+15,-9.725067e+15,1.346207e+07,6.088470e+13,2.620960e+07,1.385860e+06,-5.733557e+12,-2.888466e+12,-4.257664e+12,0,58
2.668381e+07,1.217372e+14,2.078725e+08,9.860713e+06,-1.504618e+14,-6.390497e+13,-1.177538e+14,2.165338e+07,2.577338e+14,6.345665e+08,9.277522e+07,-2.187026e+16,-1.463315e+15,-1.925531e+16,1.063842e+07,3.034557e+13,2.819858e+07,1.361098e+06,-3.425561e+12,-7.444923e+12,7.834113e+12,0,78
3.085413e+07,1.770139e+14,3.800807e+08,4.883207e+07,4.819800e+15,1.595789e+14,6.765756e+15,2.450962e+07,3.904434e+14,6.818611e+08,9.126502e+07,-1.533526e+16,-1.421784e+15,-5.041044e+15,1.125707e+07,4.622387e+13,2.046332e+07,3.748569e+05,-1.037699e+12,-1.923394e+12,-6.070955e+10,2,51
2.440186e+07,1.222954e+14,2.181313e+08,1.500527e+07,-5.092089e+14,-1.236293e+14,-5.017339e+14,2.020334e+07,2.318463e+14,6.343405e+08,1.001314e+08,-2.414774e+16,-1.476192e+15,-2.301410e+16,9.183523e+06,2.442112e+13,1.811959e+07,2.724687e+06,4.686026e+12,-9.751643e+12,1.710427e+13,2,78
4.010087e+07,2.710174e+14,3.043710e+08,1.773347e+07,3.259481e+14,-5.579104e+13,5.002624e+14,3.245472e+07,5.778305e+14,9.853329e+08,1.452240e+08,-5.168547e+16,-3.332567e+15,-4.278828e+16,1.606367e+07,1.107342e+14,2.752058e+07,1.487547e+06,-9.459820e+12,-1.308031e+13,-5.116314e+12,2,55
3.058530e+07,1.529290e+14,3.325993e+08,2.074870e+07,4.645443e+14,-4.489021e+13,8.577396e+14,2.381251e+07,3.682891e+14,5.938116e+08,6.993401e+07,-1.222894e+16,-1.223992e+15,-7.815179e+15,1.146225e+07,4.720065e+13,2.941308e+07,4.342813e+05,7.909539e+11,1.897802e+12,-1.315181e+12,1,54
2.971805e+07,1.780598e+14,2.285993e+08,3.403030e+07,2.918756e+15,2.804956e+14,3.613269e+15,2.453602e+07,3.381303e+14,7.827555e+08,1.233830e+08,-2.340421e+16,-1.638129e+15,-1.200186e+16,1.132986e+07,3.811713e+13,3.362351e+07,1.119554e+06,-5.161661e+11,-6.175307e+12,7.347130e+12,0,33
3.304015e+07,2.713720e+14,3.666602e+08,2.595397e+07,-9.066422e+14,-2.516481e+14,-6.397973e+14,2.727451e+07,4.941597e+14,8.393292e+08,1.098003e+08,-3.014653e+16,-2.293935e+15,-2.464173e+16,1.081752e+07,3.669780e+13,1.907693e+07,1.062954e+06,-4.215222e+12,-6.191718e+12,2.396498e+12,1,45
2.260457e+07,8.855250e+13,1.564100e+08,1.081407e+07,3.121209e+14,1.869866e+13,4.167849e+14,1.865112e+07,1.793833e+14,5.378815e+08,6.144239e+07,-1.029971e+16,-7.837627e+14,-7.117005e+15,9.268653e+06,1.580447e+13,3.444508e+07,1.824734e+05,-1.425372e+10,-7.121271e+11,3.751587e+11,0,75
