7.371019e+07,1.248549e+15,3.957590e+21,0,57
7.570827e+07,1.430455e+15,5.825730e+21,0,58
5.897560e+07,8.842534e+14,3.114422e+21,0,78
6.662081e+07,1.065739e+15,3.416522e+21,2,51
5.378872e+07,7.094001e+14,2.117126e+21,2,78
8.861927e+07,1.959848e+15,8.296216e+21,2,55
6.586005e+07,1.065460e+15,3.562819e+21,1,54
6.558394e+07,1.059238e+15,3.852182e+21,0,33
7.113218e+07,1.150340e+15,3.966189e+21,1,45
5.052434e+07,6.609985e+14,2.218563e+21,0,75
1.039918e+08,2.437422e+15,8.648994e+21,0,79
8.718939e+07,1.873374e+15,7.610184e+21,0,55
6.566749e+07,9.655243e+14,3.169826e+21,2,102
6.756304e+07,1.044872e+15,3.101513e+21,0,83
7.309802e+07,1.177339e+15,3.715884e+21,0,63
7.817520e+07,1.498119e+15,6.306087e+21,0,87
8.742706e+07,1.745309e+15,6.711021e+21,3,72
5.166676e+07,7.229219e+14,2.677276e+21,2,64
6.930956e+07,1.151987e+15,4.127362e+21,1,35
6.839303e+07,1.058786e+15,3.361252e+21,2,62
8.248313e+07,1.546919e+15,5.297723e+21,0,43
6.209252e+07,8.297397e+14,2.298016e+21,1,25
8.150607e+07,1.571543e+15,5.581424e+21,2,57
5.843943e+07,8.051810e+14,2.334986e+21,1,37
8.157150e+07,1.566164e+15,5.805240e+21,1,99
6.033146e+07,9.376038e+14,3.168848e+21,2,66
6.083211e+07,8.205369e+14,2.339367e+21,0,8
7.951395e+07,1.400023e+15,4.344837e+21,3,68
5.193177e+07,6.635984e+14,2.019462e+21,0,91
4.363995e+04,6.253711e+07,7.577693e+09,1,80
7.231230e+07,1.226155e+15,4.425345e+21,3,48
9.126034e+07,2.081897e+15,9.269036e+21,1,59
5.201495e+07,7.296832e+14,2.573607e+21,3,64
8.155801e+07,1.458736e+15,4.825598e+21,1,74
9.945971e+07,2.378957e+15,1.066013e+22,2,47
8.319182e+07,1.519772e+15,5.163016e+21,0,13
7.651257e+07,1.468072e+15,5.939762e+21,2,56
5.561723e+07,7.145734e+14,1.942009e+21,0,37
8.460474e+07,1.606388e+15,5.663099e+21,0,18
