1.172712e-05,-3.608280e-05,3.234954e-03,-3.986405e-07,-1.115675e-03,1.034114e-02,1.945561e-02,-1.449236e-01,3.662688e+00,3.043481e-06,9.191081e-04,-2.139305e-02,-5.290141e-05,-4.434775e-03,-9.772954e-02,1.625869e-02,9.173189e-01,-3.027043e+01,1.845968e-02,-2.042247e-01,4.001954e+00,-1.019236e-02,-1.462956e+00,4.143019e+01,2.135297e+01,-2.926621e+02,5.685302e+03,8.580210e-06,-6.690104e-07,1.797144e-03,2.521407e-06,4.440069e-03,5.129997e-02,5.877245e-02,2.972144e-01,1.494501e+01,-4.622285e-07,1.855546e-03,-3.821345e-02,-1.727143e-03,-4.065859e-02,7.590467e-01,-6.162457e-02,5.605490e+00,-1.194314e+02,4.443408e-02,-2.972819e-01,8.615603e+00,6.898953e-02,1.065193e+01,-1.553265e+01,1.667439e+02,-4.944811e+02,3.440069e+04,0,100,LFAU,28
1.049944e-05,-3.588571e-05,6.507422e-03,2.416668e-06,-3.672301e-03,7.668610e-02,1.728409e-02,-6.804960e-02,7.834232e+00,-1.759287e-06,2.438311e-04,4.054442e-03,-2.001982e-04,5.403764e-03,-1.986166e-01,-2.058168e-02,6.792974e-01,-1.402201e+01,1.493330e-02,-2.783672e-01,1.013606e+01,-6.315011e-02,-3.298688e+00,1.397433e+02,1.576903e+01,-2.239280e+02,8.913265e+03,8.933575e-06,6.468666e-06,3.598757e-03,-3.993782e-06,-6.184991e-03,-9.855161e-02,6.940740e-02,6.480126e-01,2.620911e+01,1.462900e-07,5.701742e-05,1.799761e-02,-1.561935e-03,-4.305903e-02,-1.924008e-01,5.900623e-03,1.877906e+00,1.354929e+02,3.537714e-02,-4.066262e-01,1.344047e+01,9.062679e-02,-1.213884e+01,1.874134e+02,1.637832e+02,-3.956019e+02,3.706067e+04,0,35,LFAU,28
7.916502e-06,-2.970340e-05,5.067377e-03,-4.801073e-06,-3.668645e-03,2.536195e-02,1.486092e-02,-3.971374e-02,8.506321e+00,7.634169e-07,2.571768e-04,-3.658002e-03,1.990589e-04,-1.120128e-02,1.054423e-01,-8.180471e-03,3.082524e-01,8.030272e+00,1.452613e-02,-2.645357e-01,1.070262e+01,-9.054378e-02,-3.313235e+00,9.086543e+01,1.896090e+01,-2.282025e+02,1.138942e+04,1.257008e-05,1.105308e-06,6.842142e-03,2.707361e-05,-1.316959e-02,-3.131356e-01,9.788416e-02,6.524188e-01,4.437741e+01,-1.889180e-06,1.305599e-03,-7.459254e-03,-1.638742e-03,-2.938406e-02,-2.283109e+00,-8.725147e-03,7.624310e+00,1.125353e+02,5.082012e-02,-7.078441e-01,2.531495e+01,4.448064e-01,-2.658901e+01,8.469283e+01,2.342026e+02,-1.177846e+03,6.894194e+04,0,36,UFAU,43
1.253571e-05,-4.388832e-05,6.775205e-03,-7.172369e-06,1.417728e-04,-1.761104e-02,1.988507e-02,-1.494368e-01,7.091401e+00,6.125548e-07,6.855471e-04,-2.249082e-02,1.360022e-04,-3.453665e-03,6.172506e-02,-4.004011e-03,8.147038e-01,-2.991636e+01,1.780008e-02,-3.249165e-01,1.017240e+01,-7.216100e-03,-1.471536e-01,-4.728445e+00,1.858474e+01,-3.579363e+02,1.036747e+04,1.252667e-05,8.473904e-06,6.336284e-03,6.638758e-06,1.432665e-02,3.051744e-01,8.536331e-02,5.788380e-01,5.560037e+01,3.003376e-07,1.511617e-03,-3.334350e-02,-4.692220e-04,2.765353e-03,1.653616e+00,-4.785063e-02,4.168516e+00,-3.915537e+01,4.532040e-02,-3.712731e-01,1.769037e+01,2.900216e-01,2.879461e+01,1.890857e+02,1.717800e+02,1.917458e+02,9.615503e+04,0,94,LFAU,12LW
1.014378e-05,-3.520581e-05,4.272731e-03,-6.200598e-06,-1.470141e-03,6.667426e-02,1.810985e-02,-1.529897e-01,5.776345e+00,-1.339531e-06,-1.589794e-04,1.632704e-02,7.279269e-05,6.608517e-04,1.140443e-01,-1.830385e-04,-4.968264e-02,6.960068e+00,1.550649e-02,-2.072450e-01,5.508424e+00,-5.848468e-02,-1.233123e+00,7.388467e+01,1.723422e+01,-2.824671e+02,7.891986e+03,9.482820e-06,1.920979e-06,1.669782e-03,7.621895e-06,-3.408316e-03,-5.125572e-02,6.023805e-02,2.634533e-01,1.219081e+01,1.865552e-06,-1.240333e-03,8.735753e-03,1.721279e-04,3.972608e-03,6.149225e-01,3.568047e-02,-3.852928e+00,2.229871e+01,4.580710e-02,-2.001814e-01,5.651241e+00,1.628447e-01,-6.083508e+00,7.132136e+01,1.450887e+02,-7.089820e+02,2.021339e+04,0,25,E,HAPPY
1.190148e-05,-4.125721e-05,6.063629e-03,-4.102333e-06,-2.833998e-03,4.510903e-02,1.845194e-02,-9.929028e-02,5.887376e+00,7.919142e-07,-8.439981e-04,4.898598e-02,-3.309956e-04,-1.159330e-03,3.560529e-01,1.761671e-02,-1.125992e+00,4.506539e+01,1.655759e-02,-2.922245e-01,9.444641e+00,-4.792549e-02,-2.272514e+00,9.387568e+01,1.692095e+01,-2.598921e+02,8.035178e+03,1.209263e-05,6.303693e-06,2.816376e-03,-1.367841e-05,9.956487e-04,4.315843e-02,8.700589e-02,6.559421e-01,1.950525e+01,-3.165532e-06,-2.947415e-03,5.065091e-02,1.027978e-03,4.201477e-03,-5.058887e-01,-4.466400e-03,-1.342772e+01,2.610886e+01,4.853318e-02,-4.263324e-01,1.208992e+01,7.006620e-02,4.106058e+00,6.840393e+01,2.010389e+02,-2.308134e+02,3.464329e+04,0,92,LFAU,16
1.138863e-05,-3.931724e-05,7.238743e-03,4.145905e-06,-3.510404e-03,7.841377e-02,1.756341e-02,-6.299765e-02,8.292891e+00,1.165889e-06,-2.889067e-04,1.496898e-02,4.748785e-04,-1.105695e-02,6.825149e-01,-7.804746e-03,-6.137194e-01,3.203323e+01,1.460775e-02,-2.835379e-01,1.091308e+01,-5.812994e-02,-2.950196e+00,1.221178e+02,1.494235e+01,-2.138801e+02,9.210678e+03,7.992275e-06,6.542057e-06,3.141058e-03,1.615698e-06,-2.926363e-03,-6.270292e-02,6.203526e-02,5.385299e-01,2.408523e+01,-8.838353e-07,-3.004304e-04,9.901578e-03,-1.483498e-04,-1.089306e-02,4.430808e-01,1.101581e-02,-1.195481e+00,4.510930e+01,2.850072e-02,-2.920928e-01,1.040660e+01,1.443822e-01,-8.218292e+00,1.294547e+02,1.366230e+02,-1.163883e+02,3.213267e+04,0,35,LFAU,26
1.143464e-05,-3.581302e-05,6.515248e-03,-6.861850e-06,8.652630e-04,3.601799e-02,1.999149e-02,-1.666040e-01,7.000618e+00,5.864701e-06,-3.706698e-04,2.493481e-02,-7.329319e-05,4.264533e-03,-3.211752e-02,1.071285e-02,-5.373176e-01,2.567181e+01,1.592269e-02,-2.905807e-01,8.652978e+00,-5.870832e-02,7.184353e-01,6.429993e+00,1.923216e+01,-3.608154e+02,9.665989e+03,1.490798e-05,3.444371e-06,2.324067e-03,1.720840e-06,9.928066e-04,3.017884e-02,1.028509e-01,5.640424e-01,1.962714e+01,-3.513594e-06,-7.751317e-04,1.724511e-02,1.272365e-03,9.880291e-03,2.774513e-01,8.404161e-02,-8.453881e-01,5.989360e+01,5.611306e-02,-4.175290e-01,6.634326e+00,-1.255358e-02,4.331186e+00,-9.582086e+01,1.794419e+02,-8.847562e+02,2.173124e+04,0,54,LFAU,28
1.157468e-05,-3.901630e-05,6.599014e-03,-3.866372e-06,-2.566419e-03,5.205578e-02,1.732122e-02,-8.820973e-02,6.197042e+00,6.584750e-07,3.322486e-04,-1.406558e-03,-1.202320e-04,4.287177e-03,-3.040284e-01,-3.329655e-03,5.549785e-01,-8.507645e+00,1.582310e-02,-2.935872e-01,9.941733e+00,-7.476540e-02,-1.665882e+00,8.683456e+01,1.565430e+01,-2.446225e+02,7.683240e+03,1.159820e-05,4.221490e-06,2.918935e-03,5.365806e-06,-2.061707e-03,8.362928e-03,8.343937e-02,5.904697e-01,1.840728e+01,-6.114181e-09,2.890616e-06,5.639668e-04,-1.810864e-03,-6.475963e-02,-4.644215e-01,-9.543787e-03,-7.121089e-01,-1.221360e+01,4.428557e-02,-4.236936e-01,1.144727e+01,1.026004e-01,-2.819886e+00,1.356492e+02,1.917266e+02,-3.066205e+02,3.090037e+04,0,39,LFAU,23
1.403530e-05,-4.301805e-05,5.035489e-03,-8.060711e-06,1.761596e-03,-4.496917e-02,1.828396e-02,-1.313028e-01,5.224054e+00,-3.509381e-07,1.374967e-03,-5.927295e-02,-1.852084e-04,-5.441912e-03,5.915880e-01,2.871325e-02,7.857687e-01,-5.025335e+01,2.123186e-02,-2.647285e-01,6.340608e+00,-7.817361e-02,2.817849e+00,-9.585338e+01,2.065579e+01,-3.288384e+02,7.880663e+03,9.646452e-06,-1.176030e-06,3.807603e-03,-1.033229e-05,9.602979e-03,9.794219e-02,6.508122e-02,2.749312e-01,3.032478e+01,-1.965233e-06,4.136007e-03,-4.755281e-02,-4.010005e-04,5.012969e-02,6.019306e+00,-3.248646e-02,1.513171e+01,2.403626e+01,4.669142e-02,-3.175165e-01,1.582566e+01,1.520512e-01,2.605357e+01,-1.725748e+02,1.582466e+02,-4.774489e+02,7.395773e+04,0,89,E,DISGUST
