2.337448e+07,2.409440e+12,2.640402e+15,7.035988e+14,1.499382e+07,4.856147e+13,7.911829e+16,1.051247e+16,1.643020e+07,7.733653e+13,1.036222e+16,1.282142e+15,2.896407e+08,5.209115e+15,9.598088e+16,3.177757e+17,1.143893e+08,1.063227e+16,1.930324e+18,2.148919e+17,1.865391e+08,3.094767e+16,3.100355e+18,5.664619e+17,3,72,N,N
2.201883e+07,1.480700e+12,4.532409e+15,2.359333e+14,1.442376e+07,4.252548e+13,8.341168e+16,1.014397e+16,1.554185e+07,6.909679e+13,4.357608e+15,8.976292e+14,2.701174e+08,7.430576e+15,6.593143e+17,2.469229e+17,9.959056e+07,7.156627e+15,2.269219e+18,2.493947e+17,1.855971e+08,2.921830e+16,4.005339e+18,4.959602e+17,3,93,N,N
2.499934e+07,2.182093e+12,1.098612e+14,1.430999e+14,1.394603e+07,9.185732e+13,5.546535e+16,4.511257e+15,1.541533e+07,1.271573e+14,1.300193e+16,9.554544e+14,2.968728e+08,3.704492e+15,1.303934e+18,1.993770e+15,1.228136e+08,1.292375e+16,2.355403e+18,2.623324e+17,1.832049e+08,3.064456e+16,2.729759e+18,3.514372e+17,0,26,N,N
2.674432e+07,3.178122e+11,4.461079e+15,3.244352e+15,1.816040e+07,6.446605e+13,1.076218e+17,1.299367e+16,1.872026e+07,1.203894e+14,2.256926e+16,1.340879e+15,2.282513e+08,3.067898e+15,1.633601e+17,3.386939e+17,9.233037e+07,6.533610e+15,1.460267e+18,1.485672e+17,1.474416e+08,1.954837e+16,1.752663e+18,3.490204e+17,3,96,N,N
2.447166e+07,3.423388e+12,2.186833e+14,1.355459e+15,1.473775e+07,6.457304e+13,8.628214e+16,9.075575e+15,1.657889e+07,9.535309e+13,1.058009e+16,6.821416e+14,2.851975e+08,8.395418e+15,6.704864e+17,2.670120e+17,1.067192e+08,7.667230e+15,3.083564e+18,2.962516e+17,1.983453e+08,3.221611e+16,7.414075e+18,9.111669e+17,1,55,N,N
2.085479e+07,2.460313e+12,6.535799e+14,2.806920e+14,1.205071e+07,5.666952e+13,4.811812e+16,4.201124e+15,1.333688e+07,8.116094e+13,6.137307e+15,2.757939e+14,2.810190e+08,5.085025e+15,1.378692e+18,1.008892e+16,1.138631e+08,9.271487e+15,2.956096e+18,3.003206e+17,1.847430e+08,2.905585e+16,4.235566e+18,4.720279e+17,3,90,N,N
2.902707e+07,2.443511e+12,6.395549e+15,3.945457e+14,1.946323e+07,6.638477e+13,1.275273e+17,1.134011e+16,2.099310e+07,1.369476e+14,4.496468e+16,3.939938e+15,2.456135e+08,3.911441e+15,3.149217e+17,4.889248e+15,9.722736e+07,7.459045e+15,1.751618e+18,1.842445e+17,1.594208e+08,2.261362e+16,2.564591e+18,3.720550e+17,1,5,N,N
2.178137e+07,6.161147e+11,2.146878e+15,5.555688e+14,1.459600e+07,4.330163e+13,5.597495e+16,7.906226e+15,1.520099e+07,8.476857e+13,1.067369e+16,1.649959e+15,2.806435e+08,4.027575e+15,1.868540e+17,2.276001e+16,1.193052e+08,1.000068e+16,2.652859e+18,2.308038e+17,1.809776e+08,2.889530e+16,3.173019e+18,5.038317e+17,0,27,N,N
2.223345e+07,2.684903e+12,7.902382e+14,4.795218e+14,1.251983e+07,7.063730e+13,4.526263e+16,4.228307e+15,1.394241e+07,9.858100e+13,7.763088e+15,4.655072e+14,2.961950e+08,4.477688e+15,3.724993e+17,4.080009e+16,1.204269e+08,1.214512e+16,2.694845e+18,2.996722e+17,1.872835e+08,3.092166e+16,2.744859e+18,3.071604e+17,0,28,N,N
3.431791e+07,2.628140e+12,5.046737e+14,1.512496e+16,2.063950e+07,1.457817e+14,1.362049e+17,1.754758e+16,2.224409e+07,2.063740e+14,4.446708e+16,2.543459e+15,2.726505e+08,5.451126e+15,1.705093e+18,3.913837e+16,1.107426e+08,8.019217e+15,2.065313e+18,2.063709e+17,1.831980e+08,2.948686e+16,2.833113e+18,4.091863e+17,0,67,N,N
