2.273470e+03,1.292041e+06,3.919938e+07,2.489245e+03,1.515302e+06,3.524327e+07,2.357709e+03,1.390778e+06,5.190377e+07,2.478358e+03,1.493106e+06,3.032492e+07,7.408695e+03,1.404087e+07,4.161477e+09,5.971425e+03,4.937515e+06,2.596069e+08,5.976716e+03,4.964077e+06,2.910150e+08,3,72,N,N
1.753880e+03,7.693912e+05,2.694717e+07,1.894855e+03,8.847019e+05,1.887841e+07,1.755852e+03,7.843865e+05,3.409613e+07,1.873374e+03,8.692930e+05,1.526804e+07,5.337237e+03,7.461839e+06,1.947559e+09,4.302485e+03,2.780223e+06,1.243291e+08,4.366113e+03,2.771491e+06,1.327578e+08,3,93,N,N
1.585397e+03,5.791505e+05,1.177444e+07,1.749948e+03,7.736922e+05,2.433106e+07,1.627307e+03,6.326008e+05,1.443614e+07,1.685167e+03,7.099385e+05,1.751645e+07,5.069655e+03,6.524731e+06,1.177938e+09,3.941045e+03,2.227400e+06,9.562731e+07,4.201764e+03,2.285698e+06,9.525866e+07,0,26,N,N
1.579531e+03,6.368790e+05,1.400052e+07,1.620317e+03,6.422981e+05,1.093418e+07,1.559530e+03,6.203902e+05,1.547178e+07,1.628308e+03,6.511662e+05,1.024683e+07,4.571368e+03,5.653705e+06,1.259280e+09,3.536055e+03,2.054714e+06,6.561980e+07,3.591510e+03,2.035484e+06,7.296937e+07,3,96,N,N
1.486092e+03,5.263053e+05,1.556658e+07,1.649840e+03,6.608535e+05,1.234131e+07,1.453027e+03,5.073769e+05,1.299746e+07,1.594185e+03,6.149456e+05,1.087505e+07,4.354788e+03,5.224617e+06,1.235714e+09,3.334422e+03,1.908507e+06,5.365714e+07,3.415975e+03,1.877855e+06,4.967125e+07,1,55,N,N
1.364658e+03,4.608750e+05,1.174741e+07,1.414028e+03,5.075241e+05,1.032741e+07,1.485972e+03,5.046040e+05,1.631081e+07,1.534090e+03,5.874921e+05,1.368220e+07,4.138811e+03,4.752192e+06,1.097606e+09,3.176561e+03,1.660965e+06,5.230437e+07,3.164706e+03,1.793711e+06,6.554388e+07,3,90,N,N
1.720350e+03,7.442721e+05,2.175683e+07,1.965818e+03,9.550348e+05,2.058161e+07,1.773793e+03,8.080164e+05,2.636355e+07,1.897545e+03,8.922173e+05,1.547316e+07,5.525123e+03,7.810256e+06,1.787554e+09,4.483957e+03,2.778406e+06,1.228966e+08,4.468294e+03,2.835703e+06,1.238996e+08,1,5,N,N
1.858019e+03,8.859213e+05,2.499019e+07,2.003799e+03,9.628645e+05,3.639302e+07,1.720353e+03,7.463359e+05,2.523882e+07,1.889082e+03,8.898214e+05,2.399613e+07,5.574092e+03,8.336143e+06,2.183961e+09,4.370367e+03,3.009359e+06,1.536045e+08,4.323027e+03,2.909177e+06,1.706637e+08,0,27,N,N
1.392203e+03,4.788118e+05,1.049636e+07,1.475276e+03,5.330219e+05,8.326735e+06,1.376111e+03,4.686024e+05,1.077881e+07,1.461005e+03,5.189459e+05,8.080213e+06,4.238449e+03,4.778792e+06,8.326719e+08,3.287267e+03,1.642388e+06,4.343527e+07,3.259359e+03,1.624192e+06,4.222319e+07,0,28,N,N
1.755395e+03,7.756914e+05,2.028744e+07,1.939358e+03,8.683129e+05,2.516040e+07,1.724341e+03,7.718420e+05,2.819122e+07,1.804045e+03,7.996445e+05,1.584180e+07,5.174054e+03,7.356875e+06,2.022309e+09,3.906402e+03,2.715259e+06,9.122074e+07,4.043549e+03,2.617547e+06,1.032776e+08,0,67,N,N
1.468421e+03,5.543718e+05,1.474424e+07,1.615971e+03,6.626714e+05,1.182720e+07,1.553743e+03,6.150984e+05,2.070926e+07,1.636680e+03,6.529512e+05,8.986328e+06,4.650826e+03,5.813129e+06,1.306316e+09,3.660281e+03,2.036924e+06,6.303553e+07,3.566711e+03,2.093352e+06,5.954694e+07,3,91,N,N
1.864068e+03,8.880126e+05,3.399420e+07,1.917156e+03,8.624329e+05,2.278824e+07,1.831688e+03,8.464130e+05,3.496611e+07,1.985532e+03,9.284899e+05,2.676972e+07,5.345420e+03,7.848960e+06,2.524346e+09,4.231728e+03,3.016445e+06,1.503659e+08,4.259024e+03,3.031899e+06,1.709047e+08,0,16,N,N
1.628660e+03,6.403994e+05,2.158137e+07,1.752207e+03,7.024568e+05,1.351496e+07,1.593374e+03,6.204615e+05,2.019374e+07,1.719671e+03,6.921128e+05,1.027170e+07,4.920816e+03,6.765026e+06,1.700415e+09,3.402917e+03,2.266736e+06,6.359931e+07,3.444686e+03,2.205103e+06,6.043193e+07,3,99,N,N
1.528615e+03,5.728196e+05,1.667774e+07,1.757962e+03,7.687709e+05,1.825778e+07,1.517430e+03,5.705796e+05,1.910641e+07,1.678724e+03,6.929165e+05,8.181848e+06,4.718716e+03,5.967548e+06,1.497682e+09,3.856070e+03,2.287419e+06,8.561270e+07,3.702517e+03,2.190030e+06,7.571102e+07,3,78,N,N
1.230350e+03,3.813579e+05,8.279300e+06,1.330525e+03,4.334424e+05,4.500848e+06,1.255521e+03,3.981617e+05,8.193312e+06,1.305675e+03,4.253549e+05,5.486904e+06,3.793602e+03,3.963959e+06,7.229686e+08,2.775894e+03,1.353248e+06,4.269090e+07,2.845653e+03,1.399090e+06,4.149628e+07,2,102,N,N
1.567293e+03,6.334547e+05,1.878044e+07,1.704755e+03,7.330668e+05,1.782150e+07,1.624298e+03,6.839296e+05,2.347958e+07,1.728731e+03,7.322707e+05,1.564336e+07,4.790204e+03,6.133730e+06,1.424372e+09,3.796972e+03,2.209114e+06,1.144560e+08,3.760475e+03,2.297778e+06,1.215652e+08,0,22,N,N
1.387718e+03,4.856539e+05,9.730597e+06,1.503646e+03,5.577573e+05,9.058364e+06,1.412221e+03,4.837613e+05,1.072657e+07,1.493726e+03,5.387847e+05,6.938051e+06,4.404582e+03,5.298606e+06,1.075902e+09,3.330065e+03,1.786995e+06,4.505020e+07,3.228522e+03,1.778292e+06,4.556950e+07,1,84,N,N
