4.508789e+07,5.700103e+14,5.686314e+17,5.015607e+16,3.750243e+07,1.005691e+15,6.591048e+17,7.507490e+16,1.365118e+07,8.401599e+13,6.347038e+15,5.846053e+14,0,103
4.105253e+07,3.891697e+14,2.388850e+17,2.057454e+16,3.353181e+07,7.465212e+14,6.116451e+17,7.864815e+16,1.383242e+07,7.697765e+13,1.265445e+16,4.875107e+14,0,31
3.637750e+07,2.785806e+14,1.643882e+17,1.155194e+16,3.007471e+07,5.305408e+14,5.310619e+17,7.215041e+16,1.338683e+07,4.302091e+13,2.016964e+16,1.624424e+15,0,92
2.578228e+07,1.098538e+14,9.938229e+16,1.323710e+16,2.158081e+07,2.183360e+14,2.648728e+17,3.595350e+16,1.110454e+07,2.022612e+13,9.926222e+15,4.812723e+14,0,44
4.199274e+07,4.421147e+14,3.627335e+17,4.656712e+16,3.442678e+07,8.210999e+14,6.385476e+17,8.338217e+16,1.341098e+07,7.394221e+13,6.128730e+15,9.773506e+14,0,18
2.773705e+07,7.692097e+13,5.790713e+16,5.026641e+15,2.217017e+07,2.054762e+14,2.677374e+17,3.181307e+16,1.350233e+07,3.307033e+13,2.943144e+16,1.382932e+14,0,75
4.291797e+07,5.372053e+14,4.404489e+17,3.198794e+16,3.501799e+07,9.665965e+14,3.845281e+17,4.039329e+16,1.184811e+07,6.363234e+13,7.012294e+15,2.214375e+14,0,104
4.398361e+07,3.668086e+14,3.066977e+17,1.125585e+16,3.485277e+07,7.970750e+14,6.305576e+17,7.490973e+16,1.577697e+07,9.076236e+13,2.405737e+16,8.212696e+14,0,84
3.436291e+07,2.804889e+14,1.208659e+17,6.555149e+15,2.900304e+07,4.884294e+14,4.245498e+17,5.531305e+16,1.228003e+07,4.694410e+13,1.460985e+16,8.282532e+13,0,85
3.603767e+07,3.711703e+14,1.003233e+17,4.301684e+15,3.134871e+07,5.738206e+14,4.979878e+17,7.218663e+16,1.208345e+07,4.595726e+13,2.172903e+16,8.728958e+14,0,24
3.132661e+07,5.436780e+14,1.916743e+16,1.236437e+15,2.884959e+07,6.656318e+14,2.728433e+17,3.017266e+16,5.539561e+06,6.301262e+12,2.596104e+15,9.047773e+13,0,104
3.493056e+07,2.953239e+14,1.438731e+17,1.001090e+16,2.899853e+07,5.340956e+14,4.512029e+17,5.919820e+16,1.182510e+07,3.894929e+13,1.317681e+16,9.208898e+14,0,22
5.001656e+07,6.087118e+14,3.787055e+17,4.147449e+16,4.208389e+07,1.063172e+15,1.116470e+18,1.571543e+17,1.742784e+07,1.397635e+14,1.322881e+16,2.822829e+15,0,20
4.394336e+07,4.746837e+14,3.230716e+17,2.710589e+16,3.556613e+07,9.177228e+14,6.033143e+17,7.461647e+16,1.377940e+07,8.009048e+13,9.316706e+15,5.060945e+14,0,18
3.656685e+07,3.134847e+14,3.085451e+17,4.111923e+16,3.039799e+07,5.716134e+14,3.228637e+17,3.690665e+16,1.270918e+07,3.881132e+13,3.976629e+15,1.018858e+15,0,46
