3.615208e+07,2.963499e+14,4.634788e+20,0,57
4.258464e+07,4.583284e+14,1.086659e+21,0,58
3.285604e+07,2.754655e+14,5.465227e+20,0,78
3.786744e+07,3.566936e+14,7.520610e+20,2,51
3.448443e+07,3.027947e+14,6.458287e+20,2,78
5.360483e+07,7.491264e+14,2.134639e+21,2,55
3.308207e+07,2.676889e+14,4.883001e+20,1,54
3.675515e+07,3.476079e+14,7.938660e+20,0,33
4.286499e+07,4.386331e+14,9.879008e+20,1,45
2.648027e+07,1.934078e+14,3.871095e+20,0,75
5.749362e+07,7.231461e+14,1.493332e+21,0,79
4.776048e+07,5.753924e+14,1.366645e+21,0,55
3.573215e+07,2.840809e+14,5.116897e+20,2,102
3.593749e+07,2.975936e+14,4.868426e+20,0,83
3.936014e+07,3.363182e+14,5.518921e+20,0,63
4.286659e+07,4.499763e+14,1.079204e+21,0,87
4.522980e+07,4.794197e+14,1.077095e+21,3,72
2.738506e+07,2.081827e+14,4.389211e+20,2,64
3.995433e+07,3.989817e+14,9.335938e+20,1,35
3.668752e+07,3.181352e+14,5.911391e+20,2,62
4.468773e+07,4.562796e+14,8.505050e+20,0,43
3.767408e+07,3.250348e+14,6.012232e+20,1,25
4.066398e+07,3.855920e+14,6.767050e+20,2,57
2.781131e+07,1.800139e+14,2.726844e+20,1,37
4.676842e+07,5.263838e+14,1.305375e+21,1,99
2.752232e+07,1.923518e+14,3.229553e+20,2,66
3.019543e+07,2.151675e+14,3.649045e+20,0,8
4.008461e+07,3.420187e+14,5.554076e+20,3,68
2.763250e+07,1.946788e+14,3.664488e+20,0,91
0.000000e+00,0.000000e+00,0.000000e+00,1,80
4.126990e+07,3.955209e+14,7.823685e+20,3,48
5.419070e+07,7.494652e+14,2.155503e+21,1,59
2.855394e+07,2.277981e+14,4.878086e+20,3,64
4.563300e+07,4.518121e+14,8.300032e+20,1,74
5.991237e+07,9.003980e+14,2.611690e+21,2,47
4.095512e+07,3.252114e+14,4.394245e+20,0,13
4.289404e+07,4.608746e+14,1.069409e+21,2,56
2.718908e+07,1.672744e+14,2.456582e+20,0,37
4.965567e+07,5.644697e+14,1.150908e+21,0,18
3.790846e+07,3.397376e+14,6.734205e+20,0,85
3.614395e+07,3.222413e+14,6.160533e+20,3,81
3.578747e+07,2.823132e+14,4.709693e+20,0,71
2.954406e+07,2.112509e+14,3.737417e+20,2,54
3.439220e+07,2.620111e+14,4.260566e+20,0,0
3.630532e+07,3.062228e+14,5.586676e+20,3,85
3.112131e+07,2.463608e+14,4.769916e+20,0,10
5.007465e+07,6.178135e+14,1.393696e+21,0,80
3.341155e+07,2.627227e+14,4.759177e+20,0,92
4.055982e+07,3.423578e+14,4.669216e+20,1,89
3.744613e+07,3.301918e+14,5.855576e+20,1,82
4.400032e+07,4.317042e+14,8.179436e+20,2,90
5.066329e+07,6.346604e+14,1.546955e+21,3,47
4.003293e+07,3.767243e+14,7.288437e+20,1,62
3.822459e+07,3.690160e+14,8.114758e+20,3,58
4.098521e+07,4.008448e+14,7.823853e+20,0,82
4.160299e+07,3.996686e+14,8.009205e+20,1,41
3.805250e+07,3.120754e+14,4.925419e+20,1,43
4.902564e+07,5.199317e+14,9.716734e+20,1,79
4.786517e+07,5.159770e+14,1.048022e+21,1,49
